公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2021-02-18,6547,高端疫苗,2021-02-17,109.43,2021-02-05,99.7,2021-02-04,90.63,2021-02-03,82.58,2021-02-02,75.19,2021-02-01,73.85,2021-01-29,69.15,2021-01-28,70.83,2021-01-27,71.5,2021-01-26,72.17,2021-01-25,72.17,2021-01-22,70.16,2021-01-21,69.49,2021-01-20,71.16,2021-01-19,69.15,2021-01-18,68.48,2021-01-15,65.93,2021-01-14,67.14,2021-01-13,67.14,2021-01-12,71.5,2021-02-19,131.92,2021-02-22,145.01,2021-02-23,130.58,2021-02-24,117.82,2021-02-25,124.2,2021-02-26,117.82,2021-03-02,115.81,2021-03-03,120.85,2021-03-04,124.2,2021-03-05,136.62
2021-02-18,8087,華鎂鑫,2021-02-17,22.0,2021-02-05,20.02,2021-02-04,18.22,2021-02-03,16.56,2021-02-02,15.09,2021-02-01,13.72,2021-01-29,14.15,2021-01-28,15.0,2021-01-27,14.95,2021-01-26,16.23,2021-01-25,18.03,2021-01-22,19.87,2021-01-21,20.35,2021-01-20,20.2,2021-01-19,19.87,2021-01-18,19.4,2021-01-15,19.68,2021-01-14,19.68,2021-01-13,19.4,2021-01-12,20.3,2021-02-19,18.36,2021-02-22,20.16,2021-02-23,21.06,2021-02-24,19.49,2021-02-25,20.06,2021-02-26,19.12,2021-03-02,20.68,2021-03-03,20.68,2021-03-04,19.87,2021-03-05,19.64
2021-02-19,3138,耀登,2021-02-18,398.61,2021-02-17,362.41,2021-02-05,329.47,2021-02-04,331.79,2021-02-03,326.68,2021-02-02,296.98,2021-02-01,281.67,2021-01-29,312.76,2021-01-28,285.85,2021-01-27,259.86,2021-01-26,246.87,2021-01-25,250.58,2021-01-22,236.66,2021-01-21,215.31,2021-01-20,195.82,2021-01-19,205.1,2021-01-18,203.25,2021-01-15,225.52,2021-01-14,250.58,2021-01-13,263.57,2021-02-22,394.43,2021-02-23,354.99,2021-02-24,390.26,2021-02-25,416.71,2021-02-26,412.99,2021-03-02,408.35,2021-03-03,391.81,2021-03-04,410.21,2021-03-05,432.48,2021-03-08,456.15
2021-02-19,3169,亞信,2021-02-18,80.81,2021-02-17,73.48,2021-02-05,66.86,2021-02-04,60.79,2021-02-03,55.27,2021-02-02,56.9,2021-02-01,52.55,2021-01-29,52.37,2021-01-28,55.72,2021-01-27,57.8,2021-01-26,52.55,2021-01-25,53.45,2021-01-22,52.37,2021-01-21,50.1,2021-01-20,49.29,2021-01-19,51.01,2021-01-18,50.55,2021-01-15,51.82,2021-01-14,54.0,2021-01-13,53.91,2021-02-22,88.88,2021-02-23,93.32,2021-02-24,88.79,2021-02-25,97.39,2021-02-26,106.91,2021-03-02,110.08,2021-03-03,107.81,2021-03-04,111.44,2021-03-05,103.28,2021-03-08,95.58
2021-02-19,4961,天鈺,2021-02-18,271.19,2021-02-17,247.07,2021-02-05,224.9,2021-02-04,204.69,2021-02-03,190.36,2021-02-02,173.41,2021-02-01,170.15,2021-01-29,165.58,2021-01-28,177.32,2021-01-27,165.58,2021-01-26,164.28,2021-01-25,181.88,2021-01-22,202.09,2021-01-21,198.18,2021-01-20,185.79,2021-01-19,206.0,2021-01-18,204.04,2021-01-15,201.43,2021-01-14,202.09,2021-01-13,186.45,2021-02-22,258.15,2021-02-23,268.58,2021-02-24,267.28,2021-02-25,265.32,2021-02-26,277.71,2021-03-02,267.93,2021-03-03,277.11,2021-03-04,282.27,2021-03-05,271.84,2021-03-08,245.12
2021-02-22,2009,第一銅,2021-02-19,26.45,2021-02-18,25.57,2021-02-17,23.27,2021-02-05,21.16,2021-02-04,20.88,2021-02-03,21.49,2021-02-02,22.29,2021-02-01,20.27,2021-01-29,18.45,2021-01-28,19.38,2021-01-27,19.99,2021-01-26,20.27,2021-01-25,21.35,2021-01-22,21.26,2021-01-21,20.51,2021-01-20,20.88,2021-01-19,22.33,2021-01-18,22.15,2021-01-15,24.35,2021-01-14,25.89,2021-02-23,31.14,2021-02-24,31.65,2021-02-25,31.37,2021-02-26,30.34,2021-03-02,28.09,2021-03-03,29.22,2021-03-04,28.75,2021-03-05,27.58,2021-03-08,28.0,2021-03-09,29.03
2021-02-22,3483,力致,2021-02-19,86.4,2021-02-18,87.24,2021-02-17,79.44,2021-02-05,72.22,2021-02-04,67.78,2021-02-03,63.75,2021-02-02,63.67,2021-02-01,61.24,2021-01-29,64.51,2021-01-28,65.01,2021-01-27,65.6,2021-01-26,64.67,2021-01-25,67.44,2021-01-22,67.95,2021-01-21,65.43,2021-01-20,63.75,2021-01-19,67.95,2021-01-18,66.94,2021-01-15,65.43,2021-01-14,67.19,2021-02-23,94.37,2021-02-24,88.08,2021-02-25,91.01,2021-02-26,93.95,2021-03-02,88.92,2021-03-03,89.76,2021-03-04,91.43,2021-03-05,91.01,2021-03-08,93.11,2021-03-09,91.01
2021-02-22,6589,台康生技,2021-02-19,55.9,2021-02-18,50.84,2021-02-17,46.29,2021-02-05,45.02,2021-02-04,43.61,2021-02-03,39.67,2021-02-02,36.86,2021-02-01,36.86,2021-01-29,36.11,2021-01-28,36.63,2021-01-27,37.28,2021-01-26,37.56,2021-01-25,37.56,2021-01-22,36.63,2021-01-21,36.86,2021-01-20,37.71,2021-01-19,37.33,2021-01-18,36.86,2021-01-15,36.77,2021-01-14,38.55,2021-02-23,58.15,2021-02-24,60.03,2021-02-25,62.56,2021-02-26,60.5,2021-03-02,60.97,2021-03-03,63.78,2021-03-04,64.72,2021-03-05,71.19,2021-03-08,67.53,2021-03-09,69.22
2021-02-23,6482,弘煜科,2021-02-22,41.25,2021-02-19,37.54,2021-02-18,34.14,2021-02-17,31.05,2021-02-05,28.23,2021-02-04,25.68,2021-02-03,23.37,2021-02-02,21.24,2021-02-01,19.31,2021-01-29,19.66,2021-01-28,19.39,2021-01-26,20.86,2021-01-25,20.51,2021-01-22,20.51,2021-01-21,20.24,2021-01-20,20.62,2021-01-19,20.39,2021-01-18,19.77,2021-01-15,20.35,2021-01-14,20.7,2021-02-24,40.86,2021-02-25,43.41,2021-02-26,42.48,2021-03-02,43.26,2021-03-03,40.09,2021-03-04,42.48,2021-03-05,39.32,2021-03-08,35.76,2021-03-09,35.53,2021-03-10,39.09
2021-02-23,6485,點序,2021-02-22,79.64,2021-02-19,73.02,2021-02-18,66.39,2021-02-17,60.4,2021-02-05,54.94,2021-02-04,50.02,2021-02-03,48.32,2021-02-02,47.78,2021-02-01,43.94,2021-01-29,43.58,2021-01-28,39.64,2021-01-27,39.46,2021-01-26,35.88,2021-01-25,35.57,2021-01-22,35.97,2021-01-21,38.03,2021-01-20,35.17,2021-01-19,34.45,2021-01-18,34.09,2021-01-15,33.2,2021-02-24,73.37,2021-02-25,76.06,2021-02-26,83.66,2021-03-02,81.34,2021-03-03,79.46,2021-03-04,82.32,2021-03-05,80.62,2021-03-08,72.57,2021-03-09,77.31,2021-03-10,85.01
2021-02-23,6547,高端疫苗,2021-02-22,145.01,2021-02-19,131.92,2021-02-18,120.17,2021-02-17,109.43,2021-02-05,99.7,2021-02-04,90.63,2021-02-03,82.58,2021-02-02,75.19,2021-02-01,73.85,2021-01-29,69.15,2021-01-28,70.83,2021-01-27,71.5,2021-01-26,72.17,2021-01-25,72.17,2021-01-22,70.16,2021-01-21,69.49,2021-01-20,71.16,2021-01-19,69.15,2021-01-18,68.48,2021-01-15,65.93,2021-02-24,117.82,2021-02-25,124.2,2021-02-26,117.82,2021-03-02,115.81,2021-03-03,120.85,2021-03-04,124.2,2021-03-05,136.62,2021-03-08,126.22,2021-03-09,131.59,2021-03-10,137.63
2021-02-23,6642,富致,2021-02-22,55.6,2021-02-19,54.49,2021-02-18,49.57,2021-02-17,45.12,2021-02-05,41.07,2021-02-04,37.37,2021-02-03,37.21,2021-02-02,37.73,2021-02-01,37.81,2021-01-29,36.54,2021-01-28,37.81,2021-01-27,38.57,2021-01-26,36.78,2021-01-25,37.1,2021-01-22,36.86,2021-01-21,37.25,2021-01-20,37.25,2021-01-19,38.92,2021-01-18,38.45,2021-01-15,37.41,2021-02-24,54.97,2021-02-25,55.6,2021-02-26,61.16,2021-03-02,59.58,2021-03-03,65.14,2021-03-04,66.41,2021-03-05,61.96,2021-03-08,57.99,2021-03-09,55.84,2021-03-10,61.4
2021-02-23,6716,應廣,2021-02-22,65.36,2021-02-19,61.64,2021-02-18,56.06,2021-02-17,51.02,2021-02-05,46.43,2021-02-04,46.96,2021-02-03,46.17,2021-02-02,46.17,2021-02-01,45.9,2021-01-29,45.1,2021-01-28,45.1,2021-01-27,45.57,2021-01-26,45.44,2021-01-25,44.71,2021-01-22,44.51,2021-01-21,44.04,2021-01-20,43.84,2021-01-19,45.17,2021-01-18,44.97,2021-01-15,45.3,2021-02-24,64.1,2021-02-25,70.41,2021-02-26,77.39,2021-03-02,73.07,2021-03-03,76.39,2021-03-04,74.4,2021-03-05,72.74,2021-03-08,67.09,2021-03-09,71.74,2021-03-10,71.08
2021-02-23,8054,安國,2021-02-22,34.64,2021-02-19,31.51,2021-02-18,28.65,2021-02-17,26.08,2021-02-05,23.73,2021-02-04,23.59,2021-02-03,23.08,2021-02-02,22.47,2021-02-01,22.85,2021-01-29,25.19,2021-01-28,23.41,2021-01-27,23.5,2021-01-26,21.53,2021-01-25,21.82,2021-01-22,21.82,2021-01-21,20.93,2021-01-20,20.6,2021-01-19,21.91,2021-01-18,22.75,2021-01-15,20.69,2021-02-24,33.89,2021-02-25,35.58,2021-02-26,36.98,2021-03-02,36.42,2021-03-03,36.23,2021-03-04,35.58,2021-03-05,35.53,2021-03-08,33.43,2021-03-09,35.77,2021-03-10,36.47
2021-02-23,8427,基勝-KY,2021-02-22,55.1,2021-02-19,52.6,2021-02-18,47.9,2021-02-17,43.55,2021-02-05,39.6,2021-02-04,36.0,2021-02-03,35.4,2021-02-02,35.5,2021-02-01,35.5,2021-01-29,35.5,2021-01-28,35.2,2021-01-27,35.5,2021-01-26,37.4,2021-01-25,38.1,2021-01-22,38.05,2021-01-21,38.45,2021-01-20,39.0,2021-01-19,39.0,2021-01-18,37.65,2021-01-15,37.65,2021-02-24,52.9,2021-02-25,52.0,2021-02-26,52.4,2021-03-02,51.9,2021-03-03,51.8,2021-03-04,51.1,2021-03-05,51.3,2021-03-08,51.2,2021-03-09,51.0,2021-03-10,51.0
2021-02-24,2465,麗臺,2021-02-23,23.42,2021-02-22,21.29,2021-02-19,19.39,2021-02-18,17.66,2021-02-17,16.07,2021-02-05,14.61,2021-02-04,14.43,2021-02-03,14.61,2021-02-02,14.34,2021-02-01,14.43,2021-01-29,15.49,2021-01-28,14.83,2021-01-27,15.18,2021-01-26,15.14,2021-01-25,15.76,2021-01-22,15.23,2021-01-21,15.54,2021-01-20,15.85,2021-01-19,17.22,2021-01-18,17.26,2021-02-25,22.57,2021-02-26,22.04,2021-03-02,21.47,2021-03-03,22.22,2021-03-04,24.43,2021-03-05,23.33,2021-03-08,24.17,2021-03-09,24.39,2021-03-10,24.34,2021-03-11,26.47
2021-02-24,3073,天方能源,2021-02-23,25.7,2021-02-22,23.4,2021-02-19,21.3,2020-08-18,13.4,2020-08-17,13.05,2020-08-14,12.1,2020-08-13,11.0,2020-08-11,11.25,2020-08-10,11.05,2020-08-07,11.6,2020-08-06,11.6,2020-08-05,12.5,2020-08-04,12.6,2020-08-03,12.5,2020-07-31,12.35,2020-07-30,12.3,2020-07-29,12.6,2020-07-28,13.3,2020-07-27,13.0,2020-07-24,13.05,2021-02-25,31.05,2021-02-26,31.85,2021-03-02,30.85,2021-03-03,30.2,2021-03-04,31.3,2021-03-05,31.2,2021-03-08,33.45,2021-03-09,32.05,2021-03-10,31.0,2021-03-11,30.95
2021-02-24,3078,僑威,2021-02-23,50.99,2021-02-22,47.37,2021-02-19,43.09,2021-02-18,39.23,2021-02-17,37.75,2021-02-05,35.73,2021-02-04,35.81,2021-02-03,34.95,2021-02-02,34.7,2021-02-01,34.62,2021-01-29,35.03,2021-01-28,35.2,2021-01-27,35.44,2021-01-26,34.54,2021-01-25,34.79,2021-01-22,34.33,2021-01-21,33.47,2021-01-20,33.8,2021-01-19,35.24,2021-01-18,35.24,2021-02-25,50.99,2021-02-26,46.87,2021-03-02,42.52,2021-03-03,44.0,2021-03-04,43.17,2021-03-05,42.93,2021-03-08,43.58,2021-03-09,44.49,2021-03-10,44.98,2021-03-11,46.87
2021-02-24,3228,金麗科,2021-02-23,342.89,2021-02-22,338.53,2021-02-19,307.97,2021-02-18,281.3,2021-02-17,263.35,2021-02-05,239.59,2021-02-04,236.68,2021-02-03,228.92,2021-02-02,234.74,2021-02-01,216.31,2021-01-29,213.4,2021-01-28,225.04,2021-01-27,235.71,2021-01-26,228.92,2021-01-25,252.2,2021-01-22,260.93,2021-01-21,240.56,2021-01-20,225.52,2021-01-19,242.5,2021-01-18,232.8,2021-02-25,325.92,2021-02-26,350.17,2021-03-02,336.59,2021-03-03,363.75,2021-03-04,362.78,2021-03-05,368.6,2021-03-08,360.84,2021-03-09,362.29,2021-03-10,367.14,2021-03-11,397.7
2021-02-24,7556,意德士,2021-02-23,159.23,2021-02-22,162.57,2021-02-19,147.98,2021-02-18,134.64,2021-02-17,122.55,2021-02-05,111.71,2021-02-04,115.05,2021-02-03,111.71,2021-02-02,114.63,2021-02-01,110.04,2021-01-29,119.22,2021-01-28,124.22,2021-01-27,112.96,2021-01-26,102.96,2021-01-25,108.79,2021-01-22,99.21,2021-01-21,90.45,2021-01-20,89.62,2021-01-19,88.79,2021-01-18,90.87,2021-02-25,149.64,2021-02-26,146.31,2021-03-02,131.72,2021-03-03,129.22,2021-03-04,123.8,2021-03-05,135.89,2021-03-08,137.56,2021-03-09,140.06,2021-03-10,139.22,2021-03-11,142.56
2021-02-25,2375,凱美,2021-02-24,119.03,2021-02-23,126.88,2021-02-22,128.72,2021-02-19,117.65,2021-02-18,114.42,2021-02-17,108.42,2021-02-05,98.73,2021-02-04,95.96,2021-02-03,95.96,2021-02-02,92.27,2021-02-01,89.04,2021-01-29,90.89,2021-01-28,93.2,2021-01-27,92.74,2021-01-26,91.44,2021-01-25,98.73,2021-01-22,90.06,2021-01-21,90.43,2021-01-20,86.55,2021-01-19,91.35,2021-02-26,119.96,2021-03-02,116.26,2021-03-03,144.3,2021-03-04,117.19,2021-03-05,112.57,2021-03-08,107.96,2021-03-09,101.96,2021-03-10,112.11,2021-03-11,120.88,2021-03-12,118.11
2021-02-25,3122,笙泉,2021-02-24,20.55,2021-02-23,21.76,2021-02-22,19.8,2021-02-19,18.04,2021-02-18,17.94,2021-02-17,16.36,2021-02-05,15.43,2021-02-04,15.53,2021-02-03,15.67,2021-02-02,15.53,2021-02-01,15.53,2021-01-29,16.27,2021-01-28,15.62,2021-01-27,15.53,2021-01-26,15.34,2021-01-25,15.62,2021-01-22,15.29,2021-01-21,15.06,2021-01-20,15.43,2021-01-19,16.32,2021-02-26,21.76,2021-03-02,20.36,2021-03-03,20.13,2021-03-04,20.41,2021-03-05,19.62,2021-03-08,18.73,2021-03-09,18.04,2021-03-10,19.8,2021-03-11,20.64,2021-03-12,21.11
2021-02-25,4162,智擎,2021-02-24,63.01,2021-02-23,60.57,2021-02-22,55.14,2021-02-19,50.16,2021-02-18,45.63,2021-02-17,44.41,2021-02-05,44.82,2021-02-04,44.41,2021-02-03,44.18,2021-02-02,43.41,2021-02-01,43.1,2021-01-29,44.0,2021-01-28,44.73,2021-01-27,45.18,2021-01-26,44.63,2021-01-25,45.45,2021-01-22,44.09,2021-01-21,44.95,2021-01-20,45.54,2021-01-19,46.63,2021-02-26,68.9,2021-03-02,64.73,2021-03-03,64.82,2021-03-04,64.46,2021-03-05,62.11,2021-03-08,64.64,2021-03-09,62.65,2021-03-10,62.65,2021-03-11,63.65,2021-03-12,63.38
2021-02-25,4743,合一,2021-02-24,253.03,2021-02-23,230.18,2021-02-22,223.16,2021-02-19,202.95,2021-02-18,184.5,2021-02-17,182.74,2021-02-05,193.29,2021-02-04,175.71,2021-02-03,174.4,2021-02-02,173.96,2021-02-01,162.1,2021-01-29,162.1,2021-01-28,169.12,2021-01-27,171.32,2021-01-26,171.32,2021-01-25,178.35,2021-01-22,181.86,2021-01-21,187.57,2021-01-20,181.86,2021-01-19,180.99,2021-02-26,228.87,2021-03-02,215.25,2021-03-03,224.47,2021-03-04,220.52,2021-03-05,232.82,2021-03-08,219.64,2021-03-09,221.4,2021-03-10,221.4,2021-03-11,231.06,2021-03-12,229.31
2021-02-25,6134,萬旭,2021-02-24,26.38,2021-02-23,25.09,2021-02-22,22.9,2021-02-19,22.9,2021-02-18,20.86,2021-02-17,19.02,2021-02-05,18.62,2021-02-04,17.27,2021-02-03,17.42,2021-02-02,16.83,2021-02-01,16.73,2021-01-29,16.83,2021-01-28,17.22,2021-01-27,17.87,2021-01-26,17.72,2021-01-25,17.87,2021-01-22,17.72,2021-01-21,18.12,2021-01-20,18.77,2021-01-19,20.61,2021-02-26,25.93,2021-03-02,24.34,2021-03-03,24.64,2021-03-04,24.69,2021-03-05,24.44,2021-03-08,24.49,2021-03-09,23.64,2021-03-10,24.79,2021-03-11,25.74,2021-03-12,26.88
2021-02-25,6150,撼訊,2021-02-24,96.52,2021-02-23,94.42,2021-02-22,104.49,2021-02-19,95.26,2021-02-18,86.86,2021-02-17,79.06,2021-02-05,71.93,2021-02-04,71.84,2021-02-03,70.83,2021-02-02,69.16,2021-02-01,76.71,2021-01-29,85.19,2021-01-28,77.72,2021-01-27,80.99,2021-01-26,82.08,2021-01-25,82.42,2021-01-22,74.95,2021-01-21,82.25,2021-01-20,81.58,2021-01-19,90.64,2021-02-26,97.78,2021-03-02,96.1,2021-03-03,99.45,2021-03-04,101.13,2021-03-05,98.19,2021-03-08,98.19,2021-03-09,102.39,2021-03-10,102.39,2021-03-11,108.69,2021-03-12,112.46
2021-02-25,6541,泰福-KY,2021-02-24,156.38,2021-02-23,142.27,2021-02-22,129.45,2021-02-19,117.79,2021-02-18,109.44,2021-02-17,108.43,2021-02-05,106.7,2021-02-04,104.11,2021-02-03,103.53,2021-02-02,102.38,2021-02-01,101.37,2021-01-29,101.09,2021-01-28,103.1,2021-01-27,105.41,2021-01-26,101.8,2021-01-25,100.8,2021-01-22,99.65,2021-01-21,100.23,2021-01-20,100.95,2021-01-19,102.81,2021-02-26,165.6,2021-03-02,181.73,2021-03-03,184.32,2021-03-04,172.79,2021-03-05,190.08,2021-03-08,189.79,2021-03-09,185.75,2021-03-10,177.98,2021-03-11,181.44,2021-03-12,180.0
2021-02-25,6589,台康生技,2021-02-24,60.03,2021-02-23,58.15,2021-02-22,61.43,2021-02-19,55.9,2021-02-18,50.84,2021-02-17,46.29,2021-02-05,45.02,2021-02-04,43.61,2021-02-03,39.67,2021-02-02,36.86,2021-02-01,36.86,2021-01-29,36.11,2021-01-28,36.63,2021-01-27,37.28,2021-01-26,37.56,2021-01-25,37.56,2021-01-22,36.63,2021-01-21,36.86,2021-01-20,37.71,2021-01-19,37.33,2021-02-26,60.5,2021-03-02,60.97,2021-03-03,63.78,2021-03-04,64.72,2021-03-05,71.19,2021-03-08,67.53,2021-03-09,69.22,2021-03-10,71.1,2021-03-11,73.16,2021-03-12,70.35
2021-02-26,2734,易飛網,2021-02-25,16.72,2021-02-24,15.21,2021-02-23,13.85,2021-02-22,12.62,2021-02-19,11.48,2021-02-18,11.52,2021-02-17,11.52,2021-02-05,11.02,2021-02-04,10.89,2021-02-03,10.93,2021-02-02,10.79,2021-02-01,10.75,2021-01-29,10.7,2021-01-28,10.48,2021-01-27,10.25,2021-01-26,10.2,2021-01-25,10.25,2021-01-22,10.25,2021-01-21,10.29,2021-01-20,10.29,2021-03-02,17.13,2021-03-03,16.81,2021-03-04,16.58,2021-03-05,16.21,2021-03-08,17.08,2021-03-09,18.76,2021-03-10,20.45,2021-03-11,20.31,2021-03-12,20.95,2021-03-15,21.73
2021-02-26,2743,山富,2021-02-25,21.29,2021-02-24,20.37,2021-02-23,18.52,2021-02-22,16.85,2021-02-19,15.32,2021-02-18,15.65,2021-02-17,15.27,2021-02-05,15.14,2021-02-04,14.58,2021-02-03,14.63,2021-02-02,14.21,2021-02-01,14.16,2021-01-29,13.98,2021-01-28,14.35,2021-01-27,14.35,2021-01-26,14.3,2021-01-25,14.3,2021-01-22,14.3,2021-01-21,14.3,2021-01-20,14.72,2021-03-02,20.78,2021-03-03,20.64,2021-03-04,20.14,2021-03-05,20.23,2021-03-08,20.83,2021-03-09,22.91,2021-03-10,21.85,2021-03-11,21.99,2021-03-12,22.03,2021-03-15,22.4
2021-02-26,6651,全宇昕,2021-02-25,118.89,2021-02-24,112.74,2021-02-23,108.23,2021-02-22,104.13,2021-02-19,94.71,2021-02-18,86.1,2021-02-17,78.47,2021-02-05,71.34,2021-02-04,71.34,2021-02-03,71.75,2021-02-02,62.73,2021-02-01,59.94,2021-01-29,60.02,2021-01-28,59.77,2021-01-27,59.86,2021-01-26,59.61,2021-01-25,59.61,2021-01-22,58.87,2021-01-21,59.12,2021-01-20,60.51,2021-03-02,110.69,2021-03-03,110.69,2021-03-04,106.18,2021-03-05,107.0,2021-03-08,107.0,2021-03-09,107.82,2021-03-10,113.15,2021-03-11,118.07,2021-03-12,129.55,2021-03-15,142.26
2021-02-26,6716,應廣,2021-02-25,70.41,2021-02-24,64.1,2021-02-23,66.43,2021-02-22,65.36,2021-02-19,61.64,2021-02-18,56.06,2021-02-17,51.02,2021-02-05,46.43,2021-02-04,46.96,2021-02-03,46.17,2021-02-02,46.17,2021-02-01,45.9,2021-01-29,45.1,2021-01-28,45.1,2021-01-27,45.57,2021-01-26,45.44,2021-01-25,44.71,2021-01-22,44.51,2021-01-21,44.04,2021-01-20,43.84,2021-03-02,73.07,2021-03-03,76.39,2021-03-04,74.4,2021-03-05,72.74,2021-03-08,67.09,2021-03-09,71.74,2021-03-10,71.08,2021-03-11,78.05,2021-03-12,81.04,2021-03-15,89.01
2021-03-02,2939,凱羿-KY,2021-02-26,30.85,2021-02-25,30.85,2021-02-24,29.11,2021-02-23,29.11,2021-02-22,26.47,2021-02-19,24.07,2021-02-18,21.9,2021-02-17,21.24,2021-02-05,23.46,2021-02-04,24.97,2021-02-03,27.7,2021-02-02,28.69,2021-02-01,28.26,2021-01-29,29.06,2021-01-28,28.26,2021-01-27,27.32,2021-01-26,27.32,2021-01-25,26.43,2021-01-22,27.04,2021-01-21,27.23,2021-03-03,32.88,2021-03-04,33.26,2021-03-05,33.26,2021-03-08,33.92,2021-03-09,34.29,2021-03-10,32.03,2021-03-11,32.5,2021-03-12,32.97,2021-03-15,33.82,2021-03-16,34.39
2021-03-02,3073,天方能源,2021-02-26,31.85,2021-02-25,31.05,2021-02-24,28.25,2021-02-23,25.7,2021-02-22,23.4,2021-02-19,21.3,2020-08-18,13.4,2020-08-17,13.05,2020-08-14,12.1,2020-08-13,11.0,2020-08-11,11.25,2020-08-10,11.05,2020-08-07,11.6,2020-08-06,11.6,2020-08-05,12.5,2020-08-04,12.6,2020-08-03,12.5,2020-07-31,12.35,2020-07-30,12.3,2020-07-29,12.6,2021-03-03,30.2,2021-03-04,31.3,2021-03-05,31.2,2021-03-08,33.45,2021-03-09,32.05,2021-03-10,31.0,2021-03-11,30.95,2021-03-12,32.2,2021-03-15,32.8,2021-03-16,33.95
2021-03-02,4571,鈞興-KY,2021-02-26,134.92,2021-02-25,122.69,2021-02-24,111.83,2021-02-23,101.87,2021-02-22,92.81,2021-02-19,92.81,2021-02-18,87.83,2021-02-17,89.1,2021-02-05,84.21,2021-02-04,84.66,2021-02-03,83.03,2021-02-02,82.49,2021-02-01,82.49,2021-01-29,79.77,2021-01-28,81.04,2021-01-27,82.31,2021-01-26,77.42,2021-01-25,77.24,2021-01-22,78.23,2021-01-21,77.24,2021-03-03,151.67,2021-03-04,170.23,2021-03-05,153.93,2021-03-08,149.86,2021-03-09,155.29,2021-03-10,155.74,2021-03-11,156.65,2021-03-12,167.06,2021-03-15,169.33,2021-03-16,170.23
2021-03-02,4944,兆遠,2021-02-26,84.08,2021-02-25,84.48,2021-02-24,76.88,2021-02-23,69.97,2021-02-22,64.66,2021-02-19,58.86,2021-02-18,60.26,2021-02-17,61.06,2021-02-05,60.06,2021-02-04,60.06,2021-02-03,60.86,2021-02-02,61.46,2021-02-01,58.96,2021-01-29,61.46,2021-01-28,61.46,2021-01-27,61.26,2021-01-26,60.56,2021-01-25,59.66,2021-01-22,60.36,2021-01-21,60.46,2021-03-03,83.58,2021-03-04,78.08,2021-03-05,76.07,2021-03-08,72.87,2021-03-09,74.07,2021-03-10,73.67,2021-03-11,75.57,2021-03-12,79.68,2021-03-15,80.28,2021-03-16,81.68
2021-03-03,3219,倚強股份,2021-03-02,128.73,2021-02-26,117.29,2021-02-25,106.8,2021-02-24,97.26,2021-02-23,88.68,2021-02-22,84.87,2021-02-19,82.01,2021-02-18,80.86,2021-02-17,80.77,2021-02-05,75.33,2021-02-04,73.42,2021-02-03,70.56,2021-02-02,67.7,2021-02-01,72.18,2021-01-29,65.89,2021-01-28,59.98,2021-01-27,54.54,2021-01-26,49.58,2021-01-25,45.1,2021-01-21,41.0,2021-03-04,126.82,2021-03-05,134.45,2021-03-08,131.11,2021-03-09,122.06,2021-03-10,112.52,2021-03-11,113.0,2021-03-12,102.03,2021-03-15,107.75,2021-03-16,107.75,2021-03-17,111.57
2021-03-03,6541,泰福-KY,2021-03-02,181.73,2021-02-26,165.6,2021-02-25,170.79,2021-02-24,156.38,2021-02-23,142.27,2021-02-22,129.45,2021-02-19,117.79,2021-02-18,109.44,2021-02-17,108.43,2021-02-05,106.7,2021-02-04,104.11,2021-02-03,103.53,2021-02-02,102.38,2021-02-01,101.37,2021-01-29,101.09,2021-01-28,103.1,2021-01-27,105.41,2021-01-26,101.8,2021-01-25,100.8,2021-01-22,99.65,2021-03-04,172.79,2021-03-05,190.08,2021-03-08,189.79,2021-03-09,185.75,2021-03-10,177.98,2021-03-11,181.44,2021-03-12,180.0,2021-03-15,190.08,2021-03-16,194.4,2021-03-17,213.69
2021-03-03,8077,洛碁,2021-03-02,68.75,2021-02-26,62.5,2021-02-25,57.0,2021-02-24,52.0,2021-02-23,47.4,2021-02-22,47.4,2021-02-19,45.0,2021-02-18,45.05,2021-02-17,45.75,2021-02-05,44.95,2021-02-04,44.05,2021-02-03,44.05,2021-02-02,44.0,2021-02-01,43.95,2021-01-29,44.5,2021-01-27,44.7,2021-01-26,44.85,2021-01-25,47.7,2021-01-22,43.95,2021-01-21,44.25,2021-03-04,58.5,2021-03-05,57.0,2021-03-08,55.25,2021-03-09,57.75,2021-03-10,58.0,2021-03-11,56.25,2021-03-12,56.25,2021-03-15,61.75,2021-03-16,61.75,2021-03-17,60.25
