StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
1723,131,146,146,140.5,140.5,147,146.5,143.5,145.5,153.5,152,149,152,170.5,171,170,169,174,171.5,176,175,167.5,167.5,164,167.5,168,166.5,175,180,174,175,174,175,182,183.5,193.5,192,190.5,187.5,188,188.5,178.5,177,165.5,164.5,154,152.5,155,154,153,153,147,149,148.5,148.5,149,148,147.5,148,139,140,115.5,113.5,100,101,101.5,102.5,123,122,112,115.5,106.5,105,108,114.5,116.5,116.5,113.5,112.5,108,107.5,110,110,107,106.5,105,104,102,102,103.5,103.5,108.5,109,111,118,119,121,122.5,125,128,128,118,118.5,119.5,119,122,120.5,116.5,116,115,116.5,115.5,116.5,117,126,120.5,120,126.5,122.5,127.5,127.5,142.5,142.5,148.5,152.5,153,157.5,157,158,155.5,153.5,149,149.5,145.5,147.5,143.5,141,145.5,146,125.5,125,130,132.5,137,135.5,135.5,136.5,135,135.5,134.5,134.5,134.5,135,132,131.5,134.25,134.5,127,126.5,127,126,125.5,126.5,126.5,125,125.5,120,123
1789,69.5,70,69.4,72.8,73.1,72.3,71.3,68.6,69,70.2,70.6,69.1,70.3,85.4,86,83.8,87.8,87.5,87.7,98,95.2,92.8,92.4,87.6,87.1,85,82.8,86.7,85.2,81.4,81.8,82.1,82.8,71.8,72.3,74,74.5,72.4,72,61,61.7,62.4,62.4,61.5,60.8,57.5,57.5,56,55.9,53,52.5,48.3,47.9,49.55,49.55,51.4,50.7,40.85,41.3,35.15,35.95,33.4,32.55,37.1,35.9,39,39.6,42.55,42.55,56.3,57.4,53.8,51.8,51.2,50.3,55.2,55.6,49.6,48.65,42.45,42.55,47,46.55,43.65,43.75,44.45,44.4,40.6,40.65,43.1,42.55,40.2,39.25,39.5,39.5,38.65,38.7,38.25,38.6,44.25,45,43.3,43.25,41.45,41.15,41.05,41,41.75,41.15,40.85,41.4,34.7,35,32.8,33.45,33.3,33.45,35.4,35.05,35.45,35.75,35.05,35,32.15,32,34.05,33.9,32.4,32.35,34.2,33.95,32.4,32.05,31.9,31.85,31.15,30.95,30.35,30.6,22.8,23.05,26.95,27.05,24.15,24.15,26.75,26.65,27.1,27.1,26.4,26.7,25.35,25.3,25.7,25.55,NoTraded2,25,24.1,24.25,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,27.2,26.5
1802,30.8,28.95,29.25,28.05,28.5,28.4,27.55,30,29.8,29.2,30.2,27.1,26.7,28.15,28,27.45,28.05,30.05,29.6,29.75,29.3,30.65,30.75,33.15,32.9,29.65,28.15,30,29.05,29.35,29.1,27.6,27.7,26.75,26.35,25.2,25.3,26.5,26.3,25.8,26.25,25.2,24.7,23.55,23.55,23.9,23.25,24.7,24.2,23,23.25,23.3,23.15,22.55,22.15,22,21.45,19.25,18.8,14.85,14.9,14.25,14.2,13.1,12.55,12,12.1,12.85,12.85,11.25,11.3,12.85,12.15,12.1,11.95,12.85,13.35,13.5,13.35,13.75,13.55,13.55,13.75,13.75,13.9,13.5,13.4,13,13.15,14.75,14.7,13.2,13.2,13.5,13.6,13.3,13.25,13.2,13.3,17.55,17.4,17.4,17.4,15.4,15.45,14,13.85,14.75,14.9,15.3,15.95,16.4,16.35,15.45,15.35,15.55,15.45,16.8,17.25,22.35,22.15,19.4,19.35,17.95,18.1,17.6,18.4,19.9,19.65,18.25,18,17.2,16.6,16.6,16.9,16.35,16.35,16.25,16.4,13.25,13.4,13.85,14.05,12.9,12.95,13.05,13.1,13.65,13.55,13.75,13.6,12.35,12.25,12.15,12.2,12.106,12.25,12.1,12.1,11.7,11.7,11.65,11.7,11.6,11.65,11.75,11.4,11.38125
1909,8.17,8.08,8.07,8.22,8.2,8.93,8.91,9.23,9.45,10.35,10.2,10.25,10.35,11.2,11.5,10.95,11.05,10.9,11,11.6,11.5,13.9,14.2,14.9,14.8,15.7,15.95,15.9,15.95,14.35,14.65,13.2,13.2,14.45,14.45,15.55,15.55,15.8,15.85,16,16,15.85,15.75,15.2,15.3,14.8,14.95,14.45,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,17.15,24.6,24.6,29.85,31.35,26.15,25.75,27.2,27.25,28.55,29.05,34.1,34.5,35.5,39.95,44.25,45,45.45,47.8,44.4,44.6,41,41.95,41.85,41.45,33.4,34.5,36.55,37.35,32.35,32.7,34.75,35.4,33.25,33.15,26,26.05,26.9,27.55,22.8,23.05,21.15,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,14,15.15,15.3,17.45,17.35,17.05,17.1,18.1,17.7,14.55,14.1,NoTraded2,14.7,14.95,14.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,13.725,15
2002,27.6,27.85,27.75,27.2,27.65,26.05,25.85,26,25.8,25.45,25.2,24.55,24,24.8,24.85,25.3,25.45,25.95,25.7,25.55,25.7,25.45,25.5,27,26.55,26.05,25.2,25.7,25.6,25.65,25.7,25.35,25.4,24.6,25,25.1,25.15,25.95,25.95,25.8,25.95,26,25.8,26.2,26.15,26.1,25.75,26.3,26.5,26.7,26.4,26.1,26,26,25.55,25.75,25.6,25.4,25.3,24.65,24.3,22.6,22.35,19.5,19,19.2,19.35,19.65,19.9,18.15,18.2,17.95,17.5,17.7,18,20.6,20.6,22.4,21.95,22.65,22.4,20.25,20.95,20.9,20.65,22.05,22.35,22,21.75,22.1,22.3,22.8,22.75,25,24.9,24.65,24.45,25.3,25.4,25.8,25.7,25.3,25.95,24.2,24.25,24.75,24.4,24.75,25.4,24.6,25.15,25.3,25.15,24.45,24.5,24.55,24.5,24.5,24.45,24.75,24.7,24.9,24.85,24.1,24.4,23.5,23.5,23.5,23.65,23.6,23.75,23.7,23.25,25,24.95,25.15,24.85,25.5,25.5,24.4,24.05,24,24.25,24.25,24,25.45,25.25,25.5,25.35,25.3,25,24.95,24.9,24.3,24.15,24.98235294,24.85,24,23.83125,23.1,23.2,23,23.05,23.45,23.55,23.65,23.45,24.05
2015,52.9,53,53,51.7,52.9,51.6,51.8,53,53,57.9,56,53,52,52.9,52.5,52.8,52.5,52,52,53.6,53.1,54,54,54.7,54.2,51.8,50.6,50.7,51.1,51.2,51.7,50.6,50.6,43.1,41.85,43.6,41.1,41.55,41.25,43,43.2,40.7,40.7,37.55,37.45,38.4,38.15,38.85,38.7,38.7,39,39,39.05,39.3,39.2,41.8,41.9,40.25,40.4,39.7,39.9,36.35,36.05,34.5,34.6,36.3,37,37.5,38,37.35,37.6,38.35,38,38.15,38.5,39.1,39.1,42.05,41.95,45.5,46.8,43.2,44.65,40.6,41,42.05,42.1,40.6,40.85,40.85,40.8,41.9,41.85,45.3,44.35,45.25,44.9,47.9,49.15,51.9,51.6,51.8,52.2,51,52,50.5,51,50.6,50.7,51.7,52.7,52.6,52.7,52,52.5,52.1,52.1,52.4,52,55.7,57.8,59.9,60.2,61.5,62.9,59.6,59.3,59.8,59.9,58.8,58.3,58.5,58.3,54.2,54.8,58,58.1,60.6,60.4,58.6,58.6,58.9,58.8,58.5,58,58.2,58.2,59.2,59.1,60.4,60.2,60.8,60.8,64.1,64.1,NoTraded2,59.4,57.1,57.1,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,53.06666667,53.83333333
2049,216,237,235,245,250,223,216,208,209.5,191,193.5,179,183,187.5,185.5,196,194.5,198,199,232,232,245.5,248.5,251.5,258,275,280,303,317,295,293.5,287,301.5,308,309,368.5,362,326,337.5,292,290,272,270,240,227.5,260,263,265,264,262,262,253.5,252.5,231.5,225,234.5,233,236.5,237,203,205.5,195.5,194.5,167,167,175,179.5,181.5,181.5,152.5,156,129.5,125,128,128,134,135,142.5,141,142,136.5,138,140.5,148.5,146,156.5,159.5,164,164,163.5,164,139.5,140,132.5,130.5,148,148,161,162.5,196,193,190.5,193,192.5,196,202,203,205.5,201,210.5,225,267.5,270,272.5,281,302,301,330.5,329.5,322,320,377.5,373,375,378.5,417,421,450,412.5,425,443,360,350,299,311,277,268,252.5,266,200,212.5,240.5,264,221,219.5,242,251.5,277,280.5,260,263,293.5,292,238.5,232,260.6666667,277.5,280,275,252.5,259,270.5,271,261.5,266.5,270,270.8333333,281
2059,185,193.5,193.5,195,193.5,226,229.5,235,236,262.5,261,220,233,268,257.5,254,254,258.5,262,260,257,306.5,307,336,337,331.5,335,351.5,356,415,412,393,402.5,410,414.5,427,433,402,402,401,392,343.5,334.5,398.5,392,400,395,406,407.5,460,468,509,510,472,480,483.5,479,440,446,412,415.5,365,353,413,415,450,447.5,426.5,428,394.5,416,426,422.5,436,439,411,403.5,371.5,367,382.5,386,345,350.5,377,380,387.5,377,387.5,383.5,405.5,415,387,390,364.5,365.5,417,412,416.5,415,424,416,435,429.5,464.5,461,446,440.5,427,430,425,426,420,407,417,419,403.5,405,410,411,400.5,402,395.5,395.5,426,416,401,409,419.5,416.5,438,440,430.5,426.5,422,429.5,391,389,401,395.5,321.5,322,335.5,349,320,314,343,343,335,340,343.5,345,324.5,329,304,302,307.75,308.5,329,327.5,332,330,353,355,364.5,363,378,348.5,360
2103,59.2,59.9,59.5,61,60.6,59,58,58.3,58,60.4,58.8,57.5,57.5,54.4,54,50.8,51.2,52.8,52.8,54.3,54.5,44.1,44.8,44,43.75,43.05,41.5,43.65,43.45,45.5,45.45,44.3,44.95,44,43.25,42.2,42.7,44.6,44.7,41.85,42.2,36.5,36,34.2,35.2,35.2,34.5,33.95,33.7,37.55,37.6,33.2,34.15,33.45,33.65,35.35,35.3,33.8,33.35,29.1,29.85,21.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,27.4,28.4,27.6,26.7,27.3,29.6,28.95,27.95,27.8,29.15,28.8,28.9,28.95,32.65,32.35,32.25,33.25,33.1,33.8,36.15,38,36.05,35.75,34.95,35.1,34.55,34.25,33.95,34,35,35.6,34.4,34.25,31.9,31.9,32.3,32.7,34.55,34.7,37,36.8,37.25,37.5,35.85,35.75,33.05,33.1,30.45,30.3,29.9,30.25,31.5,31.3,32.8,32.1,32,32,32,31.85,33.9,34.75,28.5,28.6,27.4,27.55,27.05,26.8,27.95,28.3,28.25,28.3,27.5,27.8,28.45,28.55,28.05,27.8,27.7,27.75,27.05,26.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,24.1,24.1
2105,75.9,77,77.6,80.6,81.1,88,89.1,99.9,100,89.7,91,94.6,93.1,99.4,99.4,77,76.9,77.4,77.4,78.4,77.8,77.6,77.4,78,78,76.5,75.5,78.9,78.2,86.9,87,86.6,84.8,81,81.5,76.4,78.2,75.5,75.4,69,68.3,67.1,67.8,71,71.2,71.7,71.2,74.4,74.2,76,76.4,75.8,75.6,71.9,71,73.4,72.3,71,70.1,68.3,66.8,61,60.1,52.2,51.7,54,54.8,58.9,60,54.7,55.2,53.3,51.7,52.4,53.6,58.3,58.1,64.7,64,67.1,65.9,67,67.7,67.6,68,66.6,67.5,67.4,66.1,65.9,66.4,64.3,65.2,60,59.8,60.8,61.4,62.2,61.5,65.3,64,62.7,63.6,62.3,62.7,60.7,61,64.7,65.3,61.4,61.2,60.7,60.1,60.4,60.9,59.5,59.5,51.4,50.9,52.5,51.7,50.8,51,50.2,50,47.05,46.8,47.9,47.35,45.6,45.25,45.85,45.25,47.3,47.45,46.9,46.95,48,48.25,43.55,43.5,42.5,43.2,40.85,40.2,43.15,43.45,43.75,43.55,41.95,41.45,41.25,41.45,40.1,40,40.2,39.9,40.4,39.55,43,44.05,45.8,46.15,47.85,48.2,48.3,41.05,41.8
2106,38.5,39.6,40.65,44.45,45.85,54.8,57.4,58.8,58.6,63,65,66.2,66.7,77.5,76.3,58.1,58.7,59.3,59.3,57.7,57.8,64.1,64.3,66.3,66.3,65.4,66.7,73.4,74.5,72.6,73.4,70,69.9,68.8,69.2,64,65.7,69.2,69.1,63.6,62.9,60.5,61.1,62,62.7,62.8,63,63.9,63.8,64,64.8,64.1,64.9,61.3,61.5,60,59,53.6,53.5,48,48.4,48.75,48.3,43.8,43.5,47,47.5,52.4,53.1,50.3,50.4,48.4,47.15,47.7,47.7,48.6,49.2,51.2,50.8,56.2,56,52,52,51.1,51.7,51,51,50.2,50.1,49.95,49.85,48.3,48.8,46.4,46.5,48.6,48.55,48,48.1,49.6,49.55,50.4,50.5,48.6,48.8,46.55,46.55,48.3,48.5,47.4,47.5,43.15,43.2,42.65,42.45,40,39.8,38.25,38.1,37.55,37.95,37,36.9,36.3,36,36.6,36.95,34.25,34.65,33.7,33.3,33.6,32.8,32.35,32.4,31.45,31,30.5,30.8,29.6,29.65,30.6,30.55,29.2,29.05,29.9,30,30.7,30.8,29.55,29.5,30.15,30,29.25,29.2,NoTraded2,29.7,29,28.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,31.55,30.6
2201,55.6,54.8,54.5,53.1,53.9,53.4,52.1,50.6,50.8,50,50.3,48,49,48.4,48,49.3,49.3,49.5,49.7,51.9,51.6,48.7,49.5,54,55,52.1,50.3,51.7,51.3,50.3,50,46.9,47.2,48.55,48.3,48.6,48.2,49.25,48.55,48,48.55,45.5,45.25,44.8,44.8,46.5,46.05,46.5,46.1,46.2,46.25,44.9,44.5,42.75,42.35,40.05,40.15,41.3,40,35.8,36,30.8,31.25,29.45,29,29.45,29.75,34.5,34.6,32.6,33,30.2,29.25,29.5,29.65,29.5,29.8,31.25,30.55,28.4,28.35,27.45,27.85,27.3,27.75,28.35,28.6,27.45,27.35,27.55,27.65,27.65,27.5,27.65,27.55,26.8,26.8,27.55,27.8,28.6,28.7,28.25,28.35,27.3,27,26.9,27.1,27.3,27.25,26.25,26.1,26,26.05,25.9,25.8,25.2,25.3,23.9,23.95,24.15,23.95,23.75,23.6,23.35,23.35,22.6,22.6,22.65,22.8,23.7,23.3,21.1,21.2,21.15,21.4,21.05,21.2,21.7,21.6,18.05,18,18,18.2,18.2,17.95,18.35,18.4,18.9,18.95,19.45,19.7,19.5,19.6,23.85,23.25,22.66666667,23.25,24,23.55,21.15,20.95,19.65,19.8,19.6,19.5,19.5,19.15,19.6
2204,27.3,26.9,27.15,27.7,28,28.05,27.9,28.75,28.2,27.75,27.7,26.45,26.1,25.3,25.2,25.8,25.65,26.7,26.5,28.1,27.8,27.6,27.55,28.85,29.35,28.2,26.85,27.9,27.65,27.2,26.95,27.3,27.8,29.05,29.1,29.8,30.65,29.05,28.75,28.6,28.65,27.1,27.25,27.7,27.85,27.45,27,27.95,27.85,27.15,27.15,27.05,27,27.1,26.85,26,26.1,26.4,25.85,24.05,24.1,22.95,22.7,22.1,21.85,23.1,23.6,23,23.25,20.55,21.2,21.7,21.4,21.3,21.3,21.4,21.55,23.1,22.8,22.6,22.55,24,24,24.35,24.2,24.15,24.15,23.55,23.65,23.75,23.75,24.75,24.5,26.8,26.7,26.2,26.25,28.65,29.2,28.8,28.8,27.8,27.7,27.45,27.4,27.85,28.35,28.55,28.5,26.15,26.05,28.1,27.6,26.85,27.2,27,26.95,26.9,26.95,26,26.2,26.65,26.6,26.9,26.7,27.6,27.8,27.95,28,29.1,29.2,28.35,28.5,26.45,26.4,25.8,25.8,25.65,25.65,23.3,23.4,23.05,23.9,24.3,23.75,23.9,23.55,24.2,24.5,28.5,28.3,27.75,27.65,27.55,27.4,27.7,27.8,25.55,25.3,25.25,25.1,NoTraded2,NoTraded2,41.4,41.3,41.95,39.1,38.9
2207,233.5,235.5,235.5,226,233.5,249.5,244,263.5,263,347.5,362,323,327,332,333,296,308,322,327.5,350,344,344,342.5,368,372,367.5,350.5,372,363,368,365,354,361,350,354.5,381,385,391,378.5,420.5,428,414,408,445,448,485.5,476,475.5,465,454,459.5,478,483,483.5,478,531,511,494.5,490.5,437,437.5,405,402,358,358,350,365,381.5,383,353,377,380,364.5,344.5,342,344.5,340.5,354,346,319,317.5,311.5,314.5,315,319.5,320,325.5,351,358,366.5,361,367.5,367.5,366.5,366.5,369,364.5,358,348,351.5,349,355.5,360,347.5,350,394.5,391.5,381,385,366,369.5,355.5,353,351,355.5,350,353.5,347,348.5,354,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,247,293,293,334.5,330,377.5,371,467,465,506,503,NoTraded2,498,450.5,NoTraded2,411,435.5,471.5,490,538,543,570,NoTraded2,NoTraded2
2227,232,255.5,258.5,252,259,292.5,299.5,287.5,287,278,284.5,264.5,280,272,272.5,304.5,325.5,335.5,342,387,383.5,399,393,422,432.5,394,380,381.5,387.5,386,381,384,380,360,370,382,382,376.5,368.5,330,336,305.5,309,284.5,287.5,315.5,313,333,328.5,295,290.5,285,283,303,301,318.5,316.5,322,324.5,313,316.5,310.5,316,239,236,248,248.5,285,292,285,293.5,281,275,238,240.5,231,231.5,206.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,212.5,238,238,305,318.5,285,286,284,287,249,250,254.5,254.5,242,246.5,253,257,266.5,272,264.5,263,259,257,267.5,264,256,257.5,253,251,252.5,252,261,264,242.5,242.5,239,239.5,214.5,217.5,230,232.5,228.5,228.5,230,229.5,239,242,254,251.5,259,266.5,271.5,273.5,275,276,272,272.5,247,247.5,249.5,250,252.5,258.5,260,275.5,288
2231,69.6,71.2,71.3,70,70.9,70.4,70,83.7,84.2,85.9,85.2,76.7,78,97.5,99,93.8,100,105,105,96.7,98.5,108,115.5,131,131,147,152,176.5,188.5,233.5,233.5,267,268,331,320.5,399,385,345,339,309,330.5,347,353.5,320.5,318,304.5,309,299,295,327,321.5,340,346,360,363,390,400,396.5,407,387,390,315,311,338,338,384,402.5,409,411.5,386,409,393,383,381,394.5,373,375.5,392.5,386,391,383,372,367,361,360,386.5,389.5,379,382.5,344,350,290,287,264,268,251.5,257.5,247,247.5,253.5,252.5,260.5,262,316,323,344,341.5,397,388.5,371.5,376.5,370,366.5,352,362,297.5,297,311,307,274,284,298.5,297,344.5,353.5,393,400.5,382.5,384,357,359.5,390,389.5,311.5,315,265,260.5,227.5,230,186.5,195.5,245,264,241,239,273.5,276.5,312,319.5,293,294.5,274.5,282.5,275,271,252,259.5,284,286,285,286.5,248.5,259.747541,255,254,251,241,249
2301,39.8,42.5,42.75,45.75,45.55,48.2,47.8,53.1,52.1,47.85,49.4,52.6,52.7,51,51.3,50.7,50,50.4,49.9,51.4,52,48.05,48.4,47.8,47.45,44.85,43,44.55,43.7,45.4,45.8,46.1,46.7,48.6,48.95,49.85,50.2,50.8,49.3,49.55,50,43.85,43.95,42.6,42.7,37.5,37.1,36.4,37.25,39,39.4,39.9,40.55,40.55,40.1,38.8,39.05,39.4,39,36.2,35.7,34.7,34.55,29.8,30,30.2,30.6,33.8,33.9,33.5,34.45,31.85,30.55,34.9,35.55,38.35,38.05,39.3,38.6,39.3,37.5,42,42.55,44.1,45.35,47.8,49.05,48,47.7,45.1,45.6,45.3,45.05,50.3,50,48.6,48.05,47.2,49.05,51.5,51.9,52.3,53.2,52.6,52.1,50.5,50,50,50.7,50.6,48.5,44.65,44.9,43.2,44.15,42.55,41,36.85,37.4,40.6,40.6,42.8,41.85,42,42.7,40.65,41.1,39.25,38.6,39.1,39.05,36.9,36.8,40.2,40,36.95,36.5,38.4,38.15,35.5,37,40.9,41.3,40.6,40.65,45.25,46.65,44.55,43.1,44.85,44.6,43.55,43.4,45.1,45.5,45.35,45.8,44.3,46.05,48.45,48.95,49.3,48.9,50.2,49.95,50.8,49.93181818,49.45
2303,11.8,11.5,11.6,11.1,11.05,11.2,11.15,11.25,11.2,13.2,13.4,14.5,15.05,13.35,13.3,12.3,12.25,12.65,12.6,12.45,12.45,12.3,12.3,12.35,12.3,12.35,12,12.3,12.5,12.85,13,13.05,13.15,14.05,14.15,14.95,15.25,14.05,13.55,13.65,13.75,12.6,12.55,13.4,13.35,13.75,13.65,14.75,15.25,15.4,15.45,16,15.85,15.5,15.25,14.6,14.3,13.9,13.75,13.05,13.25,11.25,11.2,10.75,10.75,10.8,10.9,11.9,12.05,11.85,12.2,12.1,11.8,12.75,12.9,13.35,13.4,13.3,13.15,12,11.65,12.2,12.25,12.6,12.55,11.9,11.9,11.5,11.5,11.55,11.6,11.75,11.75,11.25,11.35,11.4,11.4,11.35,11.3,12.75,12.4,12.2,12.25,12.05,12.05,12.45,12.4,14.75,14.4,13.9,13.65,15.05,16.05,15,15.15,15.5,15.5,15.3,15.35,14.2,14.25,14.25,14.4,14.15,14,15.4,15.45,16,16.25,16.65,16.45,NoTraded2,18.2,17.55,17.4,17.35,17.1,16.15,15.9,11.8,11.95,11.55,11.7,11.25,11.1,11.35,10.85,11.45,11.45,11.65,11.55,13.45,13.55,12.9,13.2,13.99479167,14.35,13.8,13.30961538,13.15,13.35,13.4,13.65,14,14.5,14.5,16.2375,16.45
2308,107.5,107,106,110.5,111.5,127.5,130,141.5,147.5,144,140.5,136.5,142,145.5,141.5,135.5,135,143.5,145,152.5,149.5,158,162,170,168,166.5,158.5,168.5,167,188,186,185,185,195,200,217.5,217.5,206,201.5,210,218,192,191.5,182,179,187,184.5,188.5,190,193.5,195,203,208,197.5,195,185,188.5,175.5,171.5,158,157,155.5,152,163,156,154,158.5,166,166,156.5,156,155.5,149,141.5,138,134.5,134.5,142,140,150,146,150,151.5,156,157.5,168,171.5,165,169,167,167,166.5,165.5,160,158,159.5,158.5,174,170,171,168.5,162.5,165.5,170,174,166,167,166.5,163,162,160.5,165.5,164,156.5,154.5,145,143.5,136.5,137,143.5,141,147,147,139,139.5,130,130,108,108,111,114.5,109.5,104.5,106.5,107.5,123,121.5,131,129.5,130,130,130,130,129.5,127,151,151.5,153.5,157,159,156,162.5,159.5,142.5,148,157.8833333,160.5,151.5,153.5,144.5,146,132.5,134,134,133.5,140.5,141.9375,151.3125
2311,26.15,23.9,23.95,24.6,25.15,24.5,24.25,25.45,25.7,25.8,25.6,25.15,25.4,24.6,24.6,26.45,26.8,28.5,28.1,28.85,28.45,29.4,29.7,27.7,27.7,28.05,27.2,30,30,33.8,33.7,35,35,38,37.25,38.85,40,35.9,36.05,37.25,38,35.4,36.2,36.35,36.5,37.55,37.45,38.1,37.8,39.9,40.6,42.3,44,42.25,41.95,43.6,43.5,44,43.3,41.8,42.1,36.5,35.7,33.6,31.5,35.3,36,37.8,37.25,34.35,36.05,38,36.6,35.5,34.65,37.95,37.5,37.45,36.35,30.35,31.05,36.9,36.35,36.65,36.45,38,38.3,39,38.5,37.6,38.05,37.1,37.05,34.25,34.35,33.05,32.8,34.3,36.55,38.15,37.45,38.75,39.3,37.95,37.55,38.5,38.65,39.05,39.05,40.6,40.3,36.4,36.4,37.15,37.2,36.35,36.4,38.85,38.6,38.15,38.3,41.4,40.65,39.75,40.15,41.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
2313,12.6,11.35,11.15,10.95,11.05,11.1,11.25,11,11.05,13.4,13.3,13.2,13.3,13.7,13.67972973,13.75,13.75,14.25,14.3,14.85,14.55,17.15,16.95,17.45,18,16.9,16.4,16.2,15.8,18.1,18.8,19.75,20.15,20.8,20.6,19.65,19.55,17.9,17.6,18.25,18.55,17.95,18.15,16.75,17.15,17.85,17.6,17.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,19.6,18.25,18.55,20.8,20.55,21.65,21.85,23.65,23.55,21.35,22.15,20.65,21.95,22.05,21.55,19.2,19.05,19.6,20.6,20.6,20.6,17.9,17.4,16.2,17,17.1,17.05,16.7,16.75,15.9,15.8,16,16.05,16.65,16.35,15.3,15.55,15.55,15.6,16.65,17.1,20.05,19.85,21.95,22.55,22.2,22.7,23.35,23.8,24.8,24.4,27.6,28.05,32.55,32.55,33.85,35.3,35.45,38,44.45,44.5,38.4,40,36.2,35.65,34,33.85,29.5,30.45,29.75,31.35,33.6,33.7,32.35,32.55,30.4,32.2,29.4,28.55,24.1,24.4,19.8,20.3,20.4,22.3,19.8,19.85,20.6,21.2,22.7,22.95,23.7,25.3,25.55,25.7,23.15,23.35,26.12857143,26.6,27,26.45,30.65,32.5,34.75,35.9,42.75,43,43.9,47.8,45.11
