42.8,47.85,73.2,72.7,36.9,101.0,72.6,9.76,47.1,88.4,30.3,34.25,408.5,157.0,26.6,117.0,455.5,15.15,26.5,49.0,122.5,26.6,11.8,14.95,23.8,54.1,288.5,354.5,24.2,42.3,31.15,19.65,39.0,287.5,241.5,50.9,16.7,150.0,46.15,91.8,18.85,381.5,340.0,37.7,19.75,166.0,38.05,21.0,18.45,68.6,23.2,236.0,138.5,21.0,52.8,87.3,243.0,63.4,124.5,90.9,309.0,84.8,10.25,110.5,171.0,47.7,31.65,39.1,78.1,453.0,244.5,185.0,37.95,45.85,12.5,33.7,9.1,18.5,13.85,36.2,122.0,22.8,33.2,11.95,25.9,12.6,11.95,11.85,22.15,46.75,42.9,9.87,27.75,20.05,30.5,14.5,10.65,13.15,22.45,23.85,306.0,73.4,5180.0,87.4,225.0,129.5,112.5,29.75,542.0,245.0,8.75,115.0,56.8,7.95,38.85,29.25,72.5,62.6,70.3,175.5,139.0,48.1,40.35,138.5,20.9,8.1,119.5,103.0,113.0,75.7,726.0,255.5,954.0,209.5,111.0,97.6,293.0,276.5,39.35,198.5,172.0,89.0,209.5,38.0,80.1,115.5,44.25
42.85,47.8,73.2,72.7,36.9,101.0,72.6,9.76,47.1,88.3,30.3,34.25,408.5,156.5,26.6,117.0,453.5,15.2,26.5,48.95,122.5,26.6,11.8,14.95,23.75,54.1,288.0,354.5,24.25,42.3,31.15,19.65,39.0,287.5,241.0,50.9,16.7,150.5,46.15,91.7,18.85,380.5,340.0,37.7,19.75,166.5,38.1,20.95,18.4,68.7,23.2,236.0,138.5,21.0,52.9,87.3,243.0,63.4,124.5,90.8,308.5,84.3,10.3,110.5,171.0,47.8,31.75,39.0,78.1,453.5,243.5,185.5,37.95,45.85,12.55,33.7,9.09,18.5,13.9,36.25,121.5,22.8,33.2,12.0,25.9,12.55,12.0,11.85,22.15,46.75,42.9,9.87,27.8,20.05,30.5,14.5,10.6,13.2,22.45,23.9,306.0,73.4,5170.0,87.3,225.5,129.0,112.5,29.75,542.0,245.0,8.73,115.0,56.7,7.94,38.85,29.25,72.5,62.6,70.4,175.5,139.0,48.05,40.3,138.5,20.9,8.1,120.0,103.0,113.0,75.7,724.0,255.5,954.0,209.5,111.0,97.5,293.0,276.0,39.35,198.0,172.0,89.0,209.5,38.05,80.2,115.5,44.25
42.9,47.8,73.4,72.6,36.9,101.0,72.7,9.75,47.1,88.3,30.3,34.25,408.5,156.5,26.55,117.0,454.0,15.15,26.5,48.95,122.5,26.6,11.8,14.9,23.75,54.2,288.0,354.0,24.2,42.25,31.15,19.65,39.0,287.5,241.0,50.8,16.7,150.5,46.2,91.7,18.85,380.5,340.0,37.75,19.75,166.5,38.1,20.95,18.35,68.6,23.2,236.0,139.0,21.0,52.8,87.3,242.5,63.4,124.5,90.8,308.5,84.5,10.25,110.0,171.0,47.8,31.95,39.0,78.1,453.0,244.5,185.0,38.0,45.8,12.55,33.7,9.09,18.5,13.9,36.25,121.5,22.8,33.2,12.0,25.85,12.6,12.0,11.85,22.15,46.75,42.9,9.86,27.8,20.1,30.55,14.5,10.6,13.15,22.45,23.9,306.0,73.3,5165.0,87.3,225.5,129.5,112.5,29.7,541.0,244.0,8.74,115.0,56.8,7.94,38.85,29.25,72.5,62.5,70.3,175.5,139.0,48.05,40.35,138.5,20.9,8.09,120.0,103.5,112.5,75.8,724.0,255.5,954.0,209.5,111.0,97.5,293.0,276.0,39.3,198.0,172.5,89.0,209.5,38.05,80.3,115.5,44.2
42.85,47.8,73.3,72.6,36.9,101.0,72.7,9.76,47.1,88.4,30.3,34.25,409.5,156.5,26.55,116.5,455.0,15.2,26.5,48.95,122.5,26.6,11.8,14.9,23.75,54.1,287.0,354.0,24.2,42.3,31.15,19.65,39.0,287.5,241.0,50.9,16.7,150.5,46.2,91.6,18.85,381.0,340.0,37.65,19.75,166.5,38.05,20.95,18.35,68.6,23.2,236.0,138.5,21.0,52.9,87.2,242.5,63.5,124.5,90.8,308.0,84.6,10.25,110.5,171.0,47.8,31.95,39.0,78.0,453.0,244.5,185.0,37.9,45.85,12.55,33.7,9.1,18.5,13.85,36.25,121.5,22.8,33.25,12.0,25.9,12.6,11.95,11.85,22.15,46.75,42.9,9.87,27.75,20.05,30.55,14.5,10.6,13.2,22.4,23.9,306.0,73.2,5160.0,87.1,225.5,129.5,112.5,29.65,540.0,244.0,8.75,115.0,56.7,7.93,38.8,29.2,72.4,62.4,70.3,175.5,139.0,48.0,40.3,138.0,20.9,8.08,120.0,103.5,113.0,75.7,724.0,255.0,955.0,209.5,111.0,97.5,293.0,276.0,39.35,198.0,172.5,89.0,209.0,38.05,80.4,115.5,44.2
42.9,47.75,73.4,72.7,36.9,101.0,72.7,9.76,47.05,88.4,30.25,34.25,409.5,156.5,26.55,116.5,455.0,15.15,26.5,48.85,122.5,26.55,11.8,14.9,23.75,54.1,287.5,354.0,24.2,42.35,31.15,19.65,38.95,287.5,241.0,50.9,16.7,150.5,46.25,91.6,18.9,381.5,340.0,37.45,19.75,166.5,38.1,20.95,18.35,68.6,23.2,236.0,138.5,21.0,53.3,87.4,242.5,63.3,124.5,90.8,307.0,84.8,10.25,110.0,171.0,47.8,32.0,38.95,77.9,453.0,244.0,185.0,37.9,45.85,12.6,33.7,9.1,18.5,13.85,36.25,122.0,22.8,33.25,12.0,25.9,12.6,11.95,11.9,22.1,46.75,42.9,9.86,27.8,20.05,30.55,14.5,10.6,13.2,22.45,23.9,306.0,73.2,5160.0,86.9,225.0,129.0,112.5,29.65,540.0,244.0,8.73,115.0,56.5,7.93,38.85,29.2,72.4,62.3,70.3,175.5,139.5,48.0,40.3,138.5,20.95,8.08,120.0,103.0,113.0,75.7,724.0,254.5,955.0,209.5,111.0,97.5,293.0,276.0,39.3,198.0,172.5,89.0,209.0,38.05,80.4,115.5,44.3
42.85,47.75,73.4,72.6,36.9,101.0,72.6,9.76,47.05,88.4,30.25,34.25,409.5,156.5,26.55,116.5,453.5,15.2,26.5,48.85,122.5,26.55,11.8,14.9,23.75,54.1,287.5,354.0,24.2,42.35,31.15,19.65,38.95,287.5,241.0,50.8,16.65,150.0,46.2,91.6,18.85,381.5,340.5,37.55,19.75,166.0,38.1,20.95,18.3,68.6,23.2,236.0,138.5,21.0,53.0,87.5,242.5,63.4,124.5,90.7,307.0,84.8,10.25,110.5,171.0,47.8,32.0,38.95,77.9,453.0,244.0,185.0,37.9,45.85,12.6,33.7,9.1,18.5,13.85,36.25,122.0,22.8,33.2,12.0,25.85,12.6,11.95,11.9,22.15,46.75,42.9,9.86,27.75,20.1,30.55,14.5,10.6,13.2,22.45,23.9,305.5,73.2,5160.0,87.2,224.0,129.5,112.5,29.65,541.0,243.5,8.69,115.0,56.6,7.92,38.9,29.2,72.4,62.3,70.3,175.0,139.0,48.0,40.25,138.5,20.9,8.07,119.5,103.0,113.0,75.8,724.0,254.5,955.0,209.5,111.0,97.6,293.0,276.0,39.3,198.0,172.5,89.0,209.0,38.0,80.4,115.5,44.3
42.85,47.75,73.3,72.5,36.8,101.0,72.6,9.77,47.0,88.4,30.3,34.25,409.5,157.0,26.55,116.5,453.5,15.15,26.5,48.85,122.5,26.55,11.8,14.9,23.75,54.1,287.5,354.0,24.2,42.3,31.15,19.65,38.95,287.5,241.0,50.9,16.65,150.0,46.3,91.8,18.85,381.5,340.5,37.55,19.8,166.5,38.1,20.95,18.3,68.6,23.25,236.0,138.5,21.0,52.9,87.5,242.0,63.3,124.5,90.7,308.0,84.9,10.25,110.5,171.0,47.75,31.95,38.95,77.9,453.5,244.5,185.0,37.9,45.85,12.6,33.65,9.1,18.5,13.8,36.25,122.0,22.85,33.2,11.95,25.85,12.6,11.95,11.9,22.1,46.75,42.85,9.85,27.8,20.05,30.55,14.5,10.6,13.2,22.45,23.9,305.5,73.2,5160.0,87.0,224.5,129.5,112.5,29.65,541.0,243.5,8.68,115.0,56.6,7.92,38.9,29.2,72.4,62.3,70.3,175.5,139.0,47.95,40.25,138.5,20.95,8.06,119.5,103.5,112.5,75.7,724.0,254.5,955.0,209.5,111.0,97.6,293.0,275.5,39.3,198.5,172.5,89.0,209.0,38.05,80.4,115.5,44.3
42.85,47.75,73.4,72.5,36.85,101.0,72.8,9.78,47.0,88.3,30.25,34.25,409.5,156.5,26.6,116.5,453.0,15.15,26.5,48.85,122.5,26.55,11.8,14.9,23.75,54.1,287.5,354.0,24.25,42.35,31.15,19.65,38.95,287.5,241.0,50.9,16.65,150.5,46.35,91.7,18.85,381.0,340.0,37.55,19.75,166.0,38.1,20.95,18.3,68.7,23.2,236.0,138.5,21.0,53.0,87.5,242.0,63.5,124.5,90.7,308.0,84.9,10.2,110.0,171.0,47.8,31.9,39.0,77.9,453.0,244.0,185.0,37.95,45.8,12.6,33.6,9.09,18.5,13.85,36.25,122.0,22.8,33.25,12.0,25.85,12.55,11.95,11.9,22.1,46.75,42.9,9.86,27.75,20.05,30.55,14.5,10.6,13.2,22.4,23.9,306.0,73.2,5160.0,87.0,225.0,129.5,112.5,29.65,542.0,244.5,8.69,115.0,56.6,7.92,38.9,29.2,72.4,62.5,70.3,175.0,138.5,47.9,40.2,138.5,20.95,8.06,119.5,103.5,113.0,75.7,724.0,254.5,953.0,209.5,111.0,97.6,293.0,275.5,39.3,199.0,172.5,89.0,209.0,38.05,80.4,115.5,44.25
42.85,47.8,73.4,72.5,36.85,101.0,72.8,9.78,47.0,88.3,30.25,34.25,409.5,156.5,26.6,116.5,452.5,15.15,26.45,48.85,122.5,26.55,11.8,14.9,23.8,54.1,287.0,354.0,24.25,42.3,31.15,19.6,39.0,287.5,241.0,50.8,16.65,150.5,46.3,91.7,18.9,380.5,340.0,37.55,19.75,166.0,38.1,20.95,18.3,68.6,23.25,235.5,138.5,21.0,53.0,87.4,242.0,63.4,124.5,90.7,308.0,84.9,10.2,110.5,171.0,47.8,31.95,39.0,77.9,453.5,244.0,184.5,38.05,45.85,12.6,33.6,9.09,18.5,13.85,36.25,122.0,22.8,33.25,12.0,25.9,12.55,11.95,11.9,22.1,46.75,42.85,9.86,27.75,20.05,30.55,14.55,10.55,13.15,22.45,23.9,306.0,73.2,5160.0,87.0,225.0,129.0,113.0,29.65,543.0,244.5,8.71,115.0,56.6,7.92,38.9,29.2,72.5,62.5,70.4,175.0,138.5,47.85,40.2,138.5,20.95,8.05,119.5,103.5,113.0,75.8,724.0,254.5,953.0,209.5,111.0,97.6,293.0,275.5,39.3,198.5,172.5,89.0,209.0,38.05,80.4,115.5,44.25
42.85,47.75,73.4,72.6,36.85,100.5,72.8,9.78,46.95,88.4,30.25,34.25,410.0,156.5,26.55,116.5,452.5,15.15,26.4,48.9,122.5,26.55,11.8,14.95,23.8,54.0,287.0,354.0,24.25,42.3,31.15,19.55,39.0,287.5,241.0,50.8,16.65,150.0,46.3,91.7,18.9,380.5,340.0,37.6,19.75,166.5,38.0,20.95,18.3,68.7,23.2,235.5,138.5,21.0,53.0,87.3,241.5,63.4,124.5,90.7,308.5,84.9,10.2,110.5,170.5,47.75,32.0,39.0,78.0,453.0,244.0,185.0,38.0,45.8,12.6,33.55,9.09,18.5,13.85,36.25,122.0,22.85,33.25,12.0,25.9,12.6,11.95,11.85,22.1,46.75,42.9,9.85,27.75,20.05,30.5,14.5,10.6,13.2,22.4,23.9,306.0,73.2,5170.0,87.1,224.0,129.5,113.0,29.65,543.0,244.0,8.69,115.0,56.7,7.93,38.85,29.2,72.4,62.5,70.3,175.0,138.5,47.7,40.15,138.5,20.95,8.05,120.0,103.5,112.5,75.7,724.0,254.0,953.0,209.5,111.0,97.5,293.0,275.5,39.3,198.5,172.0,88.9,209.0,38.05,80.3,115.5,44.25
42.85,47.8,73.4,72.6,36.8,101.0,72.7,9.77,47.05,88.3,30.2,34.25,410.0,156.5,26.55,116.5,452.5,15.15,26.4,48.85,122.5,26.55,11.8,14.9,23.75,54.0,287.0,354.0,24.2,42.25,31.15,19.6,39.0,287.5,241.0,50.8,16.65,150.5,46.25,91.7,18.85,380.5,339.5,37.6,19.75,166.5,38.1,20.95,18.3,68.7,23.2,236.0,138.5,21.0,53.0,87.3,242.0,63.5,124.5,90.6,308.0,84.9,10.2,110.0,170.5,47.7,32.05,39.0,78.0,453.0,243.0,184.5,38.1,45.8,12.6,33.55,9.09,18.5,13.8,36.3,122.0,22.8,33.25,12.0,25.9,12.6,11.95,11.85,22.15,46.7,42.85,9.86,27.75,20.05,30.55,14.5,10.6,13.2,22.45,23.9,306.0,73.2,5170.0,87.1,224.0,129.5,113.0,29.65,544.0,244.0,8.68,115.0,56.7,7.92,38.85,29.15,72.4,62.5,70.3,175.0,138.5,47.65,40.2,138.5,20.95,8.04,120.0,104.0,112.5,75.7,724.0,254.0,953.0,209.5,111.0,97.6,293.0,275.5,39.2,199.0,172.0,88.8,209.0,38.05,80.3,115.5,44.25
42.85,47.8,73.3,72.6,36.8,100.5,72.7,9.78,47.05,88.3,30.2,34.25,410.0,156.5,26.55,116.5,453.5,15.15,26.4,48.85,122.5,26.55,11.8,14.9,23.75,54.0,287.0,354.0,24.2,42.25,31.15,19.6,38.9,287.5,241.0,50.8,16.65,150.0,46.25,91.7,18.85,381.0,339.0,37.4,19.75,166.5,38.05,20.95,18.3,68.6,23.15,235.5,138.5,21.0,53.0,87.4,241.0,63.7,125.0,90.6,307.5,84.8,10.25,110.0,170.0,47.7,32.05,39.0,78.0,452.5,243.5,185.0,38.1,45.8,12.55,33.55,9.09,18.5,13.8,36.3,122.0,22.8,33.25,12.0,25.85,12.55,11.95,11.85,22.1,46.7,42.85,9.86,27.75,20.05,30.55,14.5,10.55,13.2,22.5,23.9,306.0,73.2,5170.0,87.0,224.0,129.0,113.0,29.65,543.0,244.0,8.68,115.0,56.7,7.93,38.85,29.15,72.4,62.4,70.3,175.0,138.0,47.65,40.2,138.5,20.95,8.05,120.0,104.0,112.5,75.7,724.0,254.0,954.0,209.0,111.0,97.4,293.0,275.0,39.25,199.0,172.0,88.8,209.0,38.05,80.2,115.5,44.25
42.8,47.8,73.3,72.6,36.75,100.5,72.7,9.78,47.0,88.3,30.2,34.25,410.0,156.5,26.55,116.5,454.5,15.15,26.4,48.85,122.5,26.55,11.8,14.85,23.75,54.0,287.0,354.0,24.2,42.2,31.15,19.6,38.9,287.5,241.0,50.7,16.65,150.0,46.25,91.6,18.85,381.0,339.0,37.35,19.75,166.5,38.05,20.95,18.3,68.7,23.15,235.5,138.0,21.0,53.0,87.3,241.0,63.7,125.0,90.7,307.0,84.9,10.2,110.5,170.0,47.7,32.0,39.0,78.0,453.0,243.5,184.5,38.05,45.8,12.55,33.55,9.08,18.5,13.8,36.3,122.0,22.8,33.25,11.95,25.85,12.6,12.0,11.85,22.15,46.7,42.85,9.86,27.8,20.05,30.55,14.5,10.55,13.2,22.5,23.9,306.0,73.1,5170.0,87.0,223.5,128.0,113.0,29.6,542.0,244.0,8.66,115.0,56.5,7.93,38.85,29.15,72.4,62.4,70.4,175.0,137.5,47.5,40.2,138.0,20.95,8.03,120.0,104.0,112.5,75.7,724.0,254.0,954.0,209.5,110.5,97.3,293.0,275.0,39.25,199.0,172.0,88.8,209.0,38.05,80.2,115.5,44.25
42.8,47.8,73.3,72.6,36.8,100.0,72.6,9.78,47.0,88.2,30.25,34.25,410.0,156.5,26.55,116.5,454.5,15.15,26.4,48.85,122.5,26.55,11.8,14.85,23.75,54.0,286.5,355.5,24.2,42.2,31.2,19.6,38.9,287.5,241.0,50.5,16.65,150.0,46.15,91.3,18.85,380.5,338.5,37.35,19.7,166.5,38.05,20.95,18.25,68.7,23.2,235.5,138.0,20.95,52.9,87.4,240.5,63.7,125.0,90.7,305.5,84.7,10.2,110.0,169.5,47.7,32.05,39.0,78.0,453.0,243.0,184.5,38.1,45.85,12.55,33.6,9.08,18.5,13.85,36.3,122.0,22.8,33.25,11.95,25.8,12.6,11.95,11.85,22.1,46.7,42.85,9.86,27.75,20.05,30.5,14.5,10.55,13.2,22.5,23.9,305.5,73.1,5170.0,86.9,223.5,128.0,113.0,29.6,541.0,243.5,8.66,115.5,56.4,7.92,38.85,29.1,72.4,62.3,70.1,175.0,137.5,47.5,40.15,138.0,20.95,8.03,119.5,104.0,112.5,75.7,724.0,254.0,945.0,209.0,110.5,97.3,293.0,275.0,39.25,199.0,172.0,88.8,209.0,38.0,79.9,115.5,44.25
42.85,47.65,73.3,72.6,36.75,100.0,72.6,9.8,46.9,88.2,30.2,34.25,410.0,156.5,26.55,116.5,452.5,15.15,26.4,48.85,122.5,26.55,11.8,14.85,23.7,54.0,286.5,355.5,24.2,42.15,31.2,19.6,38.9,287.0,241.0,50.6,16.65,150.0,46.1,91.3,18.85,380.5,338.5,37.4,19.65,166.0,38.0,21.0,18.25,68.7,23.2,235.0,138.0,20.95,52.7,87.4,240.5,63.6,124.5,90.8,307.0,84.8,10.2,110.5,169.5,47.7,32.05,38.95,78.0,453.0,243.0,184.5,38.1,45.85,12.55,33.6,9.09,18.5,13.85,36.3,122.0,22.8,33.25,12.0,25.8,12.55,11.95,11.85,22.1,46.7,42.85,9.86,27.75,20.05,30.5,14.5,10.55,13.15,22.5,23.85,305.5,73.1,5175.0,87.0,223.5,128.0,113.0,29.6,541.0,243.5,8.67,115.0,56.4,7.92,38.85,29.05,72.4,62.3,69.7,175.0,137.5,47.5,40.15,138.5,20.9,8.03,119.5,103.5,112.5,75.7,724.0,254.5,945.0,209.0,110.5,97.2,293.0,275.0,39.2,198.5,172.0,88.6,209.0,38.0,80.0,115.5,44.25
42.85,47.75,73.4,72.6,36.75,100.0,72.5,9.82,47.05,88.1,30.2,34.25,410.0,156.5,26.55,116.5,452.0,15.15,26.35,48.85,122.5,26.55,11.8,14.85,23.7,53.8,286.0,355.5,24.2,42.1,31.2,19.6,38.9,287.0,241.0,50.6,16.65,150.0,46.1,91.3,18.85,380.5,338.5,37.45,19.65,166.5,38.0,21.0,18.25,68.7,23.15,235.0,138.0,20.95,52.7,87.3,240.5,63.6,124.5,90.8,307.0,84.7,10.25,110.5,169.0,47.6,32.0,38.95,77.9,453.5,244.0,184.0,38.2,45.8,12.6,33.6,9.09,18.5,13.85,36.25,122.0,22.8,33.25,12.0,25.85,12.6,11.95,11.85,22.15,46.7,42.85,9.85,27.75,20.1,30.45,14.5,10.55,13.15,22.5,23.8,305.5,73.2,5175.0,87.0,223.0,128.0,113.0,29.6,543.0,243.0,8.68,115.0,56.4,7.93,38.9,29.05,72.4,62.4,69.9,175.0,137.5,47.45,40.15,138.0,20.9,8.03,119.5,103.5,112.0,75.7,723.0,254.0,943.0,209.0,110.5,97.2,293.0,275.0,39.2,198.5,172.0,88.6,209.0,38.0,80.1,115.5,44.25
42.8,47.75,73.3,72.6,36.75,100.0,72.5,9.84,47.05,88.1,30.15,34.25,410.0,156.5,26.55,116.0,452.0,15.15,26.35,48.85,122.5,26.55,11.8,14.85,23.7,53.8,286.0,355.5,24.2,42.1,31.2,19.6,38.9,287.0,242.0,50.6,16.65,150.0,46.05,91.4,18.85,380.0,338.5,37.3,19.65,166.0,38.05,20.95,18.25,68.7,23.15,235.0,138.0,20.9,52.7,87.5,240.0,63.5,124.5,90.7,307.0,84.6,10.2,110.5,168.5,47.6,32.0,38.95,78.1,453.5,243.5,184.0,38.5,45.8,12.6,33.6,9.08,18.5,13.8,36.25,122.0,22.8,33.25,11.95,25.8,12.6,11.95,11.8,22.1,46.65,42.9,9.85,27.75,20.1,30.5,14.55,10.55,13.15,22.4,23.8,305.5,73.1,5175.0,86.8,222.5,128.5,113.0,29.6,543.0,243.0,8.66,115.0,56.5,7.92,38.9,29.05,72.5,62.3,70.0,175.0,137.5,47.5,40.15,138.0,20.95,8.04,119.5,103.5,112.0,75.7,723.0,254.0,943.0,209.0,110.5,97.3,293.0,275.0,39.25,198.0,172.0,88.6,209.0,38.05,79.9,115.5,44.25
42.85,47.75,73.4,72.6,36.75,100.0,72.5,9.84,46.8,88.1,30.2,34.25,410.0,156.5,26.55,116.0,451.5,15.15,26.35,48.85,122.5,26.55,11.8,14.85,23.7,53.8,285.5,355.5,24.2,42.05,31.2,19.6,38.9,287.0,242.0,50.5,16.7,150.0,45.95,91.4,18.85,379.0,338.0,37.25,19.65,166.0,38.05,21.0,18.3,68.7,23.15,235.0,138.5,20.9,52.7,87.4,240.0,63.5,124.5,90.7,306.5,84.4,10.2,110.5,169.0,47.6,31.85,38.9,78.0,453.0,244.0,184.0,38.55,45.85,12.6,33.55,9.08,18.5,13.8,36.2,122.0,22.8,33.25,12.0,25.85,12.6,11.95,11.8,22.1,46.65,42.85,9.85,27.75,20.05,30.5,14.55,10.6,13.15,22.45,23.85,305.5,73.1,5175.0,86.7,222.5,128.5,113.0,29.55,542.0,243.5,8.66,114.5,56.5,7.91,38.9,29.05,72.5,62.3,70.0,175.0,138.0,47.5,40.15,138.0,20.9,8.04,119.0,103.5,111.5,75.7,723.0,254.0,943.0,209.0,110.5,97.2,293.0,275.5,39.25,198.0,172.0,88.6,209.0,38.05,79.9,115.0,44.25
42.8,47.75,73.4,72.4,36.75,100.0,72.5,9.83,46.8,88.1,30.2,34.25,410.0,156.0,26.55,116.0,451.0,15.15,26.4,48.85,122.5,26.55,11.8,14.85,23.7,53.9,285.5,356.0,24.2,42.1,31.2,19.6,38.9,287.0,242.0,50.6,16.65,150.0,45.8,91.4,18.9,379.0,337.5,37.3,19.7,165.5,38.05,20.95,18.3,68.7,23.15,235.0,138.0,20.85,52.6,87.4,239.5,63.5,124.5,90.8,306.0,84.4,10.15,110.5,169.0,47.55,31.8,38.9,78.0,453.0,243.5,183.5,38.55,45.8,12.6,33.5,9.08,18.5,13.85,36.3,122.0,22.75,33.25,12.0,25.8,12.55,11.95,11.8,22.1,46.7,42.85,9.85,27.75,20.1,30.5,14.5,10.55,13.15,22.45,23.85,305.5,73.1,5180.0,86.8,222.0,128.0,113.0,29.6,543.0,243.0,8.65,114.5,56.5,7.91,38.9,29.05,72.5,62.3,69.9,175.0,138.0,47.55,40.15,138.0,20.9,8.04,119.0,103.0,111.5,75.6,723.0,254.5,946.0,209.0,110.5,97.2,293.0,275.5,39.25,198.5,172.0,88.6,209.0,38.05,79.9,115.0,44.25
42.8,47.85,73.3,72.3,36.75,99.8,72.4,9.82,46.8,88.1,30.2,34.25,410.0,156.0,26.55,115.5,450.5,15.15,26.45,48.85,122.5,26.55,11.75,14.85,23.7,53.9,285.5,356.0,24.2,42.1,31.2,19.6,38.9,287.0,242.0,50.5,16.65,150.5,45.85,91.4,18.9,378.5,337.5,37.4,19.65,165.5,38.05,20.9,18.25,68.7,23.2,235.5,138.0,20.9,52.8,87.5,238.5,63.5,124.0,90.7,305.5,84.2,10.15,110.5,169.0,47.55,31.8,38.95,78.0,453.5,243.5,183.5,38.4,45.8,12.55,33.5,9.08,18.5,13.85,36.3,122.0,22.75,33.2,12.0,25.8,12.6,11.95,11.8,22.05,46.7,42.85,9.84,27.75,20.05,30.5,14.5,10.5,13.15,22.45,23.8,305.5,73.1,5180.0,86.8,222.5,128.0,113.0,29.6,541.0,244.0,8.61,114.5,56.5,7.91,38.85,29.05,72.5,62.3,69.8,175.0,138.0,47.55,40.1,137.5,20.9,8.02,119.0,103.0,112.0,75.6,723.0,254.0,946.0,209.0,110.5,97.3,293.0,275.5,39.25,198.0,172.0,88.6,209.0,38.0,79.9,115.0,44.25
42.8,47.85,73.3,72.3,36.75,99.8,72.4,9.81,46.8,88.1,30.2,34.25,409.0,156.0,26.55,115.5,450.5,15.15,26.45,48.85,122.5,26.55,11.75,14.85,23.7,53.9,285.0,356.0,24.2,42.1,31.2,19.55,38.9,287.0,242.0,50.5,16.65,150.5,45.95,91.4,18.9,379.5,337.5,37.4,19.65,165.5,38.05,20.9,18.25,68.7,23.15,235.5,138.5,20.9,52.7,87.5,239.5,63.5,124.5,90.7,305.0,84.2,10.1,110.5,169.0,47.6,31.75,38.9,78.0,453.0,244.0,184.0,38.4,45.8,12.55,33.5,9.08,18.5,13.8,36.25,122.0,22.75,33.2,12.0,25.8,12.55,12.0,11.8,22.05,46.7,42.8,9.84,27.75,20.1,30.5,14.5,10.5,13.15,22.45,23.85,305.5,73.1,5180.0,86.6,221.5,128.0,113.0,29.6,543.0,244.0,8.59,115.0,56.4,7.9,38.8,29.05,72.5,62.3,69.9,175.0,138.0,47.55,40.1,137.5,20.9,8.02,119.0,103.0,111.5,75.6,722.0,254.0,948.0,209.0,110.5,97.2,293.0,275.5,39.3,198.0,172.0,88.6,209.0,38.05,80.0,115.0,44.25
42.8,47.85,73.3,72.2,36.75,99.8,72.5,9.81,46.8,88.1,30.15,34.25,408.5,156.0,26.55,115.5,450.5,15.1,26.4,48.85,122.5,26.55,11.75,14.8,23.7,53.9,285.0,354.5,24.15,42.05,31.1,19.55,38.95,287.0,242.0,50.6,16.65,150.0,46.0,91.5,18.9,380.0,337.5,37.45,19.6,166.0,38.1,20.9,18.25,68.6,23.15,235.5,138.5,20.9,52.7,87.5,240.0,63.4,124.5,90.6,305.0,84.3,10.05,110.5,169.0,47.55,31.75,38.9,78.0,453.5,244.0,184.0,38.4,45.8,12.55,33.5,9.09,18.5,13.8,36.25,122.0,22.75,33.2,12.0,25.75,12.6,11.95,11.8,22.1,46.65,42.8,9.84,27.75,20.1,30.5,14.55,10.5,13.15,22.45,23.85,305.0,73.1,5185.0,86.7,222.0,128.0,113.0,29.65,542.0,245.0,8.54,115.0,56.4,7.9,38.85,29.05,72.5,62.3,69.9,175.0,137.5,47.55,40.2,138.0,20.9,8.01,119.0,103.0,112.0,75.6,722.0,253.5,949.0,209.0,110.5,97.2,293.0,275.5,39.35,198.5,172.0,88.6,209.0,38.0,80.0,115.0,44.25
42.8,47.85,73.3,72.1,36.75,99.7,72.5,9.8,46.8,88.1,30.2,34.25,408.5,156.0,26.55,116.0,450.5,15.15,26.4,48.9,122.5,26.55,11.7,14.8,23.7,53.8,285.5,356.0,24.15,42.1,31.1,19.55,38.95,287.0,242.0,50.3,16.6,150.5,45.9,91.4,18.9,380.5,338.0,37.45,19.6,166.0,38.05,20.9,18.25,68.6,23.1,235.5,138.5,20.9,52.7,87.5,240.0,63.4,124.5,90.7,304.0,84.4,10.1,110.5,169.5,47.55,31.75,38.85,78.0,453.5,243.5,184.5,38.4,45.8,12.55,33.6,9.09,18.5,13.8,36.3,122.0,22.75,33.2,11.95,25.75,12.55,11.95,11.85,22.05,46.65,42.75,9.84,27.75,20.05,30.5,14.5,10.5,13.15,22.45,23.85,305.0,73.1,5180.0,86.7,221.5,128.0,113.0,29.6,542.0,245.0,8.57,115.0,56.5,7.91,38.85,29.1,72.5,62.3,69.8,175.5,137.5,47.55,40.2,137.5,20.9,7.97,119.0,103.0,112.0,75.7,722.0,253.5,952.0,209.0,110.5,97.2,293.0,275.5,39.35,199.0,172.0,88.6,209.0,38.05,80.2,115.0,44.2
