stock_id,start_date,end_date,SD_close,ED_close,combination,return
3035,2010-01-04,2010-06-30,60.17000000,43.60000000,201001-201007,-0.27538641
3037,2010-01-04,2010-06-30,31.18000000,32.59000000,201001-201007,0.04522130
3041,2010-01-04,2010-06-30,172.56000000,115.34000000,201001-201007,-0.33159481
3042,2010-01-04,2010-06-30,23.14000000,19.72000000,201001-201007,-0.14779602
3043,2010-01-04,2010-06-30,134.15000000,234.15000000,201001-201007,0.74543422
3044,2010-01-04,2010-06-30,46.08000000,52.17000000,201001-201007,0.13216146
3045,2010-01-04,2010-06-30,32.88000000,34.45000000,201001-201007,0.04774939
3046,2010-01-04,2010-06-30,59.74000000,47.41000000,201001-201007,-0.20639438
3047,2010-01-04,2010-06-30,17.75000000,13.75000000,201001-201007,-0.22535211
3049,2010-01-04,2010-06-30,40.62000000,29.61000000,201001-201007,-0.27104874
3050,2010-01-04,2010-06-30,10.19000000,8.67000000,201001-201007,-0.14916585
3054,2010-01-04,2010-06-30,28.50000000,16.09000000,201001-201007,-0.43543860
3055,2010-01-04,2010-06-30,14.31000000,13.64000000,201001-201007,-0.04682041
3057,2010-01-04,2010-06-30,48.29000000,34.31000000,201001-201007,-0.28950093
3058,2010-01-04,2010-06-30,14.76000000,14.03000000,201001-201007,-0.04945799
3059,2010-01-04,2010-06-30,47.56000000,31.16000000,201001-201007,-0.34482759
3060,2010-01-04,2010-06-30,33.37000000,35.75000000,201001-201007,0.07132155
3061,2010-01-04,2010-06-30,48.75000000,38.78000000,201001-201007,-0.20451282
3062,2010-01-04,2010-06-30,35.43000000,24.25000000,201001-201007,-0.31555179
3064,2010-01-04,2010-06-30,756.37000000,543.38000000,201001-201007,-0.28159499
3066,2010-01-04,2010-06-30,29.10000000,22.19000000,201001-201007,-0.23745704
3067,2010-01-04,2010-06-30,17.32000000,21.07000000,201001-201007,0.21651270
3071,2010-01-04,2010-06-30,10.85000000,11.80000000,201001-201007,0.08755760
3073,2010-01-04,2010-06-30,229.47000000,127.48000000,201001-201007,-0.44445897
3078,2010-01-04,2010-06-30,11.70000000,15.60000000,201001-201007,0.33333333
3080,2010-01-04,2010-06-30,35.14000000,25.56000000,201001-201007,-0.27262379
3083,2010-01-04,2010-06-30,345.75000000,214.83000000,201001-201007,-0.37865510
3085,2010-01-04,2010-06-30,161.63000000,134.63000000,201001-201007,-0.16704820
3086,2010-01-04,2010-06-30,170.19000000,284.61000000,201001-201007,0.67230742
3088,2010-01-04,2010-06-30,11.39000000,9.20000000,201001-201007,-0.19227392
3089,2010-01-04,2010-06-30,25.90000000,27.05000000,201001-201007,0.04440154
3092,2010-01-04,2010-06-30,12.88000000,14.98000000,201001-201007,0.16304348
3093,2010-01-04,2010-06-30,21.27000000,23.40000000,201001-201007,0.10014104
3094,2010-01-04,2010-06-30,26.07000000,23.81000000,201001-201007,-0.08668968
3095,2010-01-04,2010-06-30,630.21000000,475.50000000,201001-201007,-0.24548960
3115,2010-01-04,2010-06-30,20.08000000,18.05000000,201001-201007,-0.10109562
3118,2010-01-04,2010-06-30,14.85000000,15.27000000,201001-201007,0.02828283
3128,2010-01-04,2010-06-30,22.57000000,15.41000000,201001-201007,-0.31723527
3130,2010-01-04,2010-06-30,35.19000000,43.08000000,201001-201007,0.22421142
3144,2010-01-04,2010-06-30,10.54000000,8.28000000,201001-201007,-0.21442125
3149,2010-01-04,2010-06-30,116.55000000,101.88000000,201001-201007,-0.12586873
3152,2010-01-04,2010-06-30,86.26000000,117.18000000,201001-201007,0.35845119
3162,2010-01-04,2010-06-30,26.21000000,18.55000000,201001-201007,-0.29225486
3164,2010-01-04,2010-06-30,46.37000000,63.41000000,201001-201007,0.36747897
3167,2010-01-04,2010-06-30,10.10000000,12.44000000,201001-201007,0.23168317
3169,2010-01-04,2010-06-30,38.80000000,28.67000000,201001-201007,-0.26108247
3171,2010-01-04,2010-06-30,13.94000000,15.68000000,201001-201007,0.12482066
3188,2010-01-04,2010-06-30,19.57000000,13.89000000,201001-201007,-0.29024016
3189,2010-01-04,2010-06-30,51.33000000,37.89000000,201001-201007,-0.26183518
3191,2010-01-04,2010-06-30,26.77000000,29.04000000,201001-201007,0.08479641
3202,2010-01-04,2010-06-30,21.90000000,15.72000000,201001-201007,-0.28219178
3205,2010-01-04,2010-06-30,24.46000000,20.43000000,201001-201007,-0.16475879
3207,2010-01-04,2010-06-30,16.55000000,14.30000000,201001-201007,-0.13595166
3211,2010-01-04,2010-06-30,36.26000000,29.70000000,201001-201007,-0.18091561
3213,2010-01-04,2010-06-30,23.32000000,19.99000000,201001-201007,-0.14279588
3218,2010-01-04,2010-06-30,21.39000000,14.02000000,201001-201007,-0.34455353
3219,2010-01-04,2010-06-30,19.17000000,13.21000000,201001-201007,-0.31090245
3221,2010-01-04,2010-06-30,14.82000000,13.64000000,201001-201007,-0.07962213
3224,2010-01-04,2010-06-30,10.53000000,13.30000000,201001-201007,0.26305793
3227,2010-01-04,2010-06-30,143.14000000,94.38000000,201001-201007,-0.34064552
3228,2010-01-04,2010-06-30,54.18000000,69.02000000,201001-201007,0.27390181
3229,2010-01-04,2010-06-30,49.36000000,42.29000000,201001-201007,-0.14323339
3230,2010-01-04,2010-06-30,29.77000000,28.07000000,201001-201007,-0.05710447
3231,2010-01-04,2010-06-30,18.17000000,14.06000000,201001-201007,-0.22619703
3259,2010-01-04,2010-06-30,68.73000000,48.44000000,201001-201007,-0.29521315
3260,2010-01-04,2010-06-30,48.99000000,30.91000000,201001-201007,-0.36905491
3266,2010-01-04,2010-06-30,14.94000000,14.14000000,201001-201007,-0.05354752
3268,2010-01-04,2010-06-30,28.09000000,28.18000000,201001-201007,0.00320399
3284,2010-01-04,2010-06-30,15.47000000,15.16000000,201001-201007,-0.02003878
3287,2010-01-04,2010-06-30,23.18000000,22.17000000,201001-201007,-0.04357204
3288,2010-01-04,2010-06-30,142.95000000,96.30000000,201001-201007,-0.32633788
3289,2010-01-04,2010-06-30,19.43000000,17.72000000,201001-201007,-0.08800823
3293,2010-01-04,2010-06-30,59.42000000,48.96000000,201001-201007,-0.17603501
3294,2010-01-04,2010-06-30,15.87000000,10.71000000,201001-201007,-0.32514178
3296,2010-01-04,2010-06-30,26.91000000,31.02000000,201001-201007,0.15273133
3297,2010-01-04,2010-06-30,21.02000000,19.71000000,201001-201007,-0.06232160
3303,2010-01-04,2010-06-30,16.39000000,13.98000000,201001-201007,-0.14704088
3305,2010-01-04,2010-06-30,28.16000000,20.63000000,201001-201007,-0.26740057
3306,2010-01-04,2010-06-30,43.15000000,23.56000000,201001-201007,-0.45399768
3308,2010-01-04,2010-06-30,37.94000000,30.53000000,201001-201007,-0.19530838
3310,2010-01-04,2010-06-30,13.81000000,37.17000000,201001-201007,1.69152788
3311,2010-01-04,2010-06-30,124.36000000,87.47000000,201001-201007,-0.29663879
3312,2010-01-04,2010-06-30,14.41000000,13.18000000,201001-201007,-0.08535739
3313,2010-01-04,2010-06-30,16.73000000,17.25000000,201001-201007,0.03108189
3315,2010-01-04,2010-06-30,22.78000000,22.40000000,201001-201007,-0.01668130
3317,2010-01-04,2010-06-30,36.78000000,24.09000000,201001-201007,-0.34502447
3322,2010-01-04,2010-06-30,22.96000000,14.40000000,201001-201007,-0.37282230
3323,2010-01-04,2010-06-30,24.13000000,22.22000000,201001-201007,-0.07915458
3324,2010-01-04,2010-06-30,15.72000000,13.29000000,201001-201007,-0.15458015
3325,2010-01-04,2010-06-30,25.84000000,29.82000000,201001-201007,0.15402477
3332,2010-01-04,2010-06-30,16.36000000,15.90000000,201001-201007,-0.02811736
3339,2010-01-04,2010-06-30,241.86000000,194.63000000,201001-201007,-0.19527826
3354,2010-01-04,2010-06-30,10.95000000,10.11000000,201001-201007,-0.07671233
3356,2010-01-04,2010-06-30,54.03000000,41.81000000,201001-201007,-0.22617065
3362,2010-01-04,2010-06-30,33.83000000,30.00000000,201001-201007,-0.11321312
3367,2010-01-04,2010-06-30,31.55000000,21.08000000,201001-201007,-0.33185420
3372,2010-01-04,2010-06-30,28.50000000,21.22000000,201001-201007,-0.25543860
3373,2010-01-04,2010-06-30,14.00000000,12.29000000,201001-201007,-0.12214286
3376,2010-01-04,2010-06-30,75.73000000,47.33000000,201001-201007,-0.37501651
3380,2010-01-04,2010-06-30,14.66000000,12.52000000,201001-201007,-0.14597544
3383,2010-01-04,2010-06-30,173.82000000,164.76000000,201001-201007,-0.05212289
3388,2010-01-04,2010-06-30,24.95000000,24.98000000,201001-201007,0.00120240
3390,2010-01-04,2010-06-30,12.70000000,12.22000000,201001-201007,-0.03779528
3406,2010-01-04,2010-06-30,45.14000000,65.66000000,201001-201007,0.45458573
3413,2010-01-04,2010-06-30,31.41000000,18.49000000,201001-201007,-0.41133397
3416,2010-01-04,2010-06-30,23.93000000,21.00000000,201001-201007,-0.12244045
3419,2010-01-04,2010-06-30,17.10000000,16.79000000,201001-201007,-0.01812865
3432,2010-01-04,2010-06-30,93.34000000,47.14000000,201001-201007,-0.49496465
3434,2010-01-04,2010-06-30,18.53000000,15.15000000,201001-201007,-0.18240691
3438,2010-01-04,2010-06-30,79.82000000,69.34000000,201001-201007,-0.13129541
3443,2010-01-04,2010-06-30,113.16000000,80.73000000,201001-201007,-0.28658537
3444,2010-01-04,2010-06-30,11.13000000,11.88000000,201001-201007,0.06738544
3450,2010-01-04,2010-06-30,15.14000000,22.03000000,201001-201007,0.45508587
3454,2010-01-04,2010-06-30,17.76000000,20.05000000,201001-201007,0.12894144
3455,2010-01-04,2010-06-30,12.54000000,20.01000000,201001-201007,0.59569378
3465,2010-01-04,2010-06-30,28.46000000,30.84000000,201001-201007,0.08362614
3466,2010-01-04,2010-06-30,31.88000000,20.00000000,201001-201007,-0.37264743
3474,2010-01-04,2010-06-30,25.82000000,18.05000000,201001-201007,-0.30092951
3481,2010-01-04,2010-06-30,37.59000000,24.76000000,201001-201007,-0.34131418
3483,2010-01-04,2010-06-30,44.78000000,30.08000000,201001-201007,-0.32827155
3484,2010-01-04,2010-06-30,17.72000000,14.27000000,201001-201007,-0.19469526
3489,2010-01-04,2010-06-30,19.22000000,14.16000000,201001-201007,-0.26326743
3490,2010-01-04,2010-06-30,20.80000000,22.90000000,201001-201007,0.10096154
3491,2010-01-04,2010-06-30,45.79000000,30.76000000,201001-201007,-0.32823761
3494,2010-01-04,2010-06-30,131.62000000,208.47000000,201001-201007,0.58387783
3498,2010-01-04,2010-06-30,41.69000000,28.72000000,201001-201007,-0.31110578
3499,2010-01-04,2010-06-30,27.92000000,17.68000000,201001-201007,-0.36676218
3501,2010-01-04,2010-06-30,25.00000000,22.56000000,201001-201007,-0.09760000
3504,2010-01-04,2010-06-30,226.39000000,182.32000000,201001-201007,-0.19466408
3508,2010-01-04,2010-06-30,73.01000000,56.39000000,201001-201007,-0.22764005
3511,2010-01-04,2010-06-30,41.82000000,33.28000000,201001-201007,-0.20420851
3512,2010-01-04,2010-06-30,18.75000000,18.75000000,201001-201007,0.00000000
3514,2010-01-04,2010-06-30,75.03000000,70.25000000,201001-201007,-0.06370785
3515,2010-01-04,2010-06-30,54.52000000,44.46000000,201001-201007,-0.18451944
3516,2010-01-04,2010-06-30,26.73000000,17.48000000,201001-201007,-0.34605312
3518,2010-01-04,2010-06-30,58.61000000,50.41000000,201001-201007,-0.13990787
3519,2010-01-04,2010-06-30,65.21000000,50.45000000,201001-201007,-0.22634565
3520,2010-01-04,2010-06-30,31.77000000,23.56000000,201001-201007,-0.25841989
3521,2010-01-04,2010-06-30,25.00000000,19.70000000,201001-201007,-0.21200000
3522,2010-01-04,2010-06-30,47.92000000,37.31000000,201001-201007,-0.22141068
3523,2010-01-04,2010-06-30,274.26000000,168.95000000,201001-201007,-0.38397871
3526,2010-01-04,2010-06-30,50.28000000,56.02000000,201001-201007,0.11416070
3527,2010-01-04,2010-06-30,60.27000000,57.40000000,201001-201007,-0.04761905
3530,2010-01-04,2010-06-30,17.29000000,11.98000000,201001-201007,-0.30711394
3531,2010-01-04,2010-06-30,17.75000000,12.35000000,201001-201007,-0.30422535
3532,2010-01-04,2010-06-30,128.60000000,90.88000000,201001-201007,-0.29331260
3533,2010-01-04,2010-06-30,92.44000000,96.63000000,201001-201007,0.04532670
3534,2010-01-04,2010-06-30,113.33000000,119.29000000,201001-201007,0.05258978
3535,2010-01-04,2010-06-30,23.74000000,27.81000000,201001-201007,0.17144061
3536,2010-01-04,2010-06-30,48.51000000,26.22000000,201001-201007,-0.45949289
3540,2010-01-04,2010-06-30,21.26000000,13.25000000,201001-201007,-0.37676388
3541,2010-01-04,2010-06-30,12.77000000,10.00000000,201001-201007,-0.21691464
3543,2010-01-04,2010-06-30,44.33000000,33.15000000,201001-201007,-0.25219941
3545,2010-01-04,2010-06-30,83.53000000,51.43000000,201001-201007,-0.38429307
3546,2010-01-04,2010-06-30,95.29000000,121.88000000,201001-201007,0.27904292
3548,2010-01-04,2010-06-30,31.31000000,21.99000000,201001-201007,-0.29766848
3550,2010-01-04,2010-06-30,14.49000000,16.70000000,201001-201007,0.15251898
3551,2010-01-04,2010-06-30,23.78000000,20.19000000,201001-201007,-0.15096720
3552,2010-01-04,2010-06-30,57.18000000,64.04000000,201001-201007,0.11997202
3556,2010-01-04,2010-06-30,24.30000000,19.78000000,201001-201007,-0.18600823
3557,2010-01-04,2010-06-30,77.25000000,48.75000000,201001-201007,-0.36893204
3559,2010-01-04,2010-06-30,14.28000000,14.63000000,201001-201007,0.02450980
3561,2010-01-04,2010-06-30,44.50000000,48.81000000,201001-201007,0.09685393
3570,2010-01-04,2010-06-30,15.67000000,14.01000000,201001-201007,-0.10593491
3573,2010-01-04,2010-06-30,131.81000000,113.78000000,201001-201007,-0.13678780
3576,2010-01-04,2010-06-30,115.44000000,90.42000000,201001-201007,-0.21673597
3577,2010-01-04,2010-06-30,41.28000000,27.80000000,201001-201007,-0.32655039
3579,2010-01-04,2010-06-30,67.89000000,72.47000000,201001-201007,0.06746207
3584,2010-01-04,2010-06-30,51.21000000,76.81000000,201001-201007,0.49990236
3587,2010-01-04,2010-06-30,12.70000000,12.21000000,201001-201007,-0.03858268
3588,2010-01-04,2010-06-30,80.43000000,60.17000000,201001-201007,-0.25189606
3591,2010-01-04,2010-06-30,73.00000000,92.35000000,201001-201007,0.26506849
3592,2010-01-04,2010-06-30,134.86000000,166.84000000,201001-201007,0.23713481
3593,2010-01-04,2010-06-30,72.87000000,51.47000000,201001-201007,-0.29367367
3596,2010-01-04,2010-06-30,34.01000000,23.46000000,201001-201007,-0.31020288
3598,2010-01-04,2010-06-30,69.45000000,51.31000000,201001-201007,-0.26119510
3599,2010-01-04,2010-06-30,51.20000000,51.00000000,201001-201007,-0.00390625
3605,2010-01-04,2010-06-30,59.42000000,43.50000000,201001-201007,-0.26792326
3607,2010-01-04,2010-06-30,41.21000000,28.42000000,201001-201007,-0.31036156
3611,2010-01-04,2010-06-30,25.61000000,25.48000000,201001-201007,-0.00507614
3614,2010-01-04,2010-06-30,139.53000000,136.60000000,201001-201007,-0.02099907
3615,2010-01-04,2010-06-30,43.09000000,26.85000000,201001-201007,-0.37688559
3617,2010-01-04,2010-06-30,62.12000000,34.84000000,201001-201007,-0.43915003
3622,2010-01-04,2010-06-30,239.83000000,174.13000000,201001-201007,-0.27394404
3625,2010-01-04,2010-06-30,31.33000000,22.05000000,201001-201007,-0.29620172
3642,2010-01-05,2010-06-30,18.34000000,13.72000000,201001-201007,-0.25190840
3652,2010-01-04,2010-06-30,25.20000000,24.07000000,201001-201007,-0.04484127
3653,2010-01-04,2010-06-30,82.79000000,101.08000000,201001-201007,0.22092040
3669,2010-01-05,2010-06-30,63.28000000,67.58000000,201001-201007,0.06795196
3679,2010-01-04,2010-06-29,54.18000000,55.09000000,201001-201007,0.01679587
3694,2010-01-04,2010-06-30,63.54000000,71.83000000,201001-201007,0.13046900
3701,2010-01-04,2010-06-30,8.72000000,7.48000000,201001-201007,-0.14220183
3702,2010-01-04,2010-06-30,20.33000000,22.30000000,201001-201007,0.09690113
4102,2010-01-04,2010-06-30,28.80000000,24.24000000,201001-201007,-0.15833333
4104,2010-01-04,2010-06-30,29.47000000,26.94000000,201001-201007,-0.08585002
4105,2010-01-04,2010-06-30,30.26000000,27.30000000,201001-201007,-0.09781890
4106,2010-01-04,2010-06-30,19.67000000,19.35000000,201001-201007,-0.01626843
4107,2010-01-04,2010-06-30,39.24000000,27.67000000,201001-201007,-0.29485219
4108,2010-01-04,2010-06-30,40.54000000,43.21000000,201001-201007,0.06586088
4109,2010-01-04,2010-06-30,15.08000000,17.52000000,201001-201007,0.16180371
4111,2010-01-04,2010-06-30,10.64000000,12.28000000,201001-201007,0.15413534
4113,2010-01-04,2010-06-30,10.12000000,10.60000000,201001-201007,0.04743083
4119,2010-01-04,2010-06-30,23.64000000,20.49000000,201001-201007,-0.13324873
4120,2010-01-04,2010-06-30,36.18000000,31.35000000,201001-201007,-0.13349917
4121,2010-01-04,2010-06-30,13.30000000,12.41000000,201001-201007,-0.06691729
4126,2010-01-04,2010-06-30,28.64000000,26.04000000,201001-201007,-0.09078212
4127,2010-01-04,2010-06-30,17.69000000,27.39000000,201001-201007,0.54833239
4128,2010-01-04,2010-06-30,19.18000000,23.18000000,201001-201007,0.20855057
4129,2010-01-04,2010-06-30,25.11000000,23.36000000,201001-201007,-0.06969335
4131,2010-01-04,2010-06-30,128.01000000,134.42000000,201001-201007,0.05007421
4133,2010-01-04,2010-06-30,74.88000000,56.94000000,201001-201007,-0.23958333
4205,2010-01-04,2010-06-30,10.31000000,11.55000000,201001-201007,0.12027158
4304,2010-01-04,2010-06-30,23.12000000,33.42000000,201001-201007,0.44550173
4305,2010-01-04,2010-06-30,9.97000000,7.83000000,201001-201007,-0.21464393
4402,2010-01-04,2010-06-30,10.58000000,16.24000000,201001-201007,0.53497164
4413,2010-01-04,2010-06-29,10.82000000,8.35000000,201001-201007,-0.22828096
4414,2010-01-04,2010-06-30,20.74000000,16.26000000,201001-201007,-0.21600771
4416,2010-01-04,2010-06-30,34.93000000,41.87000000,201001-201007,0.19868308
4417,2010-01-04,2010-06-30,12.64000000,9.06000000,201001-201007,-0.28322785
4419,2010-01-04,2010-06-30,36.25000000,25.83000000,201001-201007,-0.28744828
4429,2010-01-04,2010-06-29,35.87000000,40.92000000,201001-201007,0.14078617
4523,2010-01-04,2010-06-30,22.68000000,17.81000000,201001-201007,-0.21472663
4526,2010-01-04,2010-06-30,16.75000000,17.95000000,201001-201007,0.07164179
4529,2010-01-04,2010-06-30,13.24000000,10.20000000,201001-201007,-0.22960725
4530,2010-01-04,2010-06-30,32.08000000,21.80000000,201001-201007,-0.32044888
4535,2010-01-04,2010-06-30,19.74000000,19.34000000,201001-201007,-0.02026342
4609,2010-01-04,2010-06-30,20.04000000,33.74000000,201001-201007,0.68363273
4702,2010-01-04,2010-06-30,13.49000000,34.03000000,201001-201007,1.52260934
4712,2010-01-04,2010-06-30,13.10000000,24.63000000,201001-201007,0.88015267
4716,2010-01-04,2010-06-30,16.76000000,16.00000000,201001-201007,-0.04534606
4721,2010-01-04,2010-06-30,18.18000000,14.52000000,201001-201007,-0.20132013
4725,2010-01-04,2010-06-30,69.90000000,118.89000000,201001-201007,0.70085837
4729,2010-01-04,2010-06-30,41.50000000,27.45000000,201001-201007,-0.33855422
4733,2010-01-04,2010-06-30,49.49000000,40.26000000,201001-201007,-0.18650232
4736,2010-01-04,2010-06-30,58.93000000,36.08000000,201001-201007,-0.38774818
4737,2010-01-04,2010-06-29,47.56000000,43.23000000,201001-201007,-0.09104289
4746,2010-01-04,2010-06-30,45.81000000,46.46000000,201001-201007,0.01418904
4904,2010-01-04,2010-06-30,18.39000000,19.16000000,201001-201007,0.04187058
4905,2010-01-04,2010-06-30,17.31000000,15.85000000,201001-201007,-0.08434431
4906,2010-01-04,2010-06-30,30.37000000,23.47000000,201001-201007,-0.22719789
4908,2010-01-04,2010-06-30,25.60000000,19.75000000,201001-201007,-0.22851563
4909,2010-01-04,2010-06-30,28.37000000,22.45000000,201001-201007,-0.20867113
4915,2010-01-04,2010-06-30,20.07000000,19.22000000,201001-201007,-0.04235177
4916,2010-01-04,2010-06-25,33.00000000,51.20000000,201001-201007,0.55151515
5007,2010-01-04,2010-06-30,9.94000000,9.83000000,201001-201007,-0.01106640
5009,2010-01-04,2010-06-30,10.83000000,8.70000000,201001-201007,-0.19667590
5203,2010-01-04,2010-06-30,73.84000000,71.37000000,201001-201007,-0.03345070
5205,2010-01-04,2010-06-30,204.04000000,186.64000000,201001-201007,-0.08527740
5209,2010-01-04,2010-06-30,13.07000000,19.36000000,201001-201007,0.48125478
5210,2010-01-04,2010-06-30,9.73000000,11.45000000,201001-201007,0.17677287
5211,2010-01-04,2010-06-30,33.88000000,49.08000000,201001-201007,0.44864227
5212,2010-01-04,2010-06-30,12.55000000,12.44000000,201001-201007,-0.00876494
