stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
6505,2010/1/4,2010/3/31,50.23,51.02,201001-201004,0.015727653,30.91926424,,92
6605,2010/1/4,2010/3/31,49.76,45.6,201001-201004,-0.083601286,20.58472938,,234
8008,2010/1/4,2010/3/31,25.88,27.79,201001-201004,0.073802164,36.9615422,,51
8016,2010/1/4,2010/3/31,23.69,21.65,201001-201004,-0.086112284,20.3234763,,238
8046,2010/1/4,2010/3/31,82.52,84.53,201001-201004,0.024357731,31.81716821,,84
8078,2010/1/4,2010/3/31,40.14,29.89,201001-201004,-0.255356253,2.714733876,loser,319
8131,2010/1/4,2010/3/31,19.14,22.92,201001-201004,0.197492163,49.83068811,winner,16
8163,2010/1/4,2010/3/31,21.33,20.1,201001-201004,-0.05766526,23.28320545,,201
8201,2010/1/4,2010/3/31,30.14,27.25,201001-201004,-0.095885866,19.30659816,,246
8926,2010/1/4,2010/3/31,6.51,6.44,201001-201004,-0.010752688,28.16415571,,127
9904,2010/1/4,2010/3/31,13.22,13.55,201001-201004,0.024962179,31.88005703,,83
9907,2010/1/4,2010/3/31,7.23,7.17,201001-201004,-0.008298755,28.4194716,,119
9910,2010/1/4,2010/3/31,9.54,9.84,201001-201004,0.031446541,32.55471307,,76
9914,2010/1/4,2010/3/31,27.57,25.66,201001-201004,-0.069278201,22.07495394,,219
9917,2010/1/4,2010/3/31,25.57,23.7,201001-201004,-0.073132577,21.67393096,,226
9921,2010/1/4,2010/3/31,56.38,57.63,201001-201004,0.022170983,31.58965111,,85
9925,2010/1/4,2010/3/31,10.87,11.08,201001-201004,0.019319227,31.29294438,,89
9930,2010/1/4,2010/3/31,17.9,17.48,201001-201004,-0.023463687,26.84165833,,145
9933,2010/1/4,2010/3/31,15.06,15.27,201001-201004,0.013944223,30.7337099,,96
9938,2010/1/4,2010/3/31,14.47,14.09,201001-201004,-0.02626123,26.55059204,,152
9939,2010/1/4,2010/3/31,25.57,28.6,201001-201004,0.11849824,41.6118804,winner,30
9940,2010/1/4,2010/3/31,12.5,12.16,201001-201004,-0.0272,26.4529191,,154
9941,2010/1/4,2010/3/31,10.48,10.33,201001-201004,-0.014312977,27.79373064,,132
9945,2010/1/4,2010/3/31,14.61,15.24,201001-201004,0.04312115,33.76938077,,67
9958,2010/1/4,2010/3/31,8.32,7.96,201001-201004,-0.043269231,24.78101938,,176
1101,2010/2/1,2010/4/30,10.48,10.05,201002-201005,-0.041030534,15.24064993,,281
1102,2010/2/1,2010/4/30,12.12,11.88,201002-201005,-0.01980198,17.12215486,,264
1104,2010/2/1,2010/4/30,6.6,6.35,201002-201005,-0.037878788,15.51999192,,280
1201,2010/2/1,2010/4/30,27.02,29.25,201002-201005,0.082531458,26.19205513,,124
1210,2010/2/1,2010/4/30,9.88,9.58,201002-201005,-0.030364372,16.18600099,,275
1215,2010/2/1,2010/4/30,5.69,5.85,201002-201005,0.028119508,21.36947739,,192
1216,2010/2/1,2010/4/30,14.65,15.02,201002-201005,0.025255973,21.11567981,,195
1227,2010/2/1,2010/4/30,9.1,15.52,201002-201005,0.705494505,81.4058034,winner,3
1229,2010/2/1,2010/4/30,3.73,4.51,201002-201005,0.209115282,37.41128777,,56
1232,2010/2/1,2010/4/30,16.12,18.15,201002-201005,0.125930521,30.03855123,,96
1234,2010/2/1,2010/4/30,12.21,17.1,201002-201005,0.4004914,54.37311706,winner,16
1301,2010/2/1,2010/4/30,33.63,34.98,201002-201005,0.04014273,22.43510583,,171
1303,2010/2/1,2010/4/30,30.38,34.09,201002-201005,0.122119816,29.70080515,,98
1304,2010/2/1,2010/4/30,7.72,9.25,201002-201005,0.198186528,36.44266304,,59
1307,2010/2/1,2010/4/30,14.1,15.75,201002-201005,0.117021277,29.24891727,,101
1308,2010/2/1,2010/4/30,7.65,8.01,201002-201005,0.047058824,23.04808515,,162
1312,2010/2/1,2010/4/30,9.31,8.75,201002-201005,-0.060150376,13.546042,loser,297
1313,2010/2/1,2010/4/30,7.47,9.16,201002-201005,0.226238286,38.92891437,,51
1314,2010/2/1,2010/4/30,6.51,8.84,201002-201005,0.357910906,50.5991714,winner,19
1319,2010/2/1,2010/4/30,25.89,30.03,201002-201005,0.1599073,33.04994225,,77
1326,2010/2/1,2010/4/30,34.7,40.57,201002-201005,0.169164265,33.87039498,,74
1402,2010/2/1,2010/4/30,15.62,15.76,201002-201005,0.008962868,19.671608,,220
1409,2010/2/1,2010/4/30,5.14,6.6,201002-201005,0.284046693,44.0525229,,34
1434,2010/2/1,2010/4/30,11.74,12.9,201002-201005,0.098807496,27.63461427,,113
1440,2010/2/1,2010/4/30,7.31,8.72,201002-201005,0.192886457,35.97291315,,62
1476,2010/2/1,2010/4/30,9.73,9.95,201002-201005,0.022610483,20.8812078,,198
1477,2010/2/1,2010/4/30,22.43,27.53,201002-201005,0.227374053,39.02957829,,50
1503,2010/2/1,2010/4/30,24.43,24.33,201002-201005,-0.004093328,18.51442617,,237
1504,2010/2/1,2010/4/30,6.89,7.66,201002-201005,0.111756168,28.78226621,,103
1507,2010/2/1,2010/4/30,14.08,17.57,201002-201005,0.247869318,40.84609123,,46
1532,2010/2/1,2010/4/30,14.19,14.83,201002-201005,0.045102185,22.87466657,,165
1536,2010/2/1,2010/4/30,9.51,10.81,201002-201005,0.136698212,30.99290093,,91
1605,2010/2/1,2010/4/30,6.9,8.81,201002-201005,0.276811594,43.41126993,,35
1702,2010/2/1,2010/4/30,13.74,24.48,201002-201005,0.781659389,88.15636221,winner,2
1704,2010/2/1,2010/4/30,24.27,25.76,201002-201005,0.061392666,24.31850586,,145
1707,2010/2/1,2010/4/30,22.02,24.06,201002-201005,0.092643052,27.08825433,,118
1710,2010/2/1,2010/4/30,13.03,14.52,201002-201005,0.114351497,29.01229237,,102
1714,2010/2/1,2010/4/30,7.88,8.14,201002-201005,0.032994924,21.80158968,,183
1717,2010/2/1,2010/4/30,12.72,13.86,201002-201005,0.089622642,26.82055278,,120
1718,2010/2/1,2010/4/30,5.69,6.81,201002-201005,0.196836555,36.32301376,,60
1722,2010/2/1,2010/4/30,55.65,55.38,201002-201005,-0.004851752,18.44720639,,240
1723,2010/2/1,2010/4/30,42.55,49.13,201002-201005,0.154641598,32.58323857,,81
1736,2010/2/1,2010/4/30,19.53,24.44,201002-201005,0.25140809,41.15973561,,45
1795,2010/2/1,2010/4/30,21.19,32.4,201002-201005,0.529023124,65.76499378,winner,10
1802,2010/2/1,2010/4/30,19.18,20.32,201002-201005,0.059436913,24.14516585,,148
1808,2010/2/1,2010/4/30,1.94,2.47,201002-201005,0.273195876,43.09080576,,38
1903,2010/2/1,2010/4/30,70.1,71,201002-201005,0.012838802,20.01513531,,214
1904,2010/2/1,2010/4/30,5.92,6.09,201002-201005,0.028716216,21.42236416,,191
1907,2010/2/1,2010/4/30,6.58,6.9,201002-201005,0.048632219,23.18753652,,160
1909,2010/2/1,2010/4/30,5.26,5.64,201002-201005,0.072243346,25.28021094,,132
2002,2010/2/1,2010/4/30,16.73,17.57,201002-201005,0.050209205,23.32730616,,157
2006,2010/2/1,2010/4/30,25.19,23.46,201002-201005,-0.068678047,12.79022723,loser,301
2014,2010/2/1,2010/4/30,12.11,12.95,201002-201005,0.069364162,25.02502638,,135
2015,2010/2/1,2010/4/30,21.26,21.3,201002-201005,0.001881468,19.0439774,,230
2023,2010/2/1,2010/4/30,6.68,6.98,201002-201005,0.04491018,22.857649,,166
2027,2010/2/1,2010/4/30,6.54,6.68,201002-201005,0.021406728,20.77451794,,202
2032,2010/2/1,2010/4/30,14.64,15.08,201002-201005,0.030054645,21.54099023,,190
2049,2010/2/1,2010/4/30,23.42,42.09,201002-201005,0.797181896,89.53213531,winner,1
2059,2010/2/1,2010/4/30,116.76,123.47,201002-201005,0.057468311,23.97068694,,150
2101,2010/2/1,2010/4/30,27.49,28.12,201002-201005,0.022917425,20.90841228,,197
2103,2010/2/1,2010/4/30,15.38,18.22,201002-201005,0.184655397,35.24338723,,67
2104,2010/2/1,2010/4/30,12.28,13.38,201002-201005,0.089576547,26.8164674,,121
2105,2010/2/1,2010/4/30,20.85,23.18,201002-201005,0.1117506,28.78177264,,104
2106,2010/2/1,2010/4/30,11.32,11.61,201002-201005,0.025618375,21.1477998,,193
2107,2010/2/1,2010/4/30,12.7,12.55,201002-201005,-0.011811024,17.83040019,,250
2108,2010/2/1,2010/4/30,6.79,7.22,201002-201005,0.063328424,24.49007378,,143
2201,2010/2/1,2010/4/30,38.88,45.16,201002-201005,0.161522634,33.19311065,,76
2204,2010/2/1,2010/4/30,20.2,24.86,201002-201005,0.230693069,39.32374558,,49
2206,2010/2/1,2010/4/30,7.73,8.44,201002-201005,0.091849935,27.01795974,,119
2207,2010/2/1,2010/4/30,43.08,54.79,201002-201005,0.27181987,42.96884914,,39
2208,2010/2/1,2010/4/30,45.08,44.28,201002-201005,-0.017746229,17.30435786,,260
2227,2010/2/1,2010/4/30,26.35,40.85,201002-201005,0.55028463,67.64941924,winner,8
2231,2010/2/1,2010/4/30,15.01,19.74,201002-201005,0.315123251,46.80686489,winner,24
2301,2010/2/1,2010/4/30,15.2,15.74,201002-201005,0.035526316,22.02594911,,179
2303,2010/2/1,2010/4/30,7.32,7.56,201002-201005,0.032786885,21.78315104,,185
2308,2010/2/1,2010/4/30,56.86,62.55,201002-201005,0.100070348,27.74654197,,110
2311,2010/2/1,2010/4/30,13.21,16.84,201002-201005,0.274791824,43.232256,,37
2312,2010/2/1,2010/4/30,7.39,7.42,201002-201005,0.00405954,19.23702182,,226
2313,2010/2/1,2010/4/30,5.44,5.65,201002-201005,0.038602941,22.29863305,,177
2315,2010/2/1,2010/4/30,13.67,13.81,201002-201005,0.010241405,19.78492578,,219
2317,2010/2/1,2010/4/30,59.72,67.44,201002-201005,0.129269926,30.33452558,,94
2323,2010/2/1,2010/4/30,8.29,8.81,201002-201005,0.062726176,24.43669602,,144
2324,2010/2/1,2010/4/30,17.65,17.22,201002-201005,-0.024362606,16.71794267,,268
2325,2010/2/1,2010/4/30,26.07,24.98,201002-201005,-0.04181051,15.17152001,,282
2327,2010/2/1,2010/4/30,26.73,35.24,201002-201005,0.318368874,47.09452721,winner,23
2328,2010/2/1,2010/4/30,31.75,34.03,201002-201005,0.071811024,25.24189383,,133
2330,2010/2/1,2010/4/30,37.07,38.31,201002-201005,0.033450229,21.84194379,,182
2331,2010/2/1,2010/4/30,9.5,9.25,201002-201005,-0.026315789,16.54483037,,270
2332,2010/2/1,2010/4/30,21.33,20.17,201002-201005,-0.054383497,14.05716538,loser,292
2337,2010/2/1,2010/4/30,24.4,29.37,201002-201005,0.203688525,36.93030966,,58
2340,2010/2/1,2010/4/30,18.32,17.79,201002-201005,-0.028930131,16.31311904,,274
2344,2010/2/1,2010/4/30,5.87,6.87,201002-201005,0.170357751,33.97617468,,73
2345,2010/2/1,2010/4/30,6.88,7.83,201002-201005,0.138081395,31.11549362,,89
2347,2010/2/1,2010/4/30,24.5,28.34,201002-201005,0.156734694,32.76875144,,79
2349,2010/2/1,2010/4/30,30.47,32.01,201002-201005,0.050541516,23.35675918,,155
2350,2010/2/1,2010/4/30,20.75,20.6,201002-201005,-0.007228916,18.23651634,,242
2352,2010/2/1,2010/4/30,9.66,10.89,201002-201005,0.127329193,30.16251668,,95
2353,2010/2/1,2010/4/30,49.53,48.14,201002-201005,-0.0280638,16.38990273,,271
2354,2010/2/1,2010/4/30,57.53,61.52,201002-201005,0.069355119,25.02422491,,136
2355,2010/2/1,2010/4/30,13.75,13.56,201002-201005,-0.013818182,17.65250404,,252
2356,2010/2/1,2010/4/30,7.21,7.37,201002-201005,0.022191401,20.84406418,,200
2357,2010/2/1,2010/4/30,18.86,19.11,201002-201005,0.013255567,20.05207361,,212
2360,2010/2/1,2010/4/30,36.44,38.6,201002-201005,0.059275521,24.13086154,,149
2362,2010/2/1,2010/4/30,29.71,37.34,201002-201005,0.256815887,41.63903327,,43
2363,2010/2/1,2010/4/30,25.14,23.23,201002-201005,-0.075974543,12.14353257,loser,305
2367,2010/2/1,2010/4/30,7.32,8.02,201002-201005,0.095628415,27.35284965,,116
2368,2010/2/1,2010/4/30,11.38,11.38,201002-201005,0,18.87722132,,232
2371,2010/2/1,2010/4/30,17.39,16.35,201002-201005,-0.059804485,13.57669858,loser,296
2373,2010/2/1,2010/4/30,22.48,30.29,201002-201005,0.347419929,49.66934708,winner,20
2374,2010/2/1,2010/4/30,38.99,36.44,201002-201005,-0.065401385,13.08064058,loser,299
2376,2010/2/1,2010/4/30,11.68,13.32,201002-201005,0.140410959,31.32196484,,88
2377,2010/2/1,2010/4/30,8.77,8.59,201002-201005,-0.020524515,17.05811595,,265
2379,2010/2/1,2010/4/30,38.77,39.51,201002-201005,0.019086923,20.56891164,,205
2382,2010/2/1,2010/4/30,27.49,25.31,201002-201005,-0.079301564,11.84865579,loser,307
2383,2010/2/1,2010/4/30,10.57,17.28,201002-201005,0.634815516,75.14146401,winner,6
2384,2010/2/1,2010/4/30,21.07,23.28,201002-201005,0.104888467,28.17357596,,107
2385,2010/2/1,2010/4/30,25.27,27.4,201002-201005,0.084289672,26.34788708,,123
2388,2010/2/1,2010/4/30,34.27,34.56,201002-201005,0.008462212,19.62723441,,222
2392,2010/2/1,2010/4/30,31.4,29.74,201002-201005,-0.052866242,14.19164103,loser,290
2393,2010/2/1,2010/4/30,42.77,44.33,201002-201005,0.036474164,22.10995772,,178
2395,2010/2/1,2010/4/30,25.41,27.94,201002-201005,0.0995671,27.70193861,,111
2401,2010/2/1,2010/4/30,19.28,18.92,201002-201005,-0.018672199,17.22228832,,263
2403,2010/2/1,2010/4/30,26.82,45.35,201002-201005,0.690902312,80.11248478,winner,4
2404,2010/2/1,2010/4/30,13.42,13.4,201002-201005,-0.001490313,18.74513361,,235
2408,2010/2/1,2010/4/30,164.54,171.04,201002-201005,0.039504072,22.37850105,,174
2409,2010/2/1,2010/4/30,23.37,24.93,201002-201005,0.066752246,24.79353008,,139
2412,2010/2/8,2010/4/30,36.69,37.8,201002-201005,0.030253475,21.55861272,,189
2439,2010/2/1,2010/4/30,25.07,24.78,201002-201005,-0.011567611,17.85197408,,248
2441,2010/2/1,2010/4/30,11.83,13.62,201002-201005,0.151310228,32.28797641,,84
2448,2010/2/1,2010/4/30,80.09,84.59,201002-201005,0.05618679,23.85710462,,152
2449,2010/2/1,2010/4/30,6.92,7.01,201002-201005,0.01300578,20.02993477,,213
2450,2010/2/1,2010/4/30,20.19,21.55,201002-201005,0.067360079,24.84740282,,138
2451,2010/2/1,2010/4/30,39.17,37.69,201002-201005,-0.037784018,15.52839142,,279
2452,2010/2/1,,87.4,,201002-201005,,,,
2454,2010/2/1,2010/4/30,240.05,253.84,201002-201005,0.057446365,23.96874187,,151
2455,2010/2/1,2010/4/30,35.13,41.19,201002-201005,0.172502135,34.16623324,,72
2456,2010/2/1,2010/4/30,26.12,34.26,201002-201005,0.311638591,46.49801649,winner,25
2457,2010/2/1,2010/4/30,19.55,21.95,201002-201005,0.122762148,29.75773564,,97
2458,2010/2/1,2010/4/30,33.18,33.58,201002-201005,0.012055455,19.94570663,,216
2474,2010/2/1,2010/4/30,38.18,44.11,201002-201005,0.15531692,32.64309292,,80
2475,2010/2/1,2010/4/30,3.85,3.03,201002-201005,-0.212987013,0,exclude,
2478,2010/2/1,2010/4/30,34,35.54,201002-201005,0.045294118,22.89167775,,164
2481,2010/2/1,2010/4/30,19.75,23.52,201002-201005,0.190886076,35.79561768,,65
2485,2010/2/1,2010/4/30,40.8,33.63,201002-201005,-0.175735294,3.301651739,loser,317
2489,2010/2/1,2010/4/30,15.03,16.21,201002-201005,0.078509647,25.83559859,,130
2492,2010/2/1,2010/4/30,13.73,16.38,201002-201005,0.193008012,35.98368665,,61
2495,2010/2/1,2010/4/30,28.13,27.66,201002-201005,-0.016708141,17.3963645,,258
2498,2010/2/1,2010/4/30,227.82,306.78,201002-201005,0.346589413,49.59573773,winner,21
2499,2010/2/1,2010/4/30,39.07,50.3,201002-201005,0.287432813,44.35263764,,33
2501,2010/2/1,2010/4/30,7.6,7.18,201002-201005,-0.055263158,13.97920032,loser,293
2504,2010/2/1,2010/4/30,8.46,8.49,201002-201005,0.003546099,19.19151514,,227
2511,2010/2/1,2010/4/30,5.44,5.17,201002-201005,-0.049632353,14.47826339,loser,288
2514,2010/2/1,2010/4/30,16.72,14.06,201002-201005,-0.159090909,4.776857835,loser,316
2515,2010/2/1,2010/4/30,5.22,4.99,201002-201005,-0.044061303,14.97203034,,284
2520,2010/2/1,2010/4/30,10.63,10,201002-201005,-0.059266228,13.62440482,loser,295
2534,2010/2/1,2010/4/30,10.85,10.48,201002-201005,-0.034101382,15.8547866,,278
2542,2010/2/1,2010/4/30,7.85,8.37,201002-201005,0.066242038,24.74830989,,140
2545,2010/2/1,2010/4/30,16.08,16.61,201002-201005,0.032960199,21.79851198,,184
2547,2010/2/1,2010/4/30,12.28,12.9,201002-201005,0.050488599,23.35206911,,156
2548,2010/2/1,2010/4/30,21.58,22.89,201002-201005,0.060704356,24.25750036,,147
2601,2010/2/1,2010/4/30,33.3,40.28,201002-201005,0.20960961,37.4551005,,55
2603,2010/2/1,2010/4/30,15.78,17.42,201002-201005,0.103929024,28.08853972,,108
2605,2010/2/1,2010/4/30,20.57,21.28,201002-201005,0.034516286,21.93642929,,181
2606,2010/2/1,2010/4/30,25.98,27.91,201002-201005,0.074287914,25.46142273,,131
2607,2010/2/1,2010/4/30,16.77,17.44,201002-201005,0.039952296,22.41822751,,172
2608,2010/2/1,2010/4/30,11.7,13.1,201002-201005,0.11965812,29.48262292,,100
2609,2010/2/1,2010/4/30,11.93,13.74,201002-201005,0.151718357,32.32414922,,83
2610,2010/2/1,2010/4/30,8.57,10.88,201002-201005,0.269544924,42.76721874,,40
2612,2010/2/1,2010/4/30,53.05,52.17,201002-201005,-0.016588124,17.40700166,,257
2615,2010/2/1,2010/4/30,6.1,7.64,201002-201005,0.252459016,41.25288011,,44
2617,2010/2/1,2010/4/30,20.77,21,201002-201005,0.011073664,19.85868964,,217
2618,2010/2/1,2010/4/30,7.26,9.58,201002-201005,0.319559229,47.20002937,winner,22
2633,2010/2/1,2010/4/30,3.81,3.41,201002-201005,-0.104986877,9.572144556,loser,312
2637,2010/2/1,2010/4/30,13.78,14.42,201002-201005,0.046444122,22.99360362,,163
2704,2010/2/1,2010/4/30,29.84,28.25,201002-201005,-0.053284182,14.15459862,loser,291
2707,2010/2/1,2010/4/30,104.44,106.89,201002-201005,0.023458445,20.95636339,,196
2801,2010/2/1,2010/4/30,6.19,6.12,201002-201005,-0.011308562,17.87493377,,246
2809,2010/2/1,2010/4/30,4.77,5.24,201002-201005,0.098532495,27.6102407,,114
2812,2010/2/1,2010/4/30,3.1,3.29,201002-201005,0.061290323,24.30943509,,146
2820,2010/2/1,2010/4/30,3.53,3.67,201002-201005,0.039660057,22.3923261,,173
2823,2010/2/1,2010/4/30,7.07,8.34,201002-201005,0.179632249,34.79818135,,69
2833,2010/2/1,2010/4/30,28.44,29.07,201002-201005,0.022151899,20.84056308,,201
2834,2010/2/1,2010/4/30,3.62,3.73,201002-201005,0.03038674,21.57042414,,188
2837,2010/2/1,2010/4/30,15.41,13,201002-201005,-0.156391953,5.0160686,loser,315
2838,2010/2/1,2010/4/30,2.72,2.69,201002-201005,-0.011029412,17.89967512,,245
2845,2010/2/1,2010/4/30,3.94,3.87,201002-201005,-0.017766497,17.30256144,,261
2847,2010/2/1,2010/4/30,4.71,5.08,201002-201005,0.078556263,25.8397302,,129
2849,2010/2/1,2010/4/30,4.67,5.88,201002-201005,0.259100642,41.84153311,,41
2854,2010/2/1,2010/4/30,14.95,14.72,201002-201005,-0.015384615,17.51366969,,256
2855,2010/2/1,2010/4/30,7.48,7.64,201002-201005,0.021390374,20.77306852,,203
2856,2010/2/1,2010/4/30,8.54,8.41,201002-201005,-0.015222482,17.52803967,,255
2880,2010/2/1,2010/4/30,6.23,6.28,201002-201005,0.008025682,19.58854441,,223
2881,2010/2/1,2010/4/30,13.76,14.3,201002-201005,0.039244186,22.35546714,,176
2882,2010/2/1,2010/4/30,24.09,22.95,201002-201005,-0.04732254,14.68298404,loser,287
2883,2010/2/1,2010/4/30,4.49,4.58,201002-201005,0.020044543,20.65378637,,204
2884,2010/2/1,2010/4/30,3.27,3.84,201002-201005,0.174311927,34.32663663,,70
2885,2010/2/1,2010/4/30,8.68,8.52,201002-201005,-0.01843318,17.24347282,,262
2886,2010/2/1,2010/4/30,7.91,8.46,201002-201005,0.069532238,25.03992308,,134
2887,2010/2/3,2010/4/30,3.8,3.61,201002-201005,-0.05,14.44567851,loser,289
2887C,2010/2/3,2010/4/27,28.67,28.8,201002-201005,0.004534356,19.27910522,,225
2888,2010/2/1,2010/4/30,7.94,8.04,201002-201005,0.012594458,19.99347896,,215
2889,2010/2/1,2010/4/30,4.15,4.09,201002-201005,-0.014457831,17.59581136,,253
2890,2010/2/1,2010/4/30,3.95,4.02,201002-201005,0.017721519,20.44789473,,206
2891,2010/2/1,2010/4/30,5.65,5.88,201002-201005,0.040707965,22.48520308,,170
2892,2010/2/1,2010/4/30,6.2,6.09,201002-201005,-0.017741935,17.30473839,,259
2897,2010/2/1,2010/4/30,4.95,5.98,201002-201005,0.208080808,37.31960151,,57
2903,2010/2/1,2010/4/30,13.16,12.17,201002-201005,-0.075227964,12.20970251,loser,304
2905,2010/2/1,2010/4/30,5.85,6.1,201002-201005,0.042735043,22.66486475,,168
2908,2010/2/1,2010/4/30,8.43,8.89,201002-201005,0.054567023,23.71354325,,154
2912,2010/2/1,2010/4/30,46.44,56.33,201002-201005,0.212962963,37.75231108,,54
2913,2010/2/1,2010/4/30,14.32,14.35,201002-201005,0.002094972,19.06290049,,229
2915,2010/2/1,2010/4/30,34.44,50,201002-201005,0.451800232,58.92066275,winner,13
3005,2010/2/1,2010/4/30,10.41,9.92,201002-201005,-0.047070125,14.70535585,,286
3006,2010/2/1,2010/4/30,25.77,39.89,201002-201005,0.547923943,67.4401895,winner,9
3008,2010/2/1,2010/4/30,285.03,363.72,201002-201005,0.276076203,43.34609153,,36
3009,2010/2/1,,24.4,,201002-201005,,,,
3016,2010/2/1,2010/4/30,25.98,28.06,201002-201005,0.080061586,25.97314823,,126
3017,2010/2/1,2010/4/30,17.52,20.19,201002-201005,0.15239726,32.38432099,,82
3019,2010/2/1,2010/4/30,49.68,42.56,201002-201005,-0.14331723,6.174892495,loser,313
3022,2010/2/1,2010/4/30,25.89,29.4,201002-201005,0.135573581,30.89322385,,92
3023,2010/2/1,2010/4/30,10.06,11.91,201002-201005,0.18389662,35.17613624,,68
3026,2010/2/1,2010/4/30,31.51,31.98,201002-201005,0.0149159,20.19923029,,210
3034,2010/2/1,2010/4/30,35.02,41.07,201002-201005,0.172758424,34.18894834,,71
3035,2010/2/1,2010/4/30,53.02,48.31,201002-201005,-0.088834402,11.0037522,loser,308
3036,2010/2/1,2010/4/30,7.86,13.01,201002-201005,0.655216285,76.94960167,winner,5
3037,2010/2/1,2010/4/30,25.03,32.69,201002-201005,0.306032761,46.00116694,winner,28
3041,2010/2/1,2010/4/30,141.91,149.85,201002-201005,0.055950955,23.83620236,,153
3042,2010/2/1,2010/4/30,20.19,20.51,201002-201005,0.01584943,20.28196991,,209
3044,2010/2/1,2010/4/30,47.17,47.17,201002-201005,0,18.87722132,,232
3045,2010/2/1,2010/4/30,31.93,31.56,201002-201005,-0.011587848,17.8501804,,249
3049,2010/2/1,2010/4/30,30.24,28.97,201002-201005,-0.041997354,15.15495984,,283
3059,2010/2/1,2010/4/30,42.64,39.29,201002-201005,-0.078564728,11.91396222,loser,306
3060,2010/2/1,2010/4/30,33.3,40.75,201002-201005,0.223723724,38.70604652,,52
3061,2010/2/1,2010/4/30,37.83,44.98,201002-201005,0.189003436,35.62875772,,66
3062,2010/2/1,2010/4/30,31.18,31.04,201002-201005,-0.004490058,18.47926366,,239
3149,2010/2/1,2010/4/30,106.94,99.47,201002-201005,-0.069852254,12.68615628,loser,302
3189,2010/2/1,2010/4/30,49.26,49.99,201002-201005,0.014819326,20.19067088,,211
3231,2010/2/1,2010/4/30,17.67,17.96,201002-201005,0.016411998,20.33183074,,208
3311,2010/2/1,2010/4/30,123.31,117.51,201002-201005,-0.047035926,14.70838696,,285
3367,2010/2/1,2010/4/30,28.3,25.65,201002-201005,-0.093639576,10.57786553,loser,309
3376,2010/2/1,2010/4/30,60.97,59.52,201002-201005,-0.023782188,16.76938564,,267
3383,2010/2/1,2010/4/30,169.29,210.07,201002-201005,0.240888416,40.22736792,,47
3406,2010/2/1,2010/4/30,38.68,53.15,201002-201005,0.37409514,52.03359386,winner,17
3443,2010/2/1,2010/4/30,101.08,100.05,201002-201005,-0.010189949,17.97407746,,244
3474,2010/2/1,2010/4/30,23,22.35,201002-201005,-0.02826087,16.37243626,,272
3481,2010/2/1,2010/4/30,37.96,34.21,201002-201005,-0.098788198,10.12153874,loser,310
3504,2010/2/1,2010/4/30,202.53,224.77,201002-201005,0.109810892,28.60985472,,105
3514,2010/2/1,2010/4/30,62.65,71.9,201002-201005,0.14764565,31.96318174,,85
