stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
3008,2014-01-02,2014-09-30,908.43,1662.88,201401-201410,0.830498772607686,23.80521699430901,winner,44.0,2014-10-01,1685.77,2015-09-30,1986.98,0.17867799284599917
3013,2014-01-02,2014-09-30,18.4,27.73,201401-201410,0.5070652173913045,18.584273595524824,winner,107.0,2014-10-01,28.76,2015-09-30,18.79,-0.3466620305980529
3018,2014-01-02,2014-09-30,23.68,41.58,201401-201410,0.7559121621621621,22.60122172182492,winner,55.0,2014-10-01,41.2,2015-09-30,31.14,-0.24417475728155344
3019,2014-01-02,2014-09-30,22.71,36.76,201401-201410,0.6186701893439012,20.385828295678245,winner,79.0,2014-10-01,36.37,2015-09-30,25.15,-0.3084960131976904
3031,2014-01-02,2014-09-30,11.98,8.52,201401-201410,-0.2888146911519199,5.736985836671863,loser,1150.0,2014-10-01,8.61,2015-09-30,6.35,-0.26248548199767713
3036,2014-01-02,2014-09-30,14.53,22.46,201401-201410,0.545767377838954,19.20901331671009,winner,99.0,2014-10-01,22.27,2015-09-30,18.32,-0.17736865738661875
3040,2014-01-02,2014-09-30,10.39,17.23,201401-201410,0.6583253128007699,21.02595097837764,winner,70.0,2014-10-01,17.25,2015-09-30,14.31,-0.17043478260869563
3054,2014-01-02,2014-09-30,26.08,13.67,201401-201410,-0.4758435582822085,2.71792020950558,loser,1217.0,2014-10-01,13.79,2015-09-30,22.87,0.6584481508339378
3066,2014-01-02,2014-09-30,15.17,10.19,201401-201410,-0.3282794990112063,5.099935274804892,loser,1173.0,2014-10-01,10.28,2015-09-30,7.05,-0.3142023346303502
3073,2014-01-02,2014-09-30,17.59,26.33,201401-201410,0.496873223422399,18.419751941001977,winner,112.0,2014-10-01,27.07,2015-09-30,9.68,-0.6424085703731067
3094,2014-01-02,2014-09-30,14.18,24.54,201401-201410,0.7306064880112835,22.192731352538953,winner,63.0,2014-10-01,24.54,2015-09-30,14.52,-0.4083129584352078
3095,2014-01-02,2014-09-30,129.68,56.28,201401-201410,-0.5660086366440469,1.2624535051954373,loser,1225.0,2014-10-01,54.64,2015-09-30,89.06,0.6299414348462665
3131,2014-01-02,2014-09-30,132.24,100.33,201401-201410,-0.2413036902601331,6.503920010553895,loser,1116.0,2014-10-01,100.01,2015-09-30,128.9,0.28887111288871115
3141,2014-01-02,2014-09-30,15.24,23.02,201401-201410,0.5104986876640419,18.63969751078117,winner,105.0,2014-10-01,23.07,2015-09-30,18.96,-0.17815344603381011
3163,2014-01-02,2014-09-30,69.7,46.43,201401-201410,-0.3338593974175036,5.009863192671193,loser,1178.0,2014-10-01,47.31,2015-09-30,26.42,-0.4415556964700909
3169,2014-01-02,2014-09-30,37.71,22.43,201401-201410,-0.4051975603288252,3.858305153233758,loser,1201.0,2014-10-01,22.35,2015-09-30,20.0,-0.10514541387024615
3227,2014-01-02,2014-09-30,31.06,47.34,201401-201410,0.5241468126207343,18.860008875354186,winner,102.0,2014-10-01,46.72,2015-09-30,43.98,-0.05864726027397265
3252,2014-01-02,2014-09-30,47.08,32.98,201401-201410,-0.2994902293967715,5.564658692413013,loser,1156.0,2014-10-02,32.66,2015-09-30,18.87,-0.4222290263319044
3259,2014-01-02,2014-09-30,84.94,55.43,201401-201410,-0.347421709441959,4.7909370413973695,loser,1183.0,2014-10-01,54.34,2015-09-30,49.81,-0.08336400441663601
3272,2014-01-02,2014-09-30,16.07,59.09,201401-201410,2.6770379589296827,53.61250328213531,winner,5.0,2014-10-01,60.01,2015-09-30,38.61,-0.3566072321279787
3285,2014-01-02,2014-09-30,12.02,20.99,201401-201410,0.7462562396006654,22.44535346281608,winner,59.0,2014-10-01,20.91,2015-09-30,24.45,0.1692969870875179
3287,2014-01-02,2014-09-30,12.82,9.67,201401-201410,-0.2457098283931357,6.432795053267873,loser,1119.0,2014-10-01,9.54,2015-09-30,8.42,-0.11740041928721166
3289,2014-01-02,2014-09-30,18.62,54.8,201401-201410,1.943071965628356,41.76464505637087,winner,9.0,2014-10-01,56.27,2015-09-30,58.68,0.042829216278656414
3290,2014-01-02,2014-09-30,22.16,14.12,201401-201410,-0.3628158844765343,4.542440510254445,loser,1192.0,2014-10-01,14.01,2015-09-30,11.73,-0.16274089935760166
3293,2014-01-02,2014-09-30,17.93,50.22,201401-201410,1.8008923591745678,39.469547142797786,winner,11.0,2014-10-01,50.38,2015-09-30,26.17,-0.48054783644303295
3297,2014-01-02,2014-09-30,34.92,22.04,201401-201410,-0.3688430698739978,4.445148212326102,loser,1196.0,2014-10-01,22.27,2015-09-30,13.76,-0.38212842388863943
3310,2014-01-02,2014-09-30,18.03,12.89,201401-201410,-0.2850804215196894,5.797265328614592,loser,1146.0,2014-10-01,12.99,2015-09-30,13.17,0.013856812933025382
3311,2014-01-02,2014-09-30,45.7,32.08,201401-201410,-0.2980306345733042,5.5882198283421,loser,1153.0,2014-10-01,31.74,2015-09-30,23.46,-0.26086956521739124
3313,2014-01-02,2014-09-30,11.84,8.71,201401-201410,-0.264358108108108,6.131769970043501,loser,1132.0,2014-10-01,8.62,2015-09-30,7.05,-0.1821345707656612
3325,2014-01-02,2014-09-30,11.98,27.44,201401-201410,1.2904841402337228,31.23041308145526,winner,21.0,2014-10-01,27.48,2015-09-30,10.16,-0.6302765647743813
3356,2014-01-02,2014-09-30,108.82,68.7,201401-201410,-0.3686822275317036,4.447744568677205,loser,1195.0,2014-10-01,69.68,2015-09-30,61.1,-0.12313432835820902
3374,2014-01-02,2014-09-30,27.67,50.01,201401-201410,0.8073726057101552,23.431908763126668,winner,48.0,2014-10-01,51.75,2015-09-30,31.27,-0.3957487922705314
3413,2014-01-02,2014-09-30,15.06,39.47,201401-201410,1.6208499335989373,36.563258360604756,winner,12.0,2014-10-01,39.04,2015-09-30,32.7,-0.16239754098360645
3454,2014-01-02,2014-09-30,102.72,52.64,201401-201410,-0.4875389408099688,2.5291304898869225,loser,1218.0,2014-10-01,54.51,2015-09-30,55.18,0.01229132269308387
3474,2014-01-02,2014-09-30,23.3,45.2,201401-201410,0.9399141630901288,25.571426935892,winner,36.0,2014-10-01,44.95,2015-09-30,20.55,-0.542825361512792
3489,2014-01-02,2014-09-30,18.21,13.2,201401-201410,-0.2751235584843493,5.95799144221211,loser,1141.0,2014-10-01,13.43,2015-09-30,12.15,-0.09530900967982125
3490,2014-01-02,2014-09-30,17.8,112.78,201401-201410,5.335955056179776,96.53339211049142,winner,1.0,2014-10-01,118.34,2015-09-30,62.07,-0.4754943383471354
3492,2014-01-02,2014-09-30,14.59,9.34,201401-201410,-0.3598355037697053,4.59055054313824,loser,1189.0,2014-10-01,9.34,2015-09-30,19.7,1.1092077087794432
3494,2014-01-02,2014-09-30,137.57,74.8,201401-201410,-0.4562768045358726,3.0337715247447288,loser,1215.0,2014-10-01,75.66,2015-09-30,57.54,-0.23949246629659
3498,2014-01-02,2014-09-30,140.58,94.32,201401-201410,-0.3290653008962869,5.087250668960829,loser,1174.0,2014-10-01,93.07,2015-09-30,69.29,-0.2555066079295153
3520,2014-01-02,2014-09-30,52.09,190.23,201401-201410,2.6519485505855247,53.207503928292134,winner,6.0,2014-10-01,188.45,2015-09-30,126.4,-0.32926505704430875
3529,2014-01-02,2014-09-30,67.24,294.06,201401-201410,3.3732897085068414,64.85156897961645,winner,4.0,2014-10-01,290.17,2015-09-30,284.55,-0.019367956715029135
3533,2014-01-02,2014-09-30,46.49,94.01,201401-201410,1.0221553022155303,26.898983478805427,winner,31.0,2014-10-01,94.01,2015-09-30,81.93,-0.12849696840761618
3536,2014-01-02,2014-09-30,16.57,9.17,201401-201410,-0.4465902232951116,3.190134683638072,loser,1213.0,2014-10-01,9.33,2015-09-30,6.07,-0.34941050375133975
3541,2014-01-02,2014-09-30,22.87,68.66,201401-201410,2.002186270222999,42.718882591003414,winner,8.0,2014-10-01,67.74,2015-09-30,34.23,-0.4946855624446413
3555,2014-01-02,2014-09-30,158.66,67.85,201401-201410,-0.572355981343754,1.159993117659045,loser,1226.0,2014-10-01,67.13,2015-09-30,18.94,-0.717860866974527
3556,2014-01-02,2014-09-30,35.74,27.51,201401-201410,-0.2302742025741466,6.681960693090986,loser,1106.0,2014-10-01,27.21,2015-09-30,24.65,-0.0940830576993753
3564,2014-01-02,2014-09-30,65.09,32.99,201401-201410,-0.4931633123367644,2.4383405117862025,loser,1219.0,2014-10-01,33.06,2015-09-30,43.27,0.308832425892317
3570,2014-01-02,2014-09-30,80.22,51.24,201401-201410,-0.3612565445026178,4.567611756749983,loser,1191.0,2014-10-01,50.96,2015-09-30,41.59,-0.18386970172684453
3592,2014-01-02,2014-09-30,59.58,40.67,201401-201410,-0.3173883853642161,5.275742289827252,loser,1166.0,2014-10-01,40.74,2015-09-30,23.84,-0.41482572410407464
3594,2014-01-02,2014-09-30,24.26,44.43,201401-201410,0.8314097279472381,23.819921857765248,winner,43.0,2014-10-01,44.9,2015-09-30,22.54,-0.4979955456570156
3605,2014-01-02,2014-09-30,17.17,31.14,201401-201410,0.8136284216656958,23.53289167133246,winner,47.0,2014-10-01,31.83,2015-09-30,17.37,-0.4542884071630537
3622,2014-01-02,2014-09-30,25.35,18.3,201401-201410,-0.2781065088757397,5.909839928852863,loser,1143.0,2014-10-01,18.3,2015-09-30,8.93,-0.5120218579234973
3623,2014-01-02,2014-09-30,39.14,61.65,201401-201410,0.5751149718957588,19.68274934375455,winner,95.0,2014-10-01,62.26,2015-09-30,42.49,-0.31753935110825565
3629,2014-01-02,2014-09-30,48.68,27.45,201401-201410,-0.436113393590797,3.3592542261306044,loser,1208.0,2014-10-01,25.89,2015-09-30,30.09,0.16222479721900346
3630,2014-01-02,2014-09-30,62.15,45.11,201401-201410,-0.2741753821399839,5.97329713621373,loser,1139.0,2014-10-01,45.45,2015-09-30,14.57,-0.6794279427942794
3631,2014-01-02,2014-09-30,37.92,24.56,201401-201410,-0.3523206751054853,4.7118567418139,loser,1186.0,2014-10-01,26.23,2015-09-30,28.3,0.07891727030118187
3632,2014-01-02,2014-09-30,41.02,27.38,201401-201410,-0.3325207215992199,5.031472424502146,loser,1176.0,2014-10-01,27.5,2015-09-30,28.2,0.025454545454545428
3645,2014-01-02,2014-09-30,17.67,31.02,201401-201410,0.7555178268251271,22.594856264556817,winner,56.0,2014-10-01,30.99,2015-09-30,19.32,-0.37657308809293316
3646,2014-01-02,2014-09-30,14.77,8.67,201401-201410,-0.4129993229519296,3.7323671965528953,loser,1204.0,2014-10-01,9.25,2015-09-30,8.42,-0.08972972972972974
3661,2014-01-02,2014-09-30,54.64,106.08,201401-201410,0.9414348462664714,25.595974174924933,winner,35.0,2014-10-01,106.9,2015-09-30,35.1,-0.6716557530402246
3666,2014-01-02,2014-09-30,22.65,39.67,201401-201410,0.7514348785871967,22.528948317448055,winner,57.0,2014-10-01,39.24,2015-09-30,16.17,-0.5879204892966361
3672,2014-01-14,2014-09-30,19.78,34.64,201401-201410,0.7512639029322548,22.52618838669064,winner,58.0,2014-10-01,36.35,2015-09-30,27.81,-0.23493810178817062
3687,2014-01-02,2014-09-30,87.93,63.73,201401-201410,-0.2752189241442057,5.956452026451847,loser,1142.0,2014-10-01,63.16,2015-09-30,46.3,-0.2669411019632679
3691,2014-01-02,2014-09-30,313.06,473.59,201401-201410,0.5127771034306522,18.676476254249543,winner,104.0,2014-10-01,468.88,2015-09-30,408.93,-0.12785787408292099
4106,2014-01-02,2014-09-30,25.21,44.77,201401-201410,0.7758825862752876,22.92358918266116,winner,50.0,2014-10-01,45.16,2015-09-30,28.57,-0.36736049601417176
4116,2014-01-02,2014-09-30,14.88,26.41,201401-201410,0.7748655913978494,22.9071726031,winner,51.0,2014-10-01,27.01,2015-09-30,25.29,-0.06368011847463911
4123,2014-01-02,2014-09-30,19.82,38.04,201401-201410,0.9192734611503532,25.23823968676243,winner,38.0,2014-10-01,37.5,2015-09-30,26.82,-0.2848
4126,2014-01-02,2014-09-30,53.29,37.79,201401-201410,-0.2908613248264214,5.703948576312561,loser,1151.0,2014-10-01,37.52,2015-09-30,36.35,-0.031183368869936078
4130,2014-01-02,2014-09-30,29.84,52.94,201401-201410,0.7741286863270777,22.89527730156828,winner,52.0,2014-10-01,52.63,2015-09-30,32.97,-0.3735512065361961
4137,2014-01-02,2014-09-30,184.14,113.68,201401-201410,-0.3826436407081567,4.222376029186811,loser,1200.0,2014-10-01,117.35,2015-09-30,151.85,0.293992330634853
4142,2014-01-02,2014-09-30,41.5,29.05,201401-201410,-0.3,5.556429850900142,loser,1157.0,2014-10-01,29.89,2015-09-30,20.33,-0.31983941117430587
4147,2014-01-02,2014-09-30,72.58,155.23,201401-201410,1.138743455497382,28.78097790837565,winner,27.0,2014-10-01,156.18,2015-09-30,145.39,-0.06908695095402753
4152,2014-01-02,2014-09-30,348.87,236.87,201401-201410,-0.3210364892366784,5.216853706611857,loser,1168.0,2014-10-01,237.37,2015-09-30,138.75,-0.4154695201584025
4153,2014-01-02,2014-09-30,31.3,60.39,201401-201410,0.9293929712460064,25.40159128890985,winner,37.0,2014-10-01,59.32,2015-09-30,59.7,0.006405933917734365
4155,2014-01-02,2014-09-30,37.56,16.57,201401-201410,-0.558839190628328,1.3781844528507143,loser,1222.0,2014-10-01,15.94,2015-09-30,14.31,-0.1022584692597239
4157,2014-01-02,2014-09-30,65.77,44.05,201401-201410,-0.3302417515584613,5.068260115199128,loser,1175.0,2014-10-01,44.25,2015-09-30,28.1,-0.3649717514124293
4161,2014-01-02,2014-09-30,45.34,97.32,201401-201410,1.146449051610057,28.90536352177081,winner,25.0,2014-10-01,99.7,2015-09-30,55.14,-0.44694082246740224
4167,2014-01-02,2014-09-30,21.83,35.03,201401-201410,0.6046724690792489,20.159873678307545,winner,87.0,2014-10-01,35.04,2015-09-30,32.92,-0.06050228310502276
4173,2014-01-02,2014-09-30,33.14,22.4,201401-201410,-0.3240796620398311,5.167730068381587,loser,1170.0,2014-10-01,22.46,2015-09-30,19.65,-0.1251113089937668
4174,2014-01-02,2014-09-30,220.85,405.86,201401-201410,0.837717908082409,23.921750041340786,winner,42.0,2014-10-01,406.83,2015-09-30,370.02,-0.0904800530934297
4175,2014-01-02,2014-09-30,57.92,40.44,201401-201410,-0.3017955801104973,5.527445158453443,loser,1158.0,2014-10-01,40.71,2015-09-30,41.67,0.023581429624170987
4304,2014-01-02,2014-09-30,17.05,24.99,201401-201410,0.4656891495601171,17.916371008650795,winner,119.0,2014-10-01,23.96,2015-09-24,17.95,-0.25083472454090155
4402,2014-01-02,2014-09-30,19.3,8.18,201401-201410,-0.5761658031088083,1.0984940447459168,loser,1227.0,2014-10-01,8.26,2015-09-30,3.38,-0.5907990314769975
4523,2014-01-02,2014-09-30,30.45,22.66,201401-201410,-0.2558292282430213,6.269445230734549,loser,1124.0,2014-10-01,22.76,2015-09-30,17.69,-0.22275922671353252
4712,2014-01-02,2014-09-30,54.89,35.96,201401-201410,-0.344871561304427,4.832102155127336,loser,1182.0,2014-10-01,35.88,2015-09-30,10.66,-0.7028985507246377
4721,2014-01-02,2014-09-30,14.6,23.35,201401-201410,0.5993150684931509,20.073393210299457,winner,88.0,2014-10-01,23.01,2015-09-30,13.72,-0.4037375054324207
4726,2014-01-02,2014-09-30,72.5,54.1,201401-201410,-0.2537931034482758,6.3023128541916,loser,1122.0,2014-10-01,54.3,2015-09-30,38.4,-0.292817679558011
4729,2014-01-02,2014-09-30,12.47,23.68,201401-201410,0.8989574979951883,24.910294450363136,winner,40.0,2014-10-01,23.25,2015-09-30,13.93,-0.40086021505376346
4733,2014-01-02,2014-09-30,77.26,121.46,201401-201410,0.5720942272844938,19.633987746872478,winner,96.0,2014-10-01,121.95,2015-09-30,173.5,0.4227142271422714
4739,2014-01-02,2014-09-30,14.33,25.3,201401-201410,0.7655268667131891,22.7564246296474,winner,53.0,2014-10-01,25.51,2015-09-30,29.33,0.14974519796158356
4741,2014-01-02,2014-09-30,37.88,87.77,201401-201410,1.317053854276663,31.65930789123239,winner,20.0,2014-10-01,92.44,2015-09-30,44.8,-0.5153613154478581
4743,2014-01-02,2014-09-30,29.78,48.85,201401-201410,0.6403626595030222,20.735993444142256,winner,74.0,2014-10-01,48.77,2015-09-30,31.8,-0.3479598113594423
4905,2014-01-02,2014-09-30,17.39,28.15,201401-201410,0.6187464059804484,20.387058603229956,winner,78.0,2014-10-01,28.15,2015-09-30,34.53,0.22664298401420968
4911,2014-01-02,2014-09-30,62.64,107.78,201401-201410,0.7206257982120051,22.031620621501805,winner,64.0,2014-10-01,107.78,2015-09-30,80.68,-0.25143811467804783
4933,2014-01-02,2014-09-30,36.56,28.0,201401-201410,-0.2341356673960613,6.619627985347891,loser,1109.0,2014-10-01,28.32,2015-09-30,15.82,-0.4413841807909604
4934,2014-01-02,2014-09-30,46.27,34.06,201401-201410,-0.2638858871839205,6.139392675471375,loser,1130.0,2014-10-01,33.82,2015-09-30,25.66,-0.24127735068007097
4938,2014-01-02,2014-09-30,19.31,29.53,201401-201410,0.5292594510616263,18.94253833306765,winner,101.0,2014-10-01,30.16,2015-09-30,44.3,0.46883289124668426
4939,2014-01-02,2014-09-30,11.35,18.26,201401-201410,0.6088105726872248,20.22667195686307,winner,83.0,2014-10-01,18.0,2015-09-30,6.3,-0.6499999999999999
4943,2014-01-07,2014-09-30,29.2,47.16,201401-201410,0.6150684931506849,20.327688836549406,winner,80.0,2014-10-01,47.45,2015-09-22,51.83,0.0923076923076922
4949,2014-01-02,2014-09-30,22.97,14.59,201401-201410,-0.3648236830648672,4.510030135335764,loser,1193.0,2014-10-03,14.6,2015-09-30,10.31,-0.2938356164383561
4950,2014-01-02,2014-09-30,11.52,20.92,201401-201410,0.8159722222222224,23.570725872040168,winner,46.0,2014-10-01,20.92,2015-09-30,18.26,-0.12715105162523901
4967,2014-01-02,2014-09-30,13.22,20.88,201401-201410,0.5794251134644477,19.752324701066552,winner,92.0,2014-10-01,21.63,2015-09-30,10.51,-0.5141007859454462
4977,2014-01-02,2014-09-30,48.59,36.98,201401-201410,-0.2389380530973452,6.542106703090213,loser,1115.0,2014-10-01,37.43,2015-09-30,31.75,-0.15174993320865615
4984,2014-01-02,2014-09-30,35.41,25.49,201401-201410,-0.2801468511719853,5.876904225457101,loser,1145.0,2014-10-01,25.8,2015-09-30,25.22,-0.022480620155038832
4991,2014-01-02,2014-09-30,15.74,31.06,201401-201410,0.9733163913595932,26.11061385813782,winner,32.0,2014-10-01,30.83,2015-09-30,48.23,0.5643853389555628
4995,2014-01-02,2014-09-30,10.65,26.87,201401-201410,1.5230046948356806,34.983816632359435,winner,16.0,2014-10-01,27.66,2015-09-30,20.55,-0.25704989154013014
5011,2014-01-02,2014-09-30,13.29,20.05,201401-201410,0.5086531226486082,18.609905949797614,winner,106.0,2014-10-02,20.12,2015-09-25,15.47,-0.23111332007952287
5215,2014-01-02,2014-09-30,12.47,21.68,201401-201410,0.7385725741780271,22.321321859972794,winner,62.0,2014-10-01,23.18,2015-09-30,19.67,-0.15142364106988776
5222,2014-01-03,2014-09-30,11.7,23.97,201401-201410,1.0487179487179488,27.327764202618265,winner,30.0,2014-10-01,24.16,2015-09-30,17.58,-0.27235099337748353
5225,2014-01-02,2014-09-30,44.74,28.14,201401-201410,-0.3710326329906124,4.40980375002298,loser,1197.0,2014-10-01,28.56,2015-09-30,23.61,-0.17331932773109243
5230,2014-01-02,2014-09-30,60.17,34.0,201401-201410,-0.4349343526674422,3.3782865925205643,loser,1207.0,2014-10-01,33.88,2015-09-30,36.16,0.06729634002361257
5234,2014-01-02,2014-09-30,31.49,23.19,201401-201410,-0.2635757383296284,6.14439917398503,loser,1129.0,2014-10-01,23.04,2015-09-30,16.98,-0.2630208333333333
5245,2014-01-02,2014-09-30,18.75,29.84,201401-201410,0.5914666666666667,19.94670239221296,winner,89.0,2014-10-01,30.14,2015-09-30,47.07,0.5617120106171201
5259,2014-01-02,2014-09-30,116.86,63.13,201401-201410,-0.4597809344514804,2.9772070042850785,loser,1216.0,2014-10-01,63.13,2015-09-30,48.74,-0.22794234120069698
5263,2014-01-02,2014-09-30,109.74,286.66,201401-201410,1.6121742299981778,36.423213035332644,winner,13.0,2014-10-01,279.99,2015-09-30,194.24,-0.30626093789063896
5269,2014-01-02,2014-09-30,30.02,132.31,201401-201410,3.4073950699533646,65.40210604924192,winner,3.0,2014-10-01,130.71,2015-09-30,125.67,-0.03855864126692683
5272,2014-01-02,2014-09-30,36.16,60.93,201401-201410,0.6850110619469028,21.4567188551148,winner,68.0,2014-10-01,60.93,2015-09-30,35.99,-0.40932217298539303
5278,2014-01-02,2014-09-30,37.81,16.59,201401-201410,-0.5612271885744512,1.3396368070915066,loser,1223.0,2014-10-01,17.17,2015-09-30,8.93,-0.4799068142108329
5291,2014-01-02,2014-09-30,15.0,32.12,201401-201410,1.141333333333333,28.822784348595558,winner,26.0,2014-10-01,32.7,2015-09-30,12.16,-0.6281345565749236
5301,2014-01-02,2014-09-30,27.17,67.52,201401-201410,1.485093853514906,34.371850577682046,winner,17.0,2014-10-01,72.2,2015-09-30,61.95,-0.1419667590027701
5355,2014-01-02,2014-09-30,13.61,9.57,201401-201410,-0.2968405584129316,5.6074303282217155,loser,1152.0,2014-10-01,9.27,2015-09-30,7.55,-0.18554476806903988
5364,2014-01-02,2014-09-30,25.54,41.46,201401-201410,0.6233359436178544,20.461144040084072,winner,75.0,2014-10-01,41.78,2015-09-30,32.07,-0.23240785064624223
5392,2014-01-02,2014-09-30,30.74,64.12,201401-201410,1.0858815875081331,27.927668731653927,winner,29.0,2014-10-01,63.79,2015-09-30,35.74,-0.43972409468568735
5522,2014-01-02,2014-09-30,20.27,14.92,201401-201410,-0.2639368524913665,6.138569981037895,loser,1131.0,2014-10-01,14.86,2015-09-30,16.23,0.09219380888290721
5529,2014-01-02,2014-09-30,65.87,42.22,201401-201410,-0.3590405343859117,4.603383132984324,loser,1188.0,2014-10-01,42.1,2015-09-30,21.05,-0.5
5607,2014-01-02,2014-09-30,20.15,14.88,201401-201410,-0.2615384615384614,6.17728539324952,loser,1128.0,2014-10-01,14.84,2015-09-30,10.91,-0.26482479784366575
5704,2014-01-02,2014-09-30,15.57,27.11,201401-201410,0.7411689145793191,22.363232620499957,winner,61.0,2014-10-01,29.0,2015-09-23,21.49,-0.25896551724137934
5878,2014-01-07,2014-09-30,14.69,24.34,201401-201410,0.6569094622191968,21.00309597267922,winner,71.0,2014-10-01,24.34,2015-09-25,23.6,-0.030402629416598128
