"44.05","39.40","52.8","75.4","69.3","74.5","32.35","25.65","71.8","478.0","302.0","40.45","15.55","194.0","43.85","93.3","51.5","144.0","87.8","318.0","74.1","243.5","72.2","15.25","99.1","424.5","350.0","137.5","18.35","18.05","56.9","49.90","10.85","19.35","15.65","25.95","13.35","13.05","20.85","18.70","227.0","2710","108.5","15.40","75.3","86.8","15.95","71.6","46.45","77.1","11.40","37.10","33.10","16.15","414.5","233.5","30.30","71.1","227.0","9.32","28.05","33.30","53.5","152.5","50.30","22.15","12.75","23.90","40.30","228.0","469.5","31.00","33.30","61.9","41.85","26.85","27.20","392.5","26.65","61.9","7.52","10.10","42.10","14.25","20.20","21.60","79.0","48.10","38.10","35.45","101.0","87.7","61.3","71.8","46.95","28.35","119.0","18.65","81.1","23.55","46.10","18.35","17.70","37.65","24.25","328.5","139.0","256.5","29.30","10.80","28.55","9.77","11.00","16.30","8.96","25.40","72.8","150.5","20.55","62.3","125.0","101.0","26.70","29.00","214.5","14.00","40.20","104.0","166.0","36.00","79.0","10.25","6.58","94.5","54.3","72.8","307.0","55.0","45.80","285.0","21.65","177.5","247.0","88.8","302.5","53.0","50.70"
"44.00","39.45","52.8","75.4","69.3","74.5","32.35","25.65","71.8","478.0","302.0","40.45","15.55","194.0","43.85","93.4","51.5","143.5","87.9","318.0","74.1","244.0","72.2","15.20","99.1","425.0","350.0","137.5","18.40","18.00","56.8","49.90","10.85","19.35","15.65","25.95","13.40","13.05","20.80","18.70","226.5","2710","108.5","15.35","75.3","86.8","15.95","71.5","46.50","77.1","11.40","37.10","33.05","16.15","414.5","234.0","30.35","71.1","227.0","9.32","28.05","33.30","53.5","152.5","50.30","22.15","12.70","23.90","40.30","227.5","469.5","31.00","33.30","61.9","41.85","26.85","27.20","393.0","26.70","61.9","7.52","10.10","42.10","14.25","20.25","21.55","79.0","48.10","38.05","35.45","101.5","87.7","61.3","71.6","46.95","28.35","119.0","18.65","81.2","23.50","46.10","18.35","17.70","37.65","24.25","328.5","139.0","256.5","29.30","10.80","28.60","9.78","11.00","16.30","8.96","25.40","72.8","151.0","20.45","62.3","125.0","101.0","26.75","29.00","214.5","14.05","40.20","104.5","166.5","36.00","79.1","10.25","6.57","94.6","54.3","72.9","307.0","54.9","45.85","285.0","21.70","178.0","247.0","88.8","302.5","53.0","50.80"
"43.95","39.40","52.8","75.6","69.3","74.4","32.40","25.65","71.8","478.0","302.0","40.45","15.60","194.5","43.85","93.4","51.5","144.0","87.9","318.0","74.0","244.0","72.2","15.15","99.2","425.5","351.5","137.5","18.35","18.05","56.9","49.85","10.85","19.35","15.60","25.95","13.35","13.05","20.90","18.70","226.5","2715","108.5","15.40","75.3","86.7","15.95","71.6","46.45","77.1","11.40","37.05","33.05","16.20","414.5","234.0","30.35","71.0","228.0","9.32","28.10","33.30","53.5","152.5","50.40","22.15","12.75","23.90","40.35","228.0","469.5","31.00","33.30","61.9","41.85","26.85","27.20","393.0","26.70","61.9","7.52","10.10","42.10","14.25","20.25","21.60","79.1","48.20","38.05","35.45","100.5","87.6","61.3","71.6","46.90","28.35","119.0","18.65","81.0","23.50","46.10","18.30","17.70","37.65","24.25","328.5","139.0","256.5","29.35","10.75","28.55","9.77","11.00","16.30","8.96","25.40","72.8","150.5","20.50","62.3","125.0","101.0","26.75","29.00","215.0","14.05","40.20","104.5","167.0","36.00","79.1","10.25","6.57","94.7","54.1","72.8","307.5","54.8","45.90","284.5","21.70","177.5","247.0","88.8","302.5","53.0","50.80"
"43.95","39.40","52.9","75.6","69.3","74.4","32.40","25.70","71.8","478.0","302.0","40.45","15.55","194.5","43.75","93.5","51.5","144.0","88.0","318.0","74.1","244.5","72.2","15.30","99.2","425.5","352.0","137.5","18.35","18.05","56.9","49.95","10.85","19.30","15.65","25.95","13.35","13.10","20.90","18.70","227.0","2715","108.5","15.40","75.3","86.8","15.95","71.6","46.35","77.1","11.35","37.05","33.05","16.25","414.5","234.0","30.35","71.0","228.0","9.32","28.10","33.30","53.5","152.5","50.30","22.15","12.70","23.90","40.35","228.0","469.5","31.00","33.35","62.0","41.80","26.80","27.20","393.5","26.65","62.0","7.50","10.15","42.10","14.25","20.25","21.55","79.1","48.30","38.05","35.45","100.5","87.6","61.3","71.7","46.95","28.40","118.5","18.65","81.0","23.50","46.10","18.25","17.70","37.65","24.25","328.5","139.0","256.0","29.35","10.75","28.55","9.77","11.00","16.30","8.96","25.40","72.8","150.5","20.45","62.3","125.0","100.5","26.75","28.95","215.0","14.00","40.10","104.5","167.0","36.00","79.1","10.25","6.58","94.7","54.0","72.8","307.0","55.0","45.85","284.5","21.90","178.0","247.0","88.8","302.5","53.0","50.70"
"44.05","39.45","52.9","75.9","69.3","74.5","32.45","25.75","71.9","478.0","302.0","40.45","15.55","195.0","43.70","93.4","51.4","143.5","88.0","319.0","74.2","245.0","72.2","15.25","99.2","426.0","351.5","138.0","18.40","18.10","57.0","50.00","10.85","19.35","15.65","25.90","13.35","13.10","20.90","18.75","227.0","2710","108.5","15.40","75.3","86.9","15.95","71.6","46.35","77.1","11.35","37.05","33.05","16.25","414.5","234.0","30.35","70.9","228.0","9.33","28.05","33.30","53.5","152.5","50.20","22.15","12.65","23.90","40.30","228.0","469.5","31.00","33.35","62.0","41.85","26.80","27.20","393.0","26.70","61.9","7.51","10.15","42.15","14.25","20.25","21.60","79.1","48.50","38.05","35.50","100.5","87.6","61.2","71.7","46.95","28.40","118.5","18.65","81.1","23.55","46.20","18.30","17.70","37.60","24.25","328.5","139.0","256.0","29.30","10.75","28.55","9.77","11.00","16.30","8.97","25.40","73.4","150.5","20.45","62.2","125.0","101.0","26.80","28.95","215.0","14.05","40.20","105.0","166.5","36.10","79.2","10.30","6.58","94.6","53.9","72.8","307.0","54.9","45.95","284.5","21.90","177.5","247.0","88.8","302.5","53.0","51.00"
"44.05","39.45","53.0","76.3","69.4","74.5","32.45","25.70","71.9","478.0","302.0","40.45","15.55","195.0","43.70","93.5","51.5","144.0","88.0","318.5","74.3","245.0","72.3","15.30","99.2","426.0","351.5","138.0","18.35","18.10","56.9","50.00","10.85","19.30","15.60","25.90","13.40","13.10","20.90","18.70","226.5","2710","108.5","15.40","75.2","87.0","15.95","71.6","46.30","77.1","11.35","37.05","33.05","16.30","414.5","234.0","30.35","71.0","228.0","9.33","28.05","33.30","53.4","152.5","50.30","22.15","12.65","23.90","40.25","228.5","469.0","31.00","33.35","62.0","41.85","26.80","27.20","393.0","26.70","62.0","7.50","10.15","42.15","14.25","20.25","21.60","79.0","48.60","38.00","35.50","100.0","87.6","61.2","71.5","46.90","28.40","118.5","18.65","81.2","23.50","46.20","18.35","17.70","37.55","24.30","328.5","139.0","256.0","29.30","10.80","28.50","9.78","10.95","16.30","8.97","25.35","73.5","150.5","20.50","62.3","125.0","101.0","26.75","28.95","215.0","14.05","40.15","104.5","166.5","36.05","79.1","10.25","6.57","94.5","53.9","72.7","307.0","54.9","45.90","284.5","22.00","177.5","247.0","88.8","302.5","53.0","51.10"
"44.05","39.55","52.9","76.0","69.4","74.4","32.50","25.70","71.9","478.0","302.0","40.45","15.55","194.5","43.75","93.5","51.6","144.0","88.0","318.5","74.4","245.0","72.2","15.25","99.2","425.0","351.5","137.5","18.35","18.10","56.9","50.00","10.85","19.35","15.60","25.95","13.40","13.05","20.90","18.75","227.0","2710","108.5","15.40","75.2","86.9","15.95","71.6","46.20","77.2","11.35","37.10","33.05","16.35","414.5","234.0","30.35","71.0","228.0","9.32","28.05","33.30","53.5","152.5","50.30","22.15","12.65","23.90","40.25","228.0","469.0","31.00","33.35","62.0","41.85","26.80","27.25","392.5","26.70","62.0","7.50","10.15","42.15","14.25","20.25","21.60","79.0","48.60","38.00","35.30","100.0","87.6","61.3","71.5","46.90","28.35","118.0","18.65","81.1","23.50","46.20","18.40","17.70","37.55","24.20","328.5","139.0","256.0","29.30","10.80","28.55","9.78","10.95","16.30","8.98","25.40","73.2","150.5","20.45","62.3","125.0","101.0","26.80","28.95","214.0","14.05","40.20","104.5","166.5","36.05","79.2","10.25","6.56","94.5","54.0","72.8","307.0","54.9","45.90","284.5","21.95","177.5","247.0","88.8","302.5","53.0","51.00"
"44.10","39.50","52.9","76.1","69.5","74.5","32.50","25.70","71.9","478.0","302.0","40.40","15.60","194.5","43.75","93.6","51.6","144.0","88.0","318.5","74.4","245.0","72.2","15.30","99.2","425.5","351.5","138.0","18.40","18.05","56.8","49.95","10.85","19.30","15.60","25.95","13.40","13.10","20.85","18.75","226.5","2715","108.5","15.40","75.3","86.9","15.95","71.7","46.20","77.1","11.35","37.10","33.05","16.35","414.5","234.5","30.40","71.1","227.0","9.32","28.05","33.30","53.5","152.0","50.30","22.15","12.65","23.90","40.25","228.0","469.0","30.95","33.35","62.0","41.85","26.80","27.25","392.5","26.65","62.0","7.50","10.15","42.15","14.25","20.25","21.60","79.0","48.60","38.05","35.30","100.0","87.6","61.4","71.5","46.90","28.35","118.0","18.65","81.0","23.50","46.20","18.35","17.70","37.60","24.30","328.5","139.0","256.0","29.30","10.75","28.55","9.77","11.00","16.30","8.99","25.40","73.2","150.5","20.45","62.3","124.5","101.0","26.80","28.95","215.0","14.05","40.20","104.5","166.5","36.05","79.1","10.25","6.57","94.5","53.9","72.9","307.0","54.9","45.90","285.0","21.95","177.5","247.0","89.0","302.5","53.0","50.90"
"44.15","39.60","52.9","76.0","69.7","74.5","32.50","25.70","71.9","478.0","302.0","40.45","15.55","195.0","43.80","93.5","51.5","144.0","88.2","318.5","74.4","244.5","72.3","15.25","99.3","425.0","352.0","137.5","18.35","18.05","56.9","49.95","10.85","19.35","15.60","25.95","13.40","13.10","20.85","18.75","226.5","2715","108.5","15.40","75.3","86.9","15.95","71.7","46.20","77.2","11.35","37.10","33.05","16.45","414.5","233.5","30.40","71.1","226.5","9.33","28.05","33.30","53.5","152.0","50.50","22.15","12.65","23.90","40.30","228.5","469.0","30.95","33.35","62.0","41.85","26.85","27.25","393.0","26.65","62.1","7.50","10.10","42.15","14.25","20.25","21.65","79.0","48.65","38.05","35.55","100.0","87.7","61.2","71.6","46.90","28.40","118.0","18.65","81.2","23.50","46.20","18.35","17.75","37.60","24.30","328.5","139.0","256.0","29.30","10.75","28.60","9.77","10.95","16.30","8.99","25.40","73.1","150.5","20.45","62.3","124.5","101.0","26.80","29.05","215.0","14.05","40.10","104.5","167.0","36.10","79.0","10.30","6.59","94.5","53.9","72.8","307.0","54.9","45.85","284.5","21.90","177.5","247.0","89.1","302.5","53.0","50.80"
"44.15","39.60","53.0","75.9","69.6","74.4","32.50","25.75","72.0","478.0","302.0","40.45","15.55","195.0","43.75","93.4","51.5","144.0","88.2","318.5","74.4","244.5","72.2","15.25","99.3","425.0","351.5","137.5","18.40","18.10","56.9","50.00","10.85","19.35","15.60","25.95","13.40","13.10","20.90","18.75","227.0","2715","108.5","15.45","75.3","86.9","16.00","71.6","46.20","77.2","11.35","37.10","33.10","16.45","414.0","233.5","30.40","71.1","227.0","9.32","28.05","33.35","53.5","152.0","50.40","22.15","12.65","23.90","40.30","228.0","470.0","30.95","33.30","62.0","41.80","26.90","27.20","393.0","26.70","62.1","7.50","10.10","42.15","14.25","20.20","21.60","79.0","48.70","38.05","35.30","100.0","87.7","61.3","71.6","46.90","28.40","118.0","18.70","81.0","23.45","46.20","18.35","17.75","37.60","24.35","328.5","139.0","256.0","29.30","10.80","28.90","9.77","10.95","16.30","8.99","25.40","73.0","150.5","20.50","62.4","125.0","101.0","26.85","29.00","214.5","14.05","40.15","104.5","167.0","36.05","79.1","10.30","6.59","94.5","53.9","72.9","307.0","54.9","45.85","284.5","21.90","177.0","247.0","89.1","302.5","53.0","50.80"
"44.15","39.60","53.0","75.9","69.7","74.5","32.45","25.70","71.8","478.0","302.0","40.50","15.55","195.0","43.80","93.5","51.5","144.0","88.2","318.5","74.4","244.5","72.2","15.25","99.2","425.5","351.5","137.5","18.40","18.10","56.9","49.95","10.85","19.30","15.65","25.95","13.35","13.05","20.85","18.75","227.0","2710","108.5","15.45","75.3","86.9","15.95","71.7","46.15","77.2","11.40","37.10","33.05","16.45","414.0","233.5","30.35","71.2","227.0","9.33","28.05","33.30","53.5","152.0","50.50","22.15","12.65","23.90","40.35","228.0","469.0","30.95","33.35","62.0","41.80","26.90","27.20","393.5","26.70","62.1","7.50","10.15","42.20","14.20","20.20","21.60","79.0","48.70","38.05","35.30","100.0","87.7","61.3","71.6","46.90","28.40","118.0","18.70","81.0","23.50","46.20","18.35","17.75","37.60","24.30","328.5","139.0","256.0","29.30","10.75","28.90","9.77","11.00","16.30","8.99","25.40","72.8","150.5","20.45","62.4","125.0","101.0","26.80","29.05","214.5","14.10","40.15","105.0","167.0","36.05","79.1","10.30","6.60","94.5","53.9","72.8","307.0","55.0","45.90","284.5","21.90","177.5","246.5","89.0","302.5","53.0","50.70"
"44.10","39.60","52.9","76.0","69.6","74.6","32.45","25.75","71.9","478.0","302.0","40.50","15.55","195.0","43.80","93.4","51.5","144.5","88.3","318.5","74.4","244.5","72.2","15.25","99.2","425.5","352.0","137.5","18.35","18.10","56.8","50.00","10.85","19.30","15.60","25.95","13.35","13.05","20.90","18.80","227.0","2710","108.0","15.40","75.3","86.8","15.95","71.8","46.05","77.2","11.35","37.10","33.05","16.50","414.0","233.0","30.35","71.3","227.5","9.32","28.05","33.30","53.6","152.0","50.40","22.15","12.65","23.90","40.35","228.0","470.5","30.95","33.35","62.0","41.80","26.90","27.25","394.0","26.65","62.0","7.50","10.10","42.20","14.20","20.20","21.60","79.0","48.65","38.05","35.30"," 99.8","87.7","61.2","71.7","46.85","28.40","118.0","18.75","81.1","23.50","46.20","18.35","17.75","37.60","24.25","328.5","139.0","256.0","29.30","10.80","28.90","9.77","11.00","16.30","8.99","25.40","72.7","151.0","20.45","62.6","125.0","101.0","26.80","29.05","214.5","14.10","40.10","105.0","167.0","36.05","79.1","10.25","6.63","94.5","53.9","72.7","307.5","55.0","45.90","284.5","21.90","177.0","246.5","89.0","302.5","53.0","50.60"
"44.15","39.60","52.9","76.0","69.6","74.6","32.45","25.75","71.9","478.0","302.0","40.50","15.60","195.5","43.75","93.5","51.5","144.5","88.3","318.5","74.4","244.5","72.3","15.25","99.2","425.5","351.5","138.0","18.35","18.10","56.9","49.95","10.85","19.35","15.65","25.95","13.35","13.10","20.85","18.80","226.5","2710","108.5","15.40","75.4","86.9","15.95","71.9","46.05","77.3","11.40","37.05","33.05","16.50","413.0","232.5","30.35","71.3","227.5","9.32","28.00","33.25","53.6","152.0","50.30","22.15","12.65","23.85","40.35","228.0","471.0","30.95","33.35","62.0","41.85","26.85","27.25","394.0","26.70","62.1","7.50","10.10","42.20","14.20","20.25","21.60","79.0","48.75","38.00","35.35","100.5","87.6","61.2","71.7","46.90","28.40","118.0","18.70","81.2","23.50","46.20","18.35","17.75","37.65","24.30","328.5","139.0","257.0","29.30","10.80","28.90","9.77","11.00","16.30","8.98","25.40","72.6","150.5","20.45","62.4","125.5","101.0","26.80","29.00","214.5","14.10","40.15","104.5","167.5","36.05","79.2","10.25","6.62","94.6","54.0","72.8","307.0","55.0","45.90","284.5","21.95","177.0","246.5","89.0","302.5","53.0","50.60"
"44.15","39.60","52.9","75.9","69.6","74.5","32.50","25.70","71.9","478.0","302.0","40.50","15.60","196.0","43.85","93.4","51.5","144.5","88.2","318.5","74.4","244.0","72.3","15.30","99.2","425.5","351.0","137.5","18.40","18.10","56.9","49.95","10.85","19.30","15.60","25.95","13.40","13.10","20.90","18.75","226.5","2715","108.5","15.40","75.3","86.9","15.95","71.9","46.05","77.1","11.40","37.05","33.10","16.50","413.5","232.0","30.35","71.3","227.0","9.31","28.00","33.25","53.7","152.0","50.30","22.15","12.65","23.85","40.35","228.0","471.0","30.95","33.35","61.9","41.85","26.85","27.20","393.5","26.70","62.0","7.50","10.15","42.20","14.25","20.20","21.60","79.0","48.60","38.00","35.35","100.0","87.6","61.2","71.6","46.85","28.40","118.0","18.75","81.2","23.50","46.20","18.35","17.70","37.65","24.25","328.5","139.0","256.0","29.30","10.75","28.95","9.78","11.00","16.30","8.99","25.40","72.7","151.0","20.45","62.4","125.5","101.0","26.85","29.05","214.5","14.05","40.10","105.0","167.5","36.00","79.1","10.25","6.62","94.5","54.0","72.8","307.0","55.0","45.90","284.5","21.90","176.5","246.5","88.9","302.5","53.0","50.60"
"44.15","39.55","52.9","76.0","69.6","74.6","32.45","25.80","72.0","478.0","302.5","40.60","15.55","196.0","43.80","93.5","51.5","144.5","88.2","318.5","74.5","244.5","72.3","15.30","99.3","425.5","351.0","138.0","18.45","18.10","56.8","50.00","10.85","19.30","15.65","25.95","13.35","13.05","20.90","18.75","227.0","2715","108.5","15.45","75.3","86.9","16.00","71.8","46.00","77.1","11.40","37.00","33.10","16.50","413.0","233.0","30.35","71.3","226.0","9.33","28.00","33.25","53.5","152.0","50.40","22.20","12.65","23.85","40.35","228.5","471.0","31.00","33.35","61.9","41.80","26.85","27.20","395.5","26.70","61.9","7.50","10.10","42.25","14.25","20.25","21.60","79.0","48.60","38.10","35.35","100.0","87.7","61.4","71.7","46.85","28.40","118.0","18.75","81.2","23.50","46.20","18.35","17.70","37.65","24.30","328.0","139.0","256.0","29.30","10.75","28.90","9.79","10.95","16.30","8.99","25.40","72.9","151.0","20.45","62.4","125.5","101.0","26.80","29.05","214.0","14.10","40.15","105.0","167.0","36.05","79.1","10.25","6.62","94.5","54.0","72.8","307.0","55.0","45.90","284.0","21.90","176.0","246.5","88.8","302.5","53.0","50.80"
"44.15","39.60","52.9","76.0","69.6","74.6","32.45","25.75","71.9","479.0","302.5","40.55","15.55","196.0","43.75","93.6","51.5","144.5","88.3","318.5","74.5","244.5","72.3","15.35","99.4","425.5","351.5","137.5","18.40","18.10","57.0","49.95","10.85","19.30","15.60","25.95","13.35","13.05","20.85","18.75","226.5","2720","108.5","15.45","75.3","87.0","16.00","71.8","46.00","77.1","11.40","37.05","33.15","16.50","413.0","233.0","30.35","71.2","226.0","9.33","28.00","33.30","53.5","152.0","50.40","22.20","12.60","23.85","40.35","228.0","471.0","31.00","33.35","61.9","41.80","26.90","27.20","395.5","26.75","61.9","7.50","10.10","42.25","14.25","20.25","21.65","79.0","48.60","38.10","35.35","100.0","87.8","61.5","71.6","46.90","28.35","118.0","18.75","81.3","23.55","46.20","18.35","17.65","37.70","24.25","328.5","139.0","256.0","29.30","10.80","28.95","9.79","10.95","16.35","8.99","25.40","73.0","151.0","20.45","62.4","125.5","101.0","26.80","29.05","214.5","14.10","40.15","105.0","167.5","36.05","79.1","10.30","6.63","94.5","54.0","72.9","307.0","55.0","45.90","284.0","21.90","176.0","246.5","88.6","302.5","53.0","50.80"
