"42.70","38.50","50.20","78.9","75.5","77.4","33.90","25.50","71.4","521","325.0","38.70","14.10","184.5","43.85","93.5","49.35","148.5","91.5","315.5","77.9","248.0","62.6","15.40","98.9","380.0","345.0","119.5","18.45","18.85","68.1","55.2","12.40","20.80","17.60","27.35","13.80","13.95","23.00","19.30","225.0","3175","108.5","16.30","73.0","90.5","16.40","78.8","44.25","76.1","11.10","35.15","36.55","17.30","431.5","255.0","30.45","70.3","240.5","9.08","27.05","35.30","56.1","150.0","47.20","21.15","13.00","23.95","41.55","233.0","462.0","31.35","34.90","58.0","40.45","25.70","26.55","379.0","27.65","63.4","7.22","10.15","42.75","13.05","19.25","21.20","69.2","47.70","37.30","34.25","92.0","89.7","58.8","72.4","47.70","27.30","120.0","18.60","79.9","20.55","45.60","15.05","14.85","33.35","21.75","329.5","155.5","267.0","30.60","10.95","32.40"," 9.95","11.25","17.75","10.00","24.80","75.4","154.0","17.45","58.5","112.5","89.5","25.30","26.85","208.5","12.85","39.90","104.5","191.0","38.00","82.9","11.10","6.65","109.0","61.8","83.4","372.0","53.0","43.10","287","22.50","176.0","230.5","92.3","269.5","52.4","53.4"
"42.70","38.45","50.20","79.0","75.5","77.5","33.85","25.55","71.5","521","325.0","38.75","14.10","184.0","43.90","93.4","49.40","148.5","91.6","315.5","77.9","248.0","62.6","15.35","98.9","379.5","344.5","119.0","18.45","18.90","68.2","55.3","12.45","20.80","17.65","27.40","13.75","13.95","23.00","19.30","225.0","3175","108.5","16.30","73.0","90.5","16.45","78.9","44.25","76.2","11.10","35.20","36.55","17.30","433.0","257.5","30.45","70.3","240.5","9.07","27.05","35.30","56.1","150.0","47.10","21.00","13.00","23.95","41.50","233.0","463.5","31.35","34.95","58.2","40.45","25.70","26.60","379.0","27.65","63.5","7.23","10.15","42.75","13.00","19.25","21.20","69.2","47.70","37.30","34.25","92.1","89.7","58.9","72.4","47.75","27.30","120.0","18.65","79.9","20.55","45.60","15.05","14.90","33.35","21.80","329.5","155.0","268.5","30.60","10.90","32.45"," 9.95","11.25","17.75","10.00","24.80","75.4","154.0","17.45","58.6","112.5","89.5","25.25","26.85","208.5","12.80","39.90","104.5","191.0","38.00","82.8","11.15","6.64","109.0","61.6","83.5","371.0","53.0","43.10","287","22.45","175.5","230.5","92.1","269.5","52.4","53.4"
"42.65","38.45","50.20","79.0","75.5","77.5","33.90","25.55","71.5","521","324.5","38.75","14.05","184.0","44.00","93.5","49.40","148.5","91.6","315.5","77.8","248.0","62.6","15.40","99.0","380.0","345.0","119.0","18.40","18.85","68.1","55.3","12.45","20.80","17.65","27.35","13.70","13.95","23.00","19.30","225.0","3170","108.0","16.30","73.0","90.4","16.45","78.9","44.25","76.2","11.10","35.20","36.55","17.30","433.0","258.0","30.45","70.2","240.0","9.08","27.05","35.30","56.1","149.5","47.05","21.15","13.00","23.95","41.50","233.0","462.0","31.35","34.90","58.2","40.40","25.70","26.60","378.5","27.65","63.5","7.23","10.15","42.75","13.00","19.20","21.15","69.2","47.70","37.40","34.30","92.2","89.7","58.9","72.4","47.75","27.30","120.0","18.65","79.8","20.55","45.60","15.05","14.90","33.35","21.80","329.5","155.5","268.5","30.65","10.90","32.45"," 9.95","11.30","17.75","10.00","24.80","75.3","154.0","17.45","58.5","112.5","89.6","25.30","26.85","208.5","12.85","39.85","104.5","191.0","37.95","82.8","11.15","6.64","109.0","61.8","83.4","371.0","53.0","43.15","287.0","22.45","175.5","230.5","92.2","269.5","52.3","53.4"
"42.75","38.45","50.20","78.9","75.5","77.5","33.85","25.50","71.4","521","324.0","38.70","14.00","184.5","44.15","93.5","49.35","148.0","91.7","315.0","77.8","248.5","62.5","15.40","98.9","380.0","345.0","119.0","18.40","18.85","68.0","55.2","12.45","20.80","17.65","27.35","13.70","13.95","23.00","19.30","225.5","3170","108.0","16.35","73.0","90.4","16.45","78.9","44.20","76.2","11.10","35.20","36.55","17.30","431.5","256.0","30.45","70.2","240.0","9.07","27.05","35.00","56.1","149.5","47.05","21.15","13.00","23.95","41.50","233.5","462.0","31.35","34.90","58.2","40.40","25.70","26.60","378.5","27.70","63.5","7.23","10.15","42.75","13.00","19.25","21.20","69.2","47.70","37.40","34.20","92.2","89.7","58.9","72.5","47.75","27.30","120.0","18.65","79.9","20.55","45.60","15.05","14.85","33.35","21.80","329.5","155.5","268.5","30.65","10.95","32.45"," 9.95","11.25","17.75","10.00","24.80","75.3","154.0","17.45","58.6","112.5","89.7","25.30","26.80","208.5","12.85","39.90","105.0","191.0","37.95","82.8","11.15","6.65","108.5","61.6","83.5","370.0","53.2","43.15","287.0","22.60","175.5","230.5","92.1","269.5","52.3","53.4"
"42.75","38.45","50.20","78.9","75.6","77.5","33.90","25.55","71.4","521","323.0","38.65","14.05","184.0","44.20","93.5","49.30","148.5","91.6","315.0","77.7","248.0","62.5","15.40","98.9","380.0","345.5","119.0","18.40","18.85","68.0","55.2","12.45","20.85","17.65","27.35","13.70","13.95","23.05","19.30","225.0","3170","108.5","16.35","73.0","90.4","16.45","78.9","44.20","76.2","11.10","35.20","36.55","17.30","431.0","256.5","30.45","70.2","240.0","9.06","27.05","34.90","56.1","149.5","47.15","21.15","13.00","23.95","41.50","233.0","462.0","31.35","34.90","58.2","40.40","25.70","26.60","380.0","27.65","63.5","7.23","10.20","42.70","13.00","19.25","21.20","69.3","47.70","37.40","34.30","92.2","89.7","58.9","72.4","47.75","27.30","120.0","18.60","79.9","20.50","45.60","15.05","14.90","33.35","21.80","329.0","155.5","268.5","30.60","10.90","32.40"," 9.97","11.25","17.70","10.00","24.80","75.2","154.0","17.45","58.6","112.5","89.8","25.30","26.80","208.5","12.80","39.90","104.5","190.0","37.90","82.8","11.10","6.65","109.0","61.6","83.3","370.5","53.2","43.15","287.0","22.55","175.5","230.5","92.1","269.5","52.3","53.4"
"42.75","38.45","50.20","78.9","75.4","77.2","33.85","25.50","71.4","521","322.0","38.65","14.05","183.5","44.20","93.5","49.35","148.5","91.6","315.0","77.8","248.5","62.5","15.40","98.9","380.0","345.5","119.0","18.40","18.80","68.1","55.2","12.45","20.80","17.65","27.40","13.75","13.95","23.00","19.25","225.0","3170","109.0","16.40","73.0","90.4","16.40","78.9","44.20","76.2","11.10","35.20","36.55","17.30","431.5","257.0","30.45","70.2","240.0","9.06","27.05","35.00","56.1","149.5","47.15","21.15","12.95","23.95","41.50","233.0","462.0","31.35","34.90","58.1","40.45","25.70","26.60","380.5","27.65","63.4","7.21","10.20","42.70","12.95","19.25","21.20","69.4","47.70","37.30","34.30","92.2","89.7","58.9","72.4","47.70","27.30","120.0","18.60","79.9","20.50","45.60","15.05","14.95","33.35","21.80","329.0","155.5","268.5","30.65","10.90","32.40"," 9.96","11.25","17.70","10.00","24.75","75.3","154.0","17.45","58.7","112.0","89.8","25.25","26.75","208.5","12.80","39.90","104.5","190.5","37.95","83.0","11.15","6.66","108.5","61.6","82.8","369.5","53.2","43.10","287.0","22.60","175.5","230.5","92.1","269.5","52.3","53.4"
"42.75","38.45","50.20","78.9","75.4","77.3","33.85","25.55","71.4","521","322.0","38.65","14.00","183.5","44.20","93.4","49.30","148.0","91.4","315.5","77.8","248.5","62.5","15.40","99.0","379.5","345.0","118.5","18.40","18.80","68.0","55.2","12.45","20.75","17.65","27.35","13.70","13.90","22.95","19.30","225.0","3170","109.0","16.35","73.1","90.2","16.40","78.9","44.20","76.2","11.10","35.20","36.55","17.30","431.0","257.0","30.50","70.2","240.0","9.06","27.05","34.85","56.2","149.5","47.10","21.15","12.95","23.90","41.50","233.0","462.0","31.35","34.95","58.1","40.35","25.70","26.60","380.5","27.70","63.4","7.21","10.20","42.70","13.00","19.30","21.15","69.3","47.70","37.40","34.30","92.2","89.7","58.9","72.4","47.70","27.30","120.5","18.60","79.9","20.60","45.70","15.05","14.95","33.35","21.85","329.0","155.5","268.5","30.60","10.90","32.40"," 9.96","11.25","17.70","10.00","24.80","75.3","154.0","17.45","58.8","112.5","89.7","25.20","26.75","208.5","12.80","39.90","105.0","190.0","37.95","82.8","11.10","6.66","109.0","61.6","82.9","369.0","53.2","43.10","287.0","22.60","175.5","230.5","92.0","269.5","52.3","53.3"
"42.70","38.45","50.20","79.0","75.4","77.3","33.80","25.50","71.4","515","322.0","38.65","14.05","183.0","44.15","93.4","49.30","148.0","91.6","315.5","77.7","248.5","62.5","15.40","99.0","379.5","345.5","118.5","18.40","18.80","68.0","55.2","12.40","20.75","17.65","27.35","13.70","13.95","23.00","19.25","225.0","3175","109.0","16.40","73.1","90.2","16.40","78.9","44.25","76.1","11.10","35.20","36.60","17.30","431.0","256.5","30.50","70.2","240.0","9.06","27.05","34.90","56.2","149.5","47.10","21.15","12.95","23.90","41.50","233.0","462.0","31.30","34.90","58.0","40.35","25.65","26.60","380.5","27.65","63.4","7.20","10.15","42.70","13.00","19.25","21.15","69.5","47.70","37.40","34.30","92.3","89.7","58.9","72.3","47.65","27.35","120.5","18.60","79.8","20.60","45.70","15.10","14.95","33.35","21.85","329.0","156.0","269.0","30.60","10.90","32.40"," 9.96","11.25","17.70","10.00","24.80","75.3","154.0","17.45","58.8","112.0","89.5","25.20","26.75","208.5","12.85","39.85","104.5","190.0","37.95","82.8","11.10","6.65","108.5","61.8","82.8","367.0","53.2","43.10","286.0","22.60","175.5","230.5","92.0","269.5","52.5","53.4"
"42.75","38.45","50.20","79.0","75.4","77.3","33.80","25.50","71.5","515","321.0","38.65","14.05","183.5","44.10","93.3","49.25","148.0","91.5","315.5","77.7","248.0","62.5","15.40","99.0","379.0","345.5","118.5","18.40","18.80","68.0","55.1","12.45","20.70","17.65","27.40","13.70","13.95","23.00","19.25","225.0","3175","108.5","16.35","73.1","90.1","16.45","78.9","44.20","76.1","11.05","35.20","36.60","17.30","430.5","256.0","30.50","70.2","240.0","9.06","27.05","34.85","56.1","149.5","47.10","21.15","13.00","23.90","41.50","232.5","462.0","31.30","34.90","58.0","40.35","25.65","26.60","380.5","27.65","63.2","7.20","10.05","42.70","13.00","19.25","21.10","69.5","47.70","37.30","34.30","92.1","89.7","59.0","72.3","47.60","27.35","120.0","18.60","79.8","20.50","45.70","15.05","14.95","33.35","21.80","329.0","155.5","270.0","30.60","10.90","32.40"," 9.96","11.25","17.70","10.00","24.75","75.1","154.0","17.45","58.8","111.5","89.5","25.20","26.65","208.0","12.80","39.90","104.5","190.0","37.95","82.8","11.10","6.66","108.5","61.7","82.7","367.0","53.2","43.00","286.0","22.60","176.0","230.5","92.0","269.5","52.7","53.3"
"42.75","38.45","50.30","79.0","75.4","77.3","33.80","25.50","71.5","515","321.0","38.55","14.05","183.0","44.10","93.3","49.20","148.0","91.5","315.0","77.6","248.0","62.4","15.40","98.9","378.5","345.0","118.5","18.40","18.75","67.9","55.2","12.45","20.80","17.65","27.40","13.70","13.95","23.00","19.30","225.0","3170","108.5","16.30","73.2","90.0","16.45","79.0","44.20","76.1","11.05","35.20","36.60","17.35","430.0","256.0","30.50","70.2","240.0","9.05","27.05","34.90","56.1","149.5","47.05","21.10","13.00","23.90","41.50","233.0","461.5","31.30","34.90","58.0","40.35","25.65","26.60","380.5","27.65","63.2","7.21","10.05","42.70","13.05","19.25","21.10","69.7","47.70","37.25","34.25","92.0","89.6","59.0","72.3","47.55","27.40","119.5","18.60","79.8","20.50","45.70","15.05","15.00","33.35","21.75","329.0","156.0","270.0","30.60","10.90","32.40"," 9.95","11.25","17.65","10.00","24.75","75.1","154.0","17.45","58.8","111.5","89.5","25.20","26.55","207.5","12.80","39.90","104.5","190.0","37.95","82.7","11.05","6.66","108.5","61.6","82.5","367.0","53.1","43.00","286.0","22.60","175.5","230.5","91.9","269.5","52.8","53.3"
"42.80","38.45","50.20","79.0","75.5","77.3","33.80","25.50","71.5","515","321.0","38.55","14.05","182.5","44.05","93.4","49.10","148.0","91.5","315.0","77.6","248.0","62.4","15.40","98.9","379.0","345.0","118.5","18.35","18.75","67.8","55.1","12.45","20.75","17.65","27.40","13.75","13.95","23.00","19.30","225.5","3170","108.5","16.30","73.2","90.1","16.45","79.0","44.20","76.1","11.10","35.20","36.60","17.35","429.5","255.5","30.55","70.2","240.0","9.06","27.00","34.90","56.1","149.5","47.10","21.10","13.00","23.90","41.50","232.5","458.0","31.30","34.85","58.0","40.30","25.65","26.60","380.5","27.55","63.3","7.20","10.00","42.70","13.00","19.20","21.10","69.7","47.70","37.25","34.20","92.0","89.7","58.9","72.1","47.50","27.40","120.0","18.60","79.8","20.50","45.70","15.05","14.95","33.35","21.80","329.0","155.5","270.5","30.60","10.90","32.35"," 9.94","11.25","17.65","10.00","24.75","75.0","154.0","17.45","58.8","111.5","89.5","25.10","26.55","207.5","12.80","39.90","104.5","190.0","37.95","82.7","11.10","6.65","108.5","61.5","81.5","367.0","53.2","43.00","286.0","22.60","175.0","230.0","91.9","269.5","52.6","53.3"
"42.75","38.50","50.20","79.0","75.5","77.3","33.80","25.50","71.5","515","321.0","38.60","14.05","183.0","44.10","93.3","49.15","148.0","91.5","315.0","77.6","248.0","62.4","15.40","98.9","378.0","345.0","118.5","18.35","18.75","67.8","55.1","12.45","20.75","17.70","27.40","13.75","13.95","23.00","19.30","225.0","3170","108.5","16.30","73.2","90.1","16.40","79.0","44.25","76.1","11.05","35.20","36.60","17.35","429.5","256.0","30.50","70.1","239.5","9.05","27.00","34.85","56.0","149.5","47.10","21.00","13.00","23.90","41.50","232.5","457.0","31.30","34.85","58.0","40.35","25.60","26.60","380.0","27.45","63.3","7.20","10.05","42.70","13.00","19.20","21.10","69.7","47.70","37.25","34.00","92.0","89.7","58.8","72.1","47.20","27.40","120.0","18.65","79.8","20.50","45.70","15.00","14.95","33.35","21.80","329.0","155.5","270.5","30.60","10.90","32.30"," 9.94","11.25","17.65","10.00","24.75","75.0","154.0","17.40","58.8","111.5","89.5","24.95","26.45","207.5","12.80","39.90","104.0","190.0","38.00","82.7","11.10","6.65","108.5","61.6","81.9","367.0","53.2","43.00","285.0","22.55","175.0","230.0","91.9","269.5","52.6","53.3"
"42.85","38.45","50.20","79.0","75.5","77.4","33.80","25.55","71.5","515","321.0","38.50","14.05","182.5","44.05","93.3","49.10","148.0","91.5","315.0","77.5","247.5","62.3","15.35","98.9","376.0","344.0","118.0","18.40","18.75","67.7","55.0","12.45","20.75","17.65","27.40","13.75","13.95","23.00","19.30","225.0","3170","108.5","16.30","73.1","90.1","16.45","78.9","44.25","76.1","11.05","35.15","36.60","17.35","430.0","255.5","30.50","70.1","240.0","9.06","27.00","34.85","56.0","149.5","47.10","21.00","12.95","23.90","41.50","232.5","457.0","31.30","34.85","58.1","40.35","25.60","26.55","380.0","27.25","63.3","7.19","10.00","42.70","13.00","19.15","21.10","69.7","47.65","37.20","33.65","92.0","89.7","58.8","71.9","47.10","27.40","120.0","18.60","79.7","20.50","45.70","15.00","14.90","33.35","21.75","329.0","156.0","270.5","30.65","10.90","32.35"," 9.94","11.30","17.70"," 9.99","24.75","75.0","153.5","17.40","58.8","111.0","89.5","24.80","26.20","208.0","12.75","39.85","104.0","190.0","38.00","82.7","11.05","6.65","108.5","61.6","81.9","367.0","53.2","43.00","285.0","22.60","174.5","230.0","91.8","269.5","52.7","53.3"
"42.85","38.45","50.20","79.0","75.4","77.4","33.75","25.55","71.5","515","321.5","38.50","14.00","182.5","44.05","93.3","49.00","148.5","91.4","315.0","77.6","247.5","62.3","15.35","98.9","375.0","344.0","118.5","18.40","18.80","67.6","55.1","12.45","20.75","17.65","27.40","13.75","13.95","23.00","19.25","225.0","3165","108.5","16.30","73.3","90.2","16.40","79.2","44.25","76.2","11.10","35.10","36.60","17.30","431.0","256.0","30.45","70.1","237.5","9.06","27.00","34.85","56.1","149.5","47.10","21.00","12.95","23.85","41.50","232.5","456.0","31.25","34.85","58.0","40.35","25.60","26.50","380.0","27.35","63.2","7.19","10.00","42.70","13.00","19.15","21.10","69.7","47.65","37.15","33.60","92.0","89.7","58.9","71.9","47.00","27.40","120.0","18.65","79.7","20.50","45.70","15.05","14.95","33.35","21.75","329.0","156.0","270.0","30.65","10.90","32.40"," 9.94","11.25","17.65"," 9.98","24.75","74.9","153.5","17.40","58.7","111.0","89.6","24.85","26.15","207.5","12.75","39.85","104.0","190.0","38.00","82.8","11.10","6.63","108.5","61.5","82.1","367.0","53.1","43.00","285.0","22.55","174.5","230.0","91.8","269.0","52.7","53.3"
"42.80","38.45","50.20","79.0","75.4","77.4","33.75","25.50","71.4","515","320.0","38.50","14.00","181.5","44.00","93.3","49.00","148.0","91.4","315.0","77.5","247.0","62.1","15.40","98.9","374.5","344.0","118.5","18.40","18.80","67.5","55.0","12.40","20.75","17.65","27.40","13.70","13.95","23.00","19.20","225.0","3160","108.5","16.30","73.2","90.4","16.40","79.3","44.20","76.2","11.10","35.10","36.60","17.30","431.5","256.0","30.40","70.1","237.5","9.06","27.00","34.85","56.0","149.0","47.00","21.00","12.95","23.85","41.50","231.5","455.5","31.15","34.95","58.0","40.35","25.60","26.50","380.0","27.30","63.3","7.18","10.00","42.65","13.00","19.10","21.05","69.7","47.65","37.05","33.00","91.8","89.9","58.9","71.8","46.50","27.35","120.0","18.55","79.6","20.50","45.70","15.00","14.95","33.35","21.75","329.0","156.0","270.0","30.60","10.90","32.40"," 9.95","11.25","17.65"," 9.98","24.75","74.9","153.0","17.35","58.7","110.5","89.5","24.85","26.30","207.5","12.75","39.80","103.0","189.5","37.95","82.7","11.10","6.61","108.0","61.5","82.2","365.0","53.0","43.00","285.0","22.55","174.5","230.0","91.7","269.5","52.7","53.1"
"42.80","38.45","50.20","78.9","75.4","77.4","33.75","25.50","71.5","515","318.0","38.55","13.95","181.0","43.90","93.2","48.95","148.0","91.3","314.0","77.5","247.0","61.8","15.35","98.9","375.0","343.5","118.0","18.35","18.80","67.5","55.1","12.40","20.75","17.60","27.40","13.70","13.95","23.00","19.25","225.0","3155","108.5","16.25","73.2","90.5","16.45","79.3","44.20","76.2","11.05","35.10","36.60","17.30","430.0","255.5","30.40","70.1","238.5","9.05","27.00","34.85","56.0","149.0","47.00","21.00","12.95","23.85","41.50","231.5","455.5","31.15","34.80","57.9","40.35","25.60","26.30","380.0","27.35","63.2","7.15","10.00","42.60","12.95","19.10","21.00","69.6","47.60","37.00","32.70","91.6","89.8","58.8","71.6","46.60","27.30","120.0","18.50","79.6","20.50","45.70","15.00","14.95","33.30","21.75","329.0","155.0","270.5","30.55","10.90","32.35"," 9.94","11.25","17.65"," 9.99","24.70","74.9","153.0","17.35","58.6","111.0","89.4","24.90","26.30","207.5","12.70","39.85","103.5","189.5","37.95","82.7","11.10","6.62","108.5","61.5","82.0","365.0","52.9","43.00","285.0","22.55","174.5","230.0","91.8","269.5","52.7","53.0"
