"43.75","39.10","52.7","75.7","69.6","74.0","32.25","25.60","72.0","479.5","302.5","40.40","15.60","193.5","42.30","93.2","51.2","145.0","87.7","317.5","74.4","244.0","75.4","15.05","98.8","421.0","357.0","139.0","18.40","18.05","57.0","49.60","10.70","19.35","15.60","25.90","13.30","13.05","20.85","18.65","226.5","2730","110.0","15.10","75.2","86.6","15.95","70.3","46.90","77.1","11.35","36.95","32.90","15.95","416.5","229.0","30.55","71.0","231.0","9.35","28.05","33.45","53.4","152.0","49.70","22.25","12.65","23.80","39.60","221.5","476.0","30.95","33.60","62.1","41.80","26.75","27.30","383.5","26.05","64.4","7.58","10.15","42.05","14.20","20.20","22.25","79.8","47.90","38.50","35.60","102.0","87.8","59.5","70.9","46.85","28.15","116.0","18.55","81.1","23.25","45.90","18.15","17.20","37.55","23.30","328.0","141.5","251.5","29.70","10.75","27.35","9.71","11.00","16.30","8.87","25.40","69.2","162.0","20.80","62.9","122.0","100.5","26.60","28.90","219.0","14.00","40.10","106.5","166.5","36.10","79.2","10.30","6.43","94.6","54.1","72.4","309.0","53.9","44.55","281.0","21.50","193.0","246.5","86.9","300.0","53.3","47.90"
"43.80","39.10","52.8","75.8","69.7","73.9","32.20","25.60","72.0","479.5","302.5","40.40","15.65","193.5","42.15","93.1","51.2","145.0","87.9","317.5","74.3","244.0","75.3","15.00","98.9","421.0","357.0","138.5","18.40","18.05","57.0","49.70","10.75","19.35","15.55","25.90","13.30","13.05","20.80","18.70","226.5","2730","110.0","15.10","75.2","86.6","15.95","70.3","47.00","77.1","11.35","36.95","33.00","15.95","416.5","229.5","30.55","70.9","230.5","9.36","28.05","33.45","53.4","152.5","49.70","22.25","12.65","23.80","39.60","221.5","474.0","30.95","33.60","62.0","41.80","26.80","27.30","383.0","26.10","64.4","7.59","10.15","42.05","14.20","20.25","22.25","79.8","47.90","38.45","35.60","102.0","87.8","59.5","71.0","46.80","28.10","116.0","18.55","81.2","23.25","45.95","18.20","17.20","37.55","23.30","328.0","141.5","251.5","29.70","10.75","27.35","9.72","10.95","16.30","8.87","25.40","69.0","162.5","20.80","62.9","122.5","100.5","26.55","28.95","219.5","14.00","40.10","106.5","166.5","36.05","79.2","10.30","6.43","94.6","54.2","72.4","309.0","54.0","44.55","281.0","21.50","191.5","246.0","86.9","300.0","53.3","47.80"
"43.80","39.10","52.8","75.8","69.7","73.9","32.20","25.60","71.9","479.5","304.0","40.40","15.60","193.5","42.15","93.1","51.2","145.0","87.9","317.5","74.3","244.0","75.1","15.05","98.8","420.0","357.5","139.0","18.40","18.05","57.1","49.65","10.70","19.30","15.60","25.90","13.30","13.05","20.85","18.65","226.5","2730","109.5","15.10","75.1","86.7","15.95","70.4","47.00","77.1","11.35","37.00","33.00","15.90","416.5","229.5","30.55","70.9","230.5","9.36","28.05","33.45","53.4","152.0","49.70","22.30","12.70","23.75","39.60","221.5","474.0","30.95","33.60","62.0","41.80","26.75","27.35","383.5","26.15","64.4","7.59","10.10","42.05","14.25","20.20","22.25","80.0","47.95","38.40","35.60","102.0","87.8","59.5","71.0","46.85","28.05","116.0","18.55","81.2","23.25","45.90","18.15","17.25","37.50","23.35","329.5","141.0","251.5","29.65","10.75","27.40","9.71","10.90","16.25","8.86","25.40","69.0","162.0","20.80","62.9","122.5","100.5","26.60","28.95","219.5","14.05","40.05","106.5","167.0","36.10","79.2","10.30","6.42","94.6","54.2","72.4","309.0","53.9","44.60","281.0","21.50","191.5","246.0","86.9","300.0","53.3","47.80"
"43.80","39.10","52.8","75.7","69.6","73.8","32.25","25.55","71.9","479.5","304.0","40.40","15.65","193.5","42.25","93.1","51.2","144.5","87.9","318.0","74.3","244.0","74.8","15.00","98.8","418.0","357.5","139.0","18.35","18.05","57.2","49.70","10.70","19.30","15.60","25.95","13.30","13.05","20.75","18.70","226.5","2730","109.5","15.10","75.2","86.7","15.95","70.4","47.00","77.1","11.30","36.95","33.00","15.90","416.5","229.0","30.55","70.9","230.5","9.36","28.05","33.45","53.4","152.0","49.65","22.30","12.70","23.75","39.60","222.5","475.0","30.95","33.50","62.0","41.75","26.75","27.35","384.0","26.15","64.4","7.59","10.10","42.05","14.25","20.25","22.25","80.0","47.90","38.35","35.60","102.0","87.8","59.5","71.0","46.80","28.05","116.0","18.55","81.2","23.20","45.95","18.15","17.20","37.50","23.35","329.5","142.0","251.5","29.65","10.70","27.40","9.72","10.95","16.25","8.87","25.40","68.8","162.5","20.80","63.0","122.0","101.0","26.60","28.95","219.0","14.05","40.05","106.5","166.5","36.05","79.2","10.30","6.42","94.6","54.1","72.4","309.0","53.9","44.60","281.0","21.50","192.0","246.5","86.9","300.0","53.4","47.85"
"43.85","39.15","52.8","75.8","69.6","73.8","32.25","25.60","71.8","479.5","304.0","40.40","15.60","193.5","42.35","93.2","51.1","145.0","88.0","319.0","74.2","244.0","75.0","15.00","98.9","418.5","358.0","139.0","18.35","18.00","57.2","49.70","10.75","19.30","15.60","25.95","13.30","13.05","20.80","18.65","226.5","2730","109.5","15.10","75.2","86.7","15.95","70.5","47.00","77.2","11.30","36.95","33.05","15.90","416.5","229.5","30.60","70.9","230.5","9.36","28.00","33.45","53.4","152.5","49.65","22.40","12.70","23.80","39.60","222.5","475.0","31.00","33.55","62.0","41.75","26.90","27.35","383.5","26.15","64.4","7.58","10.15","42.05","14.20","20.20","22.25","80.0","47.95","38.35","35.60","102.0","87.9","59.4","71.0","46.75","28.10","116.0","18.55","81.3","23.20","45.95","18.15","17.20","37.50","23.40","329.5","142.0","251.5","29.65","10.75","27.40","9.72","10.95","16.25","8.87","25.45","69.0","162.0","20.75","63.0","123.5","101.0","26.65","29.00","219.0","14.05","40.05","106.5","167.0","36.10","79.2","10.30","6.42","94.6","54.1","72.4","309.0","54.0","44.65","281.0","21.45","192.0","246.0","86.9","300.0","53.5","47.90"
"43.85","39.10","52.7","75.8","69.6","73.8","32.25","25.60","71.9","479.5","304.0","40.40","15.65","193.5","42.30","93.2","51.1","145.0","88.0","319.0","74.3","244.0","74.5","15.00","98.9","419.0","358.0","139.0","18.40","18.00","57.5","49.75","10.75","19.30","15.60","26.00","13.30","13.05","20.85","18.65","226.0","2735","109.5","15.10","75.1","86.9","15.95","70.4","47.00","77.1","11.30","36.95","33.05","15.90","416.5","229.5","30.60","70.9","230.5","9.36","28.00","33.45","53.4","152.5","49.65","22.35","12.65","23.80","39.60","222.5","475.0","31.00","33.55","62.0","41.80","26.85","27.35","383.0","26.15","64.3","7.58","10.10","42.05","14.20","20.20","22.20","80.0","48.00","38.30","35.55","102.0","87.9","59.4","71.0","46.80","28.10","116.0","18.55","81.2","23.20","45.95","18.20","17.20","37.55","23.40","329.5","142.0","252.0","29.65","10.70","27.45","9.73","11.00","16.25","8.87","25.40","69.1","162.5","20.80","63.0","124.5","100.5","26.60","29.00","219.5","14.05","40.05","106.5","167.0","36.05","79.2","10.30","6.43","94.2","54.1","72.3","309.0","54.0","44.65","281.0","21.50","191.5","246.5","86.9","300.0","53.5","47.90"
"43.80","39.10","52.8","75.8","69.7","73.8","32.20","25.60","71.7","479.5","304.0","40.40","15.60","193.5","42.30","93.2","51.1","145.5","87.9","319.0","74.3","243.5","74.0","15.00","98.9","419.0","358.0","139.0","18.35","18.00","57.4","49.75","10.75","19.35","15.60","26.00","13.30","13.05","20.85","18.65","226.5","2735","110.0","15.10","75.1","87.1","15.95","70.4","46.90","77.1","11.35","36.95","33.10","15.90","417.0","229.5","30.60","70.9","231.0","9.35","28.05","33.45","53.4","152.5","49.60","22.45","12.65","23.80","39.55","223.0","473.5","31.00","33.55","62.0","41.80","26.85","27.35","383.0","26.20","64.3","7.57","10.10","42.05","14.25","20.25","22.25","80.0","48.00","38.25","35.60","101.5","87.9","59.4","71.0","46.80","28.10","116.0","18.55","81.2","23.20","45.95","18.20","17.20","37.50","23.45","329.5","142.0","252.0","29.65","10.75","27.45","9.74","11.00","16.25","8.87","25.45","69.2","162.0","20.75","63.0","125.5","100.5","26.60","29.00","220.5","14.05","40.05","107.0","167.0","36.00","79.1","10.30","6.43","93.1","54.1","72.3","309.0","54.1","44.60","281.5","21.50","191.5","246.5","86.9","300.0","53.5","47.85"
"43.90","39.10","52.8","75.8","69.6","73.8","32.20","25.60","71.8","479.5","304.0","40.40","15.65","193.0","42.30","93.2","51.1","145.0","87.9","317.5","74.3","243.5","74.0","15.00","98.9","419.5","358.0","139.0","18.35","18.10","57.4","49.75","10.75","19.30","15.60","26.00","13.30","13.00","20.80","18.65","226.0","2735","110.0","15.05","75.1","87.1","15.95","70.3","46.85","77.1","11.35","36.95","33.10","15.90","416.5","229.5","30.60","70.9","232.0","9.36","28.05","33.45","53.4","152.5","49.60","22.30","12.70","23.80","39.60","224.0","473.5","31.00","33.55","62.0","41.80","26.85","27.35","383.0","26.15","64.4","7.56","10.15","42.00","14.25","20.20","22.25","80.0","47.95","38.25","35.60","101.5","87.8","59.4","71.1","46.80","28.10","116.5","18.55","81.2","23.15","45.95","18.15","17.20","37.50","23.45","329.5","141.5","252.0","29.70","10.70","27.40","9.74","11.00","16.25","8.86","25.40","69.3","162.0","20.75","63.0","125.0","100.5","26.60","29.15","220.0","14.05","40.05","106.5","167.5","36.00","79.1","10.30","6.43","92.9","54.2","72.3","308.5","54.1","44.65","284.0","21.50","192.0","246.0","86.9","300.0","53.4","47.85"
"43.80","39.10","52.7","75.7","69.6","73.8","32.20","25.60","71.8","479.0","303.5","40.50","15.65","193.5","42.25","93.2","51.2","145.5","87.9","317.0","74.2","243.5","74.3","15.10","98.8","419.5","358.0","139.0","18.35","18.10","57.4","49.80","10.75","19.35","15.65","26.00","13.35","13.05","20.80","18.65","226.0","2735","109.0","15.10","75.1","87.1","15.95","70.3","46.85","77.2","11.30","36.95","33.10","15.90","416.5","229.0","30.60","70.9","233.0","9.36","28.00","33.45","53.5","152.5","49.60","22.30","12.70","23.80","39.50","223.5","472.5","31.00","33.55","62.0","41.75","26.85","27.35","383.0","26.20","64.3","7.56","10.15","42.05","14.25","20.20","22.25","80.0","48.05","38.20","35.60","101.5","87.8","59.4","71.1","46.80","28.05","116.5","18.55","81.3","23.10","45.90","18.15","17.20","37.50","23.45","329.5","141.5","251.5","29.70","10.75","27.45","9.72","11.00","16.25","8.87","25.40","69.1","162.0","20.75","63.0","124.5","101.0","26.60","29.20","220.0","14.05","40.05","107.0","167.5","36.00","79.1","10.30","6.43","92.9","54.1","72.3","308.5","54.2","44.60","284.0","21.45","192.0","246.5","86.9","300.5","53.5","47.90"
"43.80","39.10","52.7","75.6","69.6","73.8","32.20","25.65","71.7","479.0","303.5","40.50","15.65","193.5","42.25","93.2","51.1","145.0","87.8","318.0","74.2","243.5","74.4","15.10","98.9","419.5","358.0","139.0","18.35","18.00","57.3","49.75","10.70","19.30","15.60","25.90","13.30","13.00","20.80","18.65","226.0","2730","109.0","15.10","75.1","87.0","15.95","70.3","46.85","77.2","11.30","36.95","33.05","15.90","416.5","229.0","30.55","70.9","232.0","9.37","28.00","33.45","53.4","152.5","49.60","22.30","12.70","23.80","39.50","223.5","472.5","31.00","33.50","62.0","41.75","26.80","27.35","383.5","26.20","64.3","7.57","10.10","42.05","14.25","20.15","22.25","80.0","48.05","38.15","35.60","101.5","87.7","59.5","71.1","46.75","28.05","116.0","18.55","81.3","23.10","45.90","18.15","17.25","37.50","23.45","327.5","141.5","251.5","29.70","10.75","27.40","9.72","11.00","16.25","8.86","25.40","69.1","161.0","20.75","63.0","124.0","101.0","26.60","29.10","220.0","14.00","40.00","107.0","167.5","36.00","79.1","10.30","6.43","93.1","54.1","72.3","308.5","54.2","44.60","283.0","21.45","192.5","246.5","86.9","300.5","53.5","47.90"
"43.85","39.10","52.7","75.6","69.6","73.8","32.25","25.65","71.9","478.5","303.5","40.55","15.65","193.5","42.30","93.2","51.2","145.0","87.6","317.5","74.3","243.5","74.3","15.05","98.9","419.5","357.5","139.0","18.35","18.05","57.0","49.80","10.75","19.35","15.60","25.95","13.35","13.00","20.85","18.70","226.0","2740","109.0","15.05","75.1","87.1","15.95","70.4","46.85","77.2","11.30","36.95","33.00","15.90","416.0","229.0","30.55","70.9","232.5","9.37","28.00","33.40","53.3","152.5","49.55","22.30","12.65","23.80","39.50","223.5","472.0","31.05","33.55","62.0","41.75","26.80","27.35","383.0","26.15","64.3","7.56","10.15","42.05","14.25","20.15","22.25","80.0","48.00","38.25","35.65","102.0","87.8","59.5","71.0","46.80","28.05","116.5","18.55","81.3","23.10","45.95","18.15","17.20","37.50","23.40","327.5","141.5","251.5","29.70","10.75","27.40","9.72","11.00","16.25","8.87","25.45","69.1","161.5","20.75","63.0","124.5","101.0","26.60","29.15","219.5","14.00","40.05","106.5","167.5","36.00","79.1","10.25","6.43","93.2","54.1","72.3","308.5","54.2","44.55","284.0","21.45","192.5","247.0","86.9","300.0","53.5","47.90"
"43.80","39.15","52.7","75.5","69.5","73.8","32.20","25.65","71.8","478.5","303.5","40.50","15.65","194.0","42.25","93.2","51.1","145.0","87.6","317.5","74.3","244.0","74.4","15.10","98.8","419.5","357.5","138.5","18.35","18.00","57.4","49.75","10.75","19.30","15.60","26.00","13.30","13.05","20.80","18.65","226.0","2740","109.0","15.10","75.1","87.0","15.95","70.3","46.80","77.2","11.35","36.95","33.00","15.90","416.0","229.5","30.60","70.9","232.0","9.37","28.05","33.40","53.3","152.5","49.50","22.30","12.65","23.80","39.50","224.0","470.0","31.05","33.50","61.9","41.75","26.85","27.35","384.5","26.10","64.3","7.56","10.15","42.05","14.25","20.15","22.25","79.8","48.05","38.25","35.65","101.5","87.8","59.4","71.1","46.80","28.10","116.5","18.55","81.4","23.10","45.95","18.15","17.20","37.50","23.40","327.5","141.5","251.5","29.65","10.75","27.40","9.72","10.95","16.25","8.88","25.45","69.1","161.0","20.75","63.0","124.5","101.0","26.55","29.10","219.5","14.05","40.00","106.5","167.5","36.00","79.2","10.25","6.44","93.2","54.1","72.3","308.5","54.2","44.55","284.0","21.45","192.0","246.5","86.9","300.0","53.6","47.90"
"43.85","39.10","52.6","75.5","69.6","73.8","32.25","25.65","71.8","478.5","303.5","40.50","15.65","193.5","42.30","93.2","51.1","145.0","87.5","317.5","74.3","244.0","74.4","15.10","98.6","419.5","357.0","139.0","18.35","18.05","57.2","49.80","10.75","19.35","15.55","26.00","13.30","13.00","20.80","18.65","226.5","2740","109.0","15.10","75.1","87.0","15.95","70.3","46.55","77.2","11.35","36.90","33.00","15.90","416.0","229.5","30.60","70.9","232.0","9.38","28.05","33.40","53.3","152.5","49.50","22.30","12.65","23.80","39.50","224.5","470.0","31.10","33.55","62.0","41.80","26.85","27.30","385.0","26.15","64.3","7.56","10.15","42.05","14.25","20.15","22.25","79.7","48.05","38.25","35.65","101.5","87.8","59.4","71.2","46.80","28.05","116.5","18.55","81.4","23.15","45.90","18.20","17.25","37.45","23.45","327.5","141.5","251.5","29.65","10.75","27.45","9.71","10.95","16.25","8.88","25.40","69.1","160.0","20.75","63.0","124.5","100.5","26.60","29.10","220.0","14.05","40.05","106.5","167.5","35.90","79.0","10.25","6.44","93.3","54.2","71.9","309.0","54.3","44.55","284.0","21.45","192.5","246.5","86.9","299.5","53.5","47.85"
"43.80","39.10","52.7","75.4","69.5","73.9","32.20","25.65","71.9","478.5","303.5","40.50","15.65","193.5","42.30","93.2","51.2","145.5","87.6","317.0","74.2","243.5","74.3","15.05","98.6","420.0","356.5","138.5","18.35","18.00","57.1","49.80","10.75","19.35","15.55","25.95","13.30","13.05","20.80","18.65","226.5","2740","109.0","15.10","75.1","87.0","15.95","70.3","46.50","77.2","11.30","36.90","33.00","15.90","416.0","229.5","30.60","70.9","231.5","9.38","28.05","33.40","53.4","152.5","49.55","22.30","12.65","23.75","39.50","224.0","469.5","31.10","33.50","62.0","41.75","26.80","27.30","385.5","26.10","64.3","7.56","10.10","42.05","14.25","20.20","22.20","79.7","48.10","38.25","35.70","101.5","87.7","59.5","71.1","46.75","28.10","116.5","18.55","81.5","23.05","45.90","18.20","17.20","37.45","23.45","327.5","141.5","251.5","29.60","10.75","27.40","9.72","11.00","16.25","8.87","25.40","69.1","161.0","20.75","63.0","124.5","100.5","26.55","29.00","220.0","14.05","40.00","107.0","167.5","35.90","79.0","10.25","6.44","93.4","54.3","71.8","309.0","54.4","44.50","284.0","21.40","192.5","247.0","87.0","299.5","53.5","47.85"
"43.80","39.10","52.6","75.5","69.5","73.8","32.20","25.65","71.9","478.0","304.0","40.50","15.65","193.0","42.35","93.2","51.2","145.0","87.6","317.0","74.2","243.5","74.2","15.10","98.7","419.5","357.0","138.5","18.35","18.00","57.0","49.75","10.75","19.35","15.55","25.95","13.35","13.00","20.85","18.70","226.0","2740","109.5","15.15","75.1","87.0","16.00","70.4","46.30","77.1","11.35","36.90","33.05","15.90","416.0","229.5","30.50","70.9","231.5","9.37","27.90","33.40","53.3","152.5","49.50","22.30","12.65","23.75","39.50","223.5","469.0","31.10","33.45","62.0","41.75","26.80","27.30","385.5","26.15","64.3","7.56","10.10","42.05","14.20","20.20","22.25","79.7","48.05","38.25","35.70","101.5","87.8","59.6","71.1","46.85","28.10","116.5","18.55","81.5","23.05","45.95","18.15","17.20","37.45","23.40","327.5","142.0","251.5","29.65","10.75","27.40","9.72","11.00","16.25","8.89","25.45","69.0","160.5","20.75","63.0","124.5","100.5","26.60","29.00","220.0","14.00","40.00","106.5","167.5","35.90","79.2","10.25","6.44","93.6","54.3","71.8","309.0","54.5","44.50","284.0","21.40","193.0","246.5","86.9","299.5","53.5","47.85"
"43.70","39.05","52.6","75.3","69.5","73.8","32.20","25.60","71.8","478.0","304.0","40.45","15.60","193.0","42.35","93.1","51.1","145.0","87.6","317.0","74.1","243.5","74.0","15.05","98.6","419.0","357.0","138.0","18.35","18.00","57.0","49.65","10.70","19.30","15.55","25.90","13.30","13.00","20.75","18.65","226.0","2740","109.5","15.10","75.0","86.6","16.00","70.3","46.20","77.1","11.35","36.90","33.10","15.85","415.5","228.5","30.55","70.9","230.5","9.38","27.90","33.35","53.3","152.5","49.50","22.25","12.65","23.80","39.50","223.0","468.5","31.10","33.45","62.0","41.80","26.80","27.35","384.5","26.10","64.3","7.57","10.10","42.00","14.25","20.20","22.20","79.7","48.05","38.20","35.70","101.5","87.7","59.6","71.1","46.80","28.05","116.5","18.60","81.5","23.05","45.90","18.15","17.20","37.40","23.40","327.5","142.0","252.0","29.60","10.75","27.40","9.71","10.95","16.25","8.87","25.40","69.0","160.0","20.75","62.9","126.0","100.5","26.55","29.15","220.0","14.00","40.00","106.5","167.5","35.90","78.9","10.25","6.44","93.6","54.2","71.5","308.5","54.5","44.45","283.5","21.40","192.5","246.0","86.9","299.5","53.4","47.80"
