"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"6","6283","淳安","22","最近六個營業日累積收盤價漲幅達34.32%﹝第一款﹞。且08月15日之成交量為最近六十個營業日日平均成交量之6.14倍﹝第三款﹞。","114.08.15","29.35     ","62.45     ",
"6","6442","光聖","22","最近六個營業日累積收盤價漲幅達25.96%。且六個營業日起迄兩個營業日收盤價價差達185.00元﹝第一款﹞。且08月15日之週轉率為11.44%﹝第四款﹞。六個營業日起迄兩個營業日收盤價價差達185.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","114.08.15","797.00    ","49.97     ",
"6","6558","興能高","22","最近六個營業日之累積週轉率為65.59%。且08月15日之週轉率為22.53%﹝第十款﹞。","114.08.15","52.90     ","-----     ",
"6","8464","億豐","22",="08月14日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.29%，且08月14日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.31倍﹝第十二款﹞","114.08.15","475.00    ","20.97     ",
"6","911608","明輝-DR","22","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價128.35% ﹝第八款﹞。","114.08.15","2.91      ","-----     ",
"7","1528","恩德","24","最近六個營業日之累積週轉率為77.31%。且08月14日之週轉率為19.36%﹝第十款﹞。","114.08.14","19.45     ","-----     ",
"7","1802","台玻","24","最近六個營業日累積收盤價漲幅達29.23%。且08月14日之週轉率為10.18%﹝第四款﹞。","114.08.14","30.95     ","-----     ",
"7","2316","楠梓電","24","最近九十個營業日起迄兩個營業日之收盤價漲幅達210.89% ﹝第二款﹞。08月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.90%，且08月13日當日沖銷成交量占該日總成交量比率71.45%﹝第十三款﹞","114.08.14","93.70     ","11.80     ",
"7","2374","佳能","24",="08月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.78%，且08月13日當日沖銷成交量占該日總成交量比率69.46%﹝第十三款﹞","114.08.14","74.70     ","47.88     ",
"7","2383","台光電","24","最近九十個營業日起迄兩個營業日之收盤價漲幅達197.29% ﹝第二款﹞。","114.08.14","1210.00   ","35.22     ",
"7","2402","毅嘉","24","最近六個營業日累積收盤價漲幅達25.43%。且08月14日之成交量為最近六十個營業日日平均成交量之9.30倍﹝第三款﹞。且08月14日之週轉率為20.00%﹝第四款﹞。","114.08.14","52.50     ","19.59     ",
"7","2477","美隆電","24","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.52倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.48倍﹝第九款﹞。","114.08.14","25.80     ","14.10     ",
"7","2630","亞航","24","最近六個營業日累積收盤價漲幅達25.21%。且08月14日之週轉率為11.47%﹝第四款﹞。08月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.66%，且08月13日當日沖銷成交量占該日總成交量比率74.97%﹝第十三款﹞","114.08.14","58.70     ","70.72     ",
"7","3305","昇貿","24","最近六個營業日之累積週轉率為62.58%。且08月14日之週轉率為34.82%﹝第十款﹞。","114.08.14","92.70     ","32.19     ",
"7","3518","柏騰","24","最近六個營業日累積收盤價漲幅達35.19%﹝第一款﹞。且08月14日之成交量為最近六十個營業日日平均成交量之10.68 倍﹝第三款﹞。","114.08.14","22.40     ","-----     ",
"7","3694","海華","24","最近六個營業日累積收盤價漲幅達34.71%﹝第一款﹞。且08月14日之成交量為最近六十個營業日日平均成交量之5.99倍﹝第三款﹞。且08月14日之週轉率為14.05%﹝第四款﹞。","114.08.14","86.60     ","26.01     ",
"7","3715","定穎投控","24","最近三十個營業日起迄兩個營業日之收盤價漲幅達111.29% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達192.85% ﹝第二款﹞。","114.08.14","101.00    ","29.45     ",
"7","4526","東台","24","最近六個營業日之累積週轉率為50.96%。且08月14日之週轉率為20.36%﹝第十款﹞。","114.08.14","38.05     ","-----     ",
"7","4569","六方科-KY","24","最近六個營業日累積收盤價漲幅達26.15%。且08月14日之成交量為最近六十個營業日日平均成交量之10.95 倍﹝第三款﹞。","114.08.14","196.00    ","26.42     ",
"7","4977","眾達-KY","24","最近六個營業日累積收盤價漲幅達25.72%。且08月14日之成交量為最近六十個營業日日平均成交量之6.97倍﹝第三款﹞。且08月14日之週轉率為42.18%﹝第四款﹞。","114.08.14","116.00    ","61.38     ",
"7","4989","榮科","24","最近六個營業日累積收盤價漲幅達42.90%﹝第一款﹞。且08月14日之成交量為最近六十個營業日日平均成交量之5.57倍﹝第三款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達121.87% ﹝第二款﹞。","114.08.14","35.50     ","-----     ",
"7","6213","聯茂","24","最近六個營業日之累積週轉率為55.58%。且08月14日之週轉率為14.80%﹝第十款﹞。","114.08.14","107.00    ","31.66     ",
"7","6215","和椿","24",="08月14日之本益比為86.86，且股價淨值比為8.82。另當日週轉率為49.92%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。","114.08.14","152.00    ","86.86     ",
"7","6283","淳安","24","最近六個營業日累積收盤價漲幅達34.12%﹝第一款﹞。且08月14日之成交量為最近六十個營業日日平均成交量之15.63 倍﹝第三款﹞。","114.08.14","29.50     ","62.77     ",
"7","6409","旭隼","24","六個營業日起迄兩個營業日收盤價價差達195.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","114.08.14","1080.00   ","20.81     ",
"7","8021","尖點","24","最近六十個營業日起迄兩個營業日之收盤價漲幅達230.49% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達332.48% ﹝第二款﹞。","114.08.14","92.00     ","52.57     ",
"7","8464","億豐","24",="08月13日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.82%，且08月13日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.33倍﹝第十二款﹞","114.08.14","499.50    ","22.05     ",
"7","8996","高力","24",="08月14日之本益比為60.02，且股價淨值比為10.49 。另當日週轉率為14.03%，單一投資人當日賣出該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。最近六個營業日之累積週轉率為61.10%。且08月14日之週轉率為14.03%﹝第十款﹞。","114.08.14","365.50    ","60.02     ",
"7","911608","明輝-DR","24","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價129.37% ﹝第八款﹞。","114.08.14","2.90      ","-----     ",
"8","1802","台玻","16",="08月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.51%，且08月12日當日沖銷成交量占該日總成交量比率63.25%﹝第十三款﹞","114.08.13","29.85     ","-----     ",
"8","2316","楠梓電","16","最近六個營業日之累積週轉率為62.47%。且08月13日之週轉率為23.91%﹝第十款﹞。08月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.21%，且08月12日當日沖銷成交量占該日總成交量比率67.63%﹝第十三款﹞","114.08.13","90.20     ","11.36     ",
"8","2406","國碩","16","最近六個營業日累積收盤價漲幅達41.63%﹝第一款﹞。","114.08.13","21.25     ","-----     ",
"8","2630","亞航","16","最近六個營業日累積收盤價漲幅達26.46%。且08月13日之成交量為最近六十個營業日日平均成交量之8.67倍﹝第三款﹞。且08月13日之週轉率為32.91%﹝第四款﹞。","114.08.13","60.10     ","72.41     ",
"8","3017","奇鋐","16","最近九十個營業日起迄兩個營業日之收盤價漲幅達196.29% ﹝第二款﹞。","114.08.13","1120.00   ","36.61     ",
"8","3019","亞光","16","最近六個營業日之累積週轉率為64.68%。且08月13日之週轉率為31.13%﹝第十款﹞。","114.08.13","168.50    ","22.65     ",
"8","3090","日電貿","16",="08月12日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.02%，且08月12日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.44倍﹝第十二款﹞","114.08.13","69.30     ","15.75     ",
"8","3167","大量","16","最近六十個營業日起迄兩個營業日之收盤價漲幅達136.47% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達205.00% ﹝第二款﹞。","114.08.13","201.00    ","46.74     ",
"8","3518","柏騰","16","最近六個營業日累積收盤價漲幅達30.97%。且08月13日之成交量為最近六十個營業日日平均成交量之12.74 倍﹝第三款﹞。","114.08.13","21.30     ","-----     ",
"8","3605","宏致","16","最近六個營業日之累積週轉率為89.26%。且08月13日之週轉率為38.04%﹝第十款﹞。","114.08.13","75.70     ","19.56     ",
"8","4958","臻鼎-KY","16","最近六個營業日累積收盤價漲幅達29.15%。且08月13日之成交量為最近六十個營業日日平均成交量之10.09 倍﹝第三款﹞。且08月13日之週轉率為11.73%﹝第四款﹞。","114.08.13","161.00    ","17.16     ",
"8","4989","榮科","16","最近六個營業日累積收盤價漲幅達31.35%。且08月13日之成交量為最近六十個營業日日平均成交量之5.90倍﹝第三款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達101.24% ﹝第二款﹞。","114.08.13","32.30     ","-----     ",
"8","6215","和椿","16","最近六個營業日累積收盤價漲幅達25.12%。且08月13日之週轉率為25.77%﹝第四款﹞。08月13日之本益比為89.43，且股價淨值比為9.08。另當日週轉率為25.77%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。","114.08.13","156.50    ","89.43     ",
"8","6283","淳安","16","最近六個營業日累積收盤價漲幅達28.86%。且08月13日之成交量為最近六十個營業日日平均成交量之18.09 倍﹝第三款﹞。","114.08.13","27.90     ","59.36     ",
"8","6949","沛爾生醫-創","16","最近六個營業日累積收盤價漲幅達35.34%。且六個營業日起迄兩個營業日收盤價價差達74.00 元﹝第一款﹞。","114.08.13","355.50    ","-----     ",
"8","8021","尖點","16","最近六十個營業日起迄兩個營業日之收盤價漲幅達211.34% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達275.57% ﹝第二款﹞。","114.08.13","88.00     ","50.29     ",
"9","2368","金像電","15","最近六個營業日累積收盤價漲幅達25.01%。且六個營業日起迄兩個營業日收盤價價差達94.50 元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達166.09% ﹝第二款﹞。","114.08.12","461.00    ","35.46     ",
"9","2406","國碩","15","最近六個營業日累積收盤價漲幅達44.00%﹝第一款﹞。","114.08.12","22.00     ","-----     ",
"9","2630","亞航","15","最近六個營業日累積收盤價漲幅達29.01%。且08月12日之成交量為最近六十個營業日日平均成交量之8.54倍﹝第三款﹞。且08月12日之週轉率為28.16%﹝第四款﹞。","114.08.12","56.80     ","68.43     ",
"9","2727","王品","15",="08月11日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.65%，且08月11日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.70倍﹝第十二款﹞","114.08.12","223.00    ","14.39     ",
"9","2887","台新金","15",="08月11日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率17.95%，且08月11日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.31倍﹝第十二款﹞","114.08.12","15.95     ","11.31     ",
"9","3645","達邁","15","最近六個營業日之累積週轉率為61.17%。且08月12日之週轉率為10.77%﹝第十款﹞。","114.08.12","69.40     ","62.52     ",
"9","3661","世芯-KY","15","六個營業日起迄兩個營業日收盤價價差達325.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","114.08.12","4075.00   ","49.33     ",
"9","3706","神達","15","最近六個營業日之累積週轉率為54.83%。且08月12日之週轉率為11.40%﹝第十款﹞。","114.08.12","83.50     ","21.86     ",
"9","3715","定穎投控","15","最近三十個營業日起迄兩個營業日之收盤價漲幅達111.33% ﹝第二款﹞。","114.08.12","98.80     ","28.80     ",
"9","6215","和椿","15",="08月12日之本益比為67.22，且股價淨值比為8.28。另當日週轉率為23.11%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。08月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.92%，且08月11日當日沖銷成交量占該日總成交量比率72.87%﹝第十三款﹞","114.08.12","142.50    ","67.22     ",
