138.5,318.0,425.5,60.0,12.95,31.25,9.35,350.0,16.9,31.85,45.05,14.65,32.05,19.85,24.45,41.85,34.15,82.3,7.93,42.6,32.9,93.6,69.8,72.6,71.0,20.95,28.3,21.7,291.0,46.95,230.0,33.75,255.0,27.3,150.0,385.0,42.05,148.0,146.0,90.2,77.8,128.5,61.7,37.6,49.75,113.0,33.8,95.3,17.4,17.65,31.05,10.3,36.1,31.6,17.7,99.4,209.5,31.55,31.3,16.1,528.0,81.0,740.0,257.0,9.26,18.9,112.5,87.7,1140.0,216.0,10.05,42.3,12.75,43.65,18.6,91.2,78.4,42.3,115.5,21.35,23.1,72.5,16.05,23.75,259.0,361.0,151.5,174.5,17.6,49.55,51.0,28.3,11.35,20.95,13.0,26.4,64.3,97.0,62.4,14.25,115.0,11.15,10.85,51.9,75.6,21.6,66.6,20.2,427.5,280.0,194.0,66.2,349.0,59.7,79.8,13.05,119.0,112.0,276.5,23.45,31.25,128.0,53.4,35.3,27.4,32.0,78.2,286.0,11.15,32.7,333.0,418.0,4595.0,51.7,359.0,136.5,135.0,23.35,266.0,136.0,54.9,21.75,80.0,111.0,8.43,36.1,44.0
138.5,318.5,425.5,60.0,12.95,31.25,9.36,353.0,16.9,31.85,45.05,14.65,32.05,19.85,24.45,41.85,34.15,82.2,7.93,42.65,32.9,93.6,69.8,72.7,71.0,20.95,28.25,21.75,291.0,46.95,230.0,33.75,255.0,27.3,150.5,385.0,42.1,148.0,145.5,90.2,77.8,128.5,61.8,37.6,49.75,113.0,33.8,95.4,17.4,17.6,31.05,10.3,36.15,31.6,17.7,99.5,209.5,31.5,31.25,16.1,528.0,80.9,740.0,257.0,9.26,18.85,112.5,87.6,1130.0,215.5,10.05,42.3,12.7,43.7,18.65,91.2,78.4,42.25,115.5,21.35,23.1,72.6,16.05,23.75,259.0,361.0,151.5,174.5,17.6,49.55,51.0,28.4,11.35,20.9,13.0,26.4,64.3,97.2,62.5,14.25,114.5,11.15,10.8,51.8,75.7,21.6,66.7,20.2,426.5,279.5,194.0,66.2,349.5,59.7,79.9,13.05,119.0,112.0,276.0,23.45,31.3,127.5,53.4,35.3,27.35,31.8,78.0,285.5,11.2,32.7,332.0,416.0,4600.0,51.7,359.5,137.0,135.0,23.4,265.0,136.0,54.9,21.75,79.8,111.0,8.42,36.05,43.95
138.5,319.5,425.5,60.0,12.95,31.25,9.37,351.5,16.9,31.85,45.05,14.65,32.05,19.9,24.4,41.95,34.2,82.2,7.94,42.7,32.9,93.5,69.7,72.7,71.0,20.95,28.25,21.7,291.0,47.0,230.0,33.7,255.0,27.3,150.0,385.0,42.1,148.0,145.0,90.2,77.7,128.5,61.7,37.65,49.75,113.0,33.8,95.3,17.45,17.6,31.0,10.3,36.15,31.6,17.75,99.4,209.5,31.5,31.2,16.1,528.0,81.0,735.0,257.0,9.25,18.9,112.5,87.6,1130.0,216.0,10.0,42.3,12.7,43.7,18.6,91.2,78.4,42.25,115.5,21.35,23.1,72.7,16.05,23.8,259.0,362.0,152.0,174.5,17.6,49.55,51.0,28.5,11.35,20.9,13.05,26.4,64.3,96.6,62.4,14.25,114.5,11.2,10.8,51.8,75.8,21.6,66.7,20.2,425.0,280.0,194.0,66.1,350.5,59.7,80.0,13.05,119.0,112.0,276.0,23.5,31.4,127.5,53.4,35.3,27.4,31.8,78.0,285.5,11.15,32.7,333.5,418.0,4615.0,51.7,359.5,137.0,134.5,23.4,264.5,136.5,55.0,21.75,79.7,111.0,8.43,36.1,43.95
138.5,319.0,425.0,60.0,12.95,31.2,9.37,355.5,16.9,31.85,45.05,14.65,32.05,19.95,24.45,41.9,34.15,82.2,7.94,42.7,32.9,93.5,69.8,72.6,71.0,20.95,28.25,21.7,291.0,47.0,230.0,33.7,255.0,27.3,150.0,385.0,42.0,148.0,145.5,90.2,77.7,128.0,61.7,37.6,49.75,113.0,33.8,95.3,17.4,17.65,30.9,10.3,36.15,31.55,17.7,99.5,209.5,31.5,31.05,16.1,528.0,80.9,735.0,257.0,9.25,18.9,112.5,87.7,1135.0,216.0,10.0,42.35,12.7,43.7,18.6,91.3,78.4,42.25,116.0,21.3,23.05,72.5,16.05,23.9,259.0,362.0,151.5,174.5,17.55,49.55,51.0,28.45,11.35,21.0,13.0,26.4,64.3,96.7,62.4,14.25,114.5,11.15,10.8,52.0,75.9,21.6,66.7,20.2,427.5,280.0,194.0,66.1,350.0,59.7,80.0,13.05,118.5,112.0,277.0,23.45,31.35,127.5,53.4,35.4,27.35,31.85,78.0,285.5,11.2,32.7,334.0,418.0,4620.0,51.9,359.5,137.0,134.5,23.35,264.5,136.5,54.9,21.8,79.7,110.5,8.43,36.1,43.95
139.0,319.0,425.0,60.0,12.9,31.2,9.36,356.0,16.9,31.85,45.05,14.65,32.05,19.95,24.45,41.9,34.15,82.3,7.94,42.7,32.9,93.4,69.7,72.6,71.1,20.95,28.25,21.7,291.0,47.0,230.0,33.7,255.0,27.25,150.0,384.0,42.05,148.0,146.5,90.2,77.7,127.5,61.7,37.6,49.7,113.0,33.8,95.4,17.4,17.6,30.8,10.3,36.1,31.55,17.65,99.5,209.5,31.5,31.05,16.1,528.0,81.0,736.0,257.0,9.25,18.9,112.5,87.6,1135.0,216.0,10.0,42.3,12.7,43.7,18.6,91.3,78.4,42.25,115.5,21.3,23.1,72.5,16.05,23.85,259.5,362.0,151.5,174.5,17.55,49.55,50.9,28.45,11.35,20.95,13.05,26.4,64.3,96.4,62.5,14.25,114.5,11.2,10.8,52.0,75.7,21.6,66.7,20.2,427.0,280.0,194.0,66.1,350.0,59.6,80.0,13.05,118.5,112.0,276.5,23.4,31.35,127.0,53.4,35.4,27.35,31.85,78.0,287.0,11.2,32.7,334.5,415.5,4625.0,51.7,359.0,137.0,135.5,23.35,262.5,136.5,55.0,21.8,79.6,111.0,8.43,36.1,43.95
139.0,319.0,426.5,59.9,12.95,31.2,9.36,355.5,16.9,31.85,45.05,14.65,32.05,19.85,24.4,41.9,34.1,82.3,7.94,42.75,32.85,93.2,69.7,72.7,71.1,21.0,28.25,21.7,291.0,47.0,230.5,33.7,255.0,27.25,150.0,384.0,42.05,148.0,147.0,90.2,77.7,127.5,61.7,37.6,49.75,113.0,33.8,95.4,17.4,17.6,30.8,10.3,36.1,31.55,17.65,99.7,209.5,31.5,31.1,16.1,528.0,80.9,736.0,257.0,9.25,18.85,112.5,87.7,1135.0,216.5,10.0,42.3,12.7,43.7,18.6,91.5,78.4,42.15,115.5,21.3,23.1,72.6,16.05,23.85,259.5,362.0,151.5,175.0,17.55,49.55,50.9,28.35,11.35,20.95,13.0,26.4,64.3,96.5,62.4,14.25,114.5,11.15,10.85,51.9,75.7,21.6,66.7,20.25,425.0,280.0,194.0,66.3,349.0,59.7,80.0,13.05,119.0,111.5,277.0,23.4,31.35,127.0,53.4,35.45,27.4,31.85,78.1,287.0,11.1,32.7,334.0,416.0,4630.0,51.7,359.5,137.0,135.5,23.35,263.5,136.5,54.9,21.8,79.6,111.0,8.43,36.15,43.95
139.0,317.5,426.5,59.9,12.95,31.2,9.35,353.0,16.95,31.85,45.05,14.7,32.0,19.9,24.4,41.9,34.05,82.3,7.93,42.75,32.85,93.1,69.7,72.7,71.0,20.95,28.25,21.7,291.0,47.05,230.5,33.7,255.0,27.25,150.5,384.0,42.05,148.0,146.5,90.2,77.6,127.5,61.8,37.6,49.75,113.0,33.8,95.3,17.4,17.6,30.8,10.3,36.1,31.5,17.7,99.7,209.5,31.55,31.05,16.1,528.0,80.9,736.0,257.0,9.26,18.9,113.0,87.6,1115.0,216.0,10.0,42.25,12.7,43.7,18.65,91.8,78.3,42.05,115.5,21.3,23.1,72.6,16.05,23.9,259.5,362.0,151.5,175.5,17.55,49.55,50.9,28.45,11.35,20.95,13.05,26.4,64.3,96.5,62.4,14.2,114.5,11.2,10.8,51.9,75.8,21.6,66.7,20.2,423.0,280.5,194.0,66.5,348.5,59.7,80.0,13.05,119.0,112.0,276.5,23.45,31.35,127.0,53.2,35.45,27.4,31.8,78.1,287.0,11.15,32.7,334.0,412.0,4625.0,51.7,359.5,137.0,135.5,23.35,261.0,136.5,55.1,21.75,79.6,111.0,8.43,36.15,43.95
139.0,318.5,426.5,59.8,13.0,31.2,9.36,352.0,16.85,31.85,45.05,14.7,32.0,19.85,24.4,41.9,34.1,82.3,7.92,42.8,32.85,93.1,69.7,72.7,71.2,20.95,28.25,21.65,291.0,47.05,231.0,33.7,255.0,27.25,150.0,383.5,42.05,148.0,146.0,90.2,77.6,127.5,61.8,37.6,49.75,113.0,33.8,95.3,17.45,17.6,30.85,10.3,36.1,31.5,17.65,99.9,209.5,31.5,30.95,16.1,528.0,80.9,736.0,257.0,9.26,18.85,112.5,87.6,1120.0,216.0,10.0,42.25,12.7,43.6,18.6,91.9,78.3,42.05,115.5,21.3,23.15,72.5,16.05,23.9,259.5,362.0,152.0,175.0,17.55,49.55,50.9,28.45,11.35,20.95,13.0,26.4,64.4,96.4,62.2,14.25,114.5,11.2,10.8,51.9,75.8,21.6,66.7,20.2,421.5,280.5,194.5,66.9,348.5,59.7,80.0,13.05,119.0,112.0,276.5,23.45,31.4,127.0,53.3,35.45,27.4,31.8,78.1,287.0,11.15,32.7,333.5,410.0,4625.0,51.7,359.5,137.0,135.5,23.35,258.0,136.5,54.9,21.75,79.6,111.5,8.44,36.2,43.95
139.0,318.0,426.5,59.9,13.0,31.25,9.37,353.5,16.85,31.85,45.05,14.7,32.05,19.8,24.35,41.9,34.1,82.2,7.91,42.8,32.8,93.2,69.8,72.7,71.5,20.95,28.25,21.65,291.0,47.05,231.0,33.65,255.0,27.25,150.0,382.5,42.0,148.0,146.0,90.2,77.7,127.5,61.7,37.6,49.75,113.0,33.75,95.3,17.4,17.65,30.8,10.3,36.15,31.5,17.6,99.9,209.5,31.5,30.9,16.15,528.0,80.9,736.0,257.0,9.26,18.85,112.5,87.5,1115.0,215.5,10.0,42.25,12.7,43.6,18.6,92.2,78.3,42.0,115.5,21.3,23.15,72.6,16.1,23.85,259.5,362.0,151.5,175.0,17.55,49.5,50.9,28.4,11.35,20.95,13.05,26.4,64.4,96.5,62.2,14.25,115.0,11.2,10.8,52.0,75.7,21.6,66.8,20.2,421.5,280.0,194.5,66.6,348.5,59.6,79.8,13.05,118.5,111.5,276.0,23.45,31.45,126.5,53.1,35.4,27.4,31.8,78.0,286.5,11.15,32.7,333.5,412.5,4615.0,51.7,359.5,137.0,135.0,23.35,258.0,137.0,54.9,21.75,79.6,111.5,8.43,36.2,43.95
139.0,318.0,426.5,59.9,13.0,31.25,9.35,353.5,16.85,31.85,45.05,14.65,32.0,19.85,24.4,41.95,34.1,82.2,7.91,42.8,32.8,93.2,69.7,72.7,71.5,20.9,28.25,21.65,291.0,47.05,231.0,33.7,254.5,27.25,150.5,381.0,42.05,148.0,146.0,90.2,77.5,127.5,61.7,37.55,49.75,113.0,33.75,95.3,17.4,17.6,30.85,10.3,36.15,31.5,17.6,100.0,209.5,31.55,30.85,16.15,528.0,80.8,736.0,257.0,9.26,18.85,112.5,87.7,1115.0,215.5,10.0,42.15,12.65,43.5,18.6,92.8,78.3,42.0,115.5,21.3,23.1,72.5,16.05,23.85,259.5,362.0,151.5,174.5,17.55,49.55,50.9,28.4,11.35,20.9,13.0,26.4,64.4,96.7,62.2,14.25,114.5,11.2,10.8,51.9,75.5,21.6,66.7,20.25,422.5,280.0,194.5,66.6,348.5,59.7,79.7,13.05,119.0,112.0,276.5,23.45,31.5,127.0,53.1,35.4,27.35,31.8,78.2,286.0,11.15,32.7,333.5,409.0,4615.0,51.6,359.5,137.0,134.5,23.45,257.5,137.0,54.9,21.75,79.5,111.5,8.44,36.2,43.95
139.0,318.0,426.5,59.9,13.0,31.25,9.35,353.0,16.85,31.8,45.05,14.65,32.0,19.8,24.4,41.95,34.1,82.3,7.91,42.85,32.8,92.9,69.7,72.4,71.4,20.9,28.25,21.6,291.0,47.0,231.0,33.65,254.5,27.2,150.0,380.5,42.0,148.0,146.0,90.2,77.6,127.5,61.7,37.6,49.75,113.0,33.75,95.3,17.4,17.65,30.8,10.35,36.1,31.5,17.65,99.9,209.5,31.55,30.8,16.15,528.0,80.8,731.0,257.0,9.26,18.85,112.5,87.7,1110.0,215.5,10.0,42.1,12.65,43.5,18.6,92.4,78.3,42.05,115.5,21.3,23.1,72.6,16.05,23.9,259.5,362.0,151.5,174.5,17.6,49.5,50.9,28.4,11.35,20.9,13.0,26.4,64.2,96.8,62.3,14.25,114.5,11.15,10.8,51.9,75.2,21.6,66.8,20.2,424.5,280.0,194.0,66.6,348.5,59.6,79.8,13.05,118.5,112.0,274.5,23.45,31.45,127.0,53.2,35.3,27.4,31.8,78.2,285.5,11.1,32.7,333.5,407.5,4615.0,51.6,359.5,136.5,134.5,23.5,258.5,137.0,55.0,21.75,79.5,111.0,8.43,36.15,43.9
139.0,318.0,426.5,59.9,12.95,31.25,9.36,352.5,16.85,31.8,45.05,14.65,32.0,19.75,24.35,41.9,34.1,82.2,7.91,42.85,32.8,92.7,69.7,72.4,71.4,20.9,28.25,21.55,291.0,46.95,231.0,33.65,254.5,27.2,150.0,375.0,42.0,148.0,145.5,90.1,77.5,127.5,61.7,37.6,49.7,113.0,33.75,95.3,17.45,17.65,30.85,10.3,36.05,31.45,17.6,100.0,209.5,31.55,30.7,16.15,528.0,80.8,731.0,257.0,9.26,18.85,112.5,87.7,1080.0,216.0,10.0,42.05,12.65,43.45,18.6,92.7,78.3,42.0,115.5,21.25,23.1,72.5,16.1,23.85,259.5,362.0,151.5,174.5,17.55,49.45,50.9,28.4,11.35,20.9,13.0,26.4,64.2,96.5,62.3,14.25,114.5,11.15,10.85,51.9,75.0,21.6,66.8,20.2,423.5,279.0,194.0,66.5,348.5,59.6,79.7,13.0,118.5,111.5,274.0,23.45,31.45,127.5,53.2,35.25,27.35,31.8,78.3,286.0,11.15,32.7,333.5,396.0,4615.0,51.6,359.0,136.5,134.0,23.5,254.0,137.0,55.0,21.75,79.5,111.0,8.42,36.15,43.85
138.5,317.0,426.5,59.8,12.95,31.2,9.35,349.5,16.85,31.8,45.05,14.7,32.0,19.7,24.35,41.95,34.15,82.3,7.91,42.85,32.75,92.5,69.8,72.3,71.1,20.9,28.25,21.5,292.0,46.95,230.5,33.65,255.0,27.2,150.0,376.5,42.0,148.0,145.5,90.1,77.6,127.5,61.7,37.6,49.75,113.0,33.7,95.2,17.45,17.65,30.85,10.3,36.1,31.5,17.6,99.8,209.5,31.5,30.8,16.1,528.0,80.8,731.0,257.0,9.26,18.85,112.5,87.6,1085.0,216.0,10.0,41.85,12.65,43.45,18.6,92.5,78.3,41.95,115.0,21.25,23.05,72.5,16.05,23.85,259.5,361.5,151.0,174.0,17.55,49.4,50.9,28.35,11.35,20.9,13.0,26.4,64.2,96.3,62.3,14.25,114.5,11.15,10.8,51.9,74.8,21.6,66.9,20.2,421.5,278.5,194.0,66.0,348.5,59.5,79.6,13.05,118.5,112.0,272.5,23.45,31.4,126.5,53.1,35.15,27.4,31.8,78.2,285.5,11.1,32.7,333.0,398.0,4630.0,51.5,358.5,136.5,133.5,23.45,252.0,137.0,55.0,21.75,79.3,111.5,8.41,36.25,43.85
138.5,317.0,426.5,59.8,12.95,31.2,9.36,347.0,16.85,31.8,45.05,14.7,32.0,19.7,24.4,41.9,34.1,82.5,7.91,42.85,32.75,92.4,69.8,72.4,71.1,20.9,28.25,21.55,292.0,46.95,230.0,33.65,255.0,27.2,149.5,377.0,42.0,148.0,145.0,90.1,77.6,127.5,61.7,37.55,49.7,113.0,33.7,95.2,17.45,17.6,30.85,10.3,36.05,31.5,17.6,99.8,209.0,31.55,30.8,16.1,528.0,80.8,731.0,257.0,9.26,18.85,112.5,87.6,1090.0,215.5,10.0,41.85,12.65,43.4,18.6,92.5,78.3,41.9,115.0,21.25,23.05,72.4,16.05,23.9,259.0,360.5,151.0,174.0,17.55,49.45,50.9,28.35,11.35,20.85,13.05,26.45,64.2,96.2,62.3,14.25,114.5,11.15,10.8,51.9,74.9,21.6,66.9,20.25,419.0,277.5,194.0,66.0,348.5,59.4,79.6,13.0,118.0,111.5,273.5,23.5,31.4,126.5,53.1,35.05,27.35,31.8,78.2,285.5,11.1,32.75,332.0,399.0,4620.0,51.5,359.0,136.5,133.0,23.45,252.0,136.0,54.8,21.75,79.2,111.5,8.4,36.2,43.85
139.0,318.0,426.5,59.8,12.95,31.2,9.36,348.5,16.85,31.8,45.05,14.7,32.0,19.75,24.35,41.9,34.05,82.5,7.91,42.85,32.8,92.4,69.7,72.3,71.2,20.9,28.25,21.5,292.5,47.0,229.0,33.7,254.5,27.2,148.5,378.0,42.0,148.0,145.0,90.1,77.7,127.5,61.7,37.55,49.7,113.0,33.65,95.3,17.45,17.6,30.85,10.3,36.05,31.45,17.55,99.6,209.0,31.5,30.8,16.1,528.0,80.8,731.0,257.0,9.26,18.85,112.0,87.6,1100.0,216.0,10.0,41.85,12.65,43.35,18.6,92.3,78.5,41.85,115.0,21.25,23.05,72.5,16.05,23.8,259.5,360.5,151.0,173.0,17.55,49.45,50.9,28.25,11.35,20.9,13.0,26.45,64.0,96.4,62.4,14.25,114.5,11.2,10.8,51.9,74.7,21.6,66.9,20.25,416.0,274.5,194.0,65.8,348.5,59.2,79.4,13.0,118.5,112.0,273.0,23.4,31.35,126.5,53.0,34.95,27.4,31.8,78.2,286.0,11.15,32.7,331.0,402.0,4615.0,51.4,358.5,136.5,134.0,23.45,253.5,136.0,55.0,21.7,79.1,111.5,8.4,36.2,43.8
139.0,317.5,423.5,59.8,12.95,31.2,9.35,350.0,16.85,31.75,45.05,14.7,32.0,19.75,24.4,41.9,34.05,82.3,7.91,42.85,32.8,92.6,69.7,72.3,71.1,20.9,28.25,21.5,292.5,46.95,229.0,33.65,255.0,27.2,149.0,379.5,42.0,148.0,144.0,90.1,77.7,127.5,61.7,37.5,49.7,113.5,33.65,95.3,17.45,17.6,30.85,10.3,36.05,31.45,17.5,99.6,209.0,31.55,30.75,16.1,528.0,80.7,733.0,257.0,9.26,18.85,112.0,87.7,1100.0,216.0,10.05,41.9,12.65,43.35,18.55,92.0,78.3,41.85,115.0,21.25,23.05,72.5,16.05,23.9,259.5,360.5,151.0,172.5,17.55,49.45,50.9,28.25,11.35,20.9,13.0,26.4,63.9,96.3,62.4,14.25,114.5,11.15,10.8,51.9,74.7,21.6,66.9,20.25,418.0,273.5,194.0,65.8,348.5,59.3,79.2,13.05,118.5,111.5,273.0,23.4,31.4,126.0,53.0,35.15,27.35,31.7,78.2,286.0,11.1,32.75,332.0,404.0,4620.0,51.5,358.5,136.0,134.0,23.45,254.5,136.0,54.9,21.75,79.0,111.0,8.37,36.2,43.75
139.0,317.5,423.5,59.8,12.95,31.2,9.35,350.0,16.8,31.75,45.05,14.7,32.0,19.75,24.35,41.95,34.05,82.3,7.9,42.95,32.75,92.6,69.7,72.5,71.1,20.9,28.25,21.5,292.5,46.9,229.0,33.7,255.0,27.2,149.5,380.0,41.95,148.0,144.5,90.1,77.7,127.0,61.7,37.55,49.7,113.5,33.6,95.2,17.4,17.6,30.8,10.3,36.0,31.45,17.55,99.6,209.0,31.55,30.75,16.1,528.0,80.8,733.0,257.0,9.26,18.85,112.0,87.7,1105.0,216.0,10.05,41.95,12.65,43.3,18.6,92.1,78.5,41.75,115.5,21.3,23.05,72.4,16.05,23.9,259.0,360.5,151.0,174.0,17.55,49.45,51.0,28.3,11.35,20.9,13.0,26.4,64.0,96.2,62.4,14.25,114.5,11.2,10.8,52.0,75.0,21.65,66.9,20.2,419.5,274.0,194.5,65.8,348.0,59.1,79.1,13.05,118.5,112.0,273.5,23.35,31.4,127.0,53.1,35.1,27.35,31.65,78.3,286.0,11.1,32.65,332.5,403.5,4625.0,51.5,358.5,136.0,135.0,23.45,253.5,136.0,55.0,21.75,78.9,111.0,8.38,36.2,43.7
139.0,317.5,423.5,59.7,12.9,31.2,9.35,351.0,16.8,31.75,45.05,14.7,32.0,19.75,24.35,41.9,34.05,82.2,7.9,42.9,32.75,93.1,69.7,72.5,71.2,20.9,28.2,21.5,292.5,46.9,229.5,33.7,255.0,27.2,149.5,380.0,41.95,148.0,144.5,90.1,77.7,127.0,61.7,37.4,49.7,113.5,33.7,95.3,17.4,17.65,30.8,10.3,36.05,31.4,17.5,99.6,209.0,31.55,30.75,16.1,528.0,80.7,733.0,257.0,9.26,18.85,112.0,87.7,1105.0,216.0,10.0,41.95,12.65,43.3,18.55,92.1,78.3,41.8,115.0,21.25,23.0,72.5,16.05,23.9,259.5,360.5,151.0,174.0,17.55,49.45,51.0,28.4,11.35,20.85,13.0,26.4,64.1,96.3,62.4,14.2,114.0,11.15,10.8,51.9,74.9,21.6,66.9,20.2,420.5,276.0,194.5,65.8,348.5,59.1,79.2,13.05,118.5,112.0,273.5,23.4,31.45,127.0,53.1,35.15,27.35,31.7,78.3,286.0,11.15,32.7,333.0,402.5,4630.0,51.5,358.5,136.5,135.0,23.45,255.5,136.0,55.0,21.75,78.5,111.5,8.37,36.2,43.7
139.0,318.0,423.0,59.7,12.95,31.2,9.36,350.5,16.8,31.75,45.0,14.7,32.0,19.75,24.35,41.9,34.05,82.3,7.92,42.95,32.75,93.1,69.7,72.5,71.1,20.9,28.25,21.5,292.5,46.8,229.0,33.65,255.0,27.2,149.5,380.0,41.95,148.0,144.0,90.1,77.8,127.0,61.7,37.45,49.75,113.5,33.65,95.3,17.45,17.6,30.85,10.3,36.0,31.4,17.55,99.7,209.0,31.55,30.75,16.1,528.0,80.7,733.0,259.0,9.26,18.85,112.0,87.7,1110.0,216.0,10.0,42.0,12.7,43.3,18.55,91.9,78.5,41.8,115.0,21.25,23.0,72.4,16.05,23.9,259.5,360.5,151.0,174.0,17.55,49.45,51.0,28.5,11.35,20.9,13.0,26.4,64.2,96.6,62.5,14.2,114.5,11.15,10.8,51.9,74.9,21.6,66.9,20.25,420.5,276.5,194.5,65.9,348.5,59.0,79.4,13.05,119.0,112.0,273.0,23.4,31.5,127.0,53.1,35.15,27.35,31.7,78.3,286.0,11.1,32.7,333.5,405.0,4625.0,51.6,358.0,136.0,135.0,23.45,257.0,136.0,54.9,21.75,79.0,111.0,8.37,36.2,43.85
139.0,319.5,423.0,59.8,12.9,31.2,9.37,351.5,16.8,31.75,45.0,14.7,32.0,19.8,24.35,41.95,34.1,82.6,7.92,43.0,32.75,92.9,69.6,72.5,71.2,20.9,28.25,21.55,292.5,46.9,229.0,33.75,255.0,27.2,149.5,382.0,41.95,148.0,145.0,90.1,77.8,127.0,61.7,37.45,49.65,113.5,33.65,95.3,17.45,17.6,30.85,10.3,36.05,31.4,17.6,99.7,209.0,31.55,30.9,16.1,528.0,80.7,733.0,259.0,9.26,18.85,112.0,87.8,1120.0,216.0,10.0,42.1,12.65,43.35,18.6,92.1,78.5,41.75,115.0,21.25,23.05,72.4,16.05,23.9,259.5,362.0,151.0,174.5,17.55,49.5,50.9,28.65,11.35,20.85,12.95,26.4,64.2,96.6,62.5,14.25,114.5,11.15,10.8,51.9,75.0,21.6,66.9,20.2,423.5,277.0,194.5,65.9,348.5,59.2,79.4,13.05,118.5,112.0,273.0,23.5,31.65,127.0,53.1,35.2,27.3,31.7,78.3,286.0,11.15,32.7,334.0,409.0,4635.0,51.8,358.0,136.0,134.5,23.5,260.0,136.0,54.9,21.8,79.2,111.0,8.39,36.2,43.8
139.0,320.5,423.0,59.8,12.9,31.2,9.37,353.0,16.85,31.75,45.0,14.7,32.0,19.85,24.35,41.9,34.05,82.6,7.92,42.95,32.8,93.0,69.7,72.5,71.1,20.9,28.2,21.5,292.0,46.85,230.0,33.7,255.0,27.2,150.0,382.0,41.95,148.0,145.5,90.1,77.8,127.0,61.8,37.4,49.65,113.5,33.65,95.3,17.45,17.6,30.85,10.3,35.95,31.4,17.6,99.8,209.5,31.55,31.0,16.15,528.0,80.7,733.0,259.0,9.26,18.85,112.0,87.8,1120.0,216.5,10.0,42.1,12.65,43.35,18.6,92.3,78.5,41.8,115.0,21.25,23.05,72.4,16.05,23.95,259.0,362.0,151.0,174.5,17.6,49.45,50.9,28.75,11.35,20.9,13.0,26.45,64.2,97.2,62.4,14.2,114.5,11.15,10.85,51.9,75.1,21.6,66.9,20.2,424.5,277.0,194.5,66.0,348.0,59.2,79.4,13.05,119.0,112.0,275.0,23.5,31.6,127.0,53.1,35.25,27.35,31.65,78.3,286.0,11.15,32.7,334.5,410.5,4635.0,51.8,358.5,136.0,135.0,23.5,259.0,136.5,55.0,21.75,79.1,111.5,8.4,36.3,43.8
139.0,320.0,423.0,59.8,12.95,31.2,9.38,352.0,16.85,31.75,45.0,14.7,32.0,19.8,24.35,41.9,34.05,82.5,7.92,42.95,32.8,93.0,69.8,72.6,71.1,20.9,28.2,21.55,292.0,46.85,230.0,33.7,255.0,27.2,149.5,382.0,41.95,148.0,145.5,90.1,77.8,127.5,61.8,37.4,49.65,113.5,33.65,95.2,17.45,17.6,30.85,10.3,35.95,31.4,17.65,99.8,209.5,31.55,31.0,16.15,528.0,80.8,733.0,259.0,9.26,18.9,112.0,87.7,1115.0,216.0,10.0,42.2,12.65,43.35,18.55,92.6,78.5,41.85,115.0,21.25,23.1,72.5,16.05,23.9,259.0,362.0,151.0,174.5,17.55,49.45,50.9,28.7,11.35,20.9,13.0,26.5,64.2,97.4,62.4,14.2,114.5,11.15,10.8,51.9,75.1,21.6,66.8,20.2,422.5,276.0,194.5,66.0,348.0,59.3,79.5,13.05,119.0,111.5,275.5,23.45,31.55,127.0,53.1,35.15,27.35,31.75,78.4,286.5,11.15,32.7,334.5,409.0,4625.0,51.7,358.5,136.0,134.5,23.5,260.0,136.5,55.1,21.75,79.2,111.0,8.41,36.35,43.8
139.0,320.0,423.0,59.7,12.95,31.2,9.37,350.0,16.85,31.8,45.0,14.7,32.0,19.8,24.4,41.85,34.05,82.5,7.92,42.95,32.8,93.1,69.8,72.7,71.3,20.95,28.2,21.65,292.0,46.85,230.0,33.75,255.0,27.2,150.0,381.0,41.95,148.0,145.5,90.1,77.7,127.5,61.8,37.45,49.7,113.5,33.7,95.3,17.4,17.6,30.9,10.3,36.0,31.45,17.6,99.8,209.5,31.6,31.0,16.15,528.0,80.8,733.0,259.0,9.26,18.85,112.0,87.8,1115.0,216.5,10.05,42.25,12.65,43.35,18.6,92.8,78.6,41.85,115.0,21.25,23.15,72.5,16.1,23.9,259.0,362.0,151.0,174.0,17.55,49.45,50.9,28.6,11.35,20.9,13.05,26.45,64.2,97.1,62.4,14.2,114.5,11.15,10.85,51.9,75.1,21.6,66.8,20.2,424.0,276.0,194.5,66.1,348.5,59.2,79.6,13.1,119.0,111.5,274.5,23.5,31.5,127.5,53.1,35.15,27.35,31.6,78.4,287.5,11.15,32.7,335.0,407.5,4620.0,51.8,358.5,136.0,134.0,23.5,258.0,136.5,55.1,21.75,79.2,111.0,8.42,36.35,43.75
