1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.0,203.0,340.5,74.0,11.8,34.65,9.14,258.0,15.95,28.75,35.2,13.9,41.4,29.7,15.7,28.85,34.95,33.55,71.5,5.96,36.45,24.75,79.9,61.2,72.8,18.4,23.2,17.35,224.5,51.9,196.5,29.7,221.0,23.9,177.5,179.5,31.0,42.3,126.5,119.5,84.0,72.8,122.0,44.3,30.3,44.6,82.8,43.65,82.8,17.3,17.05,29.35,10.05,35.65,24.05,12.65,118.5,182.5,28.2,19.8,13.2,499.0,417.0,196.0,10.1,16.95,101.5,74.6,360.0,228.0,9.95,18.9,11.75,35.4,12.75,87.8,72.3,33.95,111.5,17.75,21.95,65.5,14.0,24.35,228.5,118.5,110.5,17.2,49.1,49.05,34.95,9.69,20.1,14.8,25.7,38.35,68.1,54.3,13.6,110.0,10.0,10.1,47.9,66.9,20.65,58.4,19.35,222.0,206.0,69.2,332.5,49.4,11.45,120.0,106.5,197.0,30.65,156.0,41.05,30.05,18.8,33.2,66.1,207.0,9.23,33.25,304.5,145.5,3385.0,34.75,354.5,166.0,105.5,23.6,135.0,57.6,17.9,73.5,107.0,7.09,48.4,45.15
124.5,201.0,340.5,74.0,11.75,34.65,9.13,258.0,15.9,28.75,35.2,13.85,41.45,29.7,15.7,28.65,34.9,33.55,71.4,5.96,36.45,24.75,79.9,61.3,72.8,18.4,23.2,17.35,224.5,51.9,196.5,29.7,221.0,23.85,177.0,180.0,31.0,42.3,126.0,118.5,84.0,72.8,122.0,44.3,30.25,44.6,82.8,43.65,82.8,17.25,17.05,29.35,10.05,35.6,24.0,12.65,118.5,182.5,28.15,19.75,13.2,499.0,417.0,195.0,10.1,16.95,100.5,74.7,360.5,228.0,9.95,18.85,11.7,35.4,12.75,87.7,72.2,34.0,111.5,17.7,21.95,65.5,13.95,24.35,229.0,118.5,110.5,17.2,49.1,49.05,34.95,9.7,20.1,14.85,25.7,38.35,68.1,54.3,13.6,110.0,10.0,10.05,47.9,67.1,20.65,58.5,19.35,222.0,206.0,69.1,332.5,49.35,11.45,120.0,107.0,195.5,30.65,156.0,41.05,30.05,18.75,33.2,66.0,207.0,9.22,33.3,304.0,145.0,3385.0,34.65,354.5,165.5,105.5,23.6,135.0,57.6,17.9,73.5,107.5,7.09,48.0,45.1
124.0,201.5,340.5,74.0,11.75,34.6,9.13,258.5,15.9,28.75,35.1,13.85,41.35,29.7,15.65,28.55,34.7,33.5,71.4,5.95,36.45,24.75,79.8,61.1,72.7,18.4,23.2,17.35,224.5,51.9,196.5,29.7,221.0,23.85,177.0,180.0,31.0,42.3,126.0,118.0,84.2,72.8,122.0,44.3,30.2,44.65,82.8,43.6,82.8,17.25,17.05,29.3,10.05,35.65,24.0,12.6,118.5,182.5,28.2,19.75,13.15,499.0,414.0,195.0,10.1,16.95,100.5,74.7,360.5,227.5,9.94,18.85,11.7,35.5,12.7,87.6,72.2,34.0,112.0,17.75,21.95,65.5,14.0,24.4,228.5,118.5,110.0,17.15,49.1,49.05,34.95,9.71,20.15,14.8,25.75,38.3,68.2,54.3,13.6,110.0,10.0,10.05,47.7,67.3,20.65,58.5,19.35,221.0,206.0,68.9,332.5,49.4,11.4,120.0,107.0,195.5,30.55,156.0,41.05,30.0,18.75,33.1,66.0,207.5,9.23,33.25,304.0,145.0,3385.0,34.7,355.0,166.0,105.0,23.65,135.0,57.6,17.95,73.5,107.0,7.09,47.95,45.1
124.5,201.5,340.5,74.0,11.7,34.5,9.12,257.5,15.9,28.7,35.05,13.8,41.35,29.7,15.65,28.35,34.6,33.4,71.3,5.95,36.45,24.75,79.6,61.1,72.7,18.4,23.2,17.35,224.5,51.8,196.5,29.7,221.0,23.85,176.5,179.5,31.15,42.25,126.0,115.0,84.1,72.8,121.5,44.35,30.15,44.5,82.6,43.55,82.5,17.25,17.05,29.3,10.05,35.6,24.0,12.6,118.5,182.0,28.15,19.75,13.15,499.0,417.0,195.0,10.1,16.95,100.5,74.5,360.0,227.5,9.94,18.85,11.65,35.5,12.65,87.6,72.2,33.95,111.5,17.75,21.85,65.4,14.0,24.35,228.5,118.5,109.0,17.15,49.05,49.05,34.95,9.7,20.15,14.8,25.6,38.1,68.2,54.3,13.6,110.0,10.0,10.05,47.7,67.2,20.6,58.4,19.3,220.0,206.0,68.9,333.0,49.35,11.4,119.5,106.5,195.0,30.5,155.5,41.05,29.95,18.75,33.05,66.0,207.0,9.22,33.25,302.0,145.0,3370.0,34.7,355.0,165.5,104.5,23.6,135.0,57.6,17.95,73.6,107.0,7.09,48.0,45.05
124.0,202.0,340.5,74.1,11.7,34.5,9.11,257.0,15.9,28.65,35.0,13.8,41.3,29.7,15.6,28.45,34.6,33.35,70.9,5.95,36.45,24.8,79.6,61.0,72.6,18.4,23.2,17.35,225.0,51.8,196.0,29.65,221.0,23.85,175.5,179.5,31.1,42.25,126.0,115.5,84.0,72.7,121.5,44.35,30.1,44.25,82.9,43.6,82.3,17.3,17.05,29.3,10.05,35.55,23.95,12.6,118.5,182.0,28.15,19.7,13.15,499.0,415.5,196.5,10.05,16.95,101.0,74.6,360.5,227.5,9.93,18.85,11.65,35.5,12.7,87.5,72.1,33.85,111.0,17.7,21.85,65.3,14.0,24.35,228.5,118.0,109.0,17.2,49.05,49.0,35.2,9.71,20.15,14.8,25.55,38.0,68.0,54.2,13.6,109.5,10.0,10.05,47.6,67.3,20.55,58.5,19.3,221.0,205.0,68.9,332.5,49.25,11.4,119.5,107.0,195.0,30.35,155.5,41.0,29.9,18.75,33.0,66.0,207.0,9.21,33.1,301.0,145.0,3365.0,34.65,355.5,165.5,105.0,23.6,135.0,57.6,17.95,73.5,107.5,7.08,47.9,45.05
123.5,202.0,340.5,74.2,11.7,34.5,9.1,255.5,15.9,28.6,35.0,13.8,41.35,29.7,15.55,28.5,34.6,33.35,70.5,5.94,36.5,24.85,79.6,60.8,72.5,18.4,23.2,17.35,225.0,51.8,196.0,29.65,221.0,23.85,176.0,179.5,31.1,42.25,126.0,114.5,84.0,72.9,121.5,44.35,30.15,44.1,82.6,43.6,82.2,17.25,17.05,29.3,10.05,35.55,23.9,12.6,118.5,182.0,28.15,19.75,13.1,499.0,417.0,196.0,10.1,16.9,100.5,74.8,359.5,227.0,9.93,18.85,11.7,35.5,12.65,87.4,72.1,33.85,111.0,17.75,21.8,65.1,13.95,24.35,229.0,118.5,107.5,17.15,49.05,49.0,35.05,9.71,20.15,14.8,25.5,38.0,67.9,54.2,13.6,109.5,10.0,10.0,47.6,67.3,20.6,58.5,19.35,220.5,205.0,68.8,332.5,49.2,11.45,119.0,107.0,194.0,30.5,155.5,41.0,29.8,18.7,32.95,66.0,207.5,9.2,33.1,302.0,145.0,3360.0,34.85,355.5,165.5,105.0,23.65,135.0,57.6,17.9,73.5,107.0,7.09,47.8,45.1
123.5,202.0,340.5,74.3,11.7,34.5,9.12,257.0,15.9,28.6,34.95,13.8,41.35,29.7,15.6,28.45,34.55,33.6,70.9,5.96,36.5,24.85,79.7,61.0,72.4,18.4,23.25,17.35,224.5,51.8,197.0,29.7,221.0,23.8,176.0,180.0,31.0,42.3,126.0,115.5,84.0,73.0,121.5,44.4,30.15,44.3,82.7,43.6,82.5,17.3,17.05,29.3,10.05,35.55,23.85,12.65,118.5,182.0,28.1,19.7,13.05,499.0,418.0,196.5,10.1,16.9,100.0,74.6,361.0,227.5,9.94,18.85,11.65,35.5,12.7,87.7,72.1,33.85,111.5,17.8,21.85,65.2,13.95,24.35,228.5,118.5,108.0,17.15,49.0,49.05,35.15,9.71,20.2,14.8,25.55,38.05,68.0,54.2,13.6,110.0,10.0,10.0,47.7,67.4,20.55,58.6,19.3,222.5,205.0,68.8,333.0,49.4,11.4,119.5,106.5,195.5,30.6,156.0,41.0,29.95,18.7,32.95,66.0,207.5,9.19,33.05,303.0,146.0,3380.0,35.0,357.0,165.5,105.0,23.6,135.5,57.6,17.95,73.5,107.5,7.09,48.0,45.15
123.5,202.5,340.5,74.3,11.75,34.3,9.13,258.5,15.85,28.55,34.9,13.8,41.25,29.7,15.6,28.55,34.6,33.75,71.2,5.96,36.5,24.95,79.9,60.9,72.6,18.4,23.2,17.35,225.5,51.8,197.0,29.7,221.0,23.85,176.0,180.0,31.0,42.3,126.0,116.0,84.0,73.0,121.5,44.4,30.15,44.35,82.9,43.6,82.7,17.3,17.05,29.3,10.1,35.7,23.85,12.65,119.0,182.0,28.1,19.75,13.0,499.0,418.0,197.5,10.05,16.95,100.5,74.7,362.0,228.0,9.93,18.85,11.65,35.5,12.75,88.0,72.1,33.85,111.5,17.8,21.95,65.3,13.95,24.4,229.0,120.0,108.5,17.15,49.0,49.0,35.3,9.72,20.2,14.8,25.55,38.1,68.5,54.2,13.55,110.0,10.0,10.0,47.7,67.6,20.55,58.8,19.35,223.0,205.0,69.1,333.0,49.4,11.4,119.5,107.0,197.0,30.75,156.5,41.0,30.0,18.7,32.95,66.1,208.5,9.2,33.1,303.0,146.5,3390.0,34.85,357.0,165.0,106.0,23.65,136.0,57.6,17.95,73.8,107.0,7.09,48.25,45.1
124.0,203.0,340.5,74.4,11.75,34.4,9.13,259.5,15.85,28.55,35.0,13.85,41.25,29.7,15.6,28.6,34.75,33.65,71.2,5.96,36.5,24.9,80.0,61.1,72.8,18.4,23.2,17.35,225.5,51.8,197.0,29.65,221.0,23.8,177.5,180.0,31.1,42.35,126.0,116.5,83.9,73.0,121.0,44.4,30.25,44.35,82.9,43.6,82.8,17.3,17.05,29.3,10.05,35.75,23.9,12.65,119.0,181.5,28.1,19.8,13.0,499.0,418.0,198.0,10.1,16.95,100.5,74.8,362.5,228.5,9.93,18.95,11.65,35.35,12.75,88.2,72.1,33.85,111.5,17.8,21.9,65.5,13.95,24.4,228.5,119.5,109.0,17.15,49.05,49.1,35.4,9.71,20.15,14.75,25.6,38.2,68.6,54.2,13.55,110.0,10.0,10.05,47.75,68.0,20.55,58.8,19.35,223.0,205.0,69.2,333.0,49.5,11.45,119.5,107.0,197.5,30.8,156.5,41.0,30.0,18.75,33.0,66.1,209.0,9.23,33.25,304.0,146.0,3395.0,35.05,358.0,165.5,106.0,23.75,136.0,57.6,17.95,73.8,107.0,7.08,48.2,45.15
124.5,203.0,340.5,74.5,11.8,34.5,9.13,258.0,15.9,28.6,35.0,13.85,41.35,29.7,15.6,28.6,34.65,33.6,71.1,5.96,36.5,24.9,80.1,61.1,72.9,18.4,23.2,17.35,225.5,51.8,197.0,29.7,221.0,23.85,177.0,180.5,31.1,42.3,126.0,116.5,83.9,73.0,120.5,44.4,30.5,44.3,83.0,43.65,82.5,17.3,17.05,29.3,10.1,35.65,23.95,12.65,118.5,181.5,28.1,19.85,13.05,499.0,418.0,198.0,10.1,16.95,100.5,74.6,361.5,228.5,9.93,18.9,11.7,35.35,12.8,87.9,72.2,33.8,111.5,17.8,21.95,65.5,13.95,24.4,228.5,119.5,108.5,17.15,49.0,49.05,35.4,9.71,20.15,14.85,25.6,38.2,68.2,54.3,13.6,109.5,10.0,10.05,47.65,67.9,20.55,58.9,19.35,223.5,205.0,69.1,333.0,49.6,11.45,119.5,107.0,197.0,30.7,156.5,40.95,30.0,18.7,33.0,66.1,209.0,9.23,33.3,303.0,146.5,3380.0,35.05,359.0,165.5,105.5,23.65,136.0,57.6,17.95,73.5,107.5,7.09,48.3,45.1
124.0,203.0,340.5,74.4,11.75,34.45,9.13,258.0,15.95,28.6,35.05,13.85,41.45,29.7,15.6,28.65,34.65,33.6,71.2,5.96,36.5,24.9,80.1,61.2,73.1,18.4,23.2,17.35,225.5,51.8,197.0,29.65,221.0,23.85,178.0,180.5,31.2,42.3,126.0,116.5,83.9,73.0,120.0,44.5,30.5,44.3,83.0,43.65,82.7,17.3,17.05,29.3,10.05,35.6,23.95,12.65,119.0,181.5,28.15,19.85,13.1,499.0,418.0,198.5,10.1,16.95,100.5,74.7,363.0,228.5,9.93,18.9,11.7,35.2,12.75,88.1,72.2,33.8,111.5,17.8,21.95,65.5,13.95,24.35,229.0,119.5,108.5,17.15,49.05,49.05,35.55,9.7,20.15,14.85,25.65,38.25,68.4,54.5,13.6,110.0,10.0,10.05,47.8,67.9,20.5,58.9,19.35,225.0,205.0,69.0,333.5,49.5,11.45,119.5,106.5,197.0,30.7,156.5,40.95,30.05,18.7,33.05,66.1,209.5,9.23,33.3,303.5,147.0,3380.0,35.2,360.0,165.0,105.5,23.7,137.0,57.6,17.95,73.5,107.5,7.09,48.4,45.1
124.5,203.5,340.5,74.3,11.75,34.45,9.13,258.5,15.95,28.6,35.1,13.85,41.6,29.7,15.6,28.65,34.6,33.65,71.2,5.96,36.5,24.9,80.1,61.2,73.0,18.4,23.2,17.35,225.5,51.8,197.0,29.7,221.0,23.8,177.0,181.0,31.2,42.3,126.0,117.0,84.0,72.9,119.5,44.6,30.5,44.45,83.0,43.7,82.9,17.3,17.05,29.3,10.05,35.6,23.95,12.6,119.0,181.5,28.1,19.85,13.1,499.0,418.0,198.5,10.1,16.95,100.0,74.8,363.0,228.5,9.94,18.95,11.7,35.2,12.8,88.2,72.3,33.8,111.5,17.8,21.9,65.7,13.9,24.35,229.0,120.0,109.0,17.2,49.1,49.0,35.7,9.71,20.15,14.85,25.6,38.25,68.5,54.6,13.6,110.0,10.05,10.05,47.8,68.0,20.5,59.0,19.3,224.5,205.0,69.2,333.5,49.6,11.45,119.5,106.5,197.5,30.65,157.0,41.05,30.05,18.7,33.05,66.2,209.0,9.24,33.3,303.5,147.5,3395.0,35.25,360.0,166.0,105.5,23.65,137.0,57.6,18.0,73.6,107.5,7.09,48.35,45.1
124.5,204.0,340.5,74.3,11.8,34.5,9.13,260.5,15.95,28.6,35.1,13.8,41.6,29.7,15.65,28.7,34.65,33.65,71.2,5.96,36.5,24.95,80.1,61.3,73.0,18.4,23.2,17.35,225.5,51.8,197.0,29.7,221.0,23.85,178.0,182.0,31.05,42.3,126.0,117.0,84.0,73.0,121.0,44.6,30.45,44.5,83.0,43.7,83.0,17.3,17.1,29.3,10.05,35.7,24.0,12.65,119.5,181.5,28.15,19.85,13.1,499.0,418.0,198.5,10.1,16.95,100.5,74.8,364.0,229.0,9.93,19.0,11.7,35.2,12.8,88.4,72.3,33.95,111.5,17.85,22.0,65.6,13.9,24.35,229.0,120.5,110.0,17.15,49.1,49.05,35.6,9.7,20.15,14.85,25.65,38.25,68.6,54.6,13.6,110.5,10.05,10.05,47.8,68.0,20.5,59.1,19.35,224.5,205.0,69.5,333.5,49.6,11.55,119.5,106.5,198.5,30.65,157.5,41.1,30.1,18.7,33.1,66.2,209.5,9.27,33.3,304.0,147.5,3395.0,35.2,360.5,166.5,106.0,23.7,136.5,57.6,17.95,73.5,107.5,7.09,48.4,45.1
125.0,204.0,340.5,74.4,11.75,34.5,9.13,261.0,15.95,28.7,35.15,13.85,41.6,29.7,15.65,28.75,34.6,33.65,71.2,5.96,36.5,25.0,80.4,61.4,72.9,18.4,23.25,17.35,225.5,51.8,197.0,29.75,221.0,23.8,177.0,182.0,31.2,42.35,126.5,117.5,83.9,73.0,121.0,44.6,30.45,44.5,83.2,43.65,83.1,17.3,17.1,29.3,10.1,35.65,24.0,12.65,120.0,181.5,28.15,19.85,13.1,499.0,418.0,198.5,10.1,16.95,100.0,74.7,365.0,229.5,9.93,19.0,11.75,35.4,12.85,88.7,72.3,34.0,111.5,17.85,22.0,65.6,13.95,24.4,229.0,120.5,110.0,17.2,49.1,49.05,35.55,9.71,20.15,14.85,25.65,38.4,68.6,54.7,13.6,110.5,10.05,10.1,47.85,68.3,20.5,59.1,19.35,225.0,204.5,69.9,333.0,49.8,11.55,119.5,106.5,199.0,30.65,158.0,41.1,30.1,18.7,33.05,66.2,210.0,9.27,33.3,305.0,148.0,3400.0,35.35,360.5,167.0,106.5,23.7,136.5,57.6,18.0,73.7,107.5,7.09,48.5,45.1
125.0,204.5,340.5,74.4,11.75,34.5,9.12,262.5,15.95,28.7,35.05,13.85,41.65,29.7,15.7,28.85,34.7,33.65,71.3,5.97,36.55,25.05,80.4,61.3,72.9,18.4,23.25,17.4,225.0,51.8,197.5,29.75,221.0,23.9,178.0,182.0,31.2,42.35,126.5,117.5,84.0,73.4,121.0,44.9,30.5,44.5,83.5,43.65,83.2,17.3,17.1,29.3,10.1,35.7,24.0,12.65,119.5,181.5,28.15,19.9,13.1,499.0,418.0,198.5,10.15,17.0,100.5,74.6,366.0,229.5,9.94,19.05,11.75,35.3,12.85,88.3,72.3,34.0,111.5,17.85,22.0,65.7,13.9,24.6,229.0,120.0,110.0,17.2,49.1,49.05,35.55,9.72,20.15,14.8,25.65,38.4,68.7,54.7,13.6,110.5,10.05,10.1,47.85,68.7,20.55,59.1,19.35,224.0,205.0,69.9,333.0,49.8,11.55,119.5,107.0,199.0,30.65,157.5,41.1,30.15,18.7,33.05,66.5,210.0,9.26,33.5,306.0,148.5,3405.0,35.3,360.5,166.5,106.5,23.75,137.0,57.6,18.0,74.0,107.5,7.09,48.45,45.1
125.0,205.5,340.5,74.5,11.8,34.55,9.13,263.0,15.95,28.7,35.2,13.85,41.65,29.7,15.7,28.9,34.8,33.75,71.5,5.97,36.55,25.15,80.4,61.4,72.9,18.35,23.25,17.4,224.5,51.8,198.0,29.7,221.0,23.9,178.0,181.5,31.2,42.4,126.5,117.5,84.0,73.6,121.0,44.95,30.5,44.5,83.5,43.75,83.2,17.3,17.1,29.35,10.1,35.7,24.15,12.65,119.5,181.5,28.15,20.0,13.1,499.0,418.0,198.5,10.1,17.0,100.0,74.5,366.5,229.5,9.94,19.05,11.75,35.45,12.95,88.3,72.2,34.0,111.5,17.9,22.05,66.0,13.9,24.65,229.0,120.0,110.5,17.15,49.1,49.05,35.6,9.74,20.2,14.8,25.65,38.4,68.8,54.7,13.6,110.5,10.05,10.1,47.85,68.7,20.55,59.1,19.4,225.0,205.0,69.9,332.5,49.95,11.55,119.5,106.5,200.5,30.7,158.5,41.1,30.15,18.7,33.1,66.5,210.0,9.27,33.5,305.0,148.5,3410.0,35.3,361.0,167.0,106.5,23.75,137.0,57.6,18.0,74.0,107.0,7.08,48.4,45.1
124.5,205.5,342.5,74.2,11.75,34.5,9.13,263.5,15.95,28.7,35.1,13.9,41.7,29.7,15.7,28.9,34.8,33.8,71.4,5.97,36.55,25.15,80.4,61.6,73.1,18.4,23.25,17.45,224.5,51.8,198.0,29.75,221.0,23.95,178.5,181.0,31.2,42.45,127.0,118.0,84.0,73.5,121.0,45.0,30.5,44.5,83.6,43.75,83.2,17.3,17.1,29.35,10.1,35.75,24.15,12.65,119.5,181.5,28.2,20.05,13.1,499.0,418.0,199.0,10.15,16.95,100.5,74.7,366.0,229.0,9.95,19.05,11.75,35.45,12.95,88.5,72.3,34.05,111.5,17.9,22.05,66.0,13.95,24.6,229.0,120.5,110.5,17.2,49.1,49.1,35.65,9.75,20.2,14.8,25.65,38.5,68.9,54.8,13.6,110.5,10.05,10.05,47.9,68.3,20.55,59.3,19.35,225.0,205.0,69.9,332.5,50.1,11.55,119.5,106.5,200.5,30.8,158.5,41.1,30.15,18.75,33.05,66.5,210.5,9.27,33.45,305.0,148.0,3410.0,35.3,360.5,167.0,107.0,23.7,137.0,57.6,18.0,74.1,107.0,7.08,48.55,45.1
125.0,205.5,345.5,74.3,11.75,34.55,9.14,264.0,15.95,28.75,35.1,13.9,41.7,29.7,15.7,28.9,34.85,33.8,71.4,5.98,36.6,25.1,80.5,61.7,73.2,18.4,23.25,17.4,224.5,51.8,198.0,29.8,221.0,23.95,177.0,182.0,31.2,42.45,127.0,118.0,84.0,73.3,121.0,45.0,30.55,44.5,83.6,43.75,83.4,17.35,17.1,29.35,10.1,35.85,24.15,12.65,119.5,181.5,28.25,20.05,13.1,499.0,418.0,199.0,10.2,17.0,100.5,74.9,365.5,229.0,9.95,19.05,11.75,35.45,12.95,88.6,72.4,34.0,111.5,17.85,22.05,65.9,13.95,24.6,229.0,120.5,110.0,17.2,49.1,49.15,35.75,9.74,20.2,14.8,25.65,38.45,68.9,55.3,13.65,110.5,10.05,10.1,47.9,68.4,20.6,59.4,19.4,224.5,205.0,70.0,333.0,50.1,11.55,119.5,106.5,201.0,30.75,158.5,41.2,30.2,18.7,33.15,66.6,210.0,9.27,33.45,305.0,147.5,3405.0,35.3,360.0,167.5,107.0,23.75,137.0,57.6,18.0,74.1,107.0,7.08,48.65,45.3
125.0,205.5,342.5,74.4,11.75,34.65,9.14,265.5,15.95,28.75,35.25,13.9,41.65,29.7,15.7,28.9,34.85,33.85,71.3,5.98,36.6,25.05,80.4,61.7,73.1,18.45,23.25,17.45,224.5,51.8,198.0,29.85,221.0,23.9,178.0,183.0,31.2,42.5,127.0,118.5,84.0,73.3,121.0,45.0,30.6,44.45,83.6,43.75,83.7,17.35,17.1,29.35,10.05,35.9,24.0,12.65,120.0,181.5,28.25,20.0,13.1,499.0,418.0,199.0,10.15,16.95,101.0,74.9,365.5,229.0,9.94,19.0,11.75,35.45,12.9,88.6,72.4,34.05,111.5,17.9,22.05,66.0,13.95,24.6,229.0,120.0,110.5,17.2,49.15,49.15,35.95,9.74,20.2,14.85,25.65,38.45,68.9,55.2,13.65,110.5,10.1,10.1,47.95,68.3,20.6,59.4,19.4,224.0,205.0,70.2,333.0,49.95,11.6,119.5,106.5,200.0,30.8,158.5,41.25,30.15,18.7,33.15,66.6,210.0,9.26,33.45,305.0,148.0,3405.0,35.3,360.0,166.5,106.5,23.75,137.0,57.6,18.0,74.0,107.5,7.08,48.65,45.3
125.0,206.0,344.5,74.4,11.8,34.75,9.14,265.0,15.95,28.75,35.3,13.9,41.7,29.7,15.7,28.85,34.75,33.8,71.2,5.98,36.55,25.1,80.4,61.7,73.2,18.4,23.25,17.45,224.5,51.8,198.0,29.85,221.0,23.9,177.0,183.5,31.2,42.45,127.0,118.0,84.0,73.5,121.0,44.95,30.6,44.45,83.6,43.85,83.6,17.35,17.1,29.35,10.1,35.9,24.0,12.7,120.0,181.5,28.3,20.05,13.1,499.0,419.0,199.0,10.15,16.95,101.0,74.9,365.5,229.5,9.94,19.0,11.75,35.45,12.9,88.4,72.3,34.05,111.5,17.9,22.05,65.8,13.95,24.55,229.0,120.0,110.5,17.2,49.15,49.25,35.7,9.75,20.2,14.85,25.65,38.45,68.8,55.2,13.6,110.5,10.05,10.1,48.0,68.3,20.6,59.4,19.4,224.5,205.0,70.2,333.0,50.0,11.55,119.5,106.5,199.5,30.85,158.0,41.25,30.2,18.7,33.05,66.6,210.0,9.27,33.45,304.5,148.0,3405.0,35.15,360.0,167.0,106.0,23.75,137.0,57.6,18.05,74.2,107.5,7.08,48.65,45.25
125.0,205.5,344.5,74.4,11.8,34.7,9.15,264.5,15.95,28.8,35.35,13.9,41.65,29.7,15.7,28.9,34.7,33.8,71.3,5.99,36.55,25.1,80.4,61.7,73.3,18.45,23.25,17.45,224.5,51.8,198.5,29.85,221.0,23.9,176.5,183.0,31.2,42.4,127.0,118.0,84.0,73.4,121.0,44.95,30.65,44.4,83.5,43.85,83.4,17.35,17.1,29.35,10.1,35.85,24.0,12.7,120.0,181.5,28.3,20.05,13.1,499.0,419.0,199.0,10.15,16.95,100.5,74.9,365.0,229.5,9.94,19.0,11.75,35.45,12.9,88.5,72.3,34.05,111.5,17.85,22.05,65.8,13.95,24.55,229.0,120.0,110.0,17.2,49.2,49.15,35.8,9.75,20.2,14.85,25.7,38.45,68.8,55.1,13.6,110.5,10.1,10.1,48.0,68.3,20.6,59.4,19.4,224.0,205.0,70.1,333.0,49.95,11.5,119.5,107.0,199.0,30.85,157.5,41.25,30.2,18.7,33.1,66.6,210.0,9.26,33.45,304.5,147.5,3400.0,35.1,359.5,166.5,106.0,23.75,137.0,57.6,18.05,74.0,107.5,7.08,48.65,45.25
124.5,206.0,344.5,74.4,11.8,34.6,9.15,264.5,15.95,28.8,35.35,13.85,41.6,29.7,15.7,28.9,34.7,33.75,71.2,5.99,36.4,25.1,80.2,61.7,73.3,18.45,23.25,17.45,224.5,51.8,198.5,29.85,221.0,23.8,176.5,182.5,31.25,42.5,127.0,118.0,84.0,73.4,121.0,44.95,30.55,44.4,83.3,43.85,83.5,17.35,17.1,29.35,10.1,35.85,24.0,12.65,119.5,181.5,28.3,20.0,13.1,499.0,419.0,199.0,10.2,17.0,101.0,74.9,364.5,229.0,9.94,19.05,11.75,35.5,12.9,88.6,72.3,34.05,111.5,17.85,22.05,66.0,13.95,24.6,229.0,119.5,109.5,17.15,49.15,49.2,35.75,9.76,20.15,14.8,25.65,38.4,68.8,55.0,13.6,110.5,10.05,10.1,48.0,68.1,20.6,59.4,19.35,224.0,205.0,70.1,333.0,49.95,11.5,120.0,107.0,199.5,30.85,158.0,41.3,30.25,18.7,33.1,66.5,209.5,9.26,33.45,305.0,147.5,3400.0,35.15,359.0,166.5,106.5,23.7,137.0,57.6,18.05,74.0,107.5,7.08,48.65,45.2
124.5,205.0,344.5,74.4,11.85,34.6,9.15,263.5,15.95,28.8,35.35,13.9,41.65,29.7,15.65,28.9,34.55,33.7,71.2,5.99,36.3,25.1,80.0,61.7,73.2,18.4,23.2,17.45,224.5,51.8,198.5,29.85,221.0,23.85,176.0,182.5,31.2,42.4,127.0,118.0,84.0,73.3,121.0,44.95,30.6,44.3,83.3,43.85,83.3,17.35,17.1,29.35,10.1,35.9,24.05,12.65,119.5,181.5,28.35,20.0,13.1,499.0,419.0,199.0,10.2,16.95,101.0,74.9,364.0,229.0,9.95,19.0,11.75,35.5,12.9,88.7,72.3,34.05,111.5,17.85,22.05,66.0,13.95,24.6,229.0,119.5,110.0,17.15,49.2,49.2,35.55,9.76,20.2,14.8,25.65,38.4,68.6,55.0,13.6,110.5,10.05,10.05,48.0,68.0,20.6,59.5,19.4,223.0,205.0,70.1,332.5,49.9,11.5,119.5,107.0,200.0,30.8,157.5,41.3,30.2,18.75,33.1,66.5,209.0,9.26,33.5,304.5,147.5,3400.0,35.15,359.0,166.5,106.0,23.7,137.5,57.6,18.05,73.9,107.5,7.08,48.35,45.2
