133.0,246.5,387.0,67.0,12.7,35.7,9.4,283.5,16.7,33.5,38.8,14.5,46.45,30.55,20.5,29.25,40.1,39.9,81.8,6.75,38.5,26.8,86.2,73.8,72.4,21.3,25.45,19.65,260.5,51.9,213.0,31.85,239.0,26.5,189.0,219.5,36.9,47.1,145.0,138.0,88.4,77.0,130.5,49.2,34.9,48.95,101.0,105.0,18.4,18.3,30.6,10.7,36.9,30.3,15.3,124.0,178.5,30.15,23.65,16.15,544.0,76.7,536.0,223.0,11.1,18.7,112.0,83.0,457.5,255.5,10.45,25.75,13.85,41.1,14.55,84.5,72.4,37.35,123.0,19.7,24.6,73.3,15.6,25.55,250.5,131.5,132.5,18.25,51.5,51.8,39.35,11.05,22.3,15.9,27.0,48.15,82.5,59.9,14.55,127.0,11.7,10.95,52.3,85.4,22.4,60.0,20.5,278.0,220.0,67.9,346.5,61.3,55.8,12.65,136.5,108.5,266.5,34.9,140.0,48.15,34.05,20.95,35.0,68.6,243.5,10.55,35.65,318.5,210.0,3710.0,38.7,372.5,155.0,142.0,25.15,143.0,60.4,22.05,82.2,108.5,7.2,50.2,47.9
133.0,246.5,387.0,67.0,12.7,35.7,9.4,283.0,16.7,33.55,38.9,14.5,46.45,30.55,20.55,29.25,40.1,39.9,81.8,6.75,38.5,26.8,86.0,73.9,72.3,21.3,25.45,19.65,260.5,51.9,213.0,31.9,239.0,26.5,188.5,220.0,36.8,47.1,144.5,138.0,88.4,76.7,130.5,49.2,34.85,49.0,101.5,105.0,18.4,18.35,30.6,10.7,36.95,30.3,15.3,124.0,178.5,30.15,23.7,16.15,544.0,76.8,536.0,223.0,11.1,18.7,112.0,83.0,455.5,256.0,10.45,25.7,13.9,41.05,14.55,84.4,72.3,37.3,123.0,19.7,24.6,73.4,15.6,25.55,250.0,131.0,132.5,18.25,51.6,51.8,39.4,11.05,22.3,15.9,27.05,48.1,82.4,60.0,14.55,126.5,11.7,10.95,52.3,85.5,22.4,60.0,20.5,278.5,219.5,67.9,346.5,61.3,55.8,12.65,137.0,108.5,266.5,34.95,140.0,48.15,34.05,20.95,35.0,68.5,242.0,10.55,35.65,319.0,209.0,3710.0,38.6,373.5,155.0,142.0,25.15,143.0,60.4,22.1,82.2,108.5,7.21,50.3,47.8
133.0,246.0,387.0,67.0,12.7,35.6,9.4,283.5,16.7,33.55,38.9,14.55,46.5,30.55,20.55,29.3,40.15,40.0,81.8,6.74,38.55,26.8,86.3,73.9,72.3,21.25,25.45,19.65,260.5,51.8,213.0,31.85,239.0,26.5,188.5,220.0,36.75,47.1,144.0,138.0,88.3,76.6,130.5,49.15,34.9,49.0,101.5,105.0,18.4,18.3,30.6,10.65,36.9,30.3,15.3,124.0,178.5,30.15,23.65,16.15,544.0,76.7,536.0,223.0,11.15,18.7,112.0,83.0,457.0,255.5,10.45,25.75,13.9,41.1,14.55,84.2,72.3,37.35,123.5,19.7,24.6,73.4,15.6,25.55,250.0,131.5,132.5,18.3,51.6,51.8,39.5,11.1,22.25,15.95,27.05,48.15,82.5,60.0,14.55,127.0,11.7,10.95,52.3,85.6,22.45,60.0,20.5,279.5,219.5,67.9,346.0,61.3,55.8,12.7,136.5,109.0,267.0,34.95,140.0,48.15,34.1,20.9,35.0,68.5,242.5,10.55,35.6,319.5,209.5,3710.0,38.55,373.5,155.0,142.0,25.15,142.5,60.4,22.1,82.3,108.5,7.2,50.3,47.8
133.0,246.0,387.0,66.9,12.75,35.8,9.4,284.0,16.7,33.55,38.9,14.5,46.5,30.55,20.5,29.3,40.15,40.0,81.7,6.74,38.55,26.7,86.3,73.9,72.4,21.3,25.45,19.65,260.5,51.8,213.0,31.85,239.0,26.5,188.5,219.5,36.75,47.1,144.0,138.0,88.3,76.6,130.5,49.15,34.95,48.95,101.5,104.5,18.4,18.3,30.6,10.7,36.9,30.3,15.35,124.0,178.5,30.2,23.7,16.1,544.0,76.8,536.0,223.0,11.1,18.7,112.0,83.0,457.5,256.0,10.45,25.75,13.9,41.1,14.5,84.4,72.3,37.35,123.0,19.7,24.65,73.3,15.6,25.6,250.0,132.0,132.5,18.25,51.7,51.9,39.5,11.1,22.3,15.9,27.05,48.15,82.6,60.0,14.55,127.0,11.7,10.95,52.2,85.6,22.4,60.0,20.5,280.0,219.5,67.8,346.5,61.4,55.7,12.7,136.5,108.5,267.0,35.0,140.0,48.15,34.05,20.9,35.0,68.5,243.0,10.55,35.6,319.5,209.5,3705.0,38.55,373.5,155.5,142.0,25.2,142.5,60.4,22.1,82.3,108.5,7.2,50.4,47.8
133.0,246.0,387.0,67.0,12.7,35.45,9.4,285.0,16.7,33.5,38.85,14.5,46.6,30.55,20.5,29.3,39.9,40.0,81.7,6.74,38.55,26.7,86.3,73.8,72.4,21.3,25.45,19.65,260.5,51.8,213.0,31.85,239.0,26.5,188.0,219.5,36.75,47.15,144.0,138.0,88.3,76.7,130.5,49.2,34.95,48.95,101.5,104.5,18.4,18.3,30.6,10.65,36.95,30.3,15.3,124.0,178.5,30.1,23.7,16.1,544.0,76.7,536.0,223.0,11.1,18.7,112.0,83.0,456.0,256.0,10.45,25.7,13.9,41.1,14.55,84.4,72.3,37.3,123.0,19.65,24.65,73.3,15.6,25.55,250.0,132.0,132.5,18.25,51.6,51.8,39.4,11.1,22.25,15.9,27.05,48.2,82.6,60.1,14.55,127.5,11.7,10.95,52.2,85.6,22.4,60.0,20.5,279.5,219.5,67.9,346.5,61.3,55.6,12.65,137.5,108.5,265.5,35.0,140.0,48.15,34.05,20.9,35.05,68.6,243.0,10.55,35.6,319.5,209.5,3700.0,38.65,373.5,155.5,142.5,25.15,142.5,60.4,22.05,82.3,108.5,7.19,50.5,47.8
133.0,246.5,387.0,67.1,12.75,35.45,9.38,285.0,16.7,33.5,38.9,14.5,46.6,30.55,20.55,29.3,39.8,40.0,81.7,6.74,38.55,26.7,86.2,73.6,72.4,21.25,25.45,19.65,261.0,51.8,213.0,31.9,239.0,26.5,188.0,219.5,36.75,47.1,145.0,138.0,88.0,76.7,130.5,49.2,34.95,48.95,101.5,104.5,18.45,18.35,30.6,10.7,36.9,30.3,15.35,124.0,178.5,30.1,23.7,16.1,544.0,76.7,536.0,223.5,11.1,18.7,112.0,83.0,456.5,255.5,10.45,25.7,13.9,41.1,14.55,84.2,72.3,37.3,123.5,19.65,24.6,73.3,15.6,25.55,250.0,132.0,132.5,18.3,51.6,51.9,39.35,11.1,22.25,15.9,27.1,48.15,82.6,60.1,14.6,127.0,11.7,10.95,52.3,85.5,22.4,60.0,20.5,279.0,219.5,68.0,346.5,61.3,55.6,12.65,137.5,108.5,264.5,35.0,140.0,48.2,34.0,20.95,35.0,68.5,243.0,10.55,35.6,319.5,209.0,3700.0,38.75,373.5,155.5,141.5,25.15,142.5,60.4,22.1,82.3,108.5,7.19,50.9,47.8
133.0,246.0,387.0,67.1,12.75,35.35,9.33,284.0,16.7,33.5,38.9,14.5,46.55,30.55,20.55,29.3,39.85,40.05,81.6,6.75,38.6,26.7,86.2,73.5,72.4,21.3,25.45,19.7,261.0,51.8,213.0,31.9,239.0,26.5,188.0,219.5,36.75,47.05,145.0,138.0,87.9,76.8,130.5,49.15,34.95,48.9,101.5,104.5,18.45,18.3,30.6,10.7,36.9,30.3,15.3,124.5,178.5,30.05,23.7,16.1,544.0,76.6,536.0,223.5,11.15,18.7,111.5,82.9,455.0,256.0,10.4,25.7,13.9,41.1,14.55,84.0,72.3,37.25,123.5,19.65,24.6,73.4,15.6,25.55,250.0,132.0,132.0,18.3,51.6,51.8,39.3,11.1,22.3,15.9,27.05,48.15,82.7,60.1,14.6,127.5,11.7,10.95,52.3,85.5,22.4,60.0,20.5,276.0,219.5,67.9,346.5,61.2,55.6,12.65,138.0,108.5,266.0,35.0,139.5,48.2,33.95,20.9,35.0,68.5,242.5,10.55,35.6,319.0,208.5,3700.0,38.65,373.5,156.0,141.5,25.15,142.5,60.4,22.1,82.3,108.5,7.18,50.8,47.8
133.0,246.0,387.0,67.1,12.7,35.5,9.33,284.5,16.7,33.5,38.95,14.5,46.55,30.55,20.5,29.35,39.85,40.1,81.6,6.77,38.6,26.65,86.2,73.5,72.4,21.3,25.45,19.65,260.5,51.8,213.5,31.85,239.0,26.55,188.5,219.5,36.75,47.05,145.0,138.0,87.8,76.8,130.5,49.15,35.0,48.85,101.5,105.0,18.5,18.3,30.6,10.7,36.9,30.3,15.3,125.0,178.5,30.05,23.65,16.0,544.0,76.7,532.0,223.5,11.15,18.7,112.0,82.9,454.5,256.0,10.45,25.75,13.85,41.15,14.55,83.8,72.4,37.2,123.5,19.65,24.55,73.3,15.6,25.6,250.0,131.5,132.0,18.25,51.6,51.9,39.3,11.05,22.3,15.9,27.05,48.2,82.7,60.1,14.55,127.0,11.7,10.95,52.3,85.5,22.4,59.9,20.5,277.0,219.0,67.9,346.5,61.2,55.7,12.7,138.0,109.0,265.5,35.0,139.5,48.25,33.95,20.95,34.95,68.6,243.0,10.55,35.6,319.0,208.5,3700.0,38.65,374.0,155.5,141.0,25.1,142.5,60.4,22.05,82.3,109.0,7.18,50.9,47.8
133.0,246.0,387.0,67.2,12.7,35.45,9.32,284.5,16.7,33.5,38.9,14.5,46.5,30.5,20.5,29.3,39.75,40.05,81.6,6.77,38.55,26.75,86.2,73.6,72.4,21.3,25.45,19.65,260.5,51.8,213.5,31.85,239.0,26.55,188.0,218.5,36.75,47.05,145.0,138.0,87.8,76.8,130.5,49.1,35.05,48.85,101.5,105.0,18.4,18.3,30.65,10.7,36.9,30.3,15.25,125.0,178.5,30.0,23.6,16.0,544.0,76.7,533.0,223.5,11.1,18.7,111.5,82.9,455.5,255.0,10.45,25.65,13.85,41.15,14.5,84.0,72.3,37.2,123.0,19.65,24.55,73.3,15.65,25.55,250.0,131.5,132.0,18.25,51.6,51.8,39.35,11.05,22.25,15.9,27.05,48.2,82.7,60.0,14.55,126.5,11.7,10.95,52.3,85.5,22.4,60.0,20.45,277.5,219.0,67.8,346.5,61.2,55.6,12.65,137.5,108.5,266.5,34.95,139.5,48.25,33.95,20.95,34.95,68.6,242.5,10.55,35.6,319.5,209.0,3715.0,38.6,373.5,156.5,141.0,25.1,142.5,60.4,22.05,82.3,108.5,7.19,50.8,47.8
133.0,245.0,387.0,67.1,12.75,35.5,9.32,284.0,16.7,33.5,38.85,14.5,46.4,30.5,20.5,29.3,39.7,39.9,81.6,6.77,38.55,26.7,86.2,73.6,72.4,21.3,25.45,19.65,260.5,51.8,213.5,31.85,239.0,26.55,188.0,218.5,36.85,47.05,145.0,138.0,87.8,76.7,130.5,49.2,35.05,48.85,101.5,105.0,18.4,18.35,30.6,10.7,36.9,30.3,15.25,125.5,178.5,30.0,23.55,16.0,544.0,76.6,533.0,223.5,11.1,18.7,111.5,82.8,456.0,255.0,10.45,25.65,13.9,41.1,14.5,84.0,72.3,37.2,123.0,19.65,24.55,73.2,15.65,25.6,249.5,131.5,132.0,18.3,51.6,51.9,39.35,11.05,22.25,15.85,27.1,48.2,82.6,60.1,14.6,127.0,11.75,10.95,52.3,85.5,22.35,60.0,20.45,277.5,219.0,67.7,346.0,61.1,55.2,12.7,136.0,109.0,266.0,34.9,139.5,48.2,33.9,20.95,34.95,68.6,242.5,10.5,35.55,319.0,209.0,3690.0,38.55,372.5,156.0,141.5,25.1,142.5,60.4,22.05,82.3,108.5,7.18,50.7,47.8
133.0,245.0,387.0,67.2,12.75,35.7,9.32,283.5,16.7,33.5,38.85,14.55,46.45,30.45,20.5,29.25,39.65,39.9,81.6,6.75,38.6,26.65,86.0,73.6,72.4,21.35,25.45,19.65,260.0,51.8,213.5,31.9,239.0,26.55,188.0,219.0,36.8,47.1,144.0,138.0,87.8,76.6,130.5,49.2,35.0,48.8,101.5,104.5,18.45,18.3,30.6,10.7,36.85,30.25,15.2,125.0,178.5,30.0,23.5,16.0,544.0,76.6,533.0,223.0,11.15,18.7,112.0,82.9,456.5,255.0,10.4,25.6,13.85,41.15,14.4,83.9,72.3,37.2,123.0,19.65,24.55,73.3,15.6,25.5,249.0,131.5,132.0,18.25,51.6,51.7,39.4,11.1,22.25,15.9,27.05,48.2,82.6,60.1,14.55,127.0,11.7,10.95,52.2,85.4,22.35,60.0,20.5,277.0,219.0,67.6,342.0,61.2,55.3,12.7,136.5,108.5,264.5,34.85,139.5,48.2,33.9,21.0,34.9,68.6,242.5,10.5,35.55,319.0,209.0,3690.0,38.6,373.0,156.0,141.0,25.1,143.0,60.4,22.05,82.3,108.5,7.18,50.7,47.8
133.0,244.5,387.0,67.2,12.7,35.6,9.33,282.5,16.7,33.5,38.85,14.5,46.45,30.5,20.5,29.25,39.65,39.85,81.6,6.75,38.55,26.65,86.0,73.6,72.4,21.35,25.45,19.65,259.5,51.8,213.5,31.85,239.0,26.55,188.0,219.0,36.8,47.05,144.0,138.0,87.8,76.6,130.0,49.15,35.0,48.85,101.5,104.5,18.4,18.35,30.6,10.7,36.85,30.25,15.25,125.5,178.5,30.05,23.45,16.0,544.0,76.7,533.0,223.0,11.1,18.7,111.5,82.9,456.5,255.5,10.45,25.55,13.85,41.1,14.4,83.5,72.3,37.2,123.0,19.65,24.6,73.3,15.6,25.45,249.0,131.0,132.0,18.25,51.6,51.8,39.4,11.05,22.25,15.85,27.1,48.15,82.5,60.1,14.55,127.0,11.65,10.9,52.2,85.2,22.35,60.0,20.5,275.5,219.0,67.6,342.5,61.2,55.2,12.65,136.5,108.5,264.0,34.8,139.5,48.1,33.9,20.95,34.9,68.6,242.5,10.5,35.5,318.5,209.5,3680.0,38.6,373.0,156.5,141.0,25.1,143.0,60.4,22.05,82.3,108.5,7.18,50.7,47.8
133.0,244.0,387.0,67.1,12.7,35.4,9.33,282.0,16.7,33.5,38.85,14.5,46.4,30.5,20.45,29.2,39.6,39.8,81.6,6.75,38.5,26.65,86.0,73.4,72.3,21.35,25.45,19.6,259.5,51.8,213.5,31.85,239.0,26.5,188.0,219.0,36.85,47.15,144.0,138.0,87.8,76.5,130.0,49.1,35.0,48.8,101.0,104.0,18.4,18.3,30.6,10.7,36.85,30.25,15.2,125.0,178.5,30.0,23.45,16.0,544.0,76.6,533.0,222.5,11.1,18.65,111.5,82.9,455.5,255.0,10.4,25.45,13.85,41.1,14.35,83.4,72.3,37.2,122.5,19.65,24.5,73.2,15.6,25.4,249.0,131.0,132.0,18.25,51.5,51.7,39.4,11.05,22.2,15.85,27.05,48.05,82.5,60.0,14.55,126.5,11.65,10.9,52.2,85.1,22.3,60.0,20.45,276.5,219.0,67.4,342.5,61.0,55.1,12.65,136.0,108.5,264.5,34.8,139.5,48.1,33.9,20.95,34.85,68.6,242.0,10.5,35.5,317.5,209.0,3675.0,38.6,372.5,155.5,141.0,25.1,142.5,60.4,22.0,82.2,108.5,7.18,50.6,47.8
133.5,244.0,387.0,67.1,12.7,35.7,9.33,281.5,16.7,33.45,38.9,14.5,46.45,30.5,20.5,29.15,39.55,39.8,81.6,6.75,38.5,26.65,85.9,73.4,72.1,21.4,25.45,19.6,259.5,51.8,213.5,31.8,239.0,26.5,187.5,219.0,36.85,47.1,144.0,138.0,87.8,76.6,130.0,49.1,35.05,48.9,101.0,104.0,18.4,18.3,30.6,10.7,36.8,30.25,15.2,124.5,178.5,30.0,23.4,16.0,541.0,76.6,533.0,222.0,11.1,18.65,111.5,82.9,455.0,255.0,10.4,25.55,13.8,41.1,14.35,83.2,72.3,37.2,122.5,19.65,24.5,73.2,15.6,25.45,249.0,130.5,132.0,18.25,51.5,51.6,39.35,11.05,22.2,15.85,27.05,48.05,82.4,60.0,14.55,126.0,11.65,10.9,52.1,85.1,22.35,60.0,20.45,276.5,219.0,67.1,343.5,60.9,55.0,12.65,136.0,108.5,264.0,34.8,139.5,48.0,33.9,20.95,34.85,68.6,242.0,10.5,35.5,317.0,208.5,3665.0,38.6,372.0,155.5,141.5,25.1,142.0,60.4,22.05,82.2,108.5,7.19,50.5,47.8
133.0,243.5,387.0,67.0,12.7,35.65,9.33,282.5,16.7,33.45,38.85,14.5,46.4,30.5,20.4,29.1,39.6,39.75,81.5,6.75,38.5,26.65,86.0,73.4,72.1,21.4,25.45,19.6,259.5,51.9,213.5,31.8,239.0,26.5,187.0,219.0,36.85,47.05,144.0,138.0,87.8,76.5,130.0,49.05,35.0,48.9,101.0,104.0,18.4,18.3,30.6,10.7,36.85,30.25,15.2,124.5,178.5,30.05,23.4,16.0,541.0,76.5,533.0,222.0,11.1,18.65,111.5,82.9,454.5,255.0,10.4,25.45,13.8,41.1,14.35,83.6,72.2,37.25,122.5,19.65,24.5,73.1,15.6,25.45,248.5,131.0,131.5,18.25,51.4,51.6,39.4,11.05,22.2,15.8,27.1,48.05,82.4,60.0,14.55,126.0,11.65,10.9,52.1,85.1,22.3,60.0,20.45,277.5,219.0,67.2,343.5,60.8,54.5,12.6,136.5,108.5,264.0,34.85,140.0,48.0,33.9,20.9,34.9,68.6,242.0,10.5,35.5,316.5,208.5,3670.0,38.6,372.5,155.5,140.5,25.05,142.5,60.4,22.05,82.2,108.5,7.19,50.5,47.8
133.0,243.5,387.0,67.0,12.7,35.9,9.33,282.5,16.7,33.45,38.9,14.5,46.35,30.5,20.45,29.0,39.6,39.75,81.5,6.73,38.45,26.6,85.8,73.3,72.0,21.4,25.45,19.6,259.5,51.9,213.5,31.8,239.0,26.5,187.0,219.0,36.85,47.1,144.0,138.0,88.3,76.5,130.5,49.1,35.0,48.9,101.0,104.0,18.4,18.3,30.6,10.7,36.85,30.25,15.1,124.5,178.5,30.0,23.45,16.05,540.0,76.5,533.0,222.0,11.1,18.6,112.0,83.0,455.5,255.0,10.4,25.45,13.75,41.1,14.35,83.6,72.3,37.2,123.0,19.65,24.45,73.1,15.6,25.45,248.5,131.0,131.5,18.25,51.3,51.7,39.4,11.05,22.2,15.8,27.1,47.85,82.2,60.0,14.55,126.5,11.65,10.95,52.1,85.1,22.3,60.0,20.5,277.0,219.0,67.3,344.5,60.8,54.7,12.6,136.0,108.5,265.5,34.85,139.5,48.0,33.7,20.9,34.85,68.5,242.0,10.5,35.45,317.0,208.5,3670.0,38.6,372.0,155.0,140.5,25.1,142.5,60.4,22.05,82.2,108.5,7.19,50.4,47.8
132.5,244.0,387.0,67.0,12.7,35.7,9.33,283.0,16.7,33.45,38.85,14.5,46.3,30.5,20.4,28.9,39.6,39.7,81.5,6.73,38.4,26.5,85.8,73.3,72.1,21.3,25.5,19.6,259.5,51.9,213.5,31.85,239.0,26.5,187.5,219.5,36.85,47.1,144.0,138.0,88.3,76.4,130.5,49.05,34.95,48.85,101.0,104.0,18.4,18.3,30.6,10.65,36.85,30.25,15.25,124.0,178.5,30.0,23.5,16.05,540.0,76.4,533.0,222.0,11.1,18.6,112.0,82.9,457.0,255.5,10.4,25.45,13.75,41.1,14.35,83.8,72.2,37.15,122.5,19.6,24.45,73.1,15.6,25.45,249.0,131.0,131.0,18.25,51.3,51.7,39.45,11.05,22.15,15.8,27.05,47.85,82.2,60.0,14.55,126.5,11.7,10.9,52.1,85.1,22.35,60.0,20.5,278.0,219.0,67.3,344.5,60.9,54.8,12.6,136.0,108.5,265.0,34.85,139.5,48.0,33.75,21.0,34.85,68.5,242.0,10.45,35.5,317.5,209.5,3670.0,38.55,372.0,155.0,141.5,25.05,142.0,60.4,22.0,82.2,108.5,7.21,50.6,47.8
132.5,244.5,387.0,67.0,12.75,35.9,9.33,283.5,16.7,33.45,38.85,14.5,46.35,30.5,20.4,28.95,39.65,39.75,81.6,6.75,38.45,26.5,86.0,73.4,72.1,21.35,25.45,19.55,259.5,51.9,213.5,31.85,239.0,26.5,187.0,219.5,36.85,47.1,145.0,138.0,88.3,76.5,130.0,49.05,34.95,48.85,101.0,104.5,18.4,18.35,30.6,10.7,36.85,30.25,15.25,124.0,178.5,30.0,23.55,16.05,540.0,76.4,533.0,222.0,11.1,18.6,111.5,82.9,456.5,256.0,10.4,25.55,13.75,41.1,14.3,83.7,72.2,37.15,123.0,19.6,24.45,73.1,15.6,25.5,248.5,131.5,131.5,18.25,51.3,51.7,39.55,11.1,22.2,15.85,27.05,47.9,82.3,60.0,14.55,126.5,11.7,10.95,52.1,85.1,22.3,60.0,20.5,279.5,219.0,67.3,344.0,60.9,54.8,12.6,136.5,108.5,266.0,34.8,139.5,48.0,33.85,21.0,34.85,68.6,242.5,10.45,35.5,317.5,209.5,3670.0,38.6,372.0,155.0,141.5,25.1,142.5,60.4,22.0,82.2,108.5,7.22,50.5,47.8
132.5,245.0,387.0,67.1,12.75,35.75,9.33,283.0,16.7,33.45,38.85,14.55,46.25,30.5,20.45,29.0,39.7,39.75,81.6,6.73,38.5,26.55,86.2,73.4,72.1,21.35,25.45,19.6,259.0,51.8,213.0,31.8,239.0,26.5,187.0,219.5,36.85,47.1,145.0,138.0,88.3,76.4,130.0,49.05,34.95,48.85,101.0,104.5,18.4,18.3,30.6,10.7,36.85,30.25,15.2,124.0,178.5,30.0,23.6,16.05,540.0,76.4,533.0,222.0,11.05,18.6,112.0,83.0,457.0,255.5,10.4,25.55,13.8,41.1,14.35,83.9,72.3,37.15,123.0,19.6,24.45,73.1,15.6,25.5,248.5,131.5,131.5,18.25,51.3,51.7,39.6,11.1,22.15,15.85,27.1,48.0,82.4,60.1,14.55,126.5,11.7,10.95,52.1,85.0,22.35,60.0,20.45,280.0,219.5,67.7,344.0,60.9,54.8,12.65,136.0,108.5,266.0,34.8,139.5,48.05,33.9,20.95,34.95,68.6,242.5,10.45,35.55,318.0,209.5,3690.0,38.55,372.0,155.0,142.0,25.1,142.0,60.4,22.0,82.2,108.5,7.24,50.6,47.8
133.0,244.5,387.0,67.2,12.75,35.8,9.34,283.0,16.7,33.5,38.85,14.55,46.25,30.45,20.5,29.0,39.75,39.75,81.6,6.73,38.45,26.5,86.4,73.5,72.1,21.35,25.45,19.6,259.0,51.8,213.0,31.8,239.0,26.5,187.0,220.0,36.9,47.15,144.0,138.0,88.3,76.4,130.0,49.05,34.95,48.85,101.0,104.5,18.4,18.3,30.6,10.7,36.85,30.25,15.2,124.0,178.5,30.05,23.6,16.0,540.0,76.5,533.0,222.0,11.05,18.65,112.0,83.0,457.5,255.5,10.4,25.6,13.8,41.1,14.3,84.1,72.3,37.2,123.0,19.6,24.45,73.2,15.6,25.45,248.5,131.5,132.5,18.25,51.3,51.8,39.65,11.1,22.15,15.8,27.05,48.05,82.4,60.1,14.6,126.5,11.7,10.95,52.1,85.0,22.35,60.0,20.45,280.0,219.5,67.7,344.0,61.0,54.9,12.6,137.0,109.0,266.0,34.85,139.5,48.05,33.95,20.95,34.95,68.6,242.5,10.45,35.55,318.5,209.5,3710.0,38.6,372.0,155.0,141.5,25.15,142.0,60.4,22.05,82.3,108.5,7.24,50.8,47.8
133.0,245.0,387.0,67.2,12.75,35.8,9.33,283.0,16.7,33.5,38.85,14.55,46.25,30.45,20.5,29.05,39.8,39.9,81.6,6.73,38.5,26.5,87.2,73.6,72.1,21.4,25.45,19.55,259.0,51.8,213.0,31.85,239.0,26.5,187.0,221.0,36.9,47.15,145.0,138.0,88.3,76.4,130.0,49.05,34.95,48.95,101.0,104.5,18.35,18.3,30.6,10.7,36.9,30.25,15.1,124.0,178.5,30.05,23.65,16.0,540.0,76.5,533.0,222.0,11.05,18.65,112.0,83.0,457.5,256.0,10.4,25.55,13.85,41.1,14.35,84.3,72.3,37.15,123.0,19.6,24.45,73.2,15.6,25.45,248.5,131.5,132.5,18.3,51.3,51.8,39.55,11.1,22.15,15.8,27.1,48.05,82.5,60.1,14.6,126.5,11.65,10.9,52.1,85.0,22.35,60.0,20.5,281.5,219.5,67.7,344.0,60.9,55.0,12.65,137.0,109.0,266.0,34.85,140.5,48.05,34.0,20.95,34.95,68.6,243.0,10.5,35.55,320.0,210.5,3710.0,38.6,372.5,155.5,142.0,25.2,142.5,60.4,22.05,82.4,108.5,7.23,50.8,47.8
133.0,245.5,387.0,67.2,12.8,35.8,9.34,284.0,16.7,33.5,38.85,14.55,46.3,30.45,20.5,29.15,39.8,39.85,81.6,6.73,38.5,26.55,87.4,73.5,72.2,21.4,25.45,19.6,259.0,51.8,213.0,31.8,239.0,26.5,187.5,222.0,36.8,47.15,145.0,138.0,88.3,76.2,130.5,49.0,34.9,48.85,101.0,104.5,18.4,18.3,30.6,10.7,36.9,30.25,15.1,124.0,178.5,30.0,23.65,16.0,540.0,76.6,533.0,222.0,11.1,18.65,112.0,83.0,457.5,256.0,10.4,25.6,13.85,41.1,14.35,84.0,72.4,37.15,122.5,19.6,24.5,73.2,15.6,25.45,248.5,132.0,132.5,18.25,51.3,51.9,39.5,11.05,22.15,15.85,27.05,48.05,82.5,60.0,14.55,127.0,11.65,10.9,52.1,85.2,22.35,60.0,20.45,282.0,219.5,67.7,344.0,60.9,55.0,12.6,137.0,108.5,266.0,34.9,140.5,48.05,34.05,20.95,34.95,68.6,243.0,10.45,35.5,320.0,210.0,3705.0,38.7,372.5,155.5,141.5,25.15,142.5,60.4,22.0,82.5,108.5,7.22,51.0,47.8
133.0,245.5,387.0,67.2,12.8,35.85,9.33,284.0,16.7,33.75,38.85,14.5,46.25,30.45,20.5,29.15,39.85,39.9,81.6,6.74,38.5,26.55,87.1,73.4,72.2,21.35,25.45,19.6,259.0,51.8,213.0,31.8,239.5,26.5,187.5,222.0,36.8,47.15,145.0,138.0,88.3,76.3,130.5,49.05,34.9,48.95,101.0,104.5,18.4,18.35,30.6,10.65,36.95,30.25,15.15,124.0,178.5,30.0,23.6,16.0,540.0,76.5,533.0,222.0,11.1,18.6,112.0,82.9,456.5,255.5,10.45,25.6,13.85,41.15,14.4,84.0,72.4,37.2,123.0,19.6,24.45,73.5,15.6,25.45,248.5,131.5,132.0,18.25,51.4,51.9,39.55,11.05,22.15,15.85,27.05,48.1,82.6,60.1,14.55,127.0,11.7,10.95,52.2,85.4,22.35,60.1,20.45,280.0,220.0,67.6,343.5,60.9,54.9,12.6,136.5,108.5,265.5,34.95,140.0,48.05,34.0,20.95,34.9,68.6,242.5,10.5,35.45,321.0,210.0,3685.0,38.65,372.0,155.0,141.0,25.15,142.5,60.4,22.0,82.5,108.5,7.23,51.2,47.8
133.0,245.5,387.0,67.2,12.8,35.9,9.34,284.0,16.7,33.75,38.9,14.55,46.25,30.45,20.5,29.1,39.85,39.9,81.6,6.74,38.55,26.55,87.0,73.4,72.2,21.35,25.45,19.6,259.0,51.9,213.0,31.8,239.5,26.5,187.5,222.0,36.7,47.1,145.0,138.0,88.3,76.0,130.5,49.05,34.9,48.95,101.0,104.5,18.4,18.3,30.6,10.65,36.95,30.25,15.1,124.0,178.5,30.0,23.55,16.0,540.0,76.5,533.0,222.0,11.15,18.65,112.0,82.9,455.5,255.5,10.45,25.6,13.85,41.15,14.35,84.3,72.4,37.15,123.0,19.6,24.5,73.5,15.6,25.5,248.5,131.5,132.0,18.25,51.3,51.9,39.55,11.05,22.15,15.85,27.05,48.05,82.5,60.1,14.55,126.5,11.65,10.9,52.1,85.4,22.3,60.0,20.45,279.5,219.5,67.6,343.0,60.9,54.9,12.6,136.5,108.5,265.5,34.9,140.0,48.1,34.0,21.0,34.9,68.6,243.0,10.45,35.45,320.5,210.0,3680.0,38.6,372.0,155.0,141.0,25.2,142.5,60.4,22.0,82.4,108.5,7.22,51.2,47.8
