1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
135.5,254.0,395.0,66.3,12.95,36.0,9.52,294.0,16.75,34.25,39.0,14.55,47.25,30.4,20.65,29.75,40.45,40.8,82.7,6.86,40.1,27.4,87.5,75.3,73.6,21.5,25.55,19.85,263.0,51.9,213.0,32.35,240.0,26.75,195.0,227.5,37.3,47.7,146.0,139.5,88.2,78.0,131.0,49.8,35.05,49.1,101.0,107.5,18.65,18.5,30.75,10.75,37.65,30.25,15.65,126.0,179.5,30.35,24.3,16.05,547.0,77.9,546.0,226.0,11.2,18.9,114.0,83.8,458.0,258.0,10.65,26.3,14.1,42.25,14.85,86.4,72.8,38.05,126.0,19.75,25.05,74.1,15.75,26.65,259.0,143.0,135.5,18.35,51.9,52.2,38.5,11.15,22.4,16.0,27.15,49.1,84.1,60.9,14.7,127.5,11.75,11.05,52.7,85.0,22.4,61.0,20.6,315.5,221.5,68.4,353.0,61.6,58.9,12.8,143.5,109.0,267.0,35.4,144.5,48.8,34.85,20.75,35.7,69.8,245.0,10.55,36.2,327.5,208.5,3825.0,40.0,375.0,152.5,149.0,25.4,144.5,60.5,22.35,83.3,109.0,7.23,52.8,48.35
135.0,254.0,395.0,66.3,12.95,36.05,9.52,293.0,16.75,34.3,39.0,14.55,47.25,30.4,20.65,29.75,40.55,40.85,82.7,6.86,40.05,27.45,87.4,75.6,73.6,21.5,25.55,19.85,263.0,51.9,212.5,32.35,240.0,26.75,195.0,227.5,37.3,47.7,146.0,139.5,88.2,78.1,131.0,49.8,35.05,49.1,101.0,107.5,18.6,18.45,30.8,10.75,37.7,30.25,15.6,126.5,179.5,30.35,24.25,16.05,547.0,77.8,546.0,226.0,11.2,18.9,114.5,83.8,458.5,258.0,10.6,26.3,14.15,42.25,14.8,86.4,72.8,38.05,126.0,19.75,25.05,74.1,15.75,26.7,259.0,143.0,135.5,18.35,51.8,52.2,38.55,11.15,22.4,16.0,27.1,49.0,83.9,60.8,14.7,127.5,11.7,11.0,52.7,85.0,22.45,61.0,20.6,315.0,221.5,68.4,353.5,61.6,58.9,12.75,143.5,109.0,267.5,35.4,144.0,48.85,34.7,20.8,35.8,69.8,244.5,10.55,36.2,327.5,208.5,3825.0,39.95,375.0,152.5,149.0,25.35,144.5,60.5,22.35,83.3,109.0,7.22,52.5,48.35
135.0,253.5,395.0,66.3,12.9,36.05,9.52,292.5,16.75,34.3,39.0,14.55,47.25,30.4,20.7,29.75,40.55,40.85,82.6,6.86,40.1,27.45,87.5,75.6,73.7,21.5,25.5,19.85,263.0,51.9,212.5,32.35,240.0,26.75,194.5,227.0,37.3,47.7,146.0,139.5,88.2,78.1,131.0,49.8,35.05,49.15,101.0,107.0,18.6,18.45,30.8,10.75,37.7,30.25,15.65,126.0,179.5,30.35,24.25,16.05,547.0,77.8,546.0,226.0,11.2,18.9,114.0,83.8,458.0,257.5,10.6,26.3,14.15,42.25,14.85,86.5,72.8,38.05,126.0,19.7,25.0,74.1,15.75,26.65,259.0,143.0,135.5,18.35,51.9,52.2,38.5,11.15,22.4,16.0,27.1,49.1,83.8,60.8,14.7,127.0,11.75,11.05,52.7,85.0,22.45,61.0,20.55,316.0,222.0,68.3,353.5,61.5,58.8,12.7,143.5,109.0,267.0,35.4,144.0,48.9,34.8,20.8,35.95,69.8,244.5,10.55,36.2,327.5,208.5,3825.0,39.95,374.5,152.5,149.0,25.4,144.5,60.5,22.35,83.3,109.0,7.21,52.7,48.35
135.0,253.5,395.0,66.3,12.9,36.0,9.51,292.5,16.75,34.3,39.0,14.55,47.3,30.4,20.65,29.75,40.6,40.8,82.6,6.86,40.1,27.45,87.4,75.5,73.5,21.45,25.5,19.85,263.0,51.9,213.0,32.35,240.0,26.75,194.5,227.0,37.3,47.65,146.0,139.5,88.2,78.1,131.0,49.8,35.05,49.3,101.0,107.0,18.6,18.5,30.8,10.75,37.65,30.25,15.6,126.5,179.5,30.35,24.25,16.05,547.0,77.8,546.0,226.0,11.2,18.9,114.0,83.8,457.5,257.5,10.6,26.25,14.1,42.25,14.85,86.4,72.8,38.05,126.0,19.7,25.05,74.1,15.75,26.65,258.5,143.0,135.5,18.35,51.9,52.2,38.55,11.15,22.4,16.0,27.1,49.1,83.8,60.7,14.7,127.0,11.75,11.05,52.7,85.0,22.45,61.0,20.55,315.5,221.0,68.3,353.5,61.5,58.8,12.75,143.5,109.0,266.5,35.4,143.5,48.9,34.9,20.75,35.95,69.8,244.5,10.55,36.2,327.5,208.0,3825.0,39.9,374.5,152.5,148.0,25.35,145.0,60.5,22.35,83.3,109.0,7.22,52.7,48.3
135.0,252.5,395.0,66.3,12.9,36.0,9.5,292.5,16.75,34.3,38.95,14.55,47.3,30.4,20.65,29.75,40.5,40.75,82.5,6.86,40.1,27.45,87.4,75.5,73.5,21.4,25.5,19.85,263.0,51.9,213.0,32.3,240.0,26.7,194.0,227.0,37.35,47.65,146.0,139.5,88.2,78.1,131.0,49.8,35.1,49.15,101.0,107.5,18.6,18.5,30.8,10.75,37.65,30.25,15.65,126.5,179.5,30.4,24.25,16.1,547.0,77.8,546.0,226.0,11.25,18.9,114.5,83.8,457.5,257.5,10.6,26.25,14.1,42.25,14.85,86.4,72.8,38.0,126.0,19.7,25.05,74.1,15.75,26.65,258.5,143.0,135.0,18.35,51.9,52.1,38.55,11.2,22.4,16.0,27.1,49.1,83.8,60.8,14.7,127.0,11.7,11.0,52.7,85.0,22.4,61.0,20.6,315.0,221.0,68.3,353.5,61.5,58.7,12.75,143.0,109.0,266.0,35.45,143.5,48.8,34.9,20.8,35.95,69.8,244.5,10.55,36.25,327.5,208.0,3815.0,39.9,374.5,152.5,148.0,25.35,144.5,60.5,22.4,83.2,109.0,7.22,52.8,48.3
135.0,252.5,395.0,66.3,12.9,36.0,9.5,292.0,16.75,34.3,39.0,14.55,47.3,30.4,20.6,29.75,40.5,40.75,82.4,6.87,40.1,27.45,87.4,75.4,73.7,21.4,25.5,19.85,263.0,51.9,213.0,32.3,240.0,26.7,193.5,227.0,37.35,47.65,146.0,139.5,88.2,78.0,131.0,49.8,35.05,49.15,101.0,107.5,18.6,18.5,30.8,10.75,37.65,30.25,15.6,126.5,179.5,30.35,24.25,16.1,547.0,77.8,546.0,226.0,11.25,18.95,114.0,83.9,458.0,257.5,10.55,26.3,14.15,42.25,14.85,86.4,72.9,38.0,126.0,19.7,25.0,74.1,15.75,26.65,259.0,143.0,135.0,18.3,52.0,52.2,38.55,11.15,22.4,16.0,27.1,49.1,84.0,60.8,14.7,127.0,11.75,11.05,52.7,85.0,22.35,61.0,20.6,315.0,221.0,68.3,353.5,61.4,58.7,12.75,143.5,109.0,265.5,35.45,143.5,48.85,34.9,20.8,35.8,69.8,244.0,10.55,36.25,327.5,209.0,3815.0,39.9,374.0,152.5,148.5,25.35,144.5,60.4,22.4,83.2,109.0,7.2,52.2,48.3
135.0,252.5,395.0,66.3,12.9,36.05,9.5,292.0,16.75,34.3,38.95,14.55,47.25,30.4,20.6,29.8,40.45,40.75,82.4,6.87,40.1,27.45,87.4,75.4,73.7,21.4,25.5,19.85,263.0,51.9,213.0,32.3,240.0,26.7,193.0,227.0,37.35,47.65,146.0,139.5,88.2,78.0,131.0,49.8,35.05,49.15,101.0,107.0,18.6,18.5,30.8,10.75,37.65,30.25,15.6,126.0,179.5,30.4,24.3,16.1,547.0,77.7,546.0,226.0,11.2,18.9,114.0,83.9,458.5,257.5,10.55,26.3,14.15,42.25,14.9,86.3,72.9,38.05,126.0,19.7,25.0,74.1,15.75,26.65,258.5,143.0,135.0,18.3,52.0,52.2,38.6,11.15,22.4,16.0,27.15,49.1,84.2,60.8,14.7,127.5,11.7,11.05,52.7,85.0,22.35,61.0,20.6,314.0,221.0,68.3,353.5,61.4,58.7,12.75,143.5,109.0,265.0,35.45,143.5,48.75,34.85,20.8,35.65,69.8,243.5,10.55,36.25,327.5,208.5,3815.0,39.9,374.0,152.5,148.5,25.4,144.5,60.5,22.4,83.2,109.0,7.2,52.1,48.25
135.0,253.0,395.0,66.3,12.9,36.0,9.5,292.0,16.75,34.3,38.95,14.55,47.25,30.4,20.65,29.8,40.45,40.7,82.4,6.87,40.1,27.45,87.4,75.4,73.6,21.4,25.5,19.85,263.0,51.9,213.0,32.3,240.0,26.7,193.0,227.0,37.3,47.65,146.0,139.0,88.2,78.0,131.0,49.8,35.05,49.15,101.0,107.5,18.6,18.45,30.8,10.75,37.65,30.25,15.65,126.5,179.5,30.4,24.3,16.1,547.0,77.7,546.0,226.0,11.2,18.95,114.0,83.8,458.5,258.0,10.55,26.25,14.1,42.25,14.9,86.1,72.9,38.05,126.0,19.7,25.05,74.1,15.75,26.65,258.5,143.0,135.0,18.3,52.0,52.1,38.6,11.1,22.4,16.0,27.1,49.1,84.1,60.8,14.7,127.0,11.7,11.05,52.6,85.0,22.35,61.0,20.6,312.5,221.0,68.4,354.0,61.4,58.7,12.7,143.5,109.0,264.5,35.45,143.5,48.75,34.8,20.8,35.65,69.8,243.5,10.55,36.25,328.0,208.5,3815.0,39.85,373.5,153.0,148.5,25.35,144.5,60.4,22.4,83.1,109.0,7.19,52.2,48.2
135.0,253.5,395.0,66.4,12.9,36.05,9.51,292.0,16.75,34.25,38.95,14.55,47.3,30.45,20.6,29.8,40.45,40.7,82.3,6.87,40.05,27.45,87.4,75.5,73.6,21.4,25.5,19.85,263.0,51.8,213.0,32.3,240.0,26.7,193.0,227.0,37.3,47.65,146.0,139.0,88.2,78.0,131.0,49.8,35.05,49.15,101.0,107.5,18.6,18.5,30.8,10.75,37.65,30.25,15.65,126.0,179.5,30.4,24.3,16.1,547.0,77.7,546.0,226.0,11.2,18.95,114.0,83.9,458.5,258.0,10.6,26.25,14.1,42.25,14.85,85.7,72.9,38.05,126.0,19.7,25.05,74.1,15.75,26.65,258.5,143.0,135.0,18.35,52.0,52.1,38.75,11.1,22.45,16.0,27.1,49.1,84.1,60.8,14.7,127.0,11.7,11.05,52.6,85.0,22.3,61.0,20.6,313.5,221.0,68.4,354.0,61.4,58.7,12.75,143.5,109.0,265.0,35.45,144.0,48.7,34.8,20.8,35.6,69.8,244.0,10.55,36.2,328.0,209.0,3820.0,39.9,373.5,153.0,148.5,25.4,144.5,60.4,22.4,83.2,109.5,7.19,51.9,48.2
135.0,253.5,395.0,66.3,12.9,36.05,9.49,292.0,16.75,34.35,39.0,14.55,47.25,30.45,20.6,29.85,40.45,40.7,82.4,6.87,40.1,27.5,87.3,75.5,73.7,21.45,25.5,19.85,263.0,51.8,213.0,32.35,240.0,26.7,193.0,227.0,37.3,47.55,146.0,139.0,88.2,78.0,131.0,49.8,35.05,49.15,101.0,107.5,18.55,18.45,30.8,10.7,37.65,30.25,15.65,126.0,179.5,30.4,24.3,16.1,547.0,77.7,546.0,226.0,11.25,18.95,114.5,83.8,459.0,258.0,10.6,26.25,14.1,42.25,14.9,85.8,72.8,38.0,126.0,19.7,25.05,74.1,15.75,26.65,258.0,143.0,135.0,18.35,52.0,52.2,38.85,11.1,22.45,16.0,27.05,49.1,84.1,60.7,14.7,127.0,11.75,11.05,52.7,85.0,22.35,61.0,20.6,313.5,221.0,68.4,354.0,61.4,58.8,12.75,143.5,109.0,265.5,35.5,144.0,48.7,34.85,20.8,35.55,69.8,244.0,10.55,36.2,327.0,209.5,3820.0,39.9,373.0,153.0,148.5,25.4,144.5,60.4,22.4,83.2,109.5,7.19,51.8,48.2
135.0,253.5,395.0,66.3,12.95,36.05,9.5,292.0,16.75,34.35,38.95,14.55,47.25,30.45,20.65,29.85,40.5,40.8,82.3,6.87,40.05,27.45,87.3,75.5,73.7,21.45,25.5,19.85,263.0,51.8,213.0,32.35,240.0,26.7,193.0,227.0,37.3,47.5,146.0,139.0,88.2,78.0,131.0,49.8,35.05,49.1,101.5,107.5,18.6,18.45,30.8,10.7,37.65,30.25,15.6,126.0,179.5,30.4,24.3,16.1,547.0,77.7,546.0,226.5,11.2,18.95,114.0,83.8,459.5,258.5,10.6,26.3,14.1,42.25,14.9,85.5,72.8,38.05,126.0,19.7,25.0,74.1,15.75,26.65,258.0,143.0,135.5,18.35,52.0,52.2,38.9,11.1,22.45,16.0,27.05,49.1,84.1,60.7,14.65,127.0,11.7,11.05,52.7,85.0,22.4,61.0,20.6,314.0,221.0,68.4,354.0,61.4,58.8,12.75,143.5,109.0,266.5,35.5,144.0,48.65,34.9,20.8,35.6,69.8,244.0,10.55,36.25,326.5,209.5,3820.0,39.95,373.0,153.0,148.5,25.35,144.0,60.4,22.4,83.2,109.5,7.2,51.7,48.2
135.5,253.5,395.0,66.3,12.95,36.1,9.5,292.5,16.75,34.4,39.0,14.55,47.25,30.45,20.65,29.85,40.5,40.8,82.3,6.87,40.1,27.5,87.3,75.5,73.6,21.5,25.5,19.85,263.0,51.8,213.0,32.35,240.0,26.7,193.5,228.5,37.3,47.45,146.0,139.5,88.2,78.0,131.0,49.8,35.05,49.1,101.0,107.5,18.6,18.45,30.8,10.7,37.65,30.25,15.6,126.5,180.5,30.35,24.3,16.1,547.0,77.8,546.0,226.5,11.25,18.95,114.5,83.9,459.0,258.5,10.6,26.3,14.1,42.25,14.85,85.7,72.8,38.0,126.0,19.7,25.0,74.1,15.8,26.65,258.0,143.0,135.5,18.35,52.0,52.2,39.0,11.1,22.4,16.0,27.05,49.1,84.1,60.9,14.65,127.5,11.7,11.0,52.7,85.0,22.35,61.0,20.6,313.5,221.0,68.5,354.0,61.5,58.8,12.75,143.0,109.0,266.0,35.55,144.0,48.7,34.85,20.8,35.6,69.8,244.0,10.55,36.2,325.5,209.0,3820.0,39.95,373.0,152.0,148.5,25.35,144.0,60.4,22.4,83.4,109.5,7.21,51.6,48.15
135.5,254.0,395.0,66.4,12.9,36.15,9.52,292.5,16.75,34.4,39.0,14.55,47.2,30.5,20.65,29.9,40.5,40.8,82.3,6.87,40.1,27.4,87.3,75.6,73.6,21.5,25.5,19.8,263.5,51.8,213.5,32.35,240.0,26.7,194.0,228.5,37.4,47.45,146.0,139.5,88.2,78.0,131.0,49.8,35.1,49.1,101.5,107.5,18.6,18.45,30.8,10.7,37.65,30.35,15.65,126.0,180.5,30.35,24.3,16.1,547.0,77.8,546.0,226.5,11.25,18.95,114.0,83.8,459.5,259.0,10.6,26.3,14.1,42.25,14.85,85.8,72.9,38.0,126.0,19.7,25.05,74.1,15.75,26.65,258.0,143.0,136.0,18.35,52.0,52.3,39.05,11.1,22.4,16.05,27.0,49.0,84.2,60.8,14.65,128.5,11.7,11.05,52.7,85.0,22.35,61.0,20.55,312.0,221.0,68.4,354.0,61.5,58.8,12.75,143.5,109.0,265.5,35.6,144.0,48.65,34.8,20.85,35.75,69.8,244.0,10.5,36.25,327.0,209.0,3820.0,40.0,373.0,152.0,148.5,25.35,144.0,60.4,22.4,83.6,109.5,7.22,51.8,48.15
135.5,254.0,395.0,66.5,12.95,36.15,9.52,293.5,16.75,34.4,39.0,14.55,47.25,30.5,20.6,29.95,40.5,40.8,82.3,6.87,40.05,27.45,87.2,75.5,73.6,21.5,25.55,19.85,263.5,51.8,213.5,32.35,240.0,26.7,194.5,228.0,37.4,47.45,146.0,139.5,88.4,78.0,131.0,49.8,35.1,49.3,101.5,107.5,18.6,18.45,30.8,10.7,37.6,30.35,15.6,126.5,180.5,30.35,24.3,16.1,547.0,77.7,546.0,226.0,11.25,18.95,114.0,83.8,459.0,258.5,10.6,26.4,14.1,42.25,14.85,85.5,72.8,38.05,126.0,19.65,25.05,74.1,15.75,26.65,258.0,143.0,136.0,18.35,52.1,52.2,39.05,11.15,22.4,16.0,27.0,49.0,84.3,60.8,14.65,128.5,11.7,11.05,52.7,84.9,22.35,61.0,20.6,312.0,220.5,68.4,354.0,61.6,58.8,12.75,143.5,109.0,267.0,35.55,144.0,48.5,34.85,20.85,35.7,69.8,244.0,10.55,36.2,327.0,209.0,3820.0,40.0,373.0,152.0,148.5,25.35,144.0,60.5,22.4,83.6,109.5,7.23,51.7,48.15
135.5,253.5,395.0,66.6,12.95,36.15,9.52,293.5,16.75,34.4,39.0,14.55,47.25,30.5,20.6,29.95,40.5,40.8,82.3,6.87,40.05,27.45,87.2,75.5,73.6,21.45,25.55,19.85,263.5,51.8,213.5,32.35,240.0,26.7,194.5,227.5,37.4,47.35,146.0,139.5,88.4,78.0,131.5,49.8,35.1,49.1,101.5,107.5,18.6,18.45,30.8,10.7,37.6,30.35,15.65,126.5,180.5,30.35,24.35,16.1,547.0,77.8,546.0,226.5,11.25,18.95,114.0,83.9,459.0,258.5,10.6,26.4,14.1,42.25,14.9,85.5,72.8,38.05,126.5,19.7,25.0,74.1,15.8,26.65,258.0,143.0,136.0,18.35,52.1,52.3,39.1,11.1,22.45,16.05,27.0,49.0,84.3,60.8,14.7,128.5,11.7,11.05,52.7,85.0,22.35,61.0,20.6,312.5,220.5,68.4,354.0,61.6,58.8,12.8,143.5,109.0,266.5,35.55,144.0,48.35,34.85,20.85,35.85,69.8,244.0,10.55,36.25,326.5,209.0,3820.0,40.0,373.0,152.0,148.5,25.35,144.0,60.5,22.45,83.6,109.5,7.22,51.2,48.15
134.5,253.0,395.0,66.6,12.95,36.1,9.53,293.0,16.75,34.35,38.95,14.55,47.25,30.5,20.65,30.05,40.55,40.8,82.2,6.87,40.05,27.45,87.3,75.6,73.6,21.5,25.5,19.85,264.0,51.8,213.5,32.35,240.0,26.7,194.5,227.5,37.4,47.45,146.0,139.5,88.4,78.0,131.5,49.8,35.1,49.3,101.5,108.0,18.6,18.5,30.85,10.7,37.65,30.35,15.65,127.0,180.5,30.4,24.35,16.1,547.0,77.8,546.0,226.5,11.25,18.95,114.0,83.8,457.0,258.5,10.6,26.4,14.1,42.35,14.9,85.3,72.8,38.0,126.0,19.65,25.05,74.1,15.8,26.65,258.0,143.0,136.0,18.35,52.1,52.2,39.2,11.1,22.4,16.05,27.0,49.0,84.3,60.8,14.7,128.5,11.75,11.05,52.6,85.0,22.4,61.0,20.6,313.0,220.5,68.4,354.0,61.6,58.8,12.75,143.5,109.0,266.5,35.6,144.0,48.2,34.85,20.9,35.85,69.8,244.0,10.55,36.25,326.5,208.5,3820.0,40.0,373.0,152.0,148.5,25.35,144.0,60.5,22.4,83.5,109.5,7.22,50.8,48.15
134.5,253.0,395.0,66.6,12.9,36.1,9.52,291.5,16.75,34.35,38.95,14.55,47.2,30.55,20.65,30.1,40.6,40.7,82.2,6.87,40.05,27.45,87.2,75.5,73.6,21.5,25.5,19.85,264.5,51.9,213.0,32.4,240.0,26.7,194.5,227.5,37.4,47.45,146.0,139.5,88.4,78.0,131.5,49.8,35.1,49.1,101.5,107.5,18.6,18.5,30.85,10.75,37.65,30.35,15.65,127.0,180.5,30.35,24.3,16.1,547.0,77.8,546.0,226.5,11.2,18.9,114.0,83.8,456.5,259.0,10.6,26.25,14.1,42.35,14.85,85.3,72.9,38.05,126.0,19.65,25.05,74.1,15.75,26.65,258.0,143.0,135.5,18.35,52.1,52.2,39.2,11.15,22.4,16.05,27.0,49.0,84.3,60.8,14.7,128.0,11.7,11.05,52.7,85.0,22.35,61.0,20.55,311.5,220.5,68.5,354.0,61.6,58.8,12.75,143.5,109.0,266.0,35.55,144.0,48.25,34.85,20.9,35.8,69.8,244.0,10.55,36.25,326.5,207.5,3820.0,40.05,372.0,152.0,148.0,25.4,144.5,60.5,22.35,83.5,109.5,7.22,50.6,48.15
134.5,252.5,395.0,66.6,12.9,36.1,9.52,291.5,16.75,34.35,39.0,14.6,47.25,30.55,20.65,30.15,40.6,40.7,82.2,6.87,40.05,27.45,87.2,75.5,73.5,21.45,25.5,19.85,264.5,51.9,213.0,32.4,240.0,26.7,194.0,227.5,37.4,47.45,146.0,139.5,88.4,78.0,131.5,49.85,35.05,49.1,101.5,107.5,18.6,18.45,30.85,10.75,37.65,30.35,15.65,126.5,180.5,30.4,24.3,16.1,547.0,77.8,546.0,226.5,11.25,18.9,114.0,83.8,457.0,258.5,10.6,26.25,14.1,42.35,14.9,85.3,72.9,38.05,126.0,19.65,25.0,74.1,15.8,26.65,258.0,143.0,135.5,18.35,52.1,52.2,39.15,11.1,22.45,16.0,27.0,49.0,84.3,60.8,14.7,128.0,11.7,11.05,52.7,85.0,22.35,61.0,20.6,311.0,220.5,68.6,354.0,61.5,58.7,12.8,143.0,109.0,266.0,35.55,144.0,48.2,34.85,20.85,35.9,69.8,244.0,10.5,36.25,326.5,208.0,3825.0,40.0,372.0,152.0,147.5,25.4,144.0,60.5,22.35,83.5,109.5,7.2,50.3,48.15
135.0,252.5,395.0,66.5,13.0,36.05,9.51,291.0,16.75,34.35,39.0,14.6,47.2,30.55,20.65,30.05,40.5,40.7,82.1,6.87,40.05,27.45,87.2,75.5,73.5,21.5,25.5,19.85,264.5,51.9,213.0,32.35,240.0,26.7,193.5,227.5,37.4,47.5,146.0,139.5,88.4,77.9,131.5,49.85,35.1,49.1,101.5,107.5,18.6,18.45,30.85,10.7,37.7,30.35,15.6,126.5,180.5,30.35,24.3,16.1,547.0,77.8,546.0,227.0,11.25,18.9,114.0,83.9,456.0,258.5,10.6,26.25,14.1,42.35,14.9,84.9,72.9,38.05,126.0,19.65,25.05,74.1,15.8,26.6,258.0,143.5,135.5,18.3,52.1,52.2,39.0,11.1,22.4,16.0,27.05,49.0,84.2,60.9,14.7,127.5,11.7,11.05,52.7,85.2,22.35,61.0,20.6,310.5,220.5,68.5,354.0,61.6,58.7,12.8,143.0,109.0,266.0,35.55,143.5,48.2,34.8,20.9,35.8,69.8,244.0,10.5,36.25,326.5,207.5,3825.0,39.9,370.5,152.0,147.0,25.4,144.5,60.5,22.4,83.5,109.0,7.2,50.5,48.15
134.5,252.5,395.0,66.5,13.0,36.1,9.5,290.0,16.75,34.35,39.0,14.6,47.25,30.55,20.65,30.05,40.6,40.7,82.1,6.88,40.1,27.4,87.2,75.5,73.5,21.5,25.5,19.85,264.5,51.9,213.0,32.35,240.0,26.7,193.5,227.5,37.45,47.5,146.0,139.5,88.4,77.9,131.5,49.85,35.05,49.15,101.5,107.5,18.6,18.45,30.85,10.7,37.65,30.4,15.65,126.5,180.5,30.35,24.35,16.1,547.0,77.9,546.0,227.0,11.2,18.9,114.0,83.9,456.5,258.5,10.6,26.25,14.15,42.35,14.9,84.9,72.9,38.05,126.0,19.7,25.05,74.1,15.75,26.65,258.0,143.0,135.5,18.35,52.0,52.2,38.95,11.15,22.45,16.05,27.05,48.95,84.2,60.8,14.75,127.5,11.75,11.0,52.7,85.2,22.4,61.0,20.55,308.0,220.5,68.5,354.0,61.5,58.7,12.8,143.5,109.0,266.0,35.5,144.0,48.2,34.8,20.85,35.75,69.8,244.0,10.55,36.3,326.0,208.0,3820.0,39.85,370.0,152.0,147.0,25.45,144.0,60.5,22.4,83.7,109.0,7.2,50.5,48.15
134.5,253.0,395.0,66.4,13.0,36.1,9.51,290.5,16.75,34.25,38.95,14.6,47.25,30.55,20.65,30.0,40.6,40.7,82.1,6.88,40.0,27.4,87.2,75.5,73.5,21.5,25.5,19.85,264.0,51.9,213.0,32.4,240.0,26.7,193.5,227.5,37.45,47.45,146.0,139.5,88.4,77.9,131.5,49.85,35.05,49.1,101.5,107.5,18.6,18.5,30.85,10.7,37.65,30.35,15.6,126.5,180.5,30.4,24.35,16.1,547.0,77.8,546.0,227.0,11.2,18.9,114.0,83.8,457.0,258.0,10.6,26.3,14.1,42.35,14.85,84.9,72.9,38.05,126.0,19.65,25.05,74.0,15.75,26.6,257.5,143.0,135.5,18.35,52.1,52.2,38.95,11.1,22.4,16.05,27.05,48.9,84.2,60.9,14.75,127.5,11.75,11.0,52.7,85.2,22.35,61.0,20.6,309.5,220.5,68.5,354.0,61.5,58.6,12.75,143.0,109.0,265.5,35.5,144.0,48.2,34.85,20.85,35.75,69.8,243.5,10.5,36.3,326.0,208.0,3820.0,39.8,369.0,152.0,147.0,25.45,144.0,60.5,22.4,83.7,109.0,7.19,50.6,48.15
134.5,253.0,395.0,66.4,12.95,36.1,9.52,292.0,16.75,34.25,38.95,14.55,47.25,30.55,20.65,29.9,40.55,40.7,82.0,6.88,40.0,27.4,87.2,75.5,73.5,21.5,25.5,19.8,264.0,51.8,213.0,32.4,240.0,26.7,193.0,227.5,37.45,47.45,146.0,139.5,88.4,77.9,131.5,49.85,35.05,49.15,102.0,107.5,18.6,18.5,30.85,10.7,37.65,30.35,15.65,126.5,180.5,30.4,24.35,16.1,547.0,77.8,546.0,227.0,11.2,18.9,114.0,83.8,455.5,258.5,10.55,26.25,14.1,42.35,14.9,84.8,72.9,38.05,126.0,19.65,25.05,74.0,15.75,26.55,257.0,143.0,135.0,18.35,52.0,52.2,38.95,11.1,22.4,16.05,27.05,48.9,84.2,60.8,14.7,128.0,11.7,11.05,52.7,85.2,22.35,61.0,20.6,309.0,220.5,68.5,354.0,61.5,58.7,12.75,143.0,109.0,265.5,35.5,144.0,48.3,34.85,20.85,35.7,69.8,243.5,10.5,36.3,326.0,207.5,3820.0,39.85,369.5,152.0,147.5,25.45,144.0,60.5,22.4,83.7,109.5,7.19,50.8,48.15
134.5,253.0,395.0,66.4,12.95,36.1,9.51,292.0,16.75,34.25,38.95,14.6,47.2,30.55,20.6,29.9,40.55,40.7,81.8,6.88,39.95,27.45,87.1,75.6,73.5,21.5,25.5,19.8,264.0,51.8,213.0,32.35,240.0,26.7,193.5,227.5,37.45,47.45,145.5,139.5,88.4,77.9,131.5,49.85,35.05,49.1,102.0,107.5,18.6,18.5,30.85,10.7,37.6,30.35,15.65,127.0,180.5,30.4,24.35,16.1,547.0,77.8,546.0,227.0,11.25,18.9,113.5,84.0,454.0,258.5,10.55,26.25,14.1,42.35,14.85,84.9,72.9,38.05,126.0,19.65,25.05,74.0,15.8,26.55,257.0,143.0,135.0,18.35,52.0,52.2,39.0,11.15,22.4,16.05,27.05,48.95,84.3,60.8,14.75,127.5,11.75,11.05,52.6,85.2,22.35,61.1,20.6,308.5,220.5,68.5,353.5,61.6,58.6,12.75,142.0,109.0,265.5,35.5,143.5,48.3,34.85,20.85,35.7,69.8,243.5,10.55,36.3,325.5,206.5,3815.0,39.8,369.5,152.0,148.0,25.45,144.5,60.5,22.45,83.6,109.5,7.2,50.6,48.15
