130.0,192.0,352.5,76.1,11.5,33.6,9.11,249.0,15.9,28.65,33.9,13.95,41.75,29.2,14.7,29.45,34.0,33.3,67.9,5.71,36.05,24.9,78.1,61.3,73.8,18.0,23.15,18.1,227.0,51.9,194.0,29.55,220.0,23.45,175.0,183.0,30.25,42.15,124.0,119.0,84.0,74.4,124.5,44.8,30.25,43.05,83.9,42.35,85.6,17.25,17.1,28.95,10.1,35.35,22.35,11.85,123.0,184.0,28.45,18.85,13.2,493.0,78.3,378.0,198.0,10.05,16.95,99.7,74.9,323.5,222.0,9.91,16.6,11.2,34.0,12.15,88.5,72.2,32.95,108.0,17.45,22.35,64.9,13.7,24.75,228.0,117.0,97.4,17.2,47.85,48.5,36.8,9.6,20.0,14.6,25.6,39.65,67.1,54.8,13.45,111.5,9.86,10.05,47.75,60.6,20.05,59.2,19.4,214.0,206.5,69.7,337.5,46.5,11.5,120.5,108.0,200.0,30.35,148.5,38.8,30.8,18.3,32.7,65.1,209.5,9.25,32.9,304.5,130.5,3355.0,32.15,350.5,167.5,96.9,23.8,135.0,57.0,17.4,72.6,108.0,6.68,44.5,45.1
130.5,192.0,352.5,75.4,11.55,33.65,9.1,249.0,15.9,28.65,33.9,13.95,41.75,29.2,14.7,29.45,33.8,33.35,67.9,5.71,36.05,24.9,78.1,61.4,73.7,18.0,23.15,18.1,227.0,51.8,194.0,29.55,220.0,23.45,175.0,183.0,30.2,42.2,123.5,118.5,83.9,74.3,124.5,44.8,30.3,43.1,83.9,42.35,85.5,17.3,17.15,28.95,10.15,35.35,22.5,11.85,122.5,184.0,28.45,18.85,13.2,493.0,78.3,378.0,198.0,10.05,16.95,99.7,74.9,322.5,222.0,9.91,16.55,11.2,34.0,12.15,88.2,72.3,32.95,108.5,17.45,22.35,64.8,13.7,24.8,228.0,117.0,97.1,17.2,47.85,48.5,36.9,9.59,20.0,14.65,25.6,39.6,66.9,54.8,13.45,111.5,9.86,10.05,47.75,60.5,20.0,59.2,19.4,215.0,206.5,69.7,337.5,46.45,11.5,120.0,108.0,199.5,30.3,148.5,38.75,30.8,18.3,32.7,65.0,210.0,9.22,32.9,305.0,130.5,3355.0,32.15,349.0,167.5,96.9,23.8,135.0,57.0,17.4,72.7,108.5,6.67,44.4,45.1
130.0,192.0,352.5,74.3,11.55,33.7,9.1,250.0,15.9,28.65,33.9,13.95,41.8,29.2,14.75,29.4,33.8,33.3,68.0,5.72,36.05,24.9,78.0,61.3,73.7,17.95,23.15,18.15,227.0,51.8,194.0,29.55,220.0,23.45,174.5,183.0,30.2,42.2,123.5,118.5,83.9,74.3,124.0,44.85,30.3,43.1,83.9,42.35,85.7,17.3,17.1,29.2,10.1,35.35,22.55,11.9,122.5,184.0,28.45,18.85,13.2,493.0,78.3,383.5,198.5,10.05,16.95,99.8,75.0,323.5,222.0,9.91,16.55,11.25,33.9,12.1,88.1,72.4,32.95,108.0,17.45,22.3,64.8,13.7,24.75,228.0,117.0,97.1,17.2,47.85,48.55,36.85,9.58,20.0,14.65,25.6,39.55,66.8,54.8,13.45,111.5,9.86,10.05,47.75,60.4,20.0,59.2,19.4,214.5,206.0,69.7,337.5,46.5,11.55,120.0,107.5,198.5,30.3,146.5,38.7,30.75,18.2,32.7,65.0,209.5,9.21,32.9,304.5,131.0,3355.0,32.15,348.0,167.0,96.9,23.8,135.5,57.0,17.4,72.6,108.5,6.67,44.45,45.1
130.5,192.5,352.5,74.5,11.5,33.65,9.11,250.5,15.9,28.7,33.95,13.95,41.75,29.2,14.75,29.45,33.8,33.3,67.9,5.73,36.05,24.9,77.9,61.3,73.7,17.95,23.05,18.1,227.0,51.8,194.0,29.55,220.0,23.45,174.0,183.0,30.2,42.25,123.5,117.5,83.9,74.5,124.0,44.85,30.3,43.1,83.7,42.3,85.5,17.25,17.15,29.1,10.1,35.35,22.55,11.9,122.5,184.0,28.45,18.8,13.2,493.0,78.3,384.5,198.5,10.05,16.95,99.8,75.0,325.0,222.0,9.91,16.55,11.2,33.9,12.1,88.0,72.4,32.85,108.0,17.45,22.3,64.8,13.7,24.8,228.5,117.0,97.1,17.2,47.85,48.5,36.9,9.6,20.05,14.65,25.6,39.6,66.8,54.7,13.45,111.5,9.86,10.05,47.8,60.2,20.0,59.0,19.45,214.0,206.0,69.6,337.0,46.5,11.55,120.0,107.5,198.5,30.3,147.0,38.7,30.75,18.25,32.7,65.0,209.5,9.21,32.9,304.5,131.0,3355.0,32.05,348.0,167.5,97.0,23.75,136.5,57.0,17.4,72.6,108.5,6.66,44.55,45.05
130.5,192.5,352.5,75.0,11.55,33.65,9.11,250.0,15.9,28.7,33.9,13.95,41.75,29.2,14.75,29.45,33.75,33.35,67.6,5.72,36.05,24.85,77.9,61.3,73.8,18.0,23.25,18.15,227.0,51.8,194.0,29.5,220.0,23.45,171.0,183.0,30.25,42.25,124.0,117.5,83.9,74.7,124.0,44.85,30.3,43.1,83.7,42.3,85.6,17.25,17.15,29.0,10.1,35.3,22.75,11.9,122.5,184.0,28.45,18.85,13.2,493.0,78.2,382.0,198.5,10.05,16.9,99.8,75.1,323.0,222.0,9.91,16.55,11.2,33.9,12.1,88.0,72.4,32.95,108.0,17.45,22.3,64.8,13.65,24.75,228.5,117.0,97.2,17.2,47.85,48.55,36.85,9.6,20.0,14.65,25.6,39.6,66.7,54.7,13.45,111.0,9.85,10.05,47.8,60.3,20.05,59.0,19.4,213.5,206.0,69.7,337.0,46.5,11.55,120.0,108.0,198.5,30.3,143.0,38.65,30.7,18.2,32.7,65.0,209.0,9.22,32.9,304.5,131.0,3355.0,32.0,348.0,167.5,97.0,23.75,136.5,57.0,17.4,72.6,108.5,6.66,44.45,45.05
130.0,193.0,352.5,74.4,11.5,33.65,9.11,250.5,15.9,28.7,33.9,14.0,41.8,29.2,14.7,29.45,33.75,33.35,67.6,5.72,36.05,24.85,78.0,61.4,73.8,17.95,23.25,18.05,227.0,51.8,194.0,29.5,220.0,23.45,172.5,183.0,30.25,42.25,124.0,118.0,84.0,74.7,124.0,44.85,30.25,43.1,83.7,42.4,85.5,17.25,17.15,29.0,10.15,35.3,22.7,11.9,122.5,184.0,28.45,18.8,13.2,493.0,78.3,382.0,198.5,10.05,16.95,99.9,75.1,323.0,222.0,9.91,16.55,11.2,33.9,12.1,88.0,72.4,33.0,108.0,17.45,22.3,64.7,13.7,24.8,228.5,116.5,97.4,17.2,47.85,48.55,36.8,9.6,20.0,14.6,25.6,39.65,66.7,54.8,13.4,111.0,9.85,10.05,47.8,60.3,20.0,59.0,19.45,213.5,206.0,69.7,337.5,46.45,11.55,120.5,108.0,198.5,30.3,143.5,38.65,30.75,18.3,32.75,65.0,209.5,9.22,32.9,304.5,131.0,3350.0,32.0,348.0,167.5,96.9,23.75,136.0,57.0,17.4,72.6,108.5,6.66,44.3,45.05
130.0,192.5,352.5,74.3,11.5,33.6,9.1,250.5,15.9,28.7,33.9,13.95,41.8,29.2,14.75,29.5,33.8,33.3,67.6,5.72,36.05,24.85,77.9,61.3,73.7,17.95,23.25,18.05,227.0,51.8,194.0,29.5,220.0,23.45,172.5,182.5,30.2,42.25,124.0,117.5,84.0,74.7,124.0,44.75,30.25,43.1,83.6,42.4,85.5,17.25,17.15,29.0,10.1,35.3,22.65,11.9,122.5,184.0,28.45,18.8,13.2,493.0,78.3,382.0,198.0,10.05,16.9,99.9,75.1,323.5,222.0,9.91,16.55,11.25,33.9,12.1,87.9,72.3,32.95,108.0,17.45,22.35,64.7,13.7,24.75,228.5,116.0,97.3,17.2,47.85,48.55,36.6,9.59,20.0,14.6,25.6,39.7,66.8,54.7,13.45,110.5,9.86,10.1,47.8,60.0,20.05,59.0,19.45,213.5,206.0,69.6,337.0,46.45,11.55,120.0,108.0,198.5,30.3,143.5,38.65,30.75,18.3,32.75,65.1,209.5,9.22,32.9,304.5,131.0,3350.0,31.9,348.0,167.5,96.7,23.75,136.0,57.0,17.4,72.6,108.5,6.67,44.2,45.05
129.0,192.5,352.5,74.1,11.5,33.6,9.11,250.5,15.9,28.7,33.8,13.95,41.75,29.2,14.75,29.45,33.7,33.3,67.6,5.72,36.0,24.85,78.0,61.3,73.8,17.95,23.25,18.1,227.0,51.8,194.0,29.5,220.0,23.45,172.5,182.5,30.2,42.2,124.0,117.0,84.0,74.3,123.5,44.75,30.25,43.15,83.6,42.45,85.5,17.25,17.15,29.0,10.1,35.3,22.6,11.9,123.0,184.5,28.45,18.8,13.2,493.0,78.3,382.0,198.0,10.05,16.9,100.0,75.0,322.0,221.5,9.91,16.45,11.2,33.9,12.05,87.9,72.4,32.9,108.0,17.45,22.3,64.6,13.7,24.8,229.0,116.0,97.2,17.15,47.8,48.5,36.5,9.58,19.95,14.6,25.6,39.65,66.7,54.7,13.4,110.5,9.86,10.05,47.85,59.8,20.0,58.9,19.4,212.5,206.0,69.6,337.5,46.35,11.55,120.0,107.5,198.0,30.15,142.5,38.65,30.75,18.2,32.9,65.1,208.5,9.22,33.0,304.0,130.5,3345.0,31.9,348.0,167.5,96.6,23.75,136.0,57.0,17.4,72.5,108.5,6.67,44.05,45.0
129.0,192.0,352.5,73.7,11.5,33.6,9.11,250.0,15.9,28.7,33.8,13.95,41.75,29.2,14.75,29.45,33.6,33.3,67.5,5.71,36.0,24.85,77.8,61.4,74.2,17.95,23.05,18.05,227.0,51.8,194.0,29.5,220.0,23.45,172.5,182.5,30.15,42.25,123.5,116.5,84.0,74.4,123.5,44.75,30.25,43.15,83.5,42.45,85.3,17.3,17.1,29.0,10.15,35.3,22.6,11.9,122.5,184.5,28.45,18.8,13.2,493.0,78.3,382.0,198.0,10.0,16.9,100.0,74.9,322.0,221.0,9.91,16.45,11.15,33.8,12.05,87.7,72.4,32.95,108.0,17.45,22.3,64.6,13.7,24.8,229.0,115.0,97.0,17.2,47.7,48.45,36.6,9.58,20.0,14.6,25.6,39.6,66.6,54.6,13.45,110.0,9.86,10.05,47.75,59.8,20.05,58.9,19.4,211.5,206.0,69.2,337.0,46.3,11.55,119.0,107.5,198.0,30.15,142.5,38.65,30.7,18.2,32.9,65.1,209.0,9.21,32.9,304.0,130.5,3345.0,31.9,348.5,167.0,96.1,23.75,135.5,57.0,17.4,72.4,108.5,6.67,43.8,45.05
129.0,191.5,352.5,74.0,11.5,33.6,9.11,249.5,15.9,28.7,33.85,14.0,41.75,29.2,14.7,29.45,33.6,33.3,67.6,5.72,36.0,24.85,77.8,61.3,73.9,17.95,23.05,18.05,227.0,51.8,194.0,29.5,220.0,23.45,173.0,182.5,30.15,42.3,123.5,116.0,84.0,74.3,124.0,44.95,30.25,43.1,83.5,42.5,85.2,17.3,17.1,29.0,10.15,35.25,22.6,11.9,122.0,184.5,28.45,18.8,13.2,493.0,78.3,382.0,198.0,10.05,16.9,99.7,74.8,321.5,221.0,9.91,16.5,11.2,33.75,12.05,87.6,72.4,32.95,108.0,17.45,22.25,64.6,13.7,24.75,229.0,115.0,96.8,17.2,47.65,48.4,36.65,9.57,19.95,14.6,25.6,39.6,66.5,54.4,13.4,110.0,9.85,10.05,47.7,59.6,20.05,58.9,19.4,211.5,206.0,69.0,337.0,46.2,11.55,119.0,108.0,197.0,30.1,143.0,38.65,30.6,18.3,32.95,65.1,209.0,9.22,32.9,304.0,130.0,3340.0,31.9,348.5,166.5,96.0,23.75,135.5,57.0,17.35,72.4,108.5,6.65,43.7,45.05
129.0,192.0,352.5,74.3,11.5,33.6,9.11,248.0,15.9,28.7,33.8,13.95,41.75,29.2,14.7,29.4,33.6,33.3,67.5,5.72,36.0,24.85,77.7,61.4,74.2,17.95,23.05,18.1,226.5,51.8,194.0,29.5,220.0,23.45,173.0,182.5,30.1,42.3,123.5,116.0,84.0,74.4,124.0,44.95,30.25,43.15,83.4,42.5,85.3,17.25,17.1,28.9,10.1,35.25,22.6,11.9,122.0,184.5,28.45,18.8,13.2,493.0,78.2,382.0,198.0,10.0,16.95,99.7,74.8,323.0,221.0,9.91,16.45,11.15,33.75,12.05,87.6,72.4,32.95,108.5,17.45,22.25,64.7,13.7,24.75,229.0,115.5,97.1,17.2,47.6,48.35,36.65,9.57,19.95,14.6,25.6,39.6,66.3,54.4,13.45,110.0,9.83,10.05,47.75,59.7,20.0,58.9,19.45,213.0,206.0,69.0,337.0,46.25,11.55,119.5,107.5,197.5,30.15,144.0,38.65,30.6,18.3,32.95,65.1,209.0,9.22,32.9,304.0,130.0,3340.0,31.95,348.5,166.5,96.0,23.75,135.5,57.0,17.4,72.4,108.0,6.65,44.0,45.1
129.0,192.0,352.5,74.4,11.5,33.65,9.1,249.5,15.9,28.7,33.8,13.95,41.7,29.2,14.7,29.4,33.6,33.3,67.6,5.72,36.0,24.85,77.8,61.3,73.8,17.95,23.05,18.05,226.5,51.8,193.5,29.5,220.0,23.45,173.5,182.5,30.1,42.25,123.5,115.5,84.0,74.4,124.0,44.95,30.2,43.15,83.4,42.5,85.4,17.25,17.15,28.9,10.1,35.25,22.55,11.9,122.5,184.5,28.45,18.75,13.15,493.0,78.1,380.0,197.5,10.0,16.9,99.8,74.8,323.0,221.0,9.9,16.5,11.15,33.75,12.05,87.5,72.4,32.95,108.5,17.45,22.25,64.7,13.7,24.75,228.5,115.5,97.0,17.2,47.55,48.35,36.65,9.57,19.95,14.6,25.6,39.6,66.7,54.5,13.45,110.0,9.83,10.05,47.75,59.7,20.05,58.9,19.45,212.5,206.0,69.0,337.0,46.4,11.55,119.5,108.0,197.5,30.15,144.0,38.7,30.55,18.2,32.95,65.1,209.0,9.22,32.9,304.0,130.0,3340.0,31.9,348.5,166.5,96.0,23.75,135.5,57.0,17.35,72.4,108.5,6.65,43.85,45.1
129.0,192.0,352.5,74.3,11.5,33.7,9.1,248.5,15.9,28.65,33.75,13.95,41.7,29.2,14.7,29.4,33.6,33.3,67.6,5.72,36.05,24.85,77.8,61.3,73.7,17.95,23.05,18.05,226.5,51.8,194.0,29.55,220.0,23.45,173.0,182.5,30.2,42.3,124.0,116.0,84.0,74.5,124.0,44.95,30.2,43.15,83.4,42.5,85.4,17.25,17.15,28.9,10.1,35.3,22.55,11.85,122.0,184.5,28.45,18.75,13.15,493.0,78.1,382.5,197.5,10.0,16.9,99.8,74.8,322.0,221.0,9.9,16.5,11.15,33.75,12.05,87.3,72.3,32.95,108.5,17.45,22.25,64.6,13.65,24.8,228.5,115.5,96.8,17.2,47.55,48.35,36.7,9.56,20.0,14.6,25.55,39.55,66.5,54.4,13.4,110.0,9.84,10.1,47.75,59.6,20.0,58.9,19.4,212.5,206.0,69.0,337.0,46.35,11.5,119.5,108.0,197.5,30.1,142.5,38.65,30.7,18.2,32.9,65.1,209.0,9.21,32.95,304.0,129.5,3330.0,31.95,348.5,166.5,96.0,23.8,136.0,57.0,17.35,72.3,108.5,6.66,43.9,45.1
129.0,191.5,352.5,74.1,11.5,33.65,9.1,248.5,15.9,28.65,33.75,13.9,41.75,29.2,14.7,29.35,33.6,33.25,67.7,5.72,36.05,24.85,77.9,61.3,73.6,17.95,23.05,18.05,226.5,51.8,193.5,29.55,220.0,23.45,173.0,182.0,30.1,42.25,123.5,115.0,84.0,74.5,124.0,44.95,30.2,43.2,83.4,42.5,85.4,17.25,17.15,28.9,10.1,35.3,22.55,11.85,121.5,184.5,28.45,18.7,13.15,493.0,78.1,381.0,197.5,10.0,16.9,99.7,74.9,322.0,221.0,9.9,16.5,11.15,33.8,12.05,87.4,72.4,32.95,108.5,17.45,22.25,64.7,13.65,24.75,228.5,115.5,96.8,17.2,47.55,48.3,36.45,9.56,20.0,14.6,25.55,39.55,66.5,54.4,13.45,109.5,9.83,10.05,47.75,59.5,20.05,58.9,19.4,212.0,205.5,69.0,337.0,46.3,11.55,119.5,107.5,197.5,30.05,143.0,38.7,30.65,18.25,32.9,65.1,209.0,9.21,32.9,303.5,129.5,3325.0,31.95,348.5,166.5,96.0,23.8,136.0,57.0,17.35,72.3,108.5,6.67,43.9,45.1
129.0,191.5,351.0,74.1,11.5,33.65,9.11,248.5,15.9,28.7,33.75,13.9,41.75,29.2,14.7,29.35,33.55,33.25,67.6,5.71,36.0,24.85,77.8,61.4,73.6,17.9,23.05,18.05,226.5,51.8,193.5,29.5,219.0,23.45,173.0,182.0,30.1,42.25,123.5,115.5,84.0,74.4,124.0,44.95,30.2,43.15,83.4,42.55,85.4,17.25,17.1,28.85,10.1,35.3,22.5,11.85,121.5,185.0,28.4,18.7,13.15,493.0,78.0,381.0,197.0,10.0,16.9,99.8,74.9,320.5,220.5,9.9,16.5,11.15,33.75,12.0,87.3,72.4,32.95,108.5,17.45,22.25,64.6,13.65,24.8,228.5,115.0,96.8,17.2,47.4,48.3,36.45,9.57,19.95,14.55,25.55,39.55,66.5,54.5,13.4,109.5,9.83,10.05,47.8,59.7,20.0,58.9,19.4,212.0,206.0,69.0,337.5,46.3,11.55,119.0,108.0,197.0,30.05,143.0,38.7,30.6,18.25,32.9,65.1,209.0,9.21,32.9,303.5,129.0,3325.0,31.9,348.5,166.0,96.0,23.8,135.5,57.0,17.35,72.3,108.5,6.66,43.9,45.15
129.0,191.0,351.0,74.2,11.55,33.65,9.11,246.5,15.9,28.7,33.75,13.85,41.8,29.2,14.65,29.4,33.6,33.0,67.6,5.71,36.0,24.85,77.7,61.3,73.4,17.95,23.05,18.05,226.5,51.8,192.5,29.5,219.0,23.45,173.0,181.5,30.1,42.2,123.5,115.5,84.0,74.4,124.0,44.95,30.2,43.1,83.4,42.6,85.1,17.25,17.1,28.85,10.1,35.3,22.55,11.85,121.0,185.0,28.4,18.7,13.15,493.0,77.8,381.0,196.0,10.0,16.9,99.8,74.9,320.5,220.5,9.89,16.45,11.15,33.75,11.95,87.3,72.3,32.95,108.5,17.4,22.25,64.6,13.65,24.9,228.5,115.0,96.6,17.2,47.35,48.25,36.45,9.56,19.95,14.6,25.55,39.6,66.4,54.5,13.45,109.5,9.82,10.05,47.75,59.7,20.0,59.0,19.4,211.0,206.0,68.9,337.5,46.2,11.55,119.5,108.0,196.5,30.0,142.0,38.65,30.55,18.25,32.9,65.1,208.5,9.2,32.9,302.5,129.0,3320.0,31.9,348.5,165.0,95.7,23.75,136.0,57.0,17.35,72.3,108.5,6.66,43.85,45.1
129.0,191.0,351.0,74.1,11.5,33.6,9.11,246.5,15.9,28.7,33.8,13.9,41.75,29.2,14.65,29.4,33.55,33.0,67.6,5.71,36.0,24.85,77.8,61.3,73.0,17.95,23.05,18.0,226.0,51.8,192.5,29.5,219.0,23.4,173.0,181.5,30.1,42.2,123.5,115.5,84.0,74.4,124.0,44.95,30.1,43.1,83.4,42.6,85.1,17.25,17.15,28.85,10.1,35.3,22.55,11.85,121.0,185.0,28.35,18.7,13.15,493.0,77.7,380.5,195.5,10.0,16.9,99.8,74.9,319.5,220.5,9.89,16.45,11.1,33.8,11.95,87.3,72.3,32.95,108.5,17.4,22.25,64.5,13.6,24.85,228.5,115.0,96.2,17.15,47.05,48.25,36.5,9.55,20.0,14.6,25.55,39.5,66.5,54.4,13.45,109.5,9.82,10.0,47.75,59.7,19.95,59.0,19.45,211.0,205.0,69.2,337.5,46.15,11.5,119.0,108.0,196.5,30.05,142.5,38.65,30.55,18.25,32.9,65.1,208.5,9.2,32.9,301.5,129.0,3315.0,31.85,348.0,165.0,95.4,23.75,135.5,57.0,17.35,72.3,108.0,6.66,43.9,45.1
129.0,191.0,351.0,74.1,11.5,33.5,9.11,245.0,15.85,28.7,33.75,13.85,41.75,29.2,14.65,29.4,33.55,33.0,67.7,5.71,36.0,24.85,77.7,61.3,73.0,17.95,23.05,18.0,225.5,51.8,192.5,29.45,219.0,23.4,173.0,181.5,30.05,42.2,124.0,115.5,84.0,74.5,124.0,44.95,30.1,43.1,83.3,42.6,84.9,17.25,17.15,28.85,10.1,35.3,22.55,11.8,121.5,185.0,28.35,18.7,13.15,493.0,77.5,379.0,195.0,10.0,16.9,99.7,75.0,319.5,220.5,9.89,16.4,11.15,33.8,11.95,87.1,72.4,32.95,108.5,17.4,22.25,64.4,13.65,24.85,228.5,114.5,96.4,17.15,47.15,48.2,36.45,9.55,20.0,14.55,25.55,39.55,66.4,54.5,13.45,110.0,9.8,10.0,47.75,59.6,20.0,59.0,19.4,211.0,205.0,69.2,337.5,46.05,11.5,119.5,108.0,196.5,30.0,142.5,38.65,30.5,18.3,32.9,65.1,208.5,9.19,32.9,301.0,128.5,3315.0,31.8,346.5,165.0,95.1,23.75,135.0,57.0,17.35,72.3,108.5,6.66,43.8,45.1
128.5,191.0,351.0,74.1,11.5,33.45,9.09,245.5,15.85,28.7,33.75,13.85,41.8,29.2,14.6,29.4,33.5,33.0,67.6,5.71,36.0,24.85,77.6,61.3,73.2,17.9,23.05,18.0,225.5,51.8,192.5,29.45,219.0,23.4,172.5,181.0,30.05,42.15,124.0,116.0,84.0,74.4,124.0,44.9,30.1,43.1,83.2,42.6,84.9,17.25,17.15,28.85,10.1,35.3,22.5,11.8,121.5,185.0,28.3,18.65,13.15,493.0,77.1,379.0,195.0,10.0,16.85,99.7,74.9,319.0,220.5,9.89,16.35,11.1,33.8,11.95,87.0,72.4,32.9,108.5,17.4,22.2,64.3,13.6,24.85,228.5,114.0,96.3,17.2,47.25,48.15,36.45,9.54,19.95,14.55,25.5,39.5,66.2,54.5,13.4,109.5,9.8,10.05,47.7,59.5,20.0,59.0,19.4,211.5,205.0,69.1,337.5,46.0,11.55,119.0,107.0,195.5,30.0,143.0,38.6,30.55,18.2,32.9,65.1,208.0,9.17,32.9,300.5,128.5,3310.0,31.8,346.0,165.0,95.3,23.75,135.5,57.0,17.35,72.2,108.5,6.65,43.8,45.1
129.0,191.0,352.0,74.2,11.5,33.4,9.08,248.0,15.85,28.65,33.75,13.85,41.75,29.2,14.6,29.45,33.4,32.95,67.7,5.71,36.0,24.85,77.5,61.3,73.1,17.95,23.05,18.0,225.5,51.8,192.5,29.45,219.0,23.4,172.5,181.0,29.95,42.15,124.0,116.0,84.0,74.4,124.0,44.85,30.15,43.1,83.2,42.6,84.9,17.25,17.15,28.85,10.05,35.3,22.5,11.8,121.5,185.0,28.3,18.65,13.15,493.0,76.8,381.0,195.0,10.0,16.85,99.7,75.0,320.5,220.5,9.87,16.35,11.1,33.8,11.95,87.0,72.4,32.75,108.5,17.4,22.2,64.4,13.6,24.85,228.5,114.5,96.3,17.15,47.25,48.2,36.5,9.55,19.95,14.55,25.55,39.55,66.3,54.5,13.4,109.5,9.8,10.05,47.75,59.5,19.95,58.9,19.4,212.0,205.0,69.0,337.5,45.95,11.5,119.0,107.0,195.5,29.95,143.0,38.5,30.5,18.25,32.9,65.1,208.0,9.12,32.9,303.0,129.0,3310.0,31.8,346.0,165.0,95.3,23.75,135.0,57.0,17.35,72.2,108.5,6.64,43.85,45.1
128.5,190.5,352.0,74.5,11.45,33.35,9.07,248.5,15.85,28.7,33.75,13.85,41.8,29.2,14.6,29.45,33.4,32.95,67.7,5.71,36.05,24.85,77.5,61.2,73.3,17.85,23.05,18.0,226.0,51.8,192.5,29.45,219.0,23.4,172.5,181.0,30.0,42.15,124.0,116.0,84.0,74.4,124.0,44.85,30.15,43.1,83.2,42.6,85.0,17.25,17.15,28.85,10.05,35.35,22.5,11.8,121.5,185.0,28.25,18.65,13.15,493.0,77.2,381.0,196.0,10.0,16.8,99.6,75.0,320.5,220.5,9.87,16.4,11.15,33.8,11.9,87.2,72.4,32.75,108.5,17.4,22.2,64.5,13.6,24.85,228.5,114.5,96.2,17.15,47.2,48.1,36.5,9.55,19.95,14.6,25.5,39.5,66.3,54.4,13.4,109.5,9.8,10.05,47.7,59.5,20.0,58.8,19.45,212.0,205.0,69.0,337.0,46.05,11.55,119.5,107.5,196.0,29.9,143.0,38.35,30.45,18.2,32.9,65.1,208.5,9.14,32.95,301.5,129.5,3310.0,31.8,346.0,164.5,95.6,23.75,135.0,57.0,17.35,72.1,108.5,6.63,43.9,45.1
128.5,190.5,352.0,74.4,11.5,33.15,9.06,247.0,15.85,28.65,33.75,13.85,41.75,29.2,14.6,29.4,33.35,32.9,67.7,5.71,36.0,24.85,77.4,61.2,73.3,17.85,23.05,18.0,225.5,51.8,192.5,29.45,219.0,23.4,173.0,181.0,29.95,42.15,124.0,116.5,84.0,74.4,124.0,44.85,30.15,43.1,83.2,42.6,84.9,17.3,17.15,28.85,10.1,35.3,22.5,11.8,121.5,185.0,28.3,18.65,13.15,493.0,76.8,380.0,196.0,10.0,16.85,99.5,75.0,320.5,220.5,9.86,16.4,11.1,33.8,11.95,86.8,72.4,32.7,108.5,17.4,22.2,64.5,13.6,24.9,228.5,114.5,96.2,17.2,47.25,48.1,36.55,9.54,19.95,14.6,25.5,39.55,66.2,54.4,13.4,109.5,9.78,10.0,47.75,59.5,20.0,58.8,19.45,212.0,205.0,69.0,337.5,46.05,11.55,119.5,107.5,197.0,29.75,142.5,38.4,30.45,18.2,32.9,65.1,209.0,9.15,32.9,301.5,129.5,3310.0,31.8,346.0,165.5,95.6,23.75,135.0,57.0,17.35,72.0,108.0,6.63,43.9,45.1
129.0,190.5,352.0,74.5,11.5,33.2,9.06,246.5,15.85,28.65,33.75,13.85,41.75,29.2,14.65,29.35,33.3,32.85,67.6,5.7,36.0,24.85,77.5,61.2,73.3,17.85,23.05,18.0,225.5,51.8,192.5,29.45,219.0,23.4,172.5,181.0,29.85,42.1,124.0,116.5,84.0,74.4,124.0,44.85,30.15,43.1,83.2,42.6,85.0,17.25,17.1,28.85,10.05,35.35,22.5,11.8,121.5,185.0,28.35,18.7,13.15,493.0,77.1,380.0,196.5,9.96,16.8,99.4,75.0,321.0,220.5,9.86,16.45,11.15,33.8,11.95,87.3,72.4,32.75,108.5,17.4,22.25,64.5,13.6,24.85,228.5,114.5,96.4,17.15,47.25,48.0,36.6,9.55,19.95,14.6,25.5,39.5,66.3,54.4,13.45,109.5,9.78,10.0,47.75,59.4,19.95,58.8,19.45,212.0,204.5,69.1,337.5,46.05,11.55,119.0,107.5,197.0,29.9,142.5,38.4,30.5,18.25,32.9,65.1,209.0,9.15,32.9,302.0,129.0,3310.0,31.85,346.0,165.5,95.6,23.75,135.0,57.0,17.4,72.0,108.5,6.64,43.9,45.1
128.5,190.5,352.0,74.5,11.45,33.4,9.07,246.5,15.8,28.7,33.7,13.85,41.75,29.2,14.65,29.4,33.3,32.8,67.7,5.7,36.0,24.85,77.5,61.3,73.3,17.8,23.05,18.0,225.5,51.8,192.5,29.4,219.0,23.4,173.0,181.0,29.85,42.1,124.0,116.5,84.0,74.5,124.0,44.85,30.15,43.05,83.2,42.6,85.0,17.25,17.15,28.85,10.1,35.35,22.45,11.8,121.5,185.0,28.3,18.75,13.1,493.0,77.1,380.5,196.5,9.95,16.8,99.4,74.9,320.0,220.5,9.86,16.35,11.15,33.8,11.95,87.1,72.4,32.8,108.5,17.4,22.25,64.4,13.6,24.9,229.0,114.5,96.4,17.2,47.2,48.0,36.6,9.53,19.95,14.55,25.5,39.5,66.3,54.4,13.4,109.5,9.78,10.05,47.7,59.4,20.0,58.8,19.4,212.0,204.5,68.9,337.5,46.1,11.55,119.5,107.0,196.5,29.85,142.0,38.4,30.5,18.2,32.8,65.1,208.5,9.14,32.95,302.0,129.5,3320.0,31.8,346.5,165.5,95.5,23.75,135.0,56.9,17.35,72.1,108.5,6.64,43.85,45.15
