date,stock_id,close
2017-12-26,2049,241.26
2017-12-27,2049,245.92
2017-12-28,2049,251.74
2017-12-29,2049,250.19
2017-01-03,2059,350.71
2017-01-04,2059,351.56
2017-01-05,2059,349.01
2017-01-06,2059,349.43
2017-01-09,2059,344.75
2017-01-10,2059,340.49
2017-01-11,2059,358.37
2017-01-12,2059,353.69
2017-01-13,2059,354.11
2017-01-16,2059,352.84
2017-01-17,2059,357.52
2017-01-18,2059,353.26
2017-01-19,2059,356.24
2017-01-20,2059,353.26
2017-01-23,2059,352.41
2017-01-24,2059,354.54
2017-02-02,2059,353.26
2017-02-03,2059,353.69
2017-02-06,2059,353.69
2017-02-07,2059,349.86
2017-02-08,2059,352.84
2017-02-09,2059,349.01
2017-02-10,2059,349.01
2017-02-13,2059,345.6
2017-02-14,2059,353.26
2017-02-15,2059,351.13
2017-02-16,2059,351.13
2017-02-17,2059,355.39
2017-02-18,2059,357.52
2017-02-20,2059,354.96
2017-02-21,2059,354.11
2017-02-22,2059,353.26
2017-02-23,2059,354.96
2017-02-24,2059,360.92
2017-03-01,2059,354.11
2017-03-02,2059,354.96
2017-03-03,2059,354.96
2017-03-06,2059,353.26
2017-03-07,2059,357.52
2017-03-08,2059,358.37
2017-03-09,2059,363.48
2017-03-10,2059,360.07
2017-03-13,2059,359.65
2017-03-14,2059,360.07
2017-03-15,2059,355.82
2017-03-16,2059,353.26
2017-03-17,2059,361.35
2017-03-20,2059,361.35
2017-03-21,2059,362.2
2017-03-22,2059,363.9
2017-03-23,2059,366.03
2017-03-24,2059,366.88
2017-03-27,2059,366.88
2017-03-28,2059,367.73
2017-03-29,2059,369.01
2017-03-30,2059,369.01
2017-03-31,2059,370.29
2017-04-05,2059,365.6
2017-04-06,2059,354.96
2017-04-07,2059,360.5
2017-04-10,2059,369.43
2017-04-11,2059,363.9
2017-04-12,2059,365.6
2017-04-13,2059,363.48
2017-04-14,2059,366.03
2017-04-17,2059,365.6
2017-04-18,2059,366.88
2017-04-19,2059,366.03
2017-04-20,2059,368.16
2017-04-21,2059,366.46
2017-04-24,2059,368.58
2017-04-25,2059,383.91
2017-04-26,2059,393.69
2017-04-27,2059,394.97
2017-04-28,2059,395.4
2017-05-02,2059,392.42
2017-05-03,2059,394.97
2017-05-04,2059,400.5
2017-05-05,2059,397.1
2017-05-08,2059,379.65
2017-05-09,2059,380.5
2017-05-10,2059,366.88
2017-05-11,2059,364.33
2017-05-12,2059,367.73
2017-05-15,2059,366.03
2017-05-16,2059,360.92
2017-05-17,2059,366.88
2017-05-18,2059,367.73
2017-05-19,2059,366.03
2017-05-22,2059,363.48
2017-05-23,2059,367.31
2017-05-24,2059,378.8
2017-05-25,2059,371.14
2017-05-26,2059,373.69
2017-05-31,2059,379.65
2017-06-01,2059,374.97
2017-06-02,2059,373.69
2017-06-03,2059,371.14
2017-06-05,2059,372.84
2017-06-06,2059,377.95
2017-06-07,2059,377.95
2017-06-08,2059,368.58
2017-06-09,2059,371.14
2017-06-12,2059,368.58
2017-06-13,2059,369.01
2017-06-14,2059,369.43
2017-06-15,2059,363.48
2017-06-16,2059,364.33
2017-06-19,2059,364.75
2017-06-20,2059,363.05
2017-06-21,2059,365.6
2017-06-22,2059,365.18
2017-06-23,2059,360.5
2017-06-26,2059,359.65
2017-06-27,2059,360.07
2017-06-28,2059,351.56
2017-06-29,2059,358.79
2017-06-30,2059,363.48
2017-07-03,2059,366.03
2017-07-04,2059,366.88
2017-07-05,2059,366.88
2017-07-06,2059,366.88
2017-07-07,2059,366.88
2017-07-10,2059,366.88
2017-07-11,2059,370.71
2017-07-12,2059,363.48
2017-07-13,2059,357.52
2017-07-14,2059,358.79
2017-07-17,2059,355.82
2017-07-18,2059,355.82
2017-07-19,2059,355.39
2017-07-20,2059,354.96
2017-07-21,2059,346.88
2017-07-24,2059,351.13
2017-07-25,2059,354.96
2017-07-26,2059,356.67
2017-07-27,2059,363.48
2017-07-28,2059,361.77
2017-07-31,2059,361.35
2017-08-01,2059,362.62
2017-08-02,2059,366.03
2017-08-03,2059,363.05
2017-08-04,2059,360.92
2017-08-07,2059,363.05
2017-08-08,2059,346.45
2017-08-09,2059,340.07
2017-08-10,2059,347.73
2017-08-11,2059,347.3
2017-08-14,2059,345.6
2017-08-15,2059,346.03
2017-08-16,2059,339.64
2017-08-17,2059,340.49
2017-08-18,2059,343.47
2017-08-21,2059,344.75
2017-08-22,2059,340.49
2017-08-23,2059,339.22
2017-08-24,2059,334.53
2017-08-25,2059,337.94
2017-08-28,2059,345.6
2017-08-29,2059,345.82
2017-08-30,2059,348.42
2017-08-31,2059,364.93
2017-09-01,2059,353.64
2017-09-04,2059,353.64
2017-09-05,2059,354.51
2017-09-06,2059,357.55
2017-09-07,2059,358.85
2017-09-08,2059,340.17
2017-09-11,2059,337.13
2017-09-12,2059,339.3
2017-09-13,2059,342.34
2017-09-14,2059,345.82
2017-09-15,2059,346.69
2017-09-18,2059,347.56
2017-09-19,2059,343.21
2017-09-20,2059,341.91
2017-09-21,2059,345.82
2017-09-22,2059,347.56
2017-09-25,2059,351.03
2017-09-26,2059,352.77
2017-09-27,2059,354.51
2017-09-28,2059,356.24
2017-09-29,2059,358.85
2017-09-30,2059,362.33
2017-10-02,2059,364.06
2017-10-03,2059,365.8
2017-10-05,2059,364.93
2017-10-06,2059,361.02
2017-10-11,2059,350.16
2017-10-12,2059,347.56
2017-10-13,2059,347.56
2017-10-16,2059,342.34
2017-10-17,2059,351.9
2017-10-18,2059,359.72
2017-10-19,2059,362.76
2017-10-20,2059,359.72
2017-10-23,2059,351.03
2017-10-24,2059,347.56
2017-10-25,2059,347.56
2017-10-26,2059,351.03
2017-10-27,2059,351.03
2017-10-30,2059,353.2
2017-10-31,2059,350.6
2017-11-01,2059,351.9
2017-11-02,2059,352.33
2017-11-03,2059,347.56
2017-11-06,2059,339.74
2017-11-07,2059,350.16
2017-11-08,2059,350.16
2017-11-09,2059,343.65
2017-11-10,2059,339.3
2017-11-13,2059,340.6
2017-11-14,2059,342.78
2017-11-15,2059,347.56
2017-11-16,2059,349.29
2017-11-17,2059,351.9
2017-11-20,2059,352.77
2017-11-21,2059,356.24
2017-11-22,2059,352.33
2017-11-23,2059,354.94
2017-11-24,2059,354.94
2017-11-27,2059,351.9
2017-11-28,2059,351.47
2017-11-29,2059,354.07
2017-11-30,2059,356.24
2017-12-01,2059,357.11
2017-12-04,2059,357.55
2017-12-05,2059,358.42
2017-12-06,2059,356.24
2017-12-07,2059,357.55
2017-12-08,2059,353.2
2017-12-11,2059,350.16
2017-12-12,2059,346.25
2017-12-13,2059,342.78
2017-12-14,2059,342.78
2017-12-15,2059,345.82
2017-12-18,2059,342.78
2017-12-19,2059,341.04
2017-12-20,2059,341.47
2017-12-21,2059,341.47
2017-12-22,2059,343.21
2017-12-25,2059,347.12
2017-12-26,2059,345.38
2017-12-27,2059,342.34
2017-12-28,2059,343.65
2017-12-29,2059,347.99
2017-01-03,2101,25.45
2017-01-04,2101,25.58
2017-01-05,2101,25.67
2017-01-06,2101,25.8
2017-01-09,2101,25.75
2017-01-10,2101,25.49
2017-01-11,2101,25.62
2017-01-12,2101,25.58
2017-01-13,2101,25.62
2017-01-16,2101,25.58
2017-01-17,2101,25.8
2017-01-18,2101,25.8
2017-01-19,2101,25.71
2017-01-20,2101,25.71
2017-01-23,2101,25.58
2017-01-24,2101,25.75
2017-02-02,2101,26.67
2017-02-03,2101,26.62
2017-02-06,2101,26.97
2017-02-07,2101,27.1
2017-02-08,2101,27.45
2017-02-09,2101,27.19
2017-02-10,2101,27.06
2017-02-13,2101,26.97
2017-02-14,2101,26.67
2017-02-15,2101,27.14
2017-02-16,2101,27.41
2017-02-17,2101,27.41
2017-02-18,2101,27.58
2017-02-20,2101,27.27
2017-02-21,2101,27.36
2017-02-22,2101,27.14
2017-02-23,2101,26.93
2017-02-24,2101,27.19
2017-03-01,2101,26.88
2017-03-02,2101,26.84
2017-03-03,2101,26.54
2017-03-06,2101,26.54
2017-03-07,2101,26.8
2017-03-08,2101,26.54
2017-03-09,2101,26.27
2017-03-10,2101,26.01
2017-03-13,2101,26.19
2017-03-14,2101,26.19
2017-03-15,2101,26.06
2017-03-16,2101,26.1
2017-03-17,2101,26.49
2017-03-20,2101,26.36
2017-03-21,2101,26.32
2017-03-22,2101,26.27
2017-03-23,2101,26.19
2017-03-24,2101,25.93
2017-03-27,2101,25.67
2017-03-28,2101,25.58
2017-03-29,2101,25.84
2017-03-30,2101,25.67
2017-03-31,2101,25.8
2017-04-05,2101,25.88
2017-04-06,2101,25.67
2017-04-07,2101,25.62
2017-04-10,2101,25.58
2017-04-11,2101,25.36
2017-04-12,2101,25.27
2017-04-13,2101,25.27
2017-04-14,2101,24.93
2017-04-17,2101,25.01
2017-04-18,2101,25.06
2017-04-19,2101,24.62
2017-04-20,2101,24.66
2017-04-21,2101,24.75
2017-04-24,2101,24.66
2017-04-25,2101,24.93
2017-04-26,2101,25.14
2017-04-27,2101,24.97
2017-04-28,2101,25.06
2017-05-02,2101,25.36
2017-05-03,2101,25.36
2017-05-04,2101,25.4
2017-05-05,2101,25.27
2017-05-08,2101,25.27
2017-05-09,2101,25.1
2017-05-10,2101,25.32
2017-05-11,2101,25.58
2017-05-12,2101,25.53
2017-05-15,2101,25.53
2017-05-16,2101,25.48
2017-05-17,2101,25.34
2017-05-18,2101,24.89
2017-05-19,2101,25.03
2017-05-22,2101,25.03
2017-05-23,2101,24.98
2017-05-24,2101,25.16
2017-05-25,2101,25.16
2017-05-26,2101,25.34
2017-05-31,2101,25.66
2017-06-01,2101,25.34
2017-06-02,2101,25.34
2017-06-03,2101,25.34
2017-06-05,2101,25.21
2017-06-06,2101,25.53
2017-06-07,2101,25.34
2017-06-08,2101,25.44
2017-06-09,2101,25.21
2017-06-12,2101,25.12
2017-06-13,2101,25.07
2017-06-14,2101,24.94
2017-06-15,2101,24.85
2017-06-16,2101,24.94
2017-06-19,2101,24.85
2017-06-20,2101,24.76
2017-06-21,2101,25.25
2017-06-22,2101,25.12
2017-06-23,2101,25.03
2017-06-26,2101,25.34
2017-06-27,2101,25.16
2017-06-28,2101,25.21
2017-06-29,2101,25.25
2017-06-30,2101,25.93
2017-07-03,2101,25.8
2017-07-04,2101,25.8
2017-07-05,2101,25.84
2017-07-06,2101,25.8
2017-07-07,2101,25.66
2017-07-10,2101,25.44
2017-07-11,2101,25.3
2017-07-12,2101,25.3
2017-07-13,2101,25.34
2017-07-14,2101,25.3
2017-07-17,2101,25.34
2017-07-18,2101,25.16
2017-07-19,2101,25.21
2017-07-20,2101,25.03
2017-07-21,2101,25.16
2017-07-24,2101,25.3
2017-07-25,2101,25.34
2017-07-26,2101,25.25
2017-07-27,2101,25.07
2017-07-28,2101,25.03
2017-07-31,2101,25.03
2017-08-01,2101,25.16
2017-08-02,2101,25.21
2017-08-03,2101,25.07
2017-08-04,2101,25.07
2017-08-07,2101,25.03
2017-08-08,2101,25.07
2017-08-09,2101,24.89
2017-08-10,2101,24.67
2017-08-11,2101,24.76
2017-08-14,2101,24.39
2017-08-15,2101,24.39
2017-08-16,2101,24.53
2017-08-17,2101,24.48
2017-08-18,2101,24.48
2017-08-21,2101,24.48
2017-08-22,2101,24.44
2017-08-23,2101,24.44
2017-08-24,2101,24.48
2017-08-25,2101,24.67
2017-08-28,2101,24.71
2017-08-29,2101,24.58
2017-08-30,2101,24.71
2017-08-31,2101,24.67
2017-09-01,2101,24.98
2017-09-04,2101,24.71
2017-09-05,2101,24.76
2017-09-06,2101,25.07
2017-09-07,2101,25.12
2017-09-08,2101,25.16
2017-09-11,2101,25.07
2017-09-12,2101,25.21
2017-09-13,2101,25.12
2017-09-14,2101,25.03
2017-09-15,2101,25.21
2017-09-18,2101,25.07
2017-09-19,2101,25.07
2017-09-20,2101,24.98
2017-09-21,2101,24.71
2017-09-22,2101,24.76
2017-09-25,2101,24.53
2017-09-26,2101,24.44
2017-09-27,2101,24.3
2017-09-28,2101,24.48
2017-09-29,2101,24.53
2017-09-30,2101,24.3
2017-10-02,2101,24.26
2017-10-03,2101,24.3
2017-10-05,2101,24.21
2017-10-06,2101,24.26
2017-10-11,2101,24.53
2017-10-12,2101,24.71
2017-10-13,2101,24.76
2017-10-16,2101,24.76
2017-10-17,2101,24.53
2017-10-18,2101,24.44
2017-10-19,2101,24.58
2017-10-20,2101,25.48
2017-10-23,2101,25.3
2017-10-24,2101,25.62
2017-10-25,2101,25.25
2017-10-26,2101,25.25
2017-10-27,2101,25.12
2017-10-30,2101,24.89
2017-10-31,2101,24.71
2017-11-01,2101,24.67
2017-11-02,2101,24.67
2017-11-03,2101,24.62
2017-11-06,2101,24.58
2017-11-07,2101,24.58
2017-11-08,2101,24.53
2017-11-09,2101,24.53
2017-11-10,2101,24.53
2017-11-13,2101,24.39
2017-11-14,2101,24.35
2017-11-15,2101,24.62
2017-11-16,2101,24.35
2017-11-17,2101,24.3
2017-11-20,2101,24.35
2017-11-21,2101,24.44
2017-11-22,2101,24.62
2017-11-23,2101,24.58
2017-11-24,2101,24.39
2017-11-27,2101,24.3
2017-11-28,2101,24.3
2017-11-29,2101,24.26
2017-11-30,2101,24.53
2017-12-01,2101,24.3
2017-12-04,2101,24.3
2017-12-05,2101,24.3
2017-12-06,2101,24.17
2017-12-07,2101,24.08
2017-12-08,2101,23.94
2017-12-11,2101,23.94
2017-12-12,2101,24.03
2017-12-13,2101,24.08
2017-12-14,2101,24.03
2017-12-15,2101,24.12
2017-12-18,2101,23.99
2017-12-19,2101,23.94
2017-12-20,2101,23.9
2017-12-21,2101,23.9
2017-12-22,2101,23.94
2017-12-25,2101,23.9
2017-12-26,2101,23.76
2017-12-27,2101,23.81
2017-12-28,2101,23.85
2017-12-29,2101,24.17
2017-01-03,2103,25.17
2017-01-04,2103,25.43
2017-01-05,2103,25.76
2017-01-06,2103,25.54
2017-01-09,2103,25.84
2017-01-10,2103,26.02
2017-01-11,2103,26.58
2017-01-12,2103,26.84
2017-01-13,2103,26.51
2017-01-16,2103,28.03
2017-01-17,2103,28.97
2017-01-18,2103,28.03
2017-01-19,2103,27.55
2017-01-20,2103,27.59
2017-01-23,2103,27.33
2017-01-24,2103,26.92
2017-02-02,2103,28.3
2017-02-03,2103,27.33
2017-02-06,2103,27.07
2017-02-07,2103,26.88
2017-02-08,2103,26.21
2017-02-09,2103,27.14
2017-02-10,2103,27.03
2017-02-13,2103,27.18
2017-02-14,2103,28.22
2017-02-15,2103,28.56
2017-02-16,2103,28.18
2017-02-17,2103,28.18
2017-02-18,2103,28.18
2017-02-20,2103,27.7
2017-02-21,2103,27.85
2017-02-22,2103,27.7
2017-02-23,2103,27.33
2017-02-24,2103,26.84
2017-03-01,2103,26.62
2017-03-02,2103,26.66
2017-03-03,2103,26.51
2017-03-06,2103,26.1
2017-03-07,2103,26.62
2017-03-08,2103,27.07
2017-03-09,2103,27.18
2017-03-10,2103,26.47
2017-03-13,2103,26.4
2017-03-14,2103,26.28
2017-03-15,2103,26.51
2017-03-16,2103,26.51
2017-03-17,2103,26.47
2017-03-20,2103,26.51
2017-03-21,2103,26.77
2017-03-22,2103,26.58
2017-03-23,2103,26.51
2017-03-24,2103,26.32
2017-03-27,2103,25.84
2017-03-28,2103,26.02
2017-03-29,2103,26.21
2017-03-30,2103,25.99
2017-03-31,2103,26.02
2017-04-05,2103,26.14
2017-04-06,2103,26.17
2017-04-07,2103,25.91
2017-04-10,2103,26.06
2017-04-11,2103,26.06
2017-04-12,2103,25.73
2017-04-13,2103,25.61
2017-04-14,2103,25.24
2017-04-17,2103,25.13
2017-04-18,2103,25.17
2017-04-19,2103,24.5
2017-04-20,2103,24.09
2017-04-21,2103,24.35
2017-04-24,2103,24.83
2017-04-25,2103,25.17
2017-04-26,2103,25.17
2017-04-27,2103,25.69
2017-04-28,2103,25.73
2017-05-02,2103,25.5
2017-05-03,2103,25.24
2017-05-04,2103,25.24
2017-05-05,2103,24.61
2017-05-08,2103,24.42
2017-05-09,2103,23.6
2017-05-10,2103,23.05
2017-05-11,2103,23.83
2017-05-12,2103,23.79
2017-05-15,2103,24.01
2017-05-16,2103,24.27
2017-05-17,2103,23.79
2017-05-18,2103,23.31
2017-05-19,2103,23.38
2017-05-22,2103,24.13
2017-05-23,2103,23.9
2017-05-24,2103,24.42
2017-05-25,2103,25.21
2017-05-26,2103,25.28
2017-05-31,2103,25.28
2017-06-01,2103,25.32
2017-06-02,2103,25.21
2017-06-03,2103,25.32
2017-06-05,2103,24.91
2017-06-06,2103,25.13
2017-06-07,2103,25.09
2017-06-08,2103,24.8
2017-06-09,2103,24.65
2017-06-12,2103,24.72
2017-06-13,2103,25.13
2017-06-14,2103,24.94
2017-06-15,2103,25.09
2017-06-16,2103,25.28
2017-06-19,2103,25.09
2017-06-20,2103,25.17
2017-06-21,2103,25.58
2017-06-22,2103,25.99
2017-06-23,2103,25.88
2017-06-26,2103,25.76
2017-06-27,2103,25.84
2017-06-28,2103,25.76
2017-06-29,2103,25.84
2017-06-30,2103,26.06
2017-07-03,2103,26.51
2017-07-04,2103,26.47
2017-07-05,2103,26.81
2017-07-06,2103,26.73
2017-07-07,2103,26.81
2017-07-10,2103,26.69
2017-07-11,2103,26.69
2017-07-12,2103,26.73
2017-07-13,2103,26.73
2017-07-14,2103,26.84
2017-07-17,2103,26.81
2017-07-18,2103,26.73
2017-07-19,2103,26.66
2017-07-20,2103,27.14
2017-07-21,2103,27.14
2017-07-24,2103,27.18
2017-07-25,2103,27.14
2017-07-26,2103,26.95
2017-07-27,2103,26.99
2017-07-28,2103,26.34
2017-07-31,2103,26.0
2017-08-01,2103,26.23
2017-08-02,2103,26.11
2017-08-03,2103,26.46
2017-08-04,2103,26.46
2017-08-07,2103,25.92
2017-08-08,2103,25.54
2017-08-09,2103,25.46
2017-08-10,2103,24.81
2017-08-11,2103,24.85
2017-08-14,2103,25.12
2017-08-15,2103,25.15
2017-08-16,2103,24.96
2017-08-17,2103,24.73
2017-08-18,2103,24.39
2017-08-21,2103,24.27
2017-08-22,2103,24.16
2017-08-23,2103,24.58
2017-08-24,2103,24.66
2017-08-25,2103,24.5
2017-08-28,2103,24.5
2017-08-29,2103,24.5
2017-08-30,2103,24.47
2017-08-31,2103,24.43
2017-09-01,2103,24.43
2017-09-04,2103,24.47
2017-09-05,2103,25.12
2017-09-06,2103,25.15
2017-09-07,2103,25.27
2017-09-08,2103,25.35
2017-09-11,2103,25.35
2017-09-12,2103,25.27
2017-09-13,2103,25.42
2017-09-14,2103,25.31
2017-09-15,2103,25.31
2017-09-18,2103,25.23
2017-09-19,2103,24.89
2017-09-20,2103,25.0
2017-09-21,2103,24.89
2017-09-22,2103,24.62
2017-09-25,2103,24.27
2017-09-26,2103,24.27
2017-09-27,2103,24.77
2017-09-28,2103,24.5
2017-09-29,2103,24.5
2017-09-30,2103,24.73
2017-10-02,2103,25.04
2017-10-03,2103,25.0
2017-10-05,2103,25.27
2017-10-06,2103,25.27
2017-10-11,2103,26.23
2017-10-12,2103,26.03
2017-10-13,2103,25.81
2017-10-16,2103,25.81
2017-10-17,2103,25.81
2017-10-18,2103,25.73
2017-10-19,2103,25.81
2017-10-20,2103,25.61
2017-10-23,2103,25.77
2017-10-24,2103,25.69
2017-10-25,2103,26.0
2017-10-26,2103,26.11
2017-10-27,2103,26.23
2017-10-30,2103,26.38
2017-10-31,2103,26.46
2017-11-01,2103,26.57
2017-11-02,2103,26.38
2017-11-03,2103,26.23
2017-11-06,2103,26.34
2017-11-07,2103,26.57
2017-11-08,2103,26.65
2017-11-09,2103,26.53
2017-11-10,2103,26.8
2017-11-13,2103,27.57
2017-11-14,2103,27.76
2017-11-15,2103,27.41
2017-11-16,2103,27.26
2017-11-17,2103,26.95
2017-11-20,2103,27.07
2017-11-21,2103,27.11
2017-11-22,2103,27.26
2017-11-23,2103,27.57
2017-11-24,2103,27.57
2017-11-27,2103,27.64
2017-11-28,2103,29.02
2017-11-29,2103,28.56
2017-11-30,2103,28.33
2017-12-01,2103,28.18
2017-12-04,2103,28.68
2017-12-05,2103,28.72
2017-12-06,2103,27.95
2017-12-07,2103,27.76
2017-12-08,2103,27.57
2017-12-11,2103,27.38
2017-12-12,2103,27.38
2017-12-13,2103,28.03
2017-12-14,2103,27.8
2017-12-15,2103,28.33
2017-12-18,2103,28.41
2017-12-19,2103,28.03
2017-12-20,2103,27.87
2017-12-21,2103,27.91
2017-12-22,2103,27.8
2017-12-25,2103,27.57
2017-12-26,2103,27.64
2017-12-27,2103,27.95
2017-12-28,2103,27.95
2017-12-29,2103,28.52
2017-01-03,2104,18.7
2017-01-04,2104,18.73
2017-01-05,2104,18.86
2017-01-06,2104,18.83
2017-01-09,2104,18.73
2017-01-10,2104,18.89
2017-01-11,2104,18.79
2017-01-12,2104,18.7
2017-01-13,2104,18.63
2017-01-16,2104,18.63
2017-01-17,2104,18.79
2017-01-18,2104,18.6
2017-01-19,2104,18.6
2017-01-20,2104,18.53
2017-01-23,2104,18.24
2017-01-24,2104,18.37
2017-02-02,2104,18.5
2017-02-03,2104,18.5
2017-02-06,2104,18.57
2017-02-07,2104,18.53
2017-02-08,2104,18.53
2017-02-09,2104,18.5
2017-02-10,2104,18.6
2017-02-13,2104,19.34
2017-02-14,2104,19.76
2017-02-15,2104,19.83
2017-02-16,2104,19.83
2017-02-17,2104,20.12
2017-02-18,2104,20.15
2017-02-20,2104,19.86
2017-02-21,2104,19.79
2017-02-22,2104,19.79
2017-02-23,2104,19.7
2017-02-24,2104,19.5
2017-03-01,2104,19.79
2017-03-02,2104,19.83
2017-03-03,2104,19.66
2017-03-06,2104,19.57
2017-03-07,2104,19.73
2017-03-08,2104,19.63
2017-03-09,2104,19.6
2017-03-10,2104,18.99
2017-03-13,2104,19.21
2017-03-14,2104,19.15
2017-03-15,2104,18.95
2017-03-16,2104,19.34
2017-03-17,2104,19.44
2017-03-20,2104,19.44
2017-03-21,2104,19.47
2017-03-22,2104,19.44
2017-03-23,2104,19.47
2017-03-24,2104,19.31
2017-03-27,2104,18.76
2017-03-28,2104,19.05
2017-03-29,2104,18.95
2017-03-30,2104,19.05
2017-03-31,2104,19.02
2017-04-05,2104,19.44
2017-04-06,2104,19.44
2017-04-07,2104,19.37
2017-04-10,2104,19.41
2017-04-11,2104,19.63
2017-04-12,2104,19.7
2017-04-13,2104,19.6
2017-04-14,2104,19.37
2017-04-17,2104,19.41
2017-04-18,2104,19.7
2017-04-19,2104,19.44
2017-04-20,2104,19.6
2017-04-21,2104,19.54
2017-04-24,2104,19.7
2017-04-25,2104,19.89
2017-04-26,2104,19.79
2017-04-27,2104,19.79
2017-04-28,2104,19.73
2017-05-02,2104,19.54
2017-05-03,2104,19.54
2017-05-04,2104,19.6
2017-05-05,2104,19.57
2017-05-08,2104,19.47
2017-05-09,2104,19.34
2017-05-10,2104,19.37
2017-05-11,2104,19.37
2017-05-12,2104,19.44
2017-05-15,2104,19.47
2017-05-16,2104,19.57
2017-05-17,2104,19.47
2017-05-18,2104,19.28
2017-05-19,2104,19.34
2017-05-22,2104,19.34
2017-05-23,2104,19.34
2017-05-24,2104,19.41
2017-05-25,2104,19.5
2017-05-26,2104,19.54
2017-05-31,2104,19.63
2017-06-01,2104,19.47
2017-06-02,2104,19.57
2017-06-03,2104,19.57
2017-06-05,2104,19.6
2017-06-06,2104,19.63
2017-06-07,2104,19.63
2017-06-08,2104,19.7
2017-06-09,2104,19.89
2017-06-12,2104,19.83
2017-06-13,2104,19.86
2017-06-14,2104,19.57
2017-06-15,2104,19.7
2017-06-16,2104,19.76
2017-06-19,2104,19.73
2017-06-20,2104,19.76
2017-06-21,2104,20.02
2017-06-22,2104,20.02
2017-06-23,2104,20.67
2017-06-26,2104,20.86
2017-06-27,2104,20.89
2017-06-28,2104,20.79
2017-06-29,2104,20.79
2017-06-30,2104,20.92
2017-07-03,2104,20.89
2017-07-04,2104,20.86
2017-07-05,2104,20.92
2017-07-06,2104,20.96
2017-07-07,2104,20.96
2017-07-10,2104,20.99
2017-07-11,2104,20.83
2017-07-12,2104,20.99
2017-07-13,2104,21.18
2017-07-14,2104,21.47
2017-07-17,2104,21.51
2017-07-18,2104,21.57
2017-07-19,2104,21.51
2017-07-20,2104,21.47
2017-07-21,2104,21.63
2017-07-24,2104,21.7
2017-07-25,2104,21.89
2017-07-26,2104,22.12
2017-07-27,2104,22.28
2017-07-28,2104,22.31
2017-07-31,2104,22.09
2017-08-01,2104,21.89
2017-08-02,2104,22.18
2017-08-03,2104,22.12
2017-08-04,2104,22.25
2017-08-07,2104,22.73
2017-08-08,2104,22.54
2017-08-09,2104,22.34
2017-08-10,2104,21.6
2017-08-11,2104,21.73
2017-08-14,2104,22.96
2017-08-15,2104,23.31
2017-08-16,2104,24.48
2017-08-17,2104,24.41
2017-08-18,2104,23.89
2017-08-21,2104,23.96
2017-08-22,2104,24.09
2017-08-23,2104,23.93
2017-08-24,2104,24.38
2017-08-25,2104,24.28
2017-08-28,2104,24.35
2017-08-29,2104,24.38
2017-08-30,2104,25.78
2017-08-31,2104,25.81
2017-09-01,2104,25.6
2017-09-04,2104,25.42
2017-09-05,2104,25.14
2017-09-06,2104,25.53
2017-09-07,2104,27.05
2017-09-08,2104,29.73
2017-09-11,2104,32.45
2017-09-12,2104,32.06
2017-09-13,2104,31.85
2017-09-14,2104,31.82
2017-09-15,2104,31.07
2017-09-18,2104,31.04
2017-09-19,2104,32.17
2017-09-20,2104,31.43
2017-09-21,2104,30.72
2017-09-22,2104,30.4
2017-09-25,2104,29.66
2017-09-26,2104,29.73
2017-09-27,2104,30.51
2017-09-28,2104,30.09
2017-09-29,2104,31.71
2017-09-30,2104,31.99
2017-10-02,2104,31.85
2017-10-03,2104,31.5
2017-10-05,2104,31.67
2017-10-06,2104,31.64
2017-10-11,2104,30.16
2017-10-12,2104,30.3
2017-10-13,2104,30.61
2017-10-16,2104,30.19
2017-10-17,2104,30.01
2017-10-18,2104,29.87
2017-10-19,2104,30.3
2017-10-20,2104,29.77
2017-10-23,2104,29.73
2017-10-24,2104,30.05
2017-10-25,2104,29.84
2017-10-26,2104,29.63
2017-10-27,2104,28.78
2017-10-30,2104,29.24
2017-10-31,2104,29.66
2017-11-01,2104,29.66
2017-11-02,2104,30.69
2017-11-03,2104,30.47
2017-11-06,2104,30.54
2017-11-07,2104,30.37
2017-11-08,2104,30.86
2017-11-09,2104,29.8
2017-11-10,2104,30.09
2017-11-13,2104,30.58
2017-11-14,2104,30.58
2017-11-15,2104,32.42
2017-11-16,2104,31.99
2017-11-17,2104,32.98
2017-11-20,2104,33.05
2017-11-21,2104,32.38
2017-11-22,2104,32.17
2017-11-23,2104,31.96
2017-11-24,2104,31.82
2017-11-27,2104,31.46
2017-11-28,2104,30.51
2017-11-29,2104,30.58
2017-11-30,2104,30.23
2017-12-01,2104,30.01
2017-12-04,2104,30.12
2017-12-05,2104,30.12
2017-12-06,2104,29.66
2017-12-07,2104,29.77
2017-12-08,2104,30.12
2017-12-11,2104,30.37
2017-12-12,2104,30.26
2017-12-13,2104,30.4
2017-12-14,2104,30.44
2017-12-15,2104,30.47
2017-12-18,2104,30.9
2017-12-19,2104,30.47
2017-12-20,2104,30.3
2017-12-21,2104,30.23
2017-12-22,2104,30.01
2017-12-25,2104,29.84
2017-12-26,2104,29.63
2017-12-27,2104,30.12
2017-12-28,2104,30.05
2017-12-29,2104,30.97
2017-01-03,2105,44.07
2017-01-04,2105,44.29
2017-01-05,2105,44.29
2017-01-06,2105,44.94
2017-01-09,2105,45.37
2017-01-10,2105,44.72
2017-01-11,2105,45.8
2017-01-12,2105,45.8
2017-01-13,2105,45.65
2017-01-16,2105,45.22
2017-01-17,2105,45.44
