,date,stock_id,close
873,2022-07-27,1210,43.59
874,2022-07-28,1210,43.54
875,2022-07-29,1210,43.5
876,2022-08-01,1210,43.05
877,2022-08-02,1210,42.3
878,2022-08-03,1210,41.94
879,2022-08-04,1210,41.99
880,2022-08-05,1210,42.12
881,2022-08-08,1210,42.48
882,2022-08-09,1210,42.79
883,2022-08-10,1210,42.34
884,2022-08-11,1210,42.7
885,2022-08-12,1210,43.5
886,2022-08-15,1210,44.21
887,2022-08-16,1210,44.08
888,2022-08-17,1210,44.03
889,2022-08-18,1210,43.68
890,2022-08-19,1210,43.68
891,2022-08-22,1210,44.25
892,2022-08-23,1210,44.43
893,2022-08-24,1210,44.65
894,2022-08-25,1210,44.92
895,2022-08-26,1210,45.01
896,2022-08-29,1210,45.1
897,2022-08-30,1210,45.9
898,2022-08-31,1210,46.0
899,2022-09-01,1210,45.48
900,2022-09-02,1210,45.25
901,2022-09-05,1210,45.25
902,2022-09-06,1210,45.02
903,2022-09-07,1210,44.59
904,2022-09-08,1210,45.02
905,2022-09-12,1210,45.06
906,2022-09-13,1210,45.48
907,2022-09-14,1210,45.11
908,2022-09-15,1210,45.44
909,2022-09-16,1210,45.11
910,2022-09-19,1210,44.55
911,2022-09-20,1210,44.78
912,2022-09-21,1210,44.27
913,2022-09-22,1210,44.27
914,2022-09-23,1210,44.17
915,2022-09-26,1210,43.8
916,2022-09-27,1210,43.52
917,2022-09-28,1210,42.26
918,2022-09-29,1210,42.45
919,2022-09-30,1210,41.56
920,2022-10-03,1210,41.09
921,2022-10-04,1210,41.47
922,2022-10-05,1210,42.03
923,2022-10-06,1210,42.03
924,2022-10-07,1210,41.79
925,2022-10-11,1210,40.91
926,2022-10-12,1210,40.49
927,2022-10-13,1210,39.93
928,2022-10-14,1210,40.67
929,2022-10-17,1210,40.35
930,2022-10-18,1210,41.19
931,2022-10-19,1210,40.95
932,2022-10-20,1210,39.97
933,2022-10-21,1210,39.22
934,2022-10-24,1210,38.94
935,2022-10-25,1210,37.64
936,2022-10-26,1210,37.4
937,2022-10-27,1210,37.73
938,2022-10-28,1210,37.31
939,2022-10-31,1210,37.54
940,2022-11-01,1210,37.92
941,2022-11-02,1210,38.48
942,2022-11-03,1210,38.34
943,2022-11-04,1210,38.48
944,2022-11-07,1210,38.85
945,2022-11-08,1210,39.13
946,2022-11-09,1210,39.13
947,2022-11-10,1210,38.94
948,2022-11-11,1210,39.27
949,2022-11-14,1210,40.07
950,2022-11-15,1210,40.44
951,2022-11-16,1210,39.93
952,2022-11-17,1210,40.39
953,2022-11-18,1210,40.39
954,2022-11-21,1210,40.53
955,2022-11-22,1210,40.49
956,2022-11-23,1210,40.44
957,2022-11-24,1210,40.67
958,2022-11-25,1210,41.14
959,2022-11-28,1210,40.86
960,2022-11-29,1210,41.09
961,2022-11-30,1210,41.61
962,2022-12-01,1210,41.79
963,2022-12-02,1210,41.79
964,2022-12-05,1210,41.89
965,2022-12-06,1210,41.47
966,2022-12-07,1210,41.79
967,2022-12-08,1210,41.33
968,2022-12-09,1210,41.56
969,2022-12-12,1210,41.56
970,2022-12-13,1210,41.61
971,2022-12-14,1210,42.03
972,2022-12-15,1210,41.84
973,2022-12-16,1210,41.42
974,2022-12-19,1210,41.37
975,2022-12-20,1210,41.47
976,2022-12-21,1210,41.19
977,2022-12-22,1210,41.65
978,2022-12-23,1210,42.45
979,2022-12-26,1210,42.03
980,2022-12-27,1210,42.35
981,2022-12-28,1210,43.01
982,2022-12-29,1210,42.4
983,2022-12-30,1210,42.54
984,2022-01-03,1216,63.35
985,2022-01-04,1216,63.73
986,2022-01-05,1216,63.82
987,2022-01-06,1216,63.35
988,2022-01-07,1216,62.98
989,2022-01-10,1216,63.63
990,2022-01-11,1216,63.63
991,2022-01-12,1216,64.19
992,2022-01-13,1216,64.65
993,2022-01-14,1216,64.19
994,2022-01-17,1216,63.73
995,2022-01-18,1216,63.26
996,2022-01-19,1216,63.26
997,2022-01-20,1216,63.26
998,2022-01-21,1216,62.8
999,2022-01-24,1216,63.08
1000,2022-01-25,1216,62.61
1001,2022-01-26,1216,62.61
1002,2022-02-07,1216,62.06
1003,2022-02-08,1216,62.8
1004,2022-02-09,1216,63.35
1005,2022-02-10,1216,63.73
1006,2022-02-11,1216,63.73
1007,2022-02-14,1216,63.08
1008,2022-02-15,1216,62.89
1009,2022-02-16,1216,63.35
1010,2022-02-17,1216,63.45
1011,2022-02-18,1216,62.61
1012,2022-02-21,1216,63.45
1013,2022-02-22,1216,62.61
1014,2022-02-23,1216,62.98
1015,2022-02-24,1216,61.87
1016,2022-02-25,1216,62.15
1017,2022-03-01,1216,62.52
1018,2022-03-02,1216,62.98
1019,2022-03-03,1216,62.98
1020,2022-03-04,1216,62.24
1021,2022-03-07,1216,61.32
1022,2022-03-08,1216,60.58
1023,2022-03-09,1216,60.3
1024,2022-03-10,1216,61.13
1025,2022-03-11,1216,61.41
1026,2022-03-14,1216,60.67
1027,2022-03-15,1216,60.48
1028,2022-03-16,1216,60.48
1029,2022-03-17,1216,60.67
1030,2022-03-18,1216,60.67
1031,2022-03-21,1216,60.85
1032,2022-03-22,1216,60.67
1033,2022-03-23,1216,61.04
1034,2022-03-24,1216,60.76
1035,2022-03-25,1216,60.67
1036,2022-03-28,1216,60.67
1037,2022-03-29,1216,60.76
1038,2022-03-30,1216,60.85
1039,2022-03-31,1216,60.76
1040,2022-04-01,1216,61.22
1041,2022-04-06,1216,61.04
1042,2022-04-07,1216,60.67
1043,2022-04-08,1216,61.13
1044,2022-04-11,1216,60.67
1045,2022-04-12,1216,60.85
1046,2022-04-13,1216,61.13
1047,2022-04-14,1216,61.41
1048,2022-04-15,1216,62.43
1049,2022-04-18,1216,62.06
1050,2022-04-19,1216,61.87
1051,2022-04-20,1216,62.34
1052,2022-04-21,1216,62.52
1053,2022-04-22,1216,62.43
1054,2022-04-25,1216,62.61
1055,2022-04-26,1216,63.17
1056,2022-04-27,1216,62.34
1057,2022-04-28,1216,63.26
1058,2022-04-29,1216,63.35
1059,2022-05-03,1216,63.54
1060,2022-05-04,1216,63.17
1061,2022-05-05,1216,62.98
1062,2022-05-06,1216,62.34
1063,2022-05-09,1216,61.59
1064,2022-05-10,1216,61.97
1065,2022-05-11,1216,61.41
1066,2022-05-12,1216,60.48
1067,2022-05-13,1216,60.39
1068,2022-05-16,1216,59.74
1069,2022-05-17,1216,59.46
1070,2022-05-18,1216,60.3
1071,2022-05-19,1216,59.74
1072,2022-05-20,1216,59.83
1073,2022-05-23,1216,60.3
1074,2022-05-24,1216,59.65
1075,2022-05-25,1216,60.11
1076,2022-05-26,1216,60.11
1077,2022-05-27,1216,60.21
1078,2022-05-30,1216,61.13
1079,2022-05-31,1216,62.43
1080,2022-06-01,1216,60.76
1081,2022-06-02,1216,60.3
1082,2022-06-06,1216,60.39
1083,2022-06-07,1216,60.02
1084,2022-06-08,1216,60.48
1085,2022-06-09,1216,60.11
1086,2022-06-10,1216,59.83
1087,2022-06-13,1216,59.65
1088,2022-06-14,1216,59.28
1089,2022-06-15,1216,59.37
1090,2022-06-16,1216,59.46
1091,2022-06-17,1216,58.91
1092,2022-06-20,1216,58.35
1093,2022-06-21,1216,59.93
1094,2022-06-22,1216,59.28
1095,2022-06-23,1216,61.13
1096,2022-06-24,1216,61.5
1097,2022-06-27,1216,61.69
1098,2022-06-28,1216,62.15
1099,2022-06-29,1216,61.97
1100,2022-06-30,1216,62.06
1101,2022-07-01,1216,62.89
1102,2022-07-04,1216,62.98
1103,2022-07-05,1216,63.63
1104,2022-07-06,1216,64.47
1105,2022-07-07,1216,65.39
1106,2022-07-08,1216,63.73
1107,2022-07-11,1216,64.19
1108,2022-07-12,1216,64.37
1109,2022-07-13,1216,63.54
1110,2022-07-14,1216,64.0
1111,2022-07-15,1216,63.45
1112,2022-07-18,1216,62.89
1113,2022-07-19,1216,62.52
1114,2022-07-20,1216,62.8
1115,2022-07-21,1216,62.89
1116,2022-07-22,1216,64.47
1117,2022-07-25,1216,64.84
1118,2022-07-26,1216,65.3
1119,2022-07-27,1216,65.21
1120,2022-07-28,1216,64.74
1121,2022-07-29,1216,65.21
1122,2022-08-01,1216,64.84
1123,2022-08-02,1216,62.89
1124,2022-08-03,1216,63.45
1125,2022-08-04,1216,62.77
1126,2022-08-05,1216,63.45
1127,2022-08-08,1216,63.64
1128,2022-08-09,1216,63.83
1129,2022-08-10,1216,63.25
1130,2022-08-11,1216,63.64
1131,2022-08-12,1216,63.54
1132,2022-08-15,1216,63.35
1133,2022-08-16,1216,63.45
1134,2022-08-17,1216,63.64
1135,2022-08-18,1216,63.54
1136,2022-08-19,1216,63.45
1137,2022-08-22,1216,63.83
1138,2022-08-23,1216,63.54
1139,2022-08-24,1216,63.45
1140,2022-08-25,1216,63.74
1141,2022-08-26,1216,64.03
1142,2022-08-29,1216,63.64
1143,2022-08-30,1216,63.25
1144,2022-08-31,1216,63.64
1145,2022-09-01,1216,63.35
1146,2022-09-02,1216,63.16
1147,2022-09-05,1216,63.35
1148,2022-09-06,1216,64.03
1149,2022-09-07,1216,64.12
1150,2022-09-08,1216,64.51
1151,2022-09-12,1216,64.8
1152,2022-09-13,1216,65.38
1153,2022-09-14,1216,64.6
1154,2022-09-15,1216,64.51
1155,2022-09-16,1216,63.35
1156,2022-09-19,1216,62.87
1157,2022-09-20,1216,63.16
1158,2022-09-21,1216,63.35
1159,2022-09-22,1216,62.97
1160,2022-09-23,1216,63.16
1161,2022-09-26,1216,63.64
1162,2022-09-27,1216,63.54
1163,2022-09-28,1216,64.22
1164,2022-09-29,1216,65.09
1165,2022-09-30,1216,64.89
1166,2022-10-03,1216,64.03
1167,2022-10-04,1216,63.35
1168,2022-10-05,1216,63.93
1169,2022-10-06,1216,63.64
1170,2022-10-07,1216,63.35
1171,2022-10-11,1216,63.45
1172,2022-10-12,1216,64.51
1173,2022-10-13,1216,64.03
1174,2022-10-14,1216,63.74
1175,2022-10-17,1216,63.54
1176,2022-10-18,1216,62.97
1177,2022-10-19,1216,62.97
1178,2022-10-20,1216,62.39
1179,2022-10-21,1216,61.81
1180,2022-10-24,1216,62.77
1181,2022-10-25,1216,63.16
1182,2022-10-26,1216,63.25
1183,2022-10-27,1216,63.45
1184,2022-10-28,1216,63.45
1185,2022-10-31,1216,63.16
1186,2022-11-01,1216,63.74
1187,2022-11-02,1216,63.54
1188,2022-11-03,1216,63.25
1189,2022-11-04,1216,63.16
1190,2022-11-07,1216,63.45
1191,2022-11-08,1216,63.16
1192,2022-11-09,1216,62.97
1193,2022-11-10,1216,62.58
1194,2022-11-11,1216,63.06
1195,2022-11-14,1216,63.74
1196,2022-11-15,1216,63.64
1197,2022-11-16,1216,62.19
1198,2022-11-17,1216,61.81
1199,2022-11-18,1216,61.81
1200,2022-11-21,1216,61.9
1201,2022-11-22,1216,61.52
1202,2022-11-23,1216,61.71
1203,2022-11-24,1216,62.97
1204,2022-11-25,1216,63.35
1205,2022-11-28,1216,62.97
1206,2022-11-29,1216,63.45
1207,2022-11-30,1216,63.74
1208,2022-12-01,1216,63.54
1209,2022-12-02,1216,62.68
1210,2022-12-05,1216,63.06
1211,2022-12-06,1216,62.29
1212,2022-12-07,1216,62.87
1213,2022-12-08,1216,62.68
1214,2022-12-09,1216,63.64
1215,2022-12-12,1216,63.45
1216,2022-12-13,1216,63.06
1217,2022-12-14,1216,63.64
1218,2022-12-15,1216,63.16
1219,2022-12-16,1216,62.97
1220,2022-12-19,1216,62.97
1221,2022-12-20,1216,63.25
1222,2022-12-21,1216,63.06
1223,2022-12-22,1216,63.54
1224,2022-12-23,1216,63.54
1225,2022-12-26,1216,63.45
1226,2022-12-27,1216,63.83
1227,2022-12-28,1216,63.83
1228,2022-12-29,1216,63.93
1229,2022-12-30,1216,64.22
1230,2022-01-03,1227,45.31
1231,2022-01-04,1227,45.13
1232,2022-01-05,1227,44.96
1233,2022-01-06,1227,45.48
1234,2022-01-07,1227,45.22
1235,2022-01-10,1227,45.74
1236,2022-01-11,1227,45.13
1237,2022-01-12,1227,45.05
1238,2022-01-13,1227,45.05
1239,2022-01-14,1227,44.79
1240,2022-01-17,1227,44.62
1241,2022-01-18,1227,44.53
1242,2022-01-19,1227,44.53
1243,2022-01-20,1227,44.79
1244,2022-01-21,1227,44.45
1245,2022-01-24,1227,44.45
1246,2022-01-25,1227,44.53
1247,2022-01-26,1227,44.19
1248,2022-02-07,1227,44.19
1249,2022-02-08,1227,44.27
1250,2022-02-09,1227,44.27
1251,2022-02-10,1227,44.79
1252,2022-02-11,1227,44.53
1253,2022-02-14,1227,44.27
1254,2022-02-15,1227,44.1
1255,2022-02-16,1227,44.1
1256,2022-02-17,1227,44.02
1257,2022-02-18,1227,44.1
1258,2022-02-21,1227,44.1
1259,2022-02-22,1227,44.1
1260,2022-02-23,1227,44.02
1261,2022-02-24,1227,43.93
1262,2022-02-25,1227,43.67
1263,2022-03-01,1227,43.93
1264,2022-03-02,1227,43.84
1265,2022-03-03,1227,43.67
1266,2022-03-04,1227,43.41
1267,2022-03-07,1227,42.86
1268,2022-03-08,1227,41.87
1269,2022-03-09,1227,41.27
1270,2022-03-10,1227,42.17
1271,2022-03-11,1227,41.48
1272,2022-03-14,1227,41.27
1273,2022-03-15,1227,41.09
1274,2022-03-16,1227,41.35
1275,2022-03-17,1227,42.0
1276,2022-03-18,1227,42.6
1277,2022-03-21,1227,42.64
1278,2022-03-22,1227,42.17
1279,2022-03-23,1227,42.0
1280,2022-03-24,1227,42.0
1281,2022-03-25,1227,41.87
1282,2022-03-28,1227,42.3
1283,2022-03-29,1227,42.77
1284,2022-03-30,1227,42.9
1285,2022-03-31,1227,42.73
1286,2022-04-01,1227,42.55
1287,2022-04-06,1227,42.98
1288,2022-04-07,1227,42.98
1289,2022-04-08,1227,42.9
1290,2022-04-11,1227,42.51
1291,2022-04-12,1227,42.51
1292,2022-04-13,1227,42.98
1293,2022-04-14,1227,42.55
1294,2022-04-15,1227,43.76
1295,2022-04-18,1227,43.41
1296,2022-04-19,1227,42.81
1297,2022-04-20,1227,43.24
1298,2022-04-21,1227,43.16
1299,2022-04-22,1227,43.24
1300,2022-04-25,1227,42.55
1301,2022-04-26,1227,42.34
1302,2022-04-27,1227,41.91
1303,2022-04-28,1227,43.41
1304,2022-04-29,1227,43.33
1305,2022-05-03,1227,42.98
1306,2022-05-04,1227,42.43
1307,2022-05-05,1227,42.34
1308,2022-05-06,1227,41.65
1309,2022-05-09,1227,41.22
1310,2022-05-10,1227,41.22
1311,2022-05-11,1227,40.88
1312,2022-05-12,1227,40.41
1313,2022-05-13,1227,40.96
1314,2022-05-16,1227,41.48
1315,2022-05-17,1227,41.35
1316,2022-05-18,1227,41.01
1317,2022-05-19,1227,40.53
1318,2022-05-20,1227,40.45
1319,2022-05-23,1227,40.45
1320,2022-05-24,1227,40.41
1321,2022-05-25,1227,40.66
1322,2022-05-26,1227,40.49
1323,2022-05-27,1227,40.79
1324,2022-05-30,1227,40.88
1325,2022-05-31,1227,40.88
1326,2022-06-01,1227,41.27
1327,2022-06-02,1227,40.88
1328,2022-06-06,1227,40.84
1329,2022-06-07,1227,40.58
1330,2022-06-08,1227,41.05
1331,2022-06-09,1227,40.88
1332,2022-06-10,1227,40.66
1333,2022-06-13,1227,40.23
1334,2022-06-14,1227,39.55
1335,2022-06-15,1227,39.72
1336,2022-06-16,1227,39.55
1337,2022-06-17,1227,39.37
1338,2022-06-20,1227,38.82
1339,2022-06-21,1227,39.46
1340,2022-06-22,1227,39.29
1341,2022-06-23,1227,39.03
1342,2022-06-24,1227,39.72
1343,2022-06-27,1227,40.15
1344,2022-06-28,1227,40.1
1345,2022-06-29,1227,39.89
1346,2022-06-30,1227,40.02
1347,2022-07-01,1227,39.63
1348,2022-07-04,1227,39.85
1349,2022-07-05,1227,40.36
1350,2022-07-06,1227,40.1
1351,2022-07-07,1227,40.06
1352,2022-07-08,1227,39.72
1353,2022-07-11,1227,38.9
1354,2022-07-12,1227,37.91
1355,2022-07-13,1227,38.0
1356,2022-07-14,1227,38.0
1357,2022-07-15,1227,37.53
1358,2022-07-18,1227,37.31
1359,2022-07-19,1227,37.48
1360,2022-07-20,1227,37.83
1361,2022-07-21,1227,37.92
1362,2022-07-22,1227,37.6
1363,2022-07-25,1227,38.1
1364,2022-07-26,1227,37.92
1365,2022-07-27,1227,38.1
1366,2022-07-28,1227,38.46
1367,2022-07-29,1227,38.41
1368,2022-08-01,1227,38.14
1369,2022-08-02,1227,37.78
1370,2022-08-03,1227,37.56
1371,2022-08-04,1227,36.79
1372,2022-08-05,1227,36.97
1373,2022-08-08,1227,36.34
1374,2022-08-09,1227,36.39
1375,2022-08-10,1227,36.34
1376,2022-08-11,1227,36.66
1377,2022-08-12,1227,36.79
1378,2022-08-15,1227,37.06
1379,2022-08-16,1227,37.15
1380,2022-08-17,1227,37.42
1381,2022-08-18,1227,37.24
1382,2022-08-19,1227,37.2
1383,2022-08-22,1227,37.11
1384,2022-08-23,1227,37.02
1385,2022-08-24,1227,37.11
1386,2022-08-25,1227,37.42
1387,2022-08-26,1227,37.51
1388,2022-08-29,1227,37.2
1389,2022-08-30,1227,37.15
1390,2022-08-31,1227,36.88
1391,2022-09-01,1227,36.79
1392,2022-09-02,1227,36.93
1393,2022-09-05,1227,36.84
1394,2022-09-06,1227,36.84
1395,2022-09-07,1227,36.43
1396,2022-09-08,1227,36.75
1397,2022-09-12,1227,36.93
1398,2022-09-13,1227,37.15
1399,2022-09-14,1227,36.79
1400,2022-09-15,1227,36.66
1401,2022-09-16,1227,36.39
1402,2022-09-19,1227,36.43
1403,2022-09-20,1227,36.39
1404,2022-09-21,1227,36.34
1405,2022-09-22,1227,35.98
1406,2022-09-23,1227,36.03
1407,2022-09-26,1227,35.49
1408,2022-09-27,1227,34.91
1409,2022-09-28,1227,33.29
1410,2022-09-29,1227,33.47
1411,2022-09-30,1227,34.37
1412,2022-10-03,1227,34.32
1413,2022-10-04,1227,34.59
1414,2022-10-05,1227,34.68
1415,2022-10-06,1227,34.68
1416,2022-10-07,1227,34.5
1417,2022-10-11,1227,33.83
1418,2022-10-12,1227,34.01
1419,2022-10-13,1227,33.2
1420,2022-10-14,1227,33.56
1421,2022-10-17,1227,33.56
1422,2022-10-18,1227,34.28
1423,2022-10-19,1227,34.41
1424,2022-10-20,1227,33.11
1425,2022-10-21,1227,33.2
1426,2022-10-24,1227,33.83
1427,2022-10-25,1227,34.41
1428,2022-10-26,1227,34.82
1429,2022-10-27,1227,34.91
1430,2022-10-28,1227,34.68
1431,2022-10-31,1227,34.73
1432,2022-11-01,1227,35.09
1433,2022-11-02,1227,35.04
1434,2022-11-03,1227,34.77
1435,2022-11-04,1227,34.95
1436,2022-11-07,1227,35.36
1437,2022-11-08,1227,35.36
1438,2022-11-09,1227,35.67
1439,2022-11-10,1227,35.22
1440,2022-11-11,1227,35.58
1441,2022-11-14,1227,36.12
1442,2022-11-15,1227,36.07
1443,2022-11-16,1227,35.76
1444,2022-11-17,1227,36.25
1445,2022-11-18,1227,36.03
1446,2022-11-21,1227,35.85
1447,2022-11-22,1227,35.85
1448,2022-11-23,1227,35.89
1449,2022-11-24,1227,36.34
1450,2022-11-25,1227,36.43
1451,2022-11-28,1227,36.03
1452,2022-11-29,1227,36.3
1453,2022-11-30,1227,36.7
1454,2022-12-01,1227,36.66
1455,2022-12-02,1227,36.52
1456,2022-12-05,1227,36.52
1457,2022-12-06,1227,36.3
1458,2022-12-07,1227,36.21
1459,2022-12-08,1227,35.76
1460,2022-12-09,1227,35.85
1461,2022-12-12,1227,35.58
1462,2022-12-13,1227,35.58
1463,2022-12-14,1227,36.03
1464,2022-12-15,1227,35.58
1465,2022-12-16,1227,34.77
1466,2022-12-19,1227,35.0
1467,2022-12-20,1227,34.91
1468,2022-12-21,1227,35.18
1469,2022-12-22,1227,35.58
1470,2022-12-23,1227,35.4
1471,2022-12-26,1227,35.76
1472,2022-12-27,1227,35.89
1473,2022-12-28,1227,35.71
1474,2022-12-29,1227,35.54
1475,2022-12-30,1227,35.8
1476,2022-01-03,1229,47.56
1477,2022-01-04,1229,46.64
1478,2022-01-05,1229,46.71
1479,2022-01-06,1229,47.02
1480,2022-01-07,1229,47.02
1481,2022-01-10,1229,46.95
1482,2022-01-11,1229,46.71
1483,2022-01-12,1229,47.49
1484,2022-01-13,1229,48.1
1485,2022-01-14,1229,47.56
1486,2022-01-17,1229,48.03
1487,2022-01-18,1229,47.72
1488,2022-01-19,1229,47.49
1489,2022-01-20,1229,47.49
1490,2022-01-21,1229,47.33
1491,2022-01-24,1229,47.25
1492,2022-01-25,1229,47.25
1493,2022-01-26,1229,47.18
1494,2022-02-07,1229,47.33
1495,2022-02-08,1229,48.03
1496,2022-02-09,1229,49.73
1497,2022-02-10,1229,51.19
1498,2022-02-11,1229,51.19
1499,2022-02-14,1229,51.66
1500,2022-02-15,1229,51.89
1501,2022-02-16,1229,52.12
1502,2022-02-17,1229,52.35
1503,2022-02-18,1229,52.2
1504,2022-02-21,1229,52.2
1505,2022-02-22,1229,51.89
1506,2022-02-23,1229,52.66
1507,2022-02-24,1229,51.66
1508,2022-02-25,1229,51.73
1509,2022-03-01,1229,53.12
1510,2022-03-02,1229,55.44
1511,2022-03-03,1229,55.67
1512,2022-03-04,1229,54.74
1513,2022-03-07,1229,53.2
1514,2022-03-08,1229,50.81
1515,2022-03-09,1229,51.73
1516,2022-03-10,1229,50.34
1517,2022-03-11,1229,49.11
1518,2022-03-14,1229,49.57
1519,2022-03-15,1229,48.95
1520,2022-03-16,1229,48.49
1521,2022-03-17,1229,48.95
1522,2022-03-18,1229,47.95
1523,2022-03-21,1229,49.42
1524,2022-03-22,1229,50.19
1525,2022-03-23,1229,50.11
1526,2022-03-24,1229,50.03
1527,2022-03-25,1229,49.57
1528,2022-03-28,1229,49.88
1529,2022-03-29,1229,49.49
1530,2022-03-30,1229,49.73
1531,2022-03-31,1229,49.57
1532,2022-04-01,1229,49.11
1533,2022-04-06,1229,50.57
1534,2022-04-07,1229,50.96
1535,2022-04-08,1229,51.35
1536,2022-04-11,1229,51.5
1537,2022-04-12,1229,50.34
1538,2022-04-13,1229,51.04
1539,2022-04-14,1229,51.12
1540,2022-04-15,1229,51.73
1541,2022-04-18,1229,50.65
1542,2022-04-19,1229,50.88
1543,2022-04-20,1229,50.88
1544,2022-04-21,1229,50.65
1545,2022-04-22,1229,49.38
1546,2022-04-25,1229,47.47
1547,2022-04-26,1229,46.28
1548,2022-04-27,1229,44.29
1549,2022-04-28,1229,44.37
1550,2022-04-29,1229,44.61
1551,2022-05-03,1229,44.29
1552,2022-05-04,1229,44.53
1553,2022-05-05,1229,44.93
1554,2022-05-06,1229,43.82
1555,2022-05-09,1229,42.31
1556,2022-05-10,1229,42.79
1557,2022-05-11,1229,42.23
1558,2022-05-12,1229,41.28
1559,2022-05-13,1229,41.83
1560,2022-05-16,1229,42.55
1561,2022-05-17,1229,42.47
1562,2022-05-18,1229,43.26
1563,2022-05-19,1229,43.82
1564,2022-05-20,1229,43.34
1565,2022-05-23,1229,43.34
1566,2022-05-24,1229,42.79
1567,2022-05-25,1229,43.74
1568,2022-05-26,1229,44.45
1569,2022-05-27,1229,44.45
1570,2022-05-30,1229,45.49
1571,2022-05-31,1229,45.8
1572,2022-06-01,1229,45.64
1573,2022-06-02,1229,44.37
1574,2022-06-06,1229,44.53
1575,2022-06-07,1229,45.25
1576,2022-06-08,1229,46.36
1577,2022-06-09,1229,45.8
1578,2022-06-10,1229,45.49
1579,2022-06-13,1229,44.37
1580,2022-06-14,1229,44.37
1581,2022-06-15,1229,44.29
1582,2022-06-16,1229,43.74
1583,2022-06-17,1229,43.1
1584,2022-06-20,1229,42.87
1585,2022-06-21,1229,44.53
1586,2022-06-22,1229,43.9
1587,2022-06-23,1229,44.45
1588,2022-06-24,1229,45.17
1589,2022-06-27,1229,45.33
1590,2022-06-28,1229,45.25
1591,2022-06-29,1229,45.25
1592,2022-06-30,1229,44.53
1593,2022-07-01,1229,43.42
1594,2022-07-04,1229,43.66
1595,2022-07-05,1229,44.77
1596,2022-07-06,1229,43.98
1597,2022-07-07,1229,43.98
1598,2022-07-08,1229,43.34
1599,2022-07-11,1229,43.58
1600,2022-07-12,1229,42.95
1601,2022-07-13,1229,44.06
1602,2022-07-14,1229,43.58
1603,2022-07-15,1229,43.26
1604,2022-07-18,1229,43.34
1605,2022-07-19,1229,44.37
1606,2022-07-20,1229,44.37
1607,2022-07-21,1229,44.37
1608,2022-07-22,1229,44.93
1609,2022-07-25,1229,45.57
1610,2022-07-26,1229,46.04
1611,2022-07-27,1229,46.36
1612,2022-07-28,1229,46.2
1613,2022-07-29,1229,47.55
1614,2022-08-01,1229,46.76
1615,2022-08-02,1229,46.44
1616,2022-08-03,1229,45.33
1617,2022-08-04,1229,44.77
1618,2022-08-05,1229,45.72
1619,2022-08-08,1229,45.17
1620,2022-08-09,1229,45.25
1621,2022-08-10,1229,44.85
1622,2022-08-11,1229,45.57
1623,2022-08-12,1229,45.8
1624,2022-08-15,1229,47.47
1625,2022-08-16,1229,47.15
1626,2022-08-17,1229,46.99
1627,2022-08-18,1229,47.07
1628,2022-08-19,1229,47.07
1629,2022-08-22,1229,47.23
1630,2022-08-23,1229,47.39
1631,2022-08-24,1229,47.55
1632,2022-08-25,1229,47.79
1633,2022-08-26,1229,47.31
1634,2022-08-29,1229,46.68
1635,2022-08-30,1229,47.43
1636,2022-08-31,1229,47.51
1637,2022-09-01,1229,47.09
1638,2022-09-02,1229,46.84
1639,2022-09-05,1229,46.68
1640,2022-09-06,1229,46.43
1641,2022-09-07,1229,45.51
1642,2022-09-08,1229,46.43
1643,2022-09-12,1229,46.09
1644,2022-09-13,1229,46.18
1645,2022-09-14,1229,45.59
1646,2022-09-15,1229,45.68
1647,2022-09-16,1229,45.26
1648,2022-09-19,1229,44.93
1649,2022-09-20,1229,45.26
1650,2022-09-21,1229,44.68
1651,2022-09-22,1229,45.18
1652,2022-09-23,1229,45.18
1653,2022-09-26,1229,43.84
1654,2022-09-27,1229,43.93
1655,2022-09-28,1229,42.59
1656,2022-09-29,1229,42.68
1657,2022-09-30,1229,42.26
1658,2022-10-03,1229,41.38
1659,2022-10-04,1229,41.63
1660,2022-10-05,1229,42.43
1661,2022-10-06,1229,42.18
1662,2022-10-07,1229,41.55
1663,2022-10-11,1229,40.26
1664,2022-10-12,1229,40.76
1665,2022-10-13,1229,40.22
1666,2022-10-14,1229,40.51
1667,2022-10-17,1229,39.67
1668,2022-10-18,1229,40.01
1669,2022-10-19,1229,39.97
1670,2022-10-20,1229,39.26
1671,2022-10-21,1229,39.09
1672,2022-10-24,1229,39.26
1673,2022-10-25,1229,38.55
1674,2022-10-26,1229,38.67
1675,2022-10-27,1229,39.26
1676,2022-10-28,1229,38.92
1677,2022-10-31,1229,38.8
1678,2022-11-01,1229,39.26
1679,2022-11-02,1229,39.67
1680,2022-11-03,1229,40.01
1681,2022-11-04,1229,40.05
1682,2022-11-07,1229,41.09
1683,2022-11-08,1229,41.47
1684,2022-11-09,1229,42.09
1685,2022-11-10,1229,41.68
1686,2022-11-11,1229,41.76
1687,2022-11-14,1229,42.43
1688,2022-11-15,1229,42.18
1689,2022-11-16,1229,41.09
1690,2022-11-17,1229,41.3
1691,2022-11-18,1229,41.01
1692,2022-11-21,1229,40.76
1693,2022-11-22,1229,41.13
1694,2022-11-23,1229,41.47
1695,2022-11-24,1229,41.84
1696,2022-11-25,1229,41.68
1697,2022-11-28,1229,42.01
1698,2022-11-29,1229,41.76
1699,2022-11-30,1229,42.59
1700,2022-12-01,1229,42.76
1701,2022-12-02,1229,42.51
1702,2022-12-05,1229,42.26
