stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
8916,2013-05-02,2014-04-30,10.48,24.51,201305-201405,1.3387404580152673,30.107275233188695,winner,57.0,2014-05-02,25.16,2015-04-30,21.44,-0.14785373608903016
8929,2013-05-02,2014-04-30,15.62,29.34,201305-201405,0.8783610755441742,23.6123487463589,winner,106.0,2014-05-02,30.15,2015-04-30,16.62,-0.44875621890547257
8934,2013-05-09,2014-04-29,65.0,49.3,201305-201405,-0.2415384615384616,7.813063541741499,loser,1032.0,2014-05-05,49.7,2015-04-02,41.7,-0.16096579476861167
8936,2013-05-02,2014-04-30,15.58,37.6,201305-201405,1.4133504492939668,31.15985583733552,winner,47.0,2014-05-02,37.67,2015-04-30,39.33,0.04406689673480214
9910,2013-05-02,2014-04-30,20.58,38.51,201305-201405,0.8712342079689019,23.51180453707153,winner,108.0,2014-05-02,38.65,2015-04-30,94.49,1.4447606727037516
9912,2013-05-02,2014-04-30,19.84,13.6,201305-201405,-0.314516129032258,6.783511386281373,loser,1066.0,2014-05-02,13.76,2015-04-30,12.0,-0.12790697674418602
9938,2013-05-02,2014-04-30,14.48,28.15,201305-201405,0.9440607734806628,24.53922498050739,winner,95.0,2014-05-02,29.11,2015-04-30,61.45,1.1109584335279974
9939,2013-05-02,2014-04-30,46.16,36.64,201305-201405,-0.2062391681109184,8.31105785812104,loser,1011.0,2014-05-02,36.88,2015-04-30,35.92,-0.026030368763557504
9942,2013-05-02,2014-04-30,29.96,79.29,201305-201405,1.64652870493992,34.44948106038244,winner,35.0,2014-05-02,78.71,2015-04-30,67.4,-0.14369203404904063
9944,2013-05-02,2014-04-30,14.07,28.78,201305-201405,1.0454868514570008,25.970120770774773,winner,80.0,2014-05-02,28.9,2015-04-30,29.51,0.021107266435986264
9951,2013-05-02,2014-04-30,32.25,87.42,201305-201405,1.7106976744186049,35.354762129362214,winner,31.0,2014-05-02,88.35,2015-04-30,79.07,-0.10503678551216754
1234,2013-06-03,2014-05-30,27.25,18.5,201306-201406,-0.3211009174311927,4.8649438149082975,loser,1060.0,2014-06-03,18.62,2015-05-29,23.11,0.24113856068743278
1256,2013-06-03,2014-05-30,59.36,142.14,201306-201406,1.394541778975741,25.156696372903543,winner,56.0,2014-06-03,151.77,2015-05-29,112.93,-0.25591355340317584
1314,2013-06-03,2014-05-30,12.61,9.62,201306-201406,-0.2371134020618557,5.858305593211334,loser,1019.0,2014-06-03,9.7,2015-05-29,8.91,-0.08144329896907208
1339,2013-06-03,2014-05-30,22.99,43.39,201306-201406,0.8873423227490215,19.15779818457052,winner,109.0,2014-06-03,44.25,2015-05-29,55.1,0.2451977401129944
1449,2013-06-03,2014-05-30,14.8,11.84,201306-201406,-0.2,6.297264108758756,loser,999.0,2014-06-03,12.08,2015-05-29,19.28,0.5960264900662252
1456,2013-06-03,2014-05-30,28.76,20.07,201306-201406,-0.3021557719054242,5.08901739735598,loser,1055.0,2014-06-03,20.69,2015-05-29,14.43,-0.30256162397293385
1472,2013-06-03,2014-05-30,78.37,221.19,201306-201406,1.822381013142784,30.216962063715325,winner,30.0,2014-06-03,218.46,2015-05-29,68.82,-0.6849766547651744
1475,2013-06-03,2014-05-30,16.9,46.64,201306-201406,1.7597633136094677,29.47635163979546,winner,31.0,2014-06-03,46.77,2015-05-29,27.58,-0.41030575155013904
1521,2013-06-03,2014-05-30,25.67,49.71,201306-201406,0.9365017530190884,19.73923101847081,winner,98.0,2014-06-03,50.07,2015-05-29,59.07,0.17974835230677053
1525,2013-06-03,2014-05-30,25.71,50.95,201306-201406,0.9817191754181251,20.274039780547675,winner,89.0,2014-06-03,49.25,2015-05-29,53.93,0.0950253807106599
1527,2013-06-03,2014-05-30,13.31,25.58,201306-201406,0.9218632607062356,19.566094348197556,winner,103.0,2014-06-03,24.84,2015-05-29,30.05,0.20974235104669892
1532,2013-06-03,2014-05-30,23.4,18.48,201306-201406,-0.2102564102564102,6.175956484804058,loser,1001.0,2014-06-03,18.4,2015-05-29,17.32,-0.058695652173912954
1533,2013-06-03,2014-05-30,15.11,53.42,201306-201406,2.535407015221708,38.650272351401426,winner,12.0,2014-06-03,51.06,2015-05-29,39.76,-0.22130826478652574
1536,2013-06-03,2014-05-30,18.06,35.74,201306-201406,0.9789590254706536,20.241394125438745,winner,91.0,2014-06-03,35.52,2015-05-29,64.31,0.8105292792792792
1538,2013-06-03,2014-05-30,161.75,104.79,201306-201406,-0.3521483771251931,4.497730192290715,loser,1069.0,2014-06-03,105.0,2015-05-29,36.5,-0.6523809523809524
1569,2013-06-03,2014-05-30,21.01,14.5,201306-201406,-0.3098524512137078,4.997984974131134,loser,1057.0,2014-06-03,14.32,2015-05-29,11.86,-0.17178770949720676
1583,2013-06-03,2014-05-30,21.31,52.53,201306-201406,1.465039887376819,25.990512280188522,winner,46.0,2014-06-03,52.21,2015-05-29,44.24,-0.15265274851561
1586,2013-06-03,2014-05-30,12.14,24.07,201306-201406,0.9827018121911038,20.285661910431376,winner,88.0,2014-06-03,23.81,2015-05-29,17.98,-0.244855102897942
1589,2013-06-03,2014-05-30,30.6,113.89,201306-201406,2.721895424836601,40.85596277328511,winner,10.0,2014-06-03,121.8,2015-05-29,183.13,0.5035303776683087
1590,2013-06-03,2014-05-30,113.1,250.88,201306-201406,1.218213969938108,23.07118038663292,winner,67.0,2014-06-03,252.03,2015-05-29,191.17,-0.2414791889854383
1597,2013-06-03,2014-05-30,34.83,24.32,201306-201406,-0.3017513637668676,5.093800531919614,loser,1054.0,2014-06-03,24.17,2015-05-29,18.91,-0.21762515515101372
1611,2013-06-03,2014-05-30,11.95,8.46,201306-201406,-0.2920502092050208,5.208540872847321,loser,1051.0,2014-06-03,8.57,2015-05-29,7.32,-0.14585764294049008
1704,2013-06-03,2014-05-30,30.26,22.29,201306-201406,-0.2633840052875083,5.547590208638173,loser,1033.0,2014-06-03,21.52,2015-05-29,16.54,-0.23141263940520448
1737,2013-06-03,2014-05-30,21.1,16.56,201306-201406,-0.2151658767772513,6.117889802247539,loser,1006.0,2014-06-03,16.78,2015-05-29,15.41,-0.0816448152562575
1760,2013-06-03,2014-05-30,103.14,336.93,201306-201406,2.2667248400232696,35.47243571485186,winner,20.0,2014-06-03,336.55,2015-05-29,132.35,-0.6067449116030308
1781,2013-06-03,2014-05-30,53.0,32.82,201306-201406,-0.380754716981132,4.159388898289166,loser,1075.0,2014-06-03,32.33,2015-05-29,27.8,-0.1401175378905041
1795,2013-06-03,2014-05-30,43.89,152.56,201306-201406,2.4759626338573706,37.94719432697685,winner,14.0,2014-06-03,149.22,2015-05-29,74.76,-0.49899477281865695
1799,2013-06-03,2014-05-30,26.52,51.11,201306-201406,0.9272247360482656,19.62950716207431,winner,101.0,2014-06-03,54.63,2015-05-29,44.96,-0.17700896943071576
1805,2013-06-03,2014-05-30,19.98,15.76,201306-201406,-0.2112112112112112,6.164663582874339,loser,1002.0,2014-06-03,15.69,2015-05-29,10.5,-0.33078393881453155
2066,2013-06-06,2014-05-30,30.06,79.86,201306-201406,1.656686626746507,28.257212812869785,winner,34.0,2014-06-03,79.23,2015-05-29,80.13,0.011359333585762861
2103,2013-06-03,2014-05-30,34.03,26.65,201306-201406,-0.2168674698795181,6.097764221170604,loser,1008.0,2014-06-03,26.2,2015-05-29,22.2,-0.15267175572519084
2228,2013-06-03,2014-05-30,39.64,90.59,201306-201406,1.2853178607467206,23.8648512079635,winner,62.0,2014-06-03,91.57,2015-05-29,101.27,0.10592988970186747
2231,2013-06-03,2014-05-30,28.85,117.97,201306-201406,3.0890814558058928,45.19885310749371,winner,6.0,2014-06-03,114.23,2015-05-29,164.92,0.443753829992121
2235,2013-06-05,2014-05-22,19.17,44.07,201306-201406,1.298904538341158,24.02554754666443,winner,61.0,2014-06-03,45.45,2015-05-29,57.3,0.2607260726072606
2349,2013-06-03,2014-05-30,24.6,17.23,201306-201406,-0.2995934959349594,5.119322699320579,loser,1053.0,2014-06-03,17.38,2015-05-29,11.47,-0.34004602991944755
2376,2013-06-03,2014-05-30,13.85,26.77,201306-201406,0.9328519855595668,19.69606341816689,winner,100.0,2014-06-03,25.53,2015-05-29,19.07,-0.2530356443399922
2384,2013-06-03,2014-05-30,15.3,10.65,201306-201406,-0.303921568627451,5.068132448394214,loser,1056.0,2014-06-03,10.5,,,
2390,2013-06-03,2014-05-30,17.79,44.45,201306-201406,1.4985947161326592,26.38738179367486,winner,42.0,2014-06-03,41.36,2015-05-29,24.86,-0.39893617021276595
2402,2013-06-03,2014-05-30,11.3,27.91,201306-201406,1.4699115044247786,26.048131298356775,winner,45.0,2014-06-03,27.77,2015-05-29,19.09,-0.3125675189052935
2429,2013-06-03,2014-05-30,35.44,21.39,201306-201406,-0.3964446952595936,3.973815784765214,loser,1079.0,2014-06-03,19.92,2015-05-29,15.22,-0.23594377510040163
2439,2013-06-03,2014-05-30,32.24,107.47,201306-201406,2.333436724565757,36.26147008468234,winner,18.0,2014-06-03,110.07,2015-05-29,43.86,-0.6015263014445352
2450,2013-06-03,2014-05-30,52.31,37.27,201306-201406,-0.2875167272032116,5.262160601010707,loser,1046.0,2014-06-03,36.75,2015-05-29,26.04,-0.2914285714285714
2458,2013-06-03,2014-05-30,55.54,42.18,201306-201406,-0.2405473532589125,5.8176905583134255,loser,1021.0,2014-06-03,41.58,2015-05-29,35.47,-0.14694564694564693
2461,2013-06-03,2014-05-30,12.7,9.99,201306-201406,-0.2133858267716535,6.138943331825752,loser,1005.0,2014-06-03,10.02,2015-05-29,9.73,-0.02894211576846299
2496,2013-06-03,2014-05-30,28.15,19.03,201306-201406,-0.3239786856127885,4.830907030919119,loser,1061.0,2014-06-03,19.16,2015-05-28,26.24,0.36951983298538615
2497,2013-06-03,2014-05-30,25.8,66.15,201306-201406,1.5639534883720934,27.16041223675868,winner,37.0,2014-06-03,65.0,2015-05-29,52.67,-0.18969230769230766
2498,2013-06-03,2014-05-30,281.99,157.18,201306-201406,-0.4426043476719032,3.427862803485778,loser,1090.0,2014-06-03,147.35,2015-05-29,101.18,-0.3133355955208686
2505,2013-06-03,2014-05-30,23.0,17.97,201306-201406,-0.2186956521739131,6.076141407267416,loser,1009.0,2014-06-03,17.97,2015-05-29,16.36,-0.08959376739009457
2534,2013-06-03,2014-05-30,20.03,14.42,201306-201406,-0.2800798801797304,5.350119859618683,loser,1041.0,2014-06-03,14.31,2015-05-29,16.58,0.15863032844164904
2537,2013-06-03,2014-05-30,10.59,7.89,201306-201406,-0.254957507082153,5.647254560004319,loser,1029.0,2014-06-03,7.83,2015-05-29,6.34,-0.19029374201787996
2545,2013-06-03,2014-05-30,26.08,17.18,201306-201406,-0.3412576687116564,4.626539973471601,loser,1065.0,2014-06-03,16.77,2015-05-29,16.39,-0.022659511031603997
2640,2013-06-03,2014-05-30,27.17,58.66,201306-201406,1.158998895841001,22.370814492383314,winner,72.0,2014-06-03,58.86,2015-05-29,45.66,-0.22426095820591238
2705,2013-06-03,2014-05-30,25.78,20.2,201306-201406,-0.2164468580294802,6.102739005023795,loser,1007.0,2014-06-03,20.11,2015-05-29,22.15,0.10144206862257579
2724,2013-06-03,2014-05-30,113.41,66.87,201306-201406,-0.4103694559562648,3.809120770425742,loser,1082.0,2014-06-03,67.16,2015-05-29,43.1,-0.3582489577129243
3003,2013-06-03,2014-05-30,14.6,36.91,201306-201406,1.5280821917808216,26.73614471538668,winner,41.0,2014-06-03,36.77,2015-05-29,27.56,-0.250475931465869
3004,2013-06-03,2014-05-30,28.54,59.64,201306-201406,1.089698668535389,21.55116651577178,winner,77.0,2014-06-03,60.06,2015-05-29,37.05,-0.3831168831168832
3008,2013-06-03,2014-05-30,711.59,1477.61,201306-201406,1.0764906758105086,21.39494906984182,winner,79.0,2014-06-03,1462.53,2015-05-29,2608.74,0.7837172570819059
3049,2013-06-03,2014-05-30,18.58,12.79,201306-201406,-0.3116254036598493,4.977015390890089,loser,1058.0,2014-06-03,12.6,2015-05-29,7.76,-0.38412698412698415
3051,2013-06-03,2014-05-30,14.53,8.34,201306-201406,-0.4260151410874053,3.6240715338065423,loser,1087.0,2014-06-03,8.36,2015-05-29,21.68,1.5933014354066988
3054,2013-06-03,2014-05-30,24.81,19.91,201306-201406,-0.1975010076582023,6.326820924027043,loser,996.0,2014-06-03,19.69,2015-05-29,26.0,0.32046724225495166
3057,2013-06-03,2014-05-30,32.7,77.58,201306-201406,1.3724770642201831,24.895726106180632,winner,58.0,2014-06-03,74.93,2015-05-29,46.61,-0.37795275590551186
3058,2013-06-03,2014-05-30,12.74,10.13,201306-201406,-0.2048665620094191,6.239704879025149,loser,1000.0,2014-06-03,10.02,2015-05-29,8.87,-0.11477045908183636
3060,2013-06-03,2014-05-30,72.81,142.76,201306-201406,0.96071968136245,20.025668404553553,winner,95.0,2014-06-03,146.3,2015-05-29,98.54,-0.3264524948735475
3061,2013-06-03,2014-05-30,21.25,16.55,201306-201406,-0.2211764705882352,6.046799544005229,loser,1012.0,2014-06-03,16.8,,,
3085,2013-06-03,2014-05-30,109.53,49.9,201306-201406,-0.5444170546882133,2.2236736897726708,loser,1097.0,2014-06-03,49.14,2015-05-29,89.37,0.8186813186813188
3088,2013-06-03,2014-05-30,15.66,29.63,201306-201406,0.892081736909323,19.213853573966055,winner,107.0,2014-06-03,30.2,2015-05-29,36.85,0.2201986754966888
3089,2013-06-03,2014-05-30,58.17,128.72,201306-201406,1.2128244799724943,23.007436229982435,winner,69.0,2014-06-03,128.72,2015-05-29,46.34,-0.6399937849596022
3094,2013-06-03,2014-05-30,12.74,27.65,201306-201406,1.1703296703296702,22.50482915213505,winner,71.0,2014-06-03,26.98,2015-05-29,20.02,-0.2579688658265382
3095,2013-06-03,2014-05-30,156.98,113.76,201306-201406,-0.2753216970314689,5.406397239094231,loser,1036.0,2014-06-03,113.76,2015-05-29,208.17,0.829905063291139
3105,2013-06-03,2014-05-30,44.97,35.39,201306-201406,-0.213030909495219,6.143141113547465,loser,1004.0,2014-06-03,35.88,2015-05-29,60.93,0.6981605351170568
3149,2013-06-03,2014-05-30,133.0,79.37,201306-201406,-0.4032330827067669,3.8935261774744134,loser,1081.0,2014-06-03,77.92,2015-05-29,51.42,-0.3400924024640657
3163,2013-06-03,2014-05-30,26.1,84.41,201306-201406,2.234099616858237,35.08656110529552,winner,21.0,2014-06-03,82.3,2015-05-29,38.12,-0.53681652490887
3176,2013-06-03,2014-05-30,168.0,417.0,201306-201406,1.4821428571428572,26.19279754111502,winner,44.0,2014-06-03,405.5,2015-05-29,117.0,-0.7114673242909988
3218,2013-06-03,2014-05-30,12.3,23.8,201306-201406,0.934959349593496,19.720988252233834,winner,99.0,2014-06-03,23.65,2015-05-29,18.77,-0.2063424947145877
3224,2013-06-03,2014-05-30,10.65,28.25,201306-201406,1.6525821596244132,28.2086672553371,winner,35.0,2014-06-03,28.98,2015-05-29,24.69,-0.14803312629399581
3229,2013-06-03,2014-05-30,34.49,146.37,201306-201406,3.2438387938532904,47.02924449188192,winner,5.0,2014-06-03,143.04,2015-05-29,91.88,-0.35766219239373603
3257,2013-06-03,2014-05-30,16.29,38.76,201306-201406,1.3793738489871086,24.977297782048396,winner,57.0,2014-06-03,38.26,2015-05-29,27.41,-0.2835859905906952
3272,2013-06-03,2014-05-30,12.56,67.63,201306-201406,4.384554140127388,60.52104764773647,winner,3.0,2014-06-03,69.24,2015-05-29,57.7,-0.16666666666666657
3289,2013-06-03,2014-05-30,15.69,51.59,201306-201406,2.288081580624602,35.725032421983904,winner,19.0,2014-06-03,50.7,2015-05-29,55.72,0.09901380670611432
3306,2013-06-03,2014-05-30,14.12,32.05,201306-201406,1.269830028328612,23.68166897325569,winner,63.0,2014-06-03,30.81,2015-05-29,23.58,-0.2346640701071081
3310,2013-06-03,2014-05-30,18.87,15.12,201306-201406,-0.1987281399046105,6.312307025560772,loser,997.0,2014-06-03,14.98,2015-05-29,13.66,-0.08811748998664888
3311,2013-06-03,2014-05-30,62.68,46.54,201306-201406,-0.2574984045947671,5.617202111607475,loser,1031.0,2014-06-03,45.76,2015-05-29,31.48,-0.31206293706293703
3373,2013-06-03,2014-05-30,25.69,15.6,201306-201406,-0.3927598287271312,4.017398519120427,loser,1077.0,2014-06-03,15.26,2015-05-29,12.82,-0.15989515072083876
3379,2013-06-03,2014-05-30,31.03,18.04,201306-201406,-0.4186271350306156,3.7114531262064716,loser,1086.0,2014-06-03,17.88,2015-05-29,16.82,-0.05928411633109613
3406,2013-06-03,2014-05-30,174.72,80.03,201306-201406,-0.5419528388278388,2.2528191864386886,loser,1096.0,2014-06-03,77.76,2015-05-29,73.66,-0.05272633744855978
3441,2013-06-03,2014-05-30,20.03,14.22,201306-201406,-0.2900649026460309,5.232022072942864,loser,1049.0,2014-06-03,14.0,2015-05-29,13.7,-0.02142857142857148
3450,2013-06-03,2014-05-30,24.84,51.11,201306-201406,1.0575684380032206,21.1711464282818,winner,82.0,2014-06-03,51.49,2015-05-29,72.79,0.41367255777820944
3455,2013-06-03,2014-05-30,18.03,13.04,201306-201406,-0.2767609539656129,5.389374437297451,loser,1037.0,2014-06-03,12.8,2015-05-29,17.95,0.4023437499999999
3466,2013-06-03,2014-05-30,14.11,31.26,201306-201406,1.2154500354358613,23.038489969727614,winner,68.0,2014-06-03,31.18,2015-05-29,24.03,-0.22931366260423344
3474,2013-06-03,2014-05-30,13.05,45.25,201306-201406,2.467432950191571,37.84630955026497,winner,15.0,2014-06-03,47.2,2015-05-29,36.2,-0.2330508474576271
3481,2013-06-03,2014-05-30,15.0,8.82,201306-201406,-0.412,3.789835521615089,loser,1083.0,2014-06-03,8.82,2015-05-29,14.47,0.6405895691609977
3489,2013-06-03,2014-05-30,19.68,13.89,201306-201406,-0.2942073170731707,5.183027693912644,loser,1052.0,2014-06-03,14.24,2015-05-29,13.24,-0.0702247191011236
3492,2013-06-03,2014-05-30,18.29,13.62,201306-201406,-0.2553307818480044,5.64283965519887,loser,1030.0,2014-06-03,13.39,2015-05-29,11.32,-0.1545929798356983
3504,2013-06-03,2014-05-30,75.99,54.61,201306-201406,-0.2813528095802078,5.335064295617869,loser,1042.0,2014-06-03,54.42,2015-05-29,49.88,-0.08342521131936786
3508,2013-06-03,2014-05-30,62.9,45.35,201306-201406,-0.2790143084260731,5.362722902433651,loser,1039.0,2014-06-03,43.7,2015-05-29,18.05,-0.5869565217391305
3516,2013-06-03,2014-05-30,18.14,13.94,201306-201406,-0.2315325248070562,5.924313381749183,loser,1016.0,2014-06-03,13.87,2015-05-29,11.0,-0.20692141312184567
3518,2013-06-03,2014-05-30,32.35,70.97,201306-201406,1.1938176197836166,22.782632717768116,winner,70.0,2014-06-03,69.28,2015-05-29,44.97,-0.3508949191685912
3520,2013-06-03,2014-05-30,24.89,85.16,201306-201406,2.4214543993571715,37.30249854669134,winner,17.0,2014-06-03,85.25,2015-05-29,205.34,1.4086803519061584
3529,2013-06-03,2014-05-30,62.98,244.04,201306-201406,2.874880914576056,42.66539763361947,winner,8.0,2014-06-03,261.11,2015-05-29,388.62,0.4883382482478648
3541,2013-06-03,2014-05-30,13.27,52.1,201306-201406,2.9261492087415224,43.27177304118825,winner,7.0,2014-06-03,49.85,2015-05-29,49.21,-0.012838515546639931
3552,2013-06-03,2014-05-30,48.81,104.4,201306-201406,1.1389059618930548,22.133165450021668,winner,73.0,2014-06-03,98.28,2015-05-29,130.57,0.32855107855107846
3555,2013-06-03,2014-05-30,293.9,139.34,201306-201406,-0.5258931609390949,2.4427649196394228,loser,1095.0,2014-06-03,138.75,2015-05-29,43.3,-0.6879279279279279
3556,2013-06-03,2014-05-30,44.26,32.45,201306-201406,-0.2668323542702213,5.50680488402637,loser,1034.0,2014-06-03,32.45,2015-05-29,37.18,0.14576271186440667
3557,2013-06-03,2014-05-30,27.08,14.76,201306-201406,-0.4549483013293943,3.2818647738670528,loser,1091.0,2014-06-03,14.68,2015-05-29,11.97,-0.18460490463215254
3558,2013-06-03,2014-05-30,38.33,97.76,201306-201406,1.5504826506652756,27.00108599355657,winner,40.0,2014-06-03,96.9,2015-05-29,157.79,0.6283797729618161
3584,2013-06-03,2014-05-30,36.9,24.65,201306-201406,-0.3319783197831978,4.736291411081498,loser,1064.0,2014-06-03,24.35,2015-05-29,14.7,-0.3963039014373717
3592,2013-06-03,2014-05-30,69.52,55.82,201306-201406,-0.1970655926352128,6.331970792309664,loser,995.0,2014-06-03,55.79,2015-05-29,42.54,-0.2374977594550995
3594,2013-06-03,2014-05-30,17.35,52.49,201306-201406,2.0253602305475504,32.61769740483212,winner,24.0,2014-06-03,53.22,2015-05-29,31.44,-0.40924464487034945
3611,2013-06-03,2014-05-30,60.22,118.95,201306-201406,0.975257389571571,20.19761305151159,winner,93.0,2014-06-03,118.04,2015-05-29,122.3,0.03608946119959328
3615,2013-06-03,2014-05-30,60.92,26.41,201306-201406,-0.5664806303348655,1.9627168958527532,loser,1099.0,2014-06-03,25.83,2015-05-29,17.66,-0.31629887727448697
3622,2013-06-03,2014-05-30,45.15,23.27,201306-201406,-0.4846068660022148,2.9310782978563004,loser,1093.0,2014-06-03,22.95,2015-05-29,12.57,-0.45228758169934635
3623,2013-06-03,2014-05-30,22.16,70.58,201306-201406,2.185018050541516,34.50604920678451,winner,23.0,2014-06-03,68.77,2015-05-29,48.22,-0.29882216082594154
3630,2013-06-03,2014-05-30,97.48,56.95,201306-201406,-0.4157775954041854,3.7451560371475554,loser,1085.0,2014-06-03,55.82,2015-05-29,24.48,-0.5614475098530992
3646,2013-06-03,2014-05-30,18.6,14.01,201306-201406,-0.2467741935483871,5.744042646287924,loser,1025.0,2014-06-03,14.01,2015-05-29,10.06,-0.28194147037830114
3653,2013-06-03,2014-05-30,39.21,74.48,201306-201406,0.899515429737312,19.301775526347868,winner,106.0,2014-06-03,74.48,2015-05-29,41.7,-0.4401181525241675
3661,2013-06-03,2014-05-30,18.11,87.59,201306-201406,3.836554389839868,54.03958425330948,winner,4.0,2014-06-03,92.11,2015-05-29,39.92,-0.5666051460210617
3664,2013-06-03,2014-05-30,13.66,51.64,201306-201406,2.780380673499268,41.54769666207274,winner,9.0,2014-06-03,49.51,2015-05-29,22.71,-0.541304786911735
3665,2013-06-03,2014-05-30,31.41,88.7,201306-201406,1.8239414199299588,30.235417764591432,winner,29.0,2014-06-03,86.92,2015-05-29,95.12,0.09433962264150947
