StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
2492,7.17,6.95,6.96,7.08,7.1,7.01,7.0,7.56,7.5,8.4,8.38,7.5,7.65,7.64,7.68,7.52,7.54,7.94,7.93,7.86,7.79,7.64,7.67,8.0,8.05,8.55,8.41,9.18,9.08,8.84,8.84,9.0,9.05,10.4,10.45,11.85,11.95,11.2,10.85,11.8,11.95,11.5,11.4,10.5,10.5,11.5,11.55,12.15,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,79.0,77.8,83.0,112.0,103.0,105.0,101.5,98.3,98.0,86.4,89.9,119.0,121.5,187.5,206.0,387.5,378.0,417.0,458.5,347.0,342.5,314.5,283.5,213.0,211.5,130.5,143.5,187.5,206.0,154.0,154.0,171.0,171.0,181.0,186.0,200.0,193.0,189.0,190.0,159.0,157.0,163.42857142857142,169.5,177.0,179.5,148.0,160.0,174.5,182.7557240333586,183.5,181.5,180.5,184.0,237.0
2498,303.0,291.5,290.0,277.0,280.0,244.5,240.5,301.0,295.0,276.5,290.5,239.0,231.0,159.5,148.5,156.5,147.5,132.0,133.0,144.5,144.0,151.0,152.5,141.0,138.5,136.0,129.0,136.0,136.5,153.0,154.0,155.0,158.0,160.0,150.0,138.0,138.0,132.5,136.0,137.5,135.5,132.0,130.5,134.5,138.0,137.0,136.0,142.0,143.0,157.0,158.0,153.0,149.0,139.5,136.0,126.5,124.0,103.0,98.0,72.0,75.2,69.3,69.0,46.05,46.05,63.5,63.8,78.5,78.9,81.1,84.1,78.0,79.0,78.4,76.5,80.3,81.8,92.2,88.1,82.4,81.8,85.0,87.3,103.5,106.0,95.1,95.7,85.0,84.5,87.1,87.1,92.4,91.8,84.3,84.4,79.0,79.2,79.3,78.3,78.9,77.9,77.5,79.0,72.4,70.9,72.7,71.6,72.6,71.7,71.2,71.6,68.7,68.9,75.1,74.3,67.6,69.1,67.4,68.4,73.1,73.9,71.0,70.5,61.0,61.4,66.3,67.3,60.5,58.4,58.6,58.5,56.9,56.6,53.9,54.6,44.6,43.45,40.6,39.9,33.6,34.9,45.55,47.25,35.35,36.1,36.55,36.8,36.8,37.9,39.95,40.15,41.8,43.05,36.1,35.1,36.67666666666667,36.85,38.85,38.05,34.75,34.9,35.5,36.15,36.8,37.3,36.9,35.725,38.5
2542,55.4,61.3,61.5,62.0,63.9,62.6,62.3,65.9,65.6,66.6,66.9,63.0,62.5,66.9,66.8,66.5,66.1,65.2,64.4,63.4,62.4,65.4,65.7,63.0,62.6,60.9,60.1,61.6,62.5,71.8,70.9,67.3,68.4,69.9,69.5,66.8,66.5,69.4,69.0,53.0,52.6,48.6,48.7,52.6,52.9,58.8,60.0,63.9,63.6,64.3,65.4,66.9,66.6,74.0,74.2,80.2,80.9,77.0,76.0,73.6,74.5,65.0,64.9,50.3,50.2,46.4,46.45,48.0,47.0,39.95,39.2,37.9,36.05,33.05,33.3,32.9,33.3,47.0,47.7,48.5,46.8,49.15,49.85,53.0,53.1,48.65,48.85,49.3,48.85,48.5,48.2,46.75,45.45,47.8,47.45,45.4,45.3,46.65,46.1,49.9,50.8,53.3,52.6,50.9,51.0,49.65,49.9,50.4,50.6,50.2,49.65,48.0,48.3,41.1,40.25,40.3,40.5,39.9,39.65,42.3,43.15,45.8,45.55,44.15,44.65,45.0,45.3,45.8,46.0,45.4,46.3,45.25,44.55,47.3,47.2,49.9,50.0,48.4,48.2,45.35,45.3,46.9,47.1,45.0,44.5,47.95,48.4,47.75,47.5,50.8,50.9,49.45,49.4,48.8,48.9,49.6,49.6,48.8,48.625,49.4,49.5,49.9,49.95,46.75,46.95,47.45,46.05416666666667,46.29999999999999
2603,18.25,18.55,18.5,18.95,19.55,17.9,18.0,17.25,16.9,16.75,16.7,16.4,16.3,16.8,16.75,16.9,16.8,17.5,17.65,17.3,17.0,17.5,17.5,18.2,18.45,17.8,17.55,18.0,17.65,17.8,17.8,17.15,17.15,17.2,16.95,16.3,16.55,17.35,17.3,18.25,18.0,17.85,18.0,17.95,18.05,18.35,18.25,22.4,22.45,22.4,21.6,23.05,23.2,23.25,23.15,20.85,20.8,17.65,17.05,16.0,16.6,15.15,15.8,14.25,14.0,13.85,14.15,14.5,14.85,12.95,12.9,13.25,12.8,12.2,12.05,12.0,12.2,11.95,12.0,11.9,11.8,11.5,11.9,11.95,12.15,12.35,12.4,12.0,13.2,12.1,12.05,11.8,11.7,12.05,11.85,11.1,11.6,12.9,13.3,14.55,15.0,14.2,13.95,13.3,13.85,15.1,15.0,15.45,16.2,16.35,16.3,23.0,22.4,18.25,18.1,18.05,17.35,16.85,16.9,16.35,17.95,17.25,17.15,15.45,15.9,15.1,15.2,15.1,15.05,14.85,14.9,13.0,13.35,13.85,14.15,13.05,12.9,12.8,13.05,11.4,11.25,11.65,11.95,11.9,11.9,11.95,11.95,12.45,12.4,11.95,11.85,13.55,13.75,12.1,11.95,12.5,13.1,14.4,14.1,12.75,12.85,13.0,13.25,12.5,12.5,12.8,12.240625,12.45
2606,46.65,47.7,47.35,46.0,46.0,46.7,46.7,46.0,46.2,45.75,46.85,47.0,46.95,45.4,46.1,46.1,45.55,53.7,52.6,48.35,49.25,52.2,52.2,53.5,53.0,50.3,49.1,50.8,50.2,51.5,51.2,50.8,50.7,50.5,50.2,50.4,50.4,47.6,47.9,49.2,49.0,46.3,46.0,47.6,46.5,48.6,48.5,49.9,49.3,48.7,48.35,47.55,47.3,46.3,46.1,46.05,45.85,42.7,42.5,41.9,42.65,40.5,40.1,32.25,31.85,35.0,35.0,38.5,37.5,26.15,26.1,26.65,26.0,25.4,25.05,26.8,28.2,25.5,25.25,26.1,25.6,24.75,24.9,24.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,22.1,21.9,21.85,26.0,25.7,25.1,25.1,27.3,27.2,33.5,33.6,32.65,32.4,30.55,30.85,32.4,31.7,31.8,32.5,31.25,32.0,38.4,37.85,34.2,33.85,35.8,35.6,35.9,36.8,36.5,37.3,38.65,38.5,37.3,37.6,35.15,35.2,36.4,35.45,34.35,33.65,33.5,32.15,31.6,32.6,34.15,33.5,35.1,35.35,32.3,31.1,32.0,32.55,32.25,31.5,30.4,29.45,30.75,30.8,31.05,30.9,32.3,32.55,31.45,31.1,33.333333333333336,33.45,35.0,34.25,33.2,35.9,33.55,33.15,33.85,33.65,34.1,33.4,33.55
2610,12.1,12.95,12.85,12.2,12.35,11.7,11.55,11.25,11.2,12.15,11.85,11.3,11.4,11.1,11.1,10.5,10.55,11.1,11.1,10.65,10.65,10.85,10.75,10.95,10.9,10.65,10.5,10.4,10.35,10.05,10.1,10.1,10.15,10.15,10.2,10.25,10.05,10.2,10.2,10.0,10.05,10.2,10.1,11.9,12.15,13.05,13.85,14.5,14.85,15.9,15.1,15.4,15.3,16.05,16.0,16.3,15.9,15.0,14.35,13.15,13.3,14.05,13.8,11.7,11.2,11.25,11.85,11.65,11.7,10.8,10.9,12.0,11.45,11.35,11.35,11.5,11.55,11.5,11.35,10.55,10.55,10.35,10.45,9.69,9.62,9.4,9.55,9.21,9.25,9.35,9.38,9.55,9.6,9.56,9.51,9.3,9.28,9.4,9.39,10.1,10.05,10.55,9.93,9.35,9.33,9.21,9.16,9.23,9.38,9.1,9.12,12.8,12.9,11.3,11.45,12.3,12.15,11.55,12.0,11.65,12.0,12.1,12.25,11.5,11.3,10.65,10.75,10.85,10.5,10.15,10.05,9.52,9.44,9.89,9.93,9.41,9.34,9.25,9.35,9.16,9.19,11.0,10.9,11.0,10.95,10.55,10.2,10.15,10.15,9.86,9.79,9.8,9.73,9.74,9.69,9.823041237113404,9.75,9.56,9.36,9.15,9.23,9.08,9.1,9.06,9.07,9.06,9.0,9.06
2615,16.8,16.1,16.2,16.05,16.2,15.9,15.9,16.5,16.4,16.35,16.55,15.45,15.75,16.05,16.1,16.2,16.35,16.95,16.65,15.85,16.05,15.45,15.0,15.5,15.35,14.75,14.35,14.15,14.25,14.7,14.55,15.05,15.3,14.6,14.7,15.3,15.4,15.8,15.8,19.65,19.8,21.8,22.5,22.45,22.7,27.3,28.25,27.75,28.2,33.25,33.3,35.0,37.45,38.6,38.15,34.0,33.6,29.3,29.75,24.5,24.35,26.45,26.65,22.4,21.0,20.7,22.7,21.55,21.35,16.8,16.8,18.25,17.4,18.0,17.8,18.4,18.5,18.55,18.35,17.75,17.35,17.0,17.4,17.8,17.65,16.5,16.55,15.3,16.05,15.9,15.85,15.55,15.4,16.55,16.45,16.3,16.65,17.4,17.55,18.85,19.15,17.6,17.65,16.7,16.9,17.0,16.85,17.15,17.9,17.6,18.0,21.0,21.0,18.7,18.5,18.25,18.25,18.95,19.4,19.25,19.85,18.6,18.7,18.3,18.25,17.9,18.05,17.15,17.05,16.65,16.7,16.9,16.95,16.6,16.65,16.8,16.8,16.7,16.75,15.1,15.15,15.9,16.15,15.95,15.65,15.75,15.9,15.95,16.05,16.05,16.0,16.3,16.5,18.85,17.85,18.09285714285714,18.25,20.75,20.83103448275862,18.8,19.15,18.25,18.25,18.15,18.25,18.5,18.35,18.35
2618,17.2,18.9,18.85,18.65,18.75,17.95,17.7,16.45,16.55,18.5,17.9,17.15,17.05,16.7,16.65,15.9,15.95,16.8,16.55,16.35,16.2,17.05,17.0,16.6,16.6,16.1,15.8,15.55,15.5,15.3,15.45,15.3,15.35,15.1,15.1,14.35,14.4,14.85,14.9,15.0,15.0,16.1,15.9,17.8,18.35,20.0,21.35,22.15,23.0,24.2,23.1,23.0,22.9,22.95,23.1,24.15,23.25,22.75,21.75,21.05,20.9,22.8,22.15,19.65,18.95,18.4,19.75,19.1,19.4,16.4,16.5,18.6,18.05,17.55,17.3,17.85,17.75,18.0,17.85,16.0,15.75,14.8,14.75,14.7,14.7,15.2,15.55,14.7,14.85,14.3,14.35,15.2,15.15,15.65,15.25,14.6,14.6,15.1,14.9,15.25,15.3,16.1,15.2,14.85,14.85,14.7,14.55,15.05,15.4,14.8,14.6,15.7,15.75,14.8,14.9,14.85,14.85,15.1,15.35,15.85,15.95,15.45,15.6,15.0,15.05,14.9,15.0,15.95,15.6,15.15,15.15,14.75,14.7,15.1,15.05,15.6,15.45,14.85,14.75,14.15,14.05,16.1,15.95,15.8,15.7,14.9,15.0,15.45,15.55,15.1,15.05,15.15,15.3,15.05,15.15,14.995454545454546,14.9,14.6,14.4,14.0,14.15,13.65,13.75,14.25,14.199999999999998,14.25,13.75,13.75
2633,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,18.85,19.1,19.0,21.55,21.4,21.35,21.4,23.35,23.75,25.4,26.35,25.45,25.35,26.0,25.6,26.6,26.4,24.1,24.2,24.1,24.1,24.0,23.65,23.5,23.65,23.85,23.75,22.65,22.65,22.6,22.4,22.8,22.85,23.15,23.55,23.9,23.85,24.85,24.6,25.9,25.7,29.9,30.25,30.7,30.0,30.9,31.45,30.55,30.2,31.15,30.9,33.0,33.25,36.0,35.45,37.6,37.4,43.5,45.35,45.67936507936508,44.75,41.6,41.35,37.45,37.95,35.3,35.0,36.05,36.0,36.3,35.80833333333333,38.52692307692308
2723,194.0,200.0,199.0,200.0,200.0,168.5,167.5,164.5,167.0,195.5,192.0,173.0,167.5,174.5,172.0,194.0,196.0,212.0,210.0,196.0,200.0,211.0,209.0,201.5,200.0,183.0,185.0,227.5,223.5,236.0,228.0,244.5,242.0,226.5,231.0,231.5,222.0,255.5,255.5,242.0,246.0,250.5,254.0,192.5,188.0,162.0,164.0,161.5,161.5,172.5,169.5,165.5,165.0,139.5,140.0,131.0,137.0,158.0,157.5,149.5,161.0,146.5,143.5,170.0,165.5,195.0,196.5,198.0,200.5,217.0,219.0,235.0,234.0,219.0,220.5,205.0,208.0,257.0,265.0,260.0,273.0,292.0,288.0,284.0,284.5,341.0,330.5,303.0,299.5,312.0,318.0,283.0,277.0,265.5,265.5,245.0,244.5,274.0,287.5,288.5,295.0,287.0,290.0,303.0,300.0,330.0,339.0,328.0,323.0,334.0,352.0,358.0,360.0,323.0,328.5,346.0,342.5,377.5,389.5,435.0,420.0,422.5,428.0,409.0,405.0,377.5,377.5,343.5,337.0,311.0,311.0,295.0,293.5,275.5,270.0,220.0,221.0,262.0,266.0,187.5,193.0,245.0,255.0,206.0,208.5,213.0,212.0,231.5,233.0,205.0,205.0,197.0,200.5,173.0,169.0,174.0,176.0,185.5,182.0,142.5,150.5,143.0,143.5,139.0,142.0,146.5,121.5,123.5
2801,16.1,16.3,16.3,17.35,17.2,17.75,17.45,16.85,17.0,17.0,16.95,16.55,16.6,17.2,17.25,16.2,16.4,17.25,17.3,17.6,17.6,18.15,18.25,18.35,18.6,17.95,17.65,17.8,17.8,18.05,18.05,17.55,17.65,18.2,18.2,18.5,18.55,19.7,19.45,18.6,19.0,18.65,18.65,19.15,19.1,18.35,17.9,18.15,17.95,17.85,18.0,18.45,18.45,18.1,18.2,18.75,18.9,17.95,17.8,17.7,17.75,17.65,17.7,15.8,15.6,16.2,16.2,16.9,17.2,16.0,16.3,15.7,15.3,16.65,16.3,16.3,16.2,16.5,16.65,16.85,16.6,16.55,16.6,16.75,16.7,17.15,17.15,15.95,16.15,16.05,16.1,16.15,16.2,17.05,16.9,17.15,17.1,17.35,17.35,18.35,18.25,18.5,18.6,17.5,17.6,17.55,17.4,17.45,17.45,17.65,17.7,16.5,16.6,16.4,16.35,16.35,16.3,16.25,16.35,16.55,16.55,17.1,17.1,16.8,16.7,17.0,16.9,17.1,17.1,17.55,17.65,17.7,17.6,18.1,18.05,19.1,19.2,18.9,18.8,17.55,17.45,17.5,17.9,17.2,17.25,17.9,17.9,18.5,18.3,18.45,18.3,18.5,18.5,19.95,20.0,20.916666666666668,20.85,21.8,21.65,20.1,20.25,21.65,21.65,23.75,23.5,23.5,22.469696969696965,22.75
2809,21.95,25.7,25.7,26.3,27.05,27.6,27.25,27.0,27.0,27.25,27.05,25.5,26.4,26.0,26.0,25.45,25.3,25.15,25.1,26.1,26.2,26.1,26.1,28.4,28.4,29.55,30.2,28.7,28.55,28.25,28.2,28.0,28.55,28.6,28.5,28.8,28.8,30.45,30.15,33.7,33.4,33.65,33.65,33.2,32.85,32.85,32.8,32.85,32.95,33.5,32.95,33.9,33.55,29.95,29.85,31.45,31.45,30.1,29.85,26.8,26.9,26.4,26.0,22.4,23.05,23.35,24.2,25.9,25.85,23.0,23.1,23.4,23.35,21.6,21.85,21.3,21.5,22.15,21.8,22.5,22.35,21.3,21.2,21.35,21.45,23.4,23.55,27.0,27.0,26.45,26.45,25.85,26.0,27.1,27.2,28.15,28.05,28.6,28.8,28.6,28.8,30.15,30.2,29.0,29.4,30.5,30.4,31.4,31.5,31.2,31.6,31.85,31.85,32.0,32.25,32.95,33.15,34.5,36.85,37.25,37.3,41.75,41.45,39.45,39.6,36.95,37.3,35.6,35.9,35.0,35.4,32.7,31.85,32.2,32.55,30.9,30.7,30.7,31.35,29.55,29.2,31.85,31.95,28.85,28.7,29.15,28.95,33.0,33.45,32.0,32.05,33.05,33.55,33.2,33.25,33.88333333333333,34.0,31.9,31.45,30.3,30.7,30.85,31.100000000000005,31.65,31.75,32.7,32.8,33.5
2812,10.1,10.65,10.7,10.65,10.7,10.6,10.6,10.7,10.8,10.95,10.85,10.85,10.9,10.95,10.95,10.9,11.0,10.4,10.4,10.9,10.8,10.85,10.9,10.95,10.95,10.9,10.8,10.8,10.7,10.3,10.4,10.05,10.1,10.45,10.35,10.65,10.55,10.9,10.85,10.45,10.4,10.3,10.3,10.2,10.25,10.2,10.15,10.25,10.25,10.4,10.4,10.45,10.4,10.65,10.65,10.95,11.0,10.9,10.9,10.6,10.75,10.5,10.5,9.45,9.43,9.31,9.4,9.91,9.9,9.7,9.72,9.36,9.33,9.27,9.2,9.13,9.12,9.44,9.44,9.14,9.09,9.08,9.11,9.02,9.03,9.24,9.25,8.81,8.89,8.9,8.88,8.99,8.98,9.19,9.2,9.18,9.19,9.21,9.22,9.43,9.45,9.85,9.94,9.8,9.83,10.0,9.98,10.25,10.25,10.3,9.8,9.55,9.6,9.59,9.58,9.66,9.65,9.73,9.79,9.91,9.91,10.1,10.1,10.15,10.2,10.2,10.2,10.25,10.3,10.3,10.3,10.45,10.35,10.15,10.25,10.45,10.45,10.75,10.75,10.2,10.25,10.2,10.3,10.2,10.15,10.5,10.5,10.65,10.75,11.4,11.4,12.0,12.15,12.25,12.3,12.46875,12.45,12.65,12.55,11.75,11.75,11.85,11.85,11.75,11.8,11.85,11.9,12.0
2823,26.3,29.2,29.15,28.4,29.4,30.0,29.85,29.95,29.8,30.4,30.0,29.65,29.65,30.75,30.4,29.55,29.35,26.65,26.7,28.8,28.6,28.5,28.3,30.2,30.45,28.95,28.4,28.75,28.4,27.95,27.9,26.4,26.5,28.3,28.3,27.55,27.6,28.9,29.0,27.75,27.7,25.1,25.25,26.5,26.4,25.9,25.35,26.3,26.05,26.55,26.85,27.0,26.95,27.25,27.0,32.5,32.55,34.4,33.2,31.6,31.7,31.85,28.25,24.85,24.65,25.0,25.55,26.9,27.4,26.5,26.9,25.25,25.15,24.0,23.7,23.1,22.95,24.75,24.7,24.35,24.25,24.9,25.3,24.9,25.1,26.35,26.4,28.1,27.85,28.65,28.75,29.15,28.7,34.0,35.4,32.05,31.9,30.6,30.0,30.15,30.0,30.0,30.0,28.1,29.2,29.5,29.5,30.3,30.25,32.0,32.1,33.3,33.8,28.9,28.7,28.5,28.55,28.25,29.45,29.95,30.0,30.0,30.15,29.4,29.45,30.0,30.2,32.2,32.0,31.45,32.05,32.1,31.8,32.4,32.95,30.55,30.25,30.7,30.75,29.4,29.3,29.25,29.6,27.85,27.85,27.75,27.75,28.75,28.65,26.15,25.85,25.7,26.2,24.4,23.7,24.8734693877551,25.3,25.75,25.112500000000004,24.399999999999995,24.4,24.6,24.65,25.1,25.1,25.75,25.45,25.6
2834,8.8,8.99,8.99,9.26,9.27,9.49,9.38,9.07,9.09,9.29,9.2,8.94,8.94,9.12,9.2,8.65,8.66,8.84,8.78,9.02,8.99,8.99,9.0,9.07,9.12,9.0,8.89,9.05,9.0,8.99,9.05,8.8,8.84,9.23,9.24,9.31,9.33,9.6,9.53,9.36,9.36,8.98,8.98,9.14,9.09,9.04,8.96,9.19,9.17,9.17,9.24,9.33,9.32,9.5,9.56,10.1,10.05,10.05,9.9,9.51,9.51,9.2,9.19,8.2,8.32,8.17,8.25,8.35,8.33,8.22,8.25,8.18,7.99,8.07,8.08,8.39,8.32,8.53,8.48,8.32,8.31,8.26,8.22,8.18,8.28,8.41,8.48,8.48,8.43,7.97,7.97,7.98,7.99,8.07,8.09,8.15,8.14,8.17,8.13,8.41,8.48,8.4,8.42,8.34,8.33,8.42,8.34,8.5,8.49,8.54,8.3,8.34,8.39,8.29,8.29,8.33,8.34,8.27,8.31,8.39,8.4,8.64,8.64,8.64,8.69,8.72,8.72,9.12,9.12,9.15,9.21,9.41,9.49,10.1,10.1,11.1,11.2,11.1,11.25,10.2,10.2,10.55,10.65,10.35,10.3,11.05,11.1,11.35,11.35,12.0,12.05,12.75,12.75,12.95,13.1,13.695652173913045,13.65,13.4,13.422222222222222,12.25,12.25,12.75,12.85,12.85,12.75,12.75,12.40904255319149,12.609756097560975
2845,11.65,11.95,11.8,12.0,11.9,12.1,12.25,12.05,12.1,12.5,12.6,12.15,12.2,12.5,12.5,12.15,12.15,11.85,11.8,12.2,12.15,12.1,12.1,12.45,12.45,11.85,11.7,11.35,11.25,10.8,10.85,10.6,10.65,10.8,10.9,11.0,10.95,11.35,11.25,10.8,10.75,10.25,10.25,10.25,10.2,10.3,10.2,10.5,10.45,10.55,10.55,10.6,10.5,10.9,10.9,11.3,11.4,11.1,11.05,10.85,10.95,10.9,10.9,10.6,9.86,9.77,9.86,10.1,10.1,9.81,9.86,9.79,9.73,9.39,9.36,9.44,9.48,9.53,9.52,9.37,9.29,9.2,9.27,9.14,9.17,9.31,9.33,9.52,8.95,8.96,8.95,8.98,9.01,9.06,9.1,9.1,9.12,9.18,9.19,9.35,9.38,9.56,9.59,9.45,9.53,9.62,9.57,9.78,9.8,9.95,9.98,9.31,9.35,9.44,9.45,9.36,9.36,9.58,9.61,9.54,9.57,9.66,9.65,9.65,9.61,9.81,9.82,9.95,9.98,10.05,10.0,10.1,10.05,10.35,10.5,11.25,11.2,10.8,10.7,9.9,9.93,10.25,10.3,10.0,9.99,10.5,10.4,10.8,10.85,11.2,11.2,11.5,11.75,12.05,12.05,12.300000000000002,12.3,12.5,12.52,12.3,11.7,12.0,12.0,11.95,11.95,12.15,11.95,11.95
2867,17.8,19.15,19.05,18.2,18.2,17.4,17.2,16.0,16.05,16.8,16.5,15.8,15.85,18.2,18.3,17.25,17.25,17.5,17.6,20.6,20.7,20.95,20.85,21.3,21.2,19.5,19.85,19.45,19.2,18.15,18.2,16.9,16.9,17.15,17.1,17.75,17.75,18.5,18.2,17.95,18.1,17.85,17.75,17.05,16.9,16.8,16.6,16.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,18.3,18.0,18.0,19.0,17.7,17.5,17.25,19.0,19.4,19.9,20.0,19.25,19.35,18.0,17.9,17.25,17.05,16.9,16.7,15.8,15.95,15.55,15.25,15.2,15.25,14.4,14.45,16.2,16.15,15.1,14.85,14.85,14.8,15.2,15.15,17.2,17.3,17.0,17.05,17.3,16.95,16.55,16.6,16.6,16.55,15.45,15.35,15.85,15.7,15.8,15.8,15.8,15.75,16.15,16.25,15.15,15.25,15.9,15.9,16.45,16.55,16.2,16.25,16.0,16.05,15.9,15.9,15.5,15.5,16.2,16.2,16.45,16.3,16.35,16.3,17.1,17.35,15.95,15.9,15.85,15.85,13.55,13.65,13.1,13.35,11.65,11.3,11.05,11.1,11.35,11.3,11.3,11.2,11.1,11.2,10.8,10.75,10.55,10.6,10.85,10.8,10.45,10.45,10.65,10.7,10.8,10.85,11.2,11.75,11.6
2880,16.95,17.05,17.05,17.35,17.3,17.3,17.2,17.15,17.1,17.55,17.15,16.8,16.7,17.45,17.5,16.3,16.3,16.9,16.95,17.4,17.35,17.2,17.25,17.4,17.4,17.1,16.75,17.4,17.2,17.25,17.35,17.0,17.25,18.35,18.35,18.7,18.7,19.35,19.15,18.55,18.7,17.75,17.65,18.0,18.0,17.85,17.5,17.75,17.6,17.55,17.55,18.0,17.75,17.9,17.85,18.85,19.1,18.45,18.3,17.75,17.95,17.95,17.95,15.4,15.15,15.3,15.6,15.65,15.7,15.25,15.65,15.25,14.95,15.0,15.0,15.5,15.45,16.0,15.7,15.65,15.8,16.25,16.45,16.7,16.8,17.4,17.55,16.35,16.0,16.05,16.1,16.05,16.1,16.2,16.15,16.25,16.25,16.45,16.3,16.9,16.8,16.95,17.05,16.9,17.2,17.25,17.15,17.65,17.6,17.85,17.8,16.85,16.8,16.5,16.5,16.5,16.55,16.45,16.6,16.75,16.85,17.4,17.4,17.2,17.1,17.6,17.55,17.95,18.0,17.9,17.8,17.75,17.6,18.35,18.35,18.0,17.95,18.5,18.55,17.45,17.4,17.55,17.75,17.5,17.4,18.45,18.45,18.9,18.85,19.4,19.25,20.2,20.25,20.95,21.0,20.929687499999996,20.75,21.95,21.691666666666663,19.65,20.0,20.95,21.3,21.9,22.05,22.399999999999995,21.7,22.00454545454545
