stock_id,year_month,mean_market_value,rank
1109,2011-08,4491895065.391304,451.0
1109,2011-09,4381415052.285714,446.0
1109,2011-10,4416297972.4,441.0
1109,2011-11,4513319511.181818,430.0
1109,2011-12,4360228325.727273,422.0
1109,2012-01,4334904492.133333,428.0
1109,2012-02,4504708132.0,456.0
1109,2012-03,4565944606.181818,470.0
1109,2012-04,4514180649.1,446.0
1109,2012-05,4459737596.272727,445.0
1109,2012-06,4347334038.380953,442.0
1109,2012-07,4387976103.090909,445.0
1109,2012-08,4398501122.090909,447.0
1109,2012-09,4496288116.8,447.0
1109,2012-10,4411896600.818182,444.0
1109,2012-11,4396587482.272727,433.0
1109,2012-12,4443663021.8,445.0
1109,2013-01,4447298937.454545,453.0
1109,2013-02,4413491300.666667,457.0
1109,2013-03,4406474621.333333,468.0
1109,2013-04,4396300436.3,469.0
1109,2013-05,4447298937.454545,475.0
1109,2013-06,4451529088.631579,477.0
1109,2013-07,4413186227.652174,475.0
1109,2013-08,4375400755.714286,483.0
1109,2013-09,4422723773.473684,492.0
1109,2013-10,4586037824.272727,487.0
1109,2013-11,4664688420.8,483.0
1109,2013-12,4954413489.272727,479.0
1109,2014-01,5011078490.555555,491.0
1109,2014-02,5065165393.75,495.0
1109,2014-03,5061030564.857142,505.0
1109,2014-04,5655443542.666667,479.0
1109,2014-05,6076444302.666667,452.0
1109,2014-06,6176081149.2,462.0
1109,2014-07,6292047722.181818,455.0
1109,2014-08,5765605408.2,475.0
1109,2014-09,5891003491.714286,457.0
1109,2014-10,5729437615.636364,444.0
1109,2014-11,5680352754.3,439.0
1109,2014-12,5694492888.521739,450.0
1109,2015-01,5715085317.0,453.0
1109,2015-02,5811429721.692307,452.0
1109,2015-03,5839471905.181818,461.0
1109,2015-04,5818230503.2,466.0
1109,2015-05,5790865453.8,453.0
1109,2015-06,5305611958.761905,457.0
1109,2015-07,4900831574.363636,463.0
1109,2015-08,4505710514.761905,464.0
1109,2015-09,4302627767.2,479.0
1109,2015-10,4283491369.0,501.0
1109,2015-11,3826896908.3333335,535.0
1109,2015-12,3799714902.695652,532.0
1109,2016-01,3739560300.75,532.0
1109,2016-02,3782060327.5,538.0
1109,2016-03,3787853663.869565,550.0
1109,2016-04,3790801632.631579,549.0
1109,2016-05,3795321851.3333335,538.0
1109,2016-06,3833527670.5,541.0
1109,2016-07,3824055153.2,547.0
1109,2016-08,3904324439.652174,549.0
1109,2016-09,3890047022.4444447,545.0
1109,2016-10,3814393185.8,547.0
1109,2016-11,3775573088.409091,545.0
1109,2016-12,3786423426.136364,550.0
1109,2017-01,3803926054.3125,555.0
1109,2017-02,3891532907.470588,564.0
1109,2017-03,3929035353.5652175,574.0
1109,2017-04,3871101988.2222223,577.0
1109,2017-05,3832879550.68421,576.0
1109,2017-06,3924205493.181818,579.0
1109,2017-07,3887340588.952381,576.0
1109,2017-08,4109425027.043479,559.0
1109,2017-09,4470125926.761905,543.0
1109,2017-10,4691106218.833333,533.0
1109,2017-11,4436453386.5,552.0
1109,2017-12,4598004910.333333,537.0
1109,2018-01,5026289803.818182,531.0
1109,2018-02,4974310194.230769,523.0
1109,2018-03,5068011936.090909,528.0
1109,2018-04,4934392035.666667,541.0
1109,2018-05,5044287586.454545,528.0
1109,2018-06,5341741846.3,519.0
1109,2018-07,5609581573.045455,496.0
1109,2018-08,5634088434.956522,494.0
1109,2018-09,5478903894.0,495.0
1109,2018-10,4847831275.785714,501.0
1109,2018-11,4863573495.227273,506.0
1109,2018-12,4837848937.5,519.0
1109,2019-01,4717390207.619047,525.0
1109,2019-02,4778203593.923077,529.0
1109,2019-03,4768602469.25,538.0
1109,2019-04,5602979667.2,512.0
1109,2019-05,6221301666.681818,463.0
1109,2019-06,6507098272.315789,450.0
1109,2019-07,6369336984.869565,466.0
1109,2019-08,5695226873.0,498.0
1109,2019-09,5882575218.736842,495.0
1109,2019-10,6202464377.190476,488.0
1109,2019-11,6414966766.523809,471.0
1109,2019-12,6501862553.909091,476.0
1109,2020-01,6839157359.933333,461.0
1109,2020-02,5984262690.052631,495.0
1109,2020-03,5386613598.045455,483.0
1109,2020-04,5700437659.65,479.0
1109,2020-05,5970584375.25,488.0
1109,2020-06,6164240515.210526,488.0
1109,2020-07,6002103970.173913,502.0
1109,2020-08,6096620275.190476,500.0
1109,2020-09,6680613257.409091,479.0
1109,2020-10,6607885854.578947,487.0
1109,2020-11,6763438117.857142,489.0
1109,2020-12,6934310853.782609,501.0
1110,2010-01,6722439366.7,367.0
1110,2010-02,6021408390.0,374.0
1110,2010-03,6488478606.043478,377.0
1110,2010-04,6906228670.428572,372.0
1110,2010-05,6357380286.714286,369.0
1110,2010-06,6230722967.238095,373.0
1110,2010-07,6591009183.727273,372.0
1110,2010-08,7033009799.636364,366.0
1110,2010-09,7107790856.095238,369.0
1110,2010-10,7250791055.380953,362.0
1110,2010-11,7129209933.5,362.0
1110,2010-12,7345236321.521739,379.0
1110,2011-01,7493210440.75,377.0
1110,2011-02,6845623824.142858,383.0
1110,2011-03,7016957603.173913,377.0
1110,2011-04,7627179048.421053,364.0
1110,2011-05,7348848334.857142,368.0
1110,2011-06,6914400110.476191,384.0
1110,2011-07,6952533496.952381,374.0
1110,2011-08,6571791765.608696,357.0
1110,2011-09,6019627435.047619,367.0
1110,2011-10,5978552330.4,361.0
1110,2011-11,5985728340.318182,361.0
1110,2011-12,5762908029.863636,353.0
1110,2012-01,5656706548.533334,364.0
1110,2012-02,6311577215.368421,379.0
1110,2012-03,6734009382.909091,371.0
1110,2012-04,6884029591.95,338.0
1110,2012-05,6836709526.045455,337.0
1110,2012-06,6744161777.952381,332.0
1110,2012-07,6773009437.181818,331.0
1110,2012-08,7055109830.363636,326.0
1110,2012-09,7820680896.95,308.0
1110,2012-10,7486710431.727273,310.0
1110,2012-11,7168209988.0,307.0
1110,2012-12,7626200626.0,311.0
1110,2013-01,7842910928.0,310.0
1110,2013-02,7700560729.833333,317.0
1110,2013-03,7835049012.333333,319.0
1110,2013-04,8052341219.8,313.0
1110,2013-05,8269311522.181818,313.0
1110,2013-06,8798275417.105263,304.0
1110,2013-07,8807568793.782608,303.0
1110,2013-08,8544602381.761905,308.0
1110,2013-09,8947296677.263159,303.0
1110,2013-10,9401613099.727272,300.0
1110,2013-11,9599603375.65,294.0
1110,2013-12,9822813686.59091,300.0
1110,2014-01,9886080441.666666,314.0
1110,2014-02,9654300951.9375,317.0
1110,2014-03,9681794442.571428,327.0
1110,2014-04,9482956070.285715,335.0
1110,2014-05,9147927032.0,340.0
1110,2014-06,8930362443.15,358.0
1110,2014-07,9042812599.90909,348.0
1110,2014-08,9166312771.8,331.0
1110,2014-09,9315441551.238094,325.0
1110,2014-10,8828312301.045454,319.0
1110,2014-11,9019022566.7,302.0
1110,2014-12,9486508870.130434,304.0
1110,2015-01,9317892983.15,312.0
1110,2015-02,9427013135.23077,312.0
1110,2015-03,9496513232.136364,321.0
1110,2015-04,9591023363.8,318.0
1110,2015-05,9755473592.75,305.0
1110,2015-06,8623592968.095238,331.0
1110,2015-07,8222511456.909091,321.0
1110,2015-08,7697496439.714286,310.0
1110,2015-09,7925071042.5,305.0
1110,2015-10,8781574140.571428,306.0
1110,2015-11,8661726354.47619,309.0
1110,2015-12,8405924755.826087,311.0
1110,2016-01,8125271321.45,312.0
1110,2016-02,8286861546.5,321.0
1110,2016-03,8581255435.086957,320.0
1110,2016-04,8884075536.473684,303.0
1110,2016-05,8491488022.238095,302.0
1110,2016-06,8723012154.25,303.0
1110,2016-07,8753042196.2,312.0
1110,2016-08,8833681873.826086,317.0
1110,2016-09,8822271116.235294,320.0
1110,2016-10,8668822605.105263,317.0
1110,2016-11,8621612013.045454,312.0
1110,2016-12,8816612284.818182,314.0
1110,2017-01,8917492425.333334,318.0
1110,2017-02,8955177183.588236,327.0
1110,2017-03,9262682471.347826,329.0
1110,2017-04,9371279724.166666,321.0
1110,2017-05,9164054874.0,331.0
1110,2017-06,8876907606.857143,345.0
1110,2017-07,8691552110.3,342.0
1110,2017-08,8630712025.727272,350.0
1110,2017-09,8588183395.0,362.0
1110,2017-10,8505334073.055555,368.0
1110,2017-11,8088611270.5,377.0
1110,2017-12,8048868357.809524,378.0
1110,2018-01,8138011339.136364,388.0
1110,2018-02,8005811154.923077,390.0
1110,2018-03,7980711119.818182,394.0
1110,2018-04,7974644444.666667,399.0
1110,2018-05,7948211074.5,400.0
1110,2018-06,8050911217.8,403.0
1110,2018-07,8010611161.636364,394.0
1110,2018-08,7978167638.0,393.0
1110,2018-09,7960344424.722222,379.0
1110,2018-10,7938553918.142858,359.0
1110,2018-11,7944311069.181818,360.0
1110,2018-12,8401261705.85,357.0
1110,2019-01,9098898392.47619,341.0
1110,2019-02,9356613037.076923,350.0
1110,2019-03,9356503037.0,359.0
1110,2019-04,9315032979.15,368.0
1110,2019-05,9267712913.045454,361.0
1110,2019-06,9501234291.105265,356.0
1110,2019-07,9546195910.0,361.0
1110,2019-08,9461165563.761906,362.0
1110,2019-09,9487686904.157894,369.0
1110,2019-10,9748527868.904762,357.0
1110,2019-11,9719927829.0,356.0
1110,2019-12,9789013639.545454,359.0
1110,2020-01,9857480401.6,358.0
1110,2020-02,9648750286.157894,357.0
1110,2020-03,8958312482.227272,342.0
1110,2020-04,9036182590.7,352.0
1110,2020-05,9142002738.05,367.0
1110,2020-06,9329634052.26316,374.0
1110,2020-07,9372108710.913044,378.0
1110,2020-08,9284117697.904762,387.0
1110,2020-09,9356113036.454546,395.0
1110,2020-10,9573487023.578947,385.0
1110,2020-11,9785299348.809525,388.0
1110,2020-12,10087109707.086956,392.0
1201,2010-01,20251372661.05,153.0
1201,2010-02,16447044705.076923,171.0
1201,2010-03,18485598139.0,161.0
1201,2010-04,19018326272.761906,162.0
1201,2010-05,16855509771.333334,167.0
1201,2010-06,18425509716.38095,150.0
1201,2010-07,18980809704.045456,149.0
1201,2010-08,18825540400.81818,158.0
1201,2010-09,17544719263.666668,174.0
1201,2010-10,18490574948.190475,171.0
1201,2010-11,17537380256.18182,177.0
1201,2010-12,18239167502.69565,184.0
1201,2011-01,18404243024.95,184.0
1201,2011-02,17153725417.142857,189.0
1201,2011-03,16370035131.173914,196.0
1201,2011-04,16568233455.526316,194.0
1201,2011-05,17091672464.428572,185.0
1201,2011-06,16201242718.238094,196.0
1201,2011-07,17631472906.095238,183.0
1201,2011-08,18501000053.826088,157.0
1201,2011-09,16426561206.142857,164.0
1201,2011-10,15598124166.75,170.0
1201,2011-11,16428642417.181818,154.0
1201,2011-12,16190562819.136364,150.0
1201,2012-01,16273296437.933332,154.0
1201,2012-02,17503118102.0,168.0
1201,2012-03,17448819246.227272,174.0
1201,2012-04,16515363198.45,169.0
1201,2012-05,16463146706.954546,164.0
1201,2012-06,15277075444.333334,175.0
1201,2012-07,15609740611.0,176.0
1201,2012-08,16103151952.09091,174.0
1201,2012-09,17564178587.7,163.0
1201,2012-10,16996813052.545454,165.0
1201,2012-11,16867997038.181818,159.0
1201,2012-12,17737505135.7,162.0
1201,2013-01,20530052306.68182,152.0
1201,2013-02,21872460862.08333,150.0
1201,2013-03,22683667664.190475,149.0
1201,2013-04,22252851485.8,151.0
1201,2013-05,24415235314.545456,143.0
1201,2013-06,25472277252.736843,133.0
1201,2013-07,28139298291.913044,121.0
1201,2013-08,28182884663.0,122.0
1201,2013-09,29135906401.26316,123.0
1201,2013-10,29146923560.454544,125.0
1201,2013-11,24433982645.35,142.0
1201,2013-12,25594131875.545456,141.0
1201,2014-01,25123212219.444443,144.0
1201,2014-02,25067510155.625,144.0
1201,2014-03,24180167995.61905,148.0
1201,2014-04,22931879474.38095,156.0
1201,2014-05,22181219485.38095,161.0
1201,2014-06,22834823836.9,160.0
1201,2014-07,23998883553.5,153.0
1201,2014-08,22850005724.35,159.0
1201,2014-09,19709945588.666668,176.0
1201,2014-10,14391739188.318182,217.0
1201,2014-11,13842085855.25,221.0
1201,2014-12,12879301161.391304,240.0
1201,2015-01,12657898636.5,250.0
1201,2015-02,12793659745.153849,251.0
1201,2015-03,12844796871.818182,252.0
1201,2015-04,12285942394.75,260.0
1201,2015-05,11435756699.15,275.0
1201,2015-06,10151381072.619047,296.0
1201,2015-07,10215570004.90909,282.0
1201,2015-08,10775525333.238094,245.0
1201,2015-09,9813825059.8,271.0
1201,2015-10,10174274394.857143,274.0
1201,2015-11,9751350388.095238,283.0
1201,2015-12,8900106465.869566,298.0
1201,2016-01,8761214198.65,291.0
1201,2016-02,9090155092.75,296.0
1201,2016-03,10286278795.434782,282.0
1201,2016-04,10089296411.894735,279.0
1201,2016-05,9691104803.190475,280.0
1201,2016-06,10512191880.95,269.0
1201,2016-07,10330009232.1,278.0
1201,2016-08,9993642414.782608,288.0
1201,2016-09,9353729527.0,304.0
1201,2016-10,9080033834.45,310.0
1201,2016-11,8989517581.5,301.0
1201,2016-12,9002169154.318182,309.0
1201,2017-01,9033223014.9375,312.0
1201,2017-02,9732780572.588236,308.0
1201,2017-03,9487579500.913044,316.0
1201,2017-04,9055714700.055555,330.0
1201,2017-05,9540617673.526316,319.0
1201,2017-06,9570339789.636364,325.0
1201,2017-07,9503138577.95238,327.0
1201,2017-08,9434772935.826086,326.0
1201,2017-09,9503138578.0,331.0
1201,2017-10,10029367908.73684,324.0
1201,2017-11,9919983257.40909,326.0
1201,2017-12,10069447077.0,323.0
1201,2018-01,11500279720.681818,302.0
1201,2018-02,11310506128.076923,296.0
1201,2018-03,11708455601.272728,292.0
1201,2018-04,12108960947.833334,290.0
1201,2018-05,11713056173.181818,304.0
1201,2018-06,12127797734.0,303.0
1201,2018-07,12058099069.045454,298.0
1201,2018-08,11764862613.782608,302.0
1201,2018-09,11343799740.68421,300.0
1201,2018-10,10065832341.904762,308.0
1201,2018-11,10488153892.59091,299.0
1201,2018-12,11453468901.15,285.0
1201,2019-01,11280383335.428572,291.0
1201,2019-02,10882299047.0,314.0
1201,2019-03,11892478479.1,297.0
1201,2019-04,12458003785.45,298.0
1201,2019-05,14145608589.272728,257.0
1201,2019-06,16158056146.26316,232.0
1201,2019-07,16178611333.26087,238.0
1201,2019-08,13837205962.809525,266.0
1201,2019-09,13289478470.578947,276.0
1201,2019-10,13010636536.666666,281.0
1201,2019-11,12786522960.47619,286.0
1201,2019-12,12502054261.818182,294.0
1201,2020-01,12278773170.0,303.0
1201,2020-02,11073455605.052631,321.0
1201,2020-03,9654300227.5,319.0
1201,2020-04,10440077915.85,304.0
1201,2020-05,11195376814.95,313.0
1201,2020-06,11435690111.947369,317.0
1201,2020-07,11054174260.565218,330.0
1201,2020-08,10326093268.95238,354.0
1201,2020-09,10196017574.09091,368.0
1201,2020-10,10186513761.0,369.0
1201,2020-11,10450199174.095238,369.0
1201,2020-12,10847348547.913044,373.0
1203,2010-01,5779641217.4,405.0
1203,2010-02,5235166953.076923,404.0
1203,2010-03,5609934142.086957,406.0
1203,2010-04,5692748592.714286,410.0
1203,2010-05,5151304483.857142,414.0
1203,2010-06,5295689579.523809,411.0
1203,2010-07,5644215987.454545,406.0
1203,2010-08,5830974969.772727,411.0
1203,2010-09,5505466475.857142,425.0
1203,2010-10,5801249045.857142,417.0
1203,2010-11,5787272727.272727,414.0
1203,2010-12,5898782608.695652,422.0
1203,2011-01,5795400000.0,435.0
1203,2011-02,5789142857.142858,423.0
1203,2011-03,5470434782.608696,433.0
1203,2011-04,5531368421.052631,439.0
1203,2011-05,5566285714.285714,434.0
1203,2011-06,5501714285.714286,433.0
1203,2011-07,5540000000.0,431.0
1203,2011-08,5725565217.391304,390.0
1203,2011-09,5261142857.142858,397.0
1203,2011-10,5032200000.0,401.0
1203,2011-11,5042727272.727273,404.0
1203,2011-12,4699636363.636364,405.0
1203,2012-01,4678400000.0,412.0
1203,2012-02,5041894736.842105,423.0
1203,2012-03,5246727272.727273,433.0
1203,2012-04,5163600000.0,413.0
1203,2012-05,4919454545.454545,419.0
1203,2012-06,4641714285.714286,426.0
1203,2012-07,4769454545.454545,421.0
1203,2012-08,4948363636.363636,418.0
1203,2012-09,5308800000.0,406.0
1203,2012-10,5043272727.272727,412.0
1203,2012-11,4671272727.272727,420.0
1203,2012-12,4763400000.0,428.0
1203,2013-01,4912363636.363636,424.0
1203,2013-02,4983000000.0,430.0
1203,2013-03,4873142857.142858,436.0
1203,2013-04,4855800000.0,441.0
1203,2013-05,5064545454.545455,443.0
1203,2013-06,5158105263.157895,432.0
1203,2013-07,5442260869.565217,422.0
1203,2013-08,5548000000.0,420.0
1203,2013-09,5389894736.842105,434.0
1203,2013-10,5730000000.0,421.0
1203,2013-11,5987400000.0,411.0
1203,2013-12,6024545454.545455,422.0
1203,2014-01,6005333333.333333,433.0
1203,2014-02,5902500000.0,441.0
1203,2014-03,5750285714.285714,470.0
1203,2014-04,5650285714.285714,480.0
1203,2014-05,5486285714.285714,482.0
1203,2014-06,5295600000.0,503.0
1203,2014-07,5776909090.909091,486.0
1203,2014-08,5901600000.0,463.0
1203,2014-09,5713142857.142858,472.0
1203,2014-10,5448545454.545455,460.0
1203,2014-11,5420400000.0,451.0
1203,2014-12,5577391304.347826,459.0
1203,2015-01,5689800000.0,457.0
1203,2015-02,5678769230.769231,460.0
1203,2015-03,5654727272.727273,468.0
1203,2015-04,5719800000.0,468.0
1203,2015-05,5761200000.0,458.0
1203,2015-06,5390285714.285714,454.0
1203,2015-07,5342181818.181818,440.0
1203,2015-08,5168000000.0,415.0
1203,2015-09,4765800000.0,450.0
1203,2015-10,4942285714.285714,463.0
1203,2015-11,5384000000.0,443.0
1203,2015-12,5475652173.913043,437.0
1203,2016-01,5422200000.0,428.0
1203,2016-02,5384000000.0,447.0
1203,2016-03,5382782608.695652,462.0
1203,2016-04,5190315789.473684,464.0
1203,2016-05,5185142857.142858,449.0
1203,2016-06,5188200000.0,453.0
1203,2016-07,5229000000.0,460.0
1203,2016-08,5277391304.347826,459.0
1203,2016-09,5196666666.666667,463.0
1203,2016-10,5268000000.0,460.0
1203,2016-11,5300181818.181818,445.0
1203,2016-12,5481272727.272727,445.0
1203,2017-01,5519250000.0,448.0
1203,2017-02,5726117647.058824,454.0
1203,2017-03,5736521739.130435,464.0
1203,2017-04,5731333333.333333,459.0
1203,2017-05,5784000000.0,456.0
1203,2017-06,5982000000.0,451.0
1203,2017-07,5905714285.714286,450.0
1203,2017-08,5923304347.826087,451.0
1203,2017-09,5732571428.571428,471.0
1203,2017-10,5845894736.842105,471.0
1203,2017-11,6002181818.181818,468.0
1203,2017-12,6001714285.714286,456.0
1203,2018-01,6383454545.454545,458.0
1203,2018-02,6285230769.230769,451.0
1203,2018-03,6288545454.545455,455.0
1203,2018-04,6215333333.333333,462.0
1203,2018-05,6127636363.636364,459.0
1203,2018-06,6172200000.0,468.0
1203,2018-07,6149142857.142858,462.0
1203,2018-08,6217565217.391304,461.0
1203,2018-09,6091578947.368421,461.0
1203,2018-10,5986857142.857142,440.0
1203,2018-11,6119454545.454545,428.0
1203,2018-12,6185400000.0,438.0
1203,2019-01,6262857142.857142,435.0
1203,2019-02,6273230769.230769,449.0
1203,2019-03,6300000000.0,457.0
1203,2019-04,6202200000.0,470.0
1203,2019-05,6249818181.818182,460.0
1203,2019-06,6343578947.368421,460.0
1203,2019-07,6420521739.130435,462.0
1203,2019-08,6407428571.428572,466.0
1203,2019-09,6385894736.842105,469.0
1203,2019-10,6402285714.285714,473.0
1203,2019-11,6491428571.428572,468.0
1203,2019-12,6483272727.272727,478.0
1203,2020-01,6520000000.0,475.0
1203,2020-02,6428210526.315789,469.0
1203,2020-03,6295090909.090909,429.0
1203,2020-04,6474000000.0,432.0
1203,2020-05,6726600000.0,446.0
1203,2020-06,6903789473.684211,455.0
1203,2020-07,7188521739.130435,451.0
1203,2020-08,7366857142.857142,448.0
1203,2020-09,7707818181.818182,440.0
1203,2020-10,8180842105.263158,423.0
1203,2020-11,8682285714.285715,414.0
1203,2020-12,8829391304.347826,425.0
1210,2010-01,16367619117.5,183.0
1210,2010-02,14756686843.615383,185.0
1210,2010-03,15115535762.0,189.0
1210,2010-04,15250578201.142857,198.0
1210,2010-05,13146276589.809525,211.0
1210,2010-06,13267419753.095238,212.0
1210,2010-07,14241510717.181818,209.0
1210,2010-08,14833613222.863636,205.0
1210,2010-09,15017882404.0,207.0
1210,2010-10,15582039385.47619,199.0
1210,2010-11,15682097214.227272,201.0
1210,2010-12,15645485922.565218,214.0
1210,2011-01,15736623109.5,214.0
1210,2011-02,15097971495.285715,214.0
1210,2011-03,14574422345.869566,214.0
1210,2011-04,16851253119.842106,189.0
1210,2011-05,16824598081.809525,189.0
1210,2011-06,15874129012.666666,200.0
1210,2011-07,17321621560.285713,188.0
1210,2011-08,17066043136.608696,171.0
1210,2011-09,14984340114.904762,186.0
1210,2011-10,15358094957.5,172.0
1210,2011-11,15135434363.59091,172.0
1210,2011-12,14684627162.5,164.0
1210,2012-01,14633503876.866669,172.0
1210,2012-02,15902660264.421053,178.0
1210,2012-03,16109798076.227272,189.0
1210,2012-04,15213788948.55,188.0
1210,2012-05,15159286596.5,181.0
1210,2012-06,14493071016.333334,187.0
1210,2012-07,15346526624.40909,180.0
1210,2012-08,15787792932.40909,178.0
1210,2012-09,14260057417.4,198.0
1210,2012-10,14545183393.681818,190.0
1210,2012-11,14015669810.818182,188.0
1210,2012-12,14708430268.5,189.0
