stock_id,year_month,market_value,rank
1108,201506,4389480507.666667,514.0
1108,201507,4188486891.681818,516.0
1108,201508,4053933391.857143,487.0
1108,201509,4243678443.9,483.0
1108,201510,4183256835.095238,509.0
1108,201511,4102309225.142857,513.0
1108,201512,4079231614.6086955,515.0
1108,201601,3896615566.75,523.0
1108,201602,3954965302.1666665,529.0
1108,201603,4057059008.5652175,534.0
1108,201604,4160281103.6842103,526.0
1108,201605,4082072322.7619047,519.0
1108,201606,4102020126.5,523.0
1108,201607,4024715159.35,534.0
1108,201608,3768815128.5652175,554.0
1108,201609,3741803263.0555553,556.0
1108,201610,3692222851.8,559.0
1108,201611,3704273007.5,550.0
1108,201612,3717886923.7272725,553.0
1108,201701,3707906451.25,561.0
1108,201702,3963337824.529412,558.0
1108,201703,4053187601.0434785,561.0
1108,201704,3954065884.2777777,569.0
1108,201705,3889532650.736842,574.0
1108,201706,3837100676.3636365,583.0
1108,201707,3784300758.285714,584.0
1108,201708,3547089066.869565,601.0
1108,201709,3546468971.2380953,611.0
1108,201710,3525907466.7894735,616.0
1108,201711,3490129785.1363635,619.0
1108,201712,3395944963.571429,627.0
1108,201801,3446712430.9545455,641.0
1108,201802,3336598208.4615383,638.0
1108,201803,3314068734.0,650.0
1108,201804,3080281407.2777777,680.0
1108,201805,3211780390.6363635,657.0
1108,201806,3253891544.85,663.0
1108,201807,3205709320.1363635,653.0
1108,201808,3214324001.347826,653.0
1108,201809,3178045764.8421054,648.0
1108,201810,2991592379.285714,636.0
1108,201811,2938030292.090909,641.0
1108,201812,2948314318.05,654.0
1108,201901,2993905168.3333335,654.0
1108,201902,2981985410.230769,662.0
1108,201903,3024000333.1,670.0
1108,201904,2932529534.1,688.0
1108,201905,2823047891.909091,691.0
1108,201906,2794609718.4736843,695.0
1108,201907,2799555487.826087,695.0
1108,201908,2749135014.8095236,695.0
1108,201909,2826562722.2105265,692.0
1108,201910,3070612665.0,670.0
1108,201911,3128625118.6666665,668.0
1108,201912,3182344896.181818,674.0
1108,202001,3316153748.0666666,660.0
1108,202002,3134376659.368421,665.0
1108,202003,2676790278.590909,668.0
1108,202004,2904197870.7,662.0
1108,202005,3363575556.3,640.0
1108,202006,3912751833.7894735,622.0
1108,202007,3990893136.2608695,627.0
1108,202008,4125629846.2380953,621.0
1108,202009,4582738545.772727,594.0
1108,202010,4600167456.947369,604.0
1108,202011,4622686716.904762,605.0
1108,202012,4834859954.913043,606.0
1108,202101,4578599179.35,621.0
1108,202102,4727003130.75,618.0
1108,202103,5075783078.227273,617.0
1108,202104,6212729052.111111,577.0
1108,202105,6070107073.047619,564.0
1108,202106,5570930145.857142,603.0
1108,202107,5433608307.954545,625.0
1108,202108,5052786598.136364,631.0
1108,202109,4835554585.368421,639.0
1108,202110,4748589159.95,638.0
1108,202111,4828340952.818182,647.0
1108,202112,4699560664.545455,670.0
1108,202201,4652239018.888889,671.0
1108,202202,4577587334.133333,672.0
1108,202203,4677364061.913043,660.0
1108,202204,4770583477.473684,655.0
1108,202205,4533066148.761905,659.0
1108,202206,4426822410.9,670.0
1108,202207,4293114305.5238094,656.0
1108,202208,4494352074.565217,653.0
1108,202209,4303714587.809524,664.0
1108,202210,4141961381.368421,650.0
1108,202211,4276732051.142857,653.0
1108,202212,4390487972.590909,658.0
1108,202301,4442778430.076923,651.0
1108,202302,4905663235.176471,638.0
1108,202303,5591544133.434783,625.0
1108,202304,6366291429.588235,591.0
1108,202305,6354387369.333333,585.0
1108,202306,6593182818.25,591.0
1108,202307,6743706826.0,583.0
1108,202308,6726010487.045455,573.0
1108,202309,6012383717.95,610.0
1108,202310,5631929951.85,619.0
1108,202311,5895377627.318182,623.0
1108,202312,6318731874.476191,622.0
1108,202401,6234805673.045455,625.0
1108,202402,6260986281.153846,630.0
1108,202403,6422807372.904762,636.0
1108,202404,6702462091.45,620.0
1108,202405,6862149648.909091,623.0
1108,202406,6812380424.789474,640.0
1108,202407,6713833303.238095,650.0
1108,202408,6421537091.045455,646.0
1108,202409,5982028364.2,671.0
1108,202410,5932607718.368421,683.0
1108,202411,5870629034.666667,680.0
1108,202412,5870541429.0,677.0
1109,201001,4457345546.5,462.0
1109,201002,4102490482.8461537,463.0
1109,201003,4193899744.826087,475.0
1109,201004,4307238727.904762,483.0
1109,201005,4133225080.428571,473.0
1109,201006,4070876872.6666665,476.0
1109,201007,4107627869.7272725,483.0
1109,201008,4186852558.181818,490.0
1109,201009,4140442236.3333335,494.0
1109,201010,4231458591.142857,490.0
1109,201011,4246558120.4545455,485.0
1109,201012,4278649028.2608695,502.0
1109,201101,4346832847.0,503.0
1109,201102,4187754702.714286,503.0
1109,201103,4179439283.869565,494.0
1109,201104,4421615876.736842,488.0
1109,201105,4561843949.428572,480.0
1109,201106,4570865394.285714,477.0
1109,201107,4733251401.714286,467.0
1109,201108,4491895065.391304,451.0
1109,201109,4381415052.285714,446.0
1109,201110,4416297972.4,441.0
1109,201111,4513319511.181818,430.0
1109,201112,4360228325.727273,422.0
1109,201201,4334904492.133333,428.0
1109,201202,4504708132.0,456.0
1109,201203,4565944606.181818,470.0
1109,201204,4514180649.1,446.0
1109,201205,4459737596.272727,445.0
1109,201206,4347334038.380953,442.0
1109,201207,4387976103.090909,445.0
1109,201208,4398501122.090909,447.0
1109,201209,4496288116.8,447.0
1109,201210,4411896600.818182,444.0
1109,201211,4396587482.272727,433.0
1109,201212,4443663021.8,445.0
1109,201301,4447298937.454545,453.0
1109,201302,4413491300.666667,457.0
1109,201303,4406474621.333333,468.0
1109,201304,4396300436.3,469.0
1109,201305,4447298937.454545,475.0
1109,201306,4451529088.631579,477.0
1109,201307,4413186227.652174,475.0
1109,201308,4375400755.714286,483.0
1109,201309,4422723773.473684,492.0
1109,201310,4586037824.272727,487.0
1109,201311,4664688420.8,483.0
1109,201312,4954413489.272727,479.0
1109,201401,5011078490.555555,491.0
1109,201402,5065165393.75,495.0
1109,201403,5061030564.857142,505.0
1109,201404,5655443542.666667,479.0
1109,201405,6076444302.666667,452.0
1109,201406,6176081149.2,462.0
1109,201407,6292047722.181818,455.0
1109,201408,5765605408.2,475.0
1109,201409,5891003491.714286,457.0
1109,201410,5729437615.636364,444.0
1109,201411,5680352754.3,439.0
1109,201412,5694492888.521739,450.0
1109,201501,5715085317.0,453.0
1109,201502,5811429721.692307,452.0
1109,201503,5839471905.181818,461.0
1109,201504,5818230503.2,466.0
1109,201505,5790865453.8,453.0
1109,201506,5305611958.761905,457.0
1109,201507,4900831574.363636,463.0
1109,201508,4505710514.761905,464.0
1109,201509,4302627767.2,479.0
1109,201510,4283491369.0,501.0
1109,201511,3826896908.3333335,535.0
1109,201512,3799714902.695652,532.0
1109,201601,3739560300.75,532.0
1109,201602,3782060327.5,538.0
1109,201603,3787853663.869565,550.0
1109,201604,3790801632.631579,549.0
1109,201605,3795321851.3333335,538.0
1109,201606,3833527670.5,541.0
1109,201607,3824055153.2,547.0
1109,201608,3904324439.652174,549.0
1109,201609,3890047022.4444447,545.0
1109,201610,3814393185.8,547.0
1109,201611,3775573088.409091,545.0
1109,201612,3786423426.1363635,550.0
1109,201701,3803926054.3125,555.0
1109,201702,3891532907.470588,564.0
1109,201703,3929035353.5652175,574.0
1109,201704,3871101988.2222223,577.0
1109,201705,3832879550.6842103,576.0
1109,201706,3924205493.181818,579.0
1109,201707,3887340588.952381,576.0
1109,201708,4109425027.0434785,559.0
1109,201709,4470125926.761905,543.0
1109,201710,4691106218.833333,533.0
1109,201711,4436453386.5,552.0
1109,201712,4598004910.333333,537.0
1109,201801,5026289803.818182,531.0
1109,201802,4974310194.230769,523.0
1109,201803,5068011936.090909,528.0
1109,201804,4934392035.666667,541.0
1109,201805,5044287586.454545,528.0
1109,201806,5341741846.3,519.0
1109,201807,5609581573.045455,496.0
1109,201808,5634088434.956522,494.0
1109,201809,5478903894.0,495.0
1109,201810,4847831275.785714,501.0
1109,201811,4863573495.227273,506.0
1109,201812,4837848937.5,519.0
1109,201901,4717390207.619047,525.0
1109,201902,4778203593.923077,529.0
1109,201903,4768602469.25,538.0
1109,201904,5602979667.2,512.0
1109,201905,6221301666.681818,463.0
1109,201906,6507098272.315789,450.0
1109,201907,6369336984.869565,466.0
1109,201908,5695226873.0,498.0
1109,201909,5882575218.736842,495.0
1109,201910,6202464377.190476,488.0
1109,201911,6414966766.523809,471.0
1109,201912,6501862553.909091,476.0
1109,202001,6839157359.933333,461.0
1109,202002,5984262690.052631,495.0
1109,202003,5386613598.045455,483.0
1109,202004,5700437659.65,479.0
1109,202005,5970584375.25,488.0
1109,202006,6164240515.210526,488.0
1109,202007,6002103970.173913,502.0
1109,202008,6096620275.190476,500.0
1109,202009,6680613257.409091,479.0
1109,202010,6607885854.578947,487.0
1109,202011,6763438117.857142,489.0
1109,202012,6934310853.782609,501.0
1109,202101,6535669752.2,514.0
1109,202102,6545643523.333333,516.0
1109,202103,7042000549.863636,513.0
1109,202104,9121726128.88889,462.0
1109,202105,9096079288.809525,440.0
1109,202106,8847752741.761906,462.0
1109,202107,8792980269.318182,478.0
1109,202108,7505198025.681818,510.0
1109,202109,7660756132.421053,496.0
1109,202110,7278573220.45,511.0
1109,202111,7161685803.681818,538.0
1109,202112,6883456447.454545,556.0
1109,202201,6876202795.666667,557.0
1109,202202,6839157360.0,554.0
1109,202203,6901601840.217391,556.0
1109,202204,7101025095.736842,541.0
1109,202205,6789492050.619047,542.0
1109,202206,6812655625.25,540.0
1109,202207,6760995561.714286,520.0
1109,202208,6197614664.086957,569.0
1109,202209,5729344359.333333,578.0
1109,202210,5219730680.421053,583.0
1109,202211,5266030812.523809,591.0
1109,202212,5453114360.545455,595.0
1109,202301,5440171795.153846,595.0
1109,202302,5673271293.117647,600.0
1109,202303,5794509207.956522,609.0
1109,202304,5972287006.823529,606.0
1109,202305,6222900208.857142,594.0
1109,202306,6348113636.4,601.0
1109,202307,6004396076.761905,621.0
1109,202308,6081932183.227273,602.0
1109,202309,6129771960.85,604.0
1109,202310,6010366356.95,606.0
1109,202311,6101316209.818182,615.0
1109,202312,6195282586.333333,627.0
1109,202401,6119149514.227273,630.0
1109,202402,6043760561.692307,642.0
1109,202403,6300067095.714286,643.0
1109,202404,6647480543.0,624.0
1109,202405,6796815083.909091,628.0
1109,202406,6639131128.526316,655.0
1109,202407,6548625699.476191,659.0
1109,202408,6140084263.0,662.0
1109,202409,6267088405.15,657.0
1109,202410,6315030203.894737,664.0
1109,202411,6279760020.190476,656.0
1109,202412,6202113148.136364,658.0
1110,201001,6722439366.7,367.0
1110,201002,6021408390.0,374.0
1110,201003,6488478606.043478,377.0
1110,201004,6906228670.428572,372.0
1110,201005,6357380286.714286,369.0
1110,201006,6230722967.238095,373.0
1110,201007,6591009183.727273,372.0
1110,201008,7033009799.636364,366.0
1110,201009,7107790856.095238,369.0
1110,201010,7250791055.380953,362.0
1110,201011,7129209933.5,362.0
1110,201012,7345236321.521739,379.0
1110,201101,7493210440.75,377.0
1110,201102,6845623824.142858,383.0
1110,201103,7016957603.173913,377.0
1110,201104,7627179048.421053,364.0
1110,201105,7348848334.857142,368.0
1110,201106,6914400110.476191,384.0
1110,201107,6952533496.952381,374.0
1110,201108,6571791765.608696,357.0
1110,201109,6019627435.047619,367.0
1110,201110,5978552330.4,361.0
1110,201111,5985728340.318182,361.0
1110,201112,5762908029.863636,353.0
1110,201201,5656706548.533334,364.0
1110,201202,6311577215.368421,379.0
1110,201203,6734009382.909091,371.0
1110,201204,6884029591.95,338.0
1110,201205,6836709526.045455,337.0
1110,201206,6744161777.952381,332.0
1110,201207,6773009437.181818,331.0
1110,201208,7055109830.363636,326.0
1110,201209,7820680896.95,308.0
1110,201210,7486710431.727273,310.0
1110,201211,7168209988.0,307.0
1110,201212,7626200626.0,311.0
1110,201301,7842910928.0,310.0
1110,201302,7700560729.833333,317.0
1110,201303,7835049012.333333,319.0
1110,201304,8052341219.8,313.0
1110,201305,8269311522.181818,313.0
1110,201306,8798275417.105263,304.0
1110,201307,8807568793.782608,303.0
1110,201308,8544602381.761905,308.0
1110,201309,8947296677.263159,303.0
1110,201310,9401613099.727272,300.0
1110,201311,9599603375.65,294.0
1110,201312,9822813686.59091,300.0
1110,201401,9886080441.666666,314.0
1110,201402,9654300951.9375,317.0
1110,201403,9681794442.571428,327.0
1110,201404,9482956070.285715,335.0
1110,201405,9147927032.0,340.0
1110,201406,8930362443.15,358.0
1110,201407,9042812599.90909,348.0
1110,201408,9166312771.8,331.0
1110,201409,9315441551.238094,325.0
1110,201410,8828312301.045454,319.0
1110,201411,9019022566.7,302.0
1110,201412,9486508870.130434,304.0
1110,201501,9317892983.15,312.0
1110,201502,9427013135.23077,312.0
1110,201503,9496513232.136364,321.0
1110,201504,9591023363.8,318.0
1110,201505,9755473592.75,305.0
1110,201506,8623592968.095238,331.0
1110,201507,8222511456.909091,321.0
1110,201508,7697496439.714286,310.0
1110,201509,7925071042.5,305.0
1110,201510,8781574140.571428,306.0
1110,201511,8661726354.47619,309.0
1110,201512,8405924755.826087,311.0
1110,201601,8125271321.45,312.0
1110,201602,8286861546.5,321.0
1110,201603,8581255435.086957,320.0
1110,201604,8884075536.473684,303.0
1110,201605,8491488022.238095,302.0
1110,201606,8723012154.25,303.0
1110,201607,8753042196.2,312.0
1110,201608,8833681873.826086,317.0
1110,201609,8822271116.235294,320.0
1110,201610,8668822605.105263,317.0
1110,201611,8621612013.045454,312.0
1110,201612,8816612284.818182,314.0
1110,201701,8917492425.333334,318.0
1110,201702,8955177183.588236,327.0
1110,201703,9262682471.347826,329.0
1110,201704,9371279724.166666,321.0
1110,201705,9164054874.0,331.0
1110,201706,8876907606.857143,345.0
1110,201707,8691552110.3,342.0
1110,201708,8630712025.727272,350.0
1110,201709,8588183395.0,362.0
1110,201710,8505334073.055555,368.0
1110,201711,8088611270.5,377.0
1110,201712,8048868357.809524,378.0
1110,201801,8138011339.136364,388.0
1110,201802,8005811154.923077,390.0
1110,201803,7980711119.818182,394.0
1110,201804,7974644444.666667,399.0
1110,201805,7948211074.5,400.0
1110,201806,8050911217.8,403.0
1110,201807,8010611161.636364,394.0
1110,201808,7978167638.0,393.0
1110,201809,7960344424.722222,379.0
1110,201810,7938553918.142858,359.0
1110,201811,7944311069.181818,360.0
1110,201812,8401261705.85,357.0
1110,201901,9098898392.47619,341.0
1110,201902,9356613037.076923,350.0
1110,201903,9356503037.0,359.0
1110,201904,9315032979.15,368.0
1110,201905,9267712913.045454,361.0
1110,201906,9501234291.105263,356.0
1110,201907,9546195910.0,361.0
1110,201908,9461165563.761906,362.0
1110,201909,9487686904.157894,369.0
1110,201910,9748527868.904762,357.0
1110,201911,9719927829.0,356.0
1110,201912,9789013639.545454,359.0
1110,202001,9857480401.6,358.0
1110,202002,9648750286.157894,357.0
1110,202003,8958312482.227272,342.0
1110,202004,9036182590.7,352.0
1110,202005,9142002738.05,367.0
1110,202006,9329634052.263159,374.0
1110,202007,9372108710.913044,378.0
1110,202008,9284117697.904762,387.0
1110,202009,9356113036.454546,395.0
1110,202010,9573487023.578947,385.0
1110,202011,9785299348.809525,388.0
1110,202012,10087109707.086956,392.0
1110,202101,10181614186.55,390.0
1110,202102,9700180182.416666,406.0
1110,202103,9262512906.0,426.0
1110,202104,9895613788.222221,439.0
1110,202105,9345403497.619047,430.0
1110,202106,8965431539.714285,458.0
1110,202107,9883913771.863636,453.0
1110,202108,10082814048.90909,425.0
1110,202109,11256373578.842106,391.0
1110,202110,11481485997.65,384.0
1110,202111,11564816114.045454,392.0
1110,202112,11406215892.954546,401.0
1110,202201,11242993443.277779,409.0
1110,202202,10991948649.0,416.0
1110,202203,11642703179.0,398.0
1110,202204,11631184627.421053,389.0
1110,202205,11505387459.714285,378.0
1110,202206,11298445742.8,392.0
1110,202207,10546605171.238094,390.0
1110,202208,10363162265.608696,400.0
1110,202209,10441738358.571428,395.0
1110,202210,10003992886.473684,388.0
1110,202211,10264690492.761906,394.0
1110,202212,10192014201.136364,405.0
1110,202301,10408214502.307692,397.0
1110,202302,10252273108.470589,415.0
1110,202303,10160475026.73913,434.0
1110,202304,10356579136.235294,433.0
1110,202305,10897977089.619047,422.0
1110,202306,10889465172.9,429.0
1110,202307,11094091648.428572,431.0
1110,202308,11013615345.90909,423.0
1110,202309,10816535071.35,428.0
1110,202310,10594884762.55,427.0
1110,202311,10648314836.954546,437.0
1110,202312,10810815063.285715,446.0
1110,202401,10614514789.863636,449.0
1110,202402,10410414505.384615,464.0
1110,202403,10223833292.857143,478.0
1110,202404,10727874947.6,476.0
1110,202405,11541416081.318182,460.0
1110,202406,12675838714.526316,442.0
1110,202407,12736551080.047619,442.0
1110,202408,13067618207.954546,429.0
1110,202409,12589737542.0,438.0
1110,202410,12617133369.526316,440.0
1110,202411,12179531256.047619,446.0
1110,202412,11918416606.59091,446.0
1201,201001,20251372661.05,153.0
1201,201002,16447044705.076923,171.0
1201,201003,18485598139.0,161.0
1201,201004,19018326272.761906,162.0
1201,201005,16855509771.333334,167.0
1201,201006,18425509716.38095,150.0
1201,201007,18980809704.045456,149.0
1201,201008,18825540400.81818,158.0
1201,201009,17544719263.666668,174.0
1201,201010,18490574948.190475,171.0
1201,201011,17537380256.18182,177.0
1201,201012,18239167502.695652,184.0
1201,201101,18404243024.95,184.0
1201,201102,17153725417.142857,189.0
1201,201103,16370035131.173914,196.0
1201,201104,16568233455.526316,194.0
1201,201105,17091672464.428572,185.0
1201,201106,16201242718.238094,196.0
1201,201107,17631472906.095238,183.0
