date,stock_id,close
2017-02-16,2360,67.14
2017-02-17,2360,67.76
2017-02-18,2360,68.39
2017-02-20,2360,68.15
2017-02-21,2360,68.93
2017-02-22,2360,73.92
2017-02-23,2360,74.38
2017-02-24,2360,73.06
2017-03-01,2360,71.35
2017-03-02,2360,70.65
2017-03-03,2360,71.58
2017-03-06,2360,71.81
2017-03-07,2360,74.0
2017-03-08,2360,74.85
2017-03-09,2360,74.0
2017-03-10,2360,73.53
2017-03-13,2360,72.9
2017-03-14,2360,73.61
2017-03-15,2360,74.0
2017-03-16,2360,74.93
2017-03-17,2360,74.93
2017-03-20,2360,74.38
2017-03-21,2360,74.77
2017-03-22,2360,73.29
2017-03-23,2360,73.06
2017-03-24,2360,74.0
2017-03-27,2360,72.2
2017-03-28,2360,71.27
2017-03-29,2360,72.83
2017-03-30,2360,71.5
2017-03-31,2360,71.58
2017-04-05,2360,72.28
2017-04-06,2360,71.58
2017-04-07,2360,69.94
2017-04-10,2360,69.17
2017-04-11,2360,69.94
2017-04-12,2360,69.48
2017-04-13,2360,68.78
2017-04-14,2360,67.76
2017-04-17,2360,67.69
2017-04-18,2360,66.98
2017-04-19,2360,69.63
2017-04-20,2360,70.1
2017-04-21,2360,70.1
2017-04-24,2360,69.63
2017-04-25,2360,70.88
2017-04-26,2360,73.14
2017-04-27,2360,73.29
2017-04-28,2360,73.53
2017-05-02,2360,71.74
2017-05-03,2360,71.89
2017-05-04,2360,72.83
2017-05-05,2360,71.74
2017-05-08,2360,71.81
2017-05-09,2360,71.27
2017-05-10,2360,74.7
2017-05-11,2360,73.22
2017-05-12,2360,72.2
2017-05-15,2360,74.0
2017-05-16,2360,74.7
2017-05-17,2360,73.45
2017-05-18,2360,71.89
2017-05-19,2360,71.27
2017-05-22,2360,72.44
2017-05-23,2360,73.06
2017-05-24,2360,72.44
2017-05-25,2360,73.37
2017-05-26,2360,73.22
2017-05-31,2360,73.45
2017-06-01,2360,73.22
2017-06-02,2360,74.23
2017-06-03,2360,74.23
2017-06-05,2360,74.0
2017-06-06,2360,74.77
2017-06-07,2360,74.77
2017-06-08,2360,75.16
2017-06-09,2360,73.22
2017-06-12,2360,71.27
2017-06-13,2360,70.96
2017-06-14,2360,70.88
2017-06-15,2360,72.36
2017-06-16,2360,72.36
2017-06-19,2360,73.68
2017-06-20,2360,72.67
2017-06-21,2360,74.0
2017-06-22,2360,76.1
2017-06-23,2360,75.63
2017-06-26,2360,76.02
2017-06-27,2360,77.34
2017-06-28,2360,75.79
2017-06-29,2360,76.02
2017-06-30,2360,76.33
2017-07-03,2360,74.15
2017-07-04,2360,75.16
2017-07-05,2360,73.22
2017-07-06,2360,73.06
2017-07-07,2360,72.67
2017-07-10,2360,72.13
2017-07-11,2360,74.54
2017-07-12,2360,75.86
2017-07-13,2360,76.49
2017-07-14,2360,78.28
2017-07-17,2360,77.89
2017-07-18,2360,80.62
2017-07-19,2360,80.23
2017-07-20,2360,77.89
2017-07-21,2360,77.89
2017-07-24,2360,78.07
2017-07-25,2360,77.5
2017-07-26,2360,78.15
2017-07-27,2360,78.39
2017-07-28,2360,77.5
2017-07-31,2360,76.86
2017-08-01,2360,76.3
2017-08-02,2360,75.57
2017-08-03,2360,76.86
2017-08-04,2360,75.89
2017-08-07,2360,76.46
2017-08-08,2360,76.86
2017-08-09,2360,77.58
2017-08-10,2360,78.39
2017-08-11,2360,75.65
2017-08-14,2360,76.3
2017-08-15,2360,77.99
2017-08-16,2360,78.07
2017-08-17,2360,77.74
2017-08-18,2360,78.31
2017-08-21,2360,78.23
2017-08-22,2360,78.95
2017-08-23,2360,79.03
2017-08-24,2360,79.68
2017-08-25,2360,81.69
2017-08-28,2360,79.84
2017-08-29,2360,80.0
2017-08-30,2360,86.52
2017-08-31,2360,83.3
2017-09-01,2360,81.69
2017-09-04,2360,81.69
2017-09-05,2360,80.88
2017-09-06,2360,81.29
2017-09-07,2360,80.16
2017-09-08,2360,81.29
2017-09-11,2360,81.29
2017-09-12,2360,81.69
2017-09-13,2360,80.48
2017-09-14,2360,82.9
2017-09-15,2360,81.69
2017-09-18,2360,81.69
2017-09-19,2360,82.09
2017-09-20,2360,87.32
2017-09-21,2360,88.13
2017-09-22,2360,86.52
2017-09-25,2360,84.51
2017-09-26,2360,84.51
2017-09-27,2360,84.1
2017-09-28,2360,85.71
2017-09-29,2360,86.11
2017-09-30,2360,84.91
2017-10-02,2360,88.53
2017-10-03,2360,87.32
2017-10-05,2360,93.36
2017-10-06,2360,98.99
2017-10-11,2360,105.43
2017-10-12,2360,106.23
2017-10-13,2360,103.82
2017-10-16,2360,104.22
2017-10-17,2360,100.2
2017-10-18,2360,98.99
2017-10-19,2360,103.02
2017-10-20,2360,101.81
2017-10-23,2360,101.0
2017-10-24,2360,109.05
2017-10-25,2360,107.84
2017-10-26,2360,111.06
2017-10-27,2360,104.22
2017-10-30,2360,107.84
2017-10-31,2360,118.31
2017-11-01,2360,114.69
2017-11-02,2360,115.89
2017-11-03,2360,120.72
2017-11-06,2360,120.72
2017-11-07,2360,123.54
2017-11-08,2360,121.53
2017-11-09,2360,127.96
2017-11-10,2360,128.77
2017-11-13,2360,125.55
2017-11-14,2360,122.33
2017-11-15,2360,123.94
2017-11-16,2360,125.55
2017-11-17,2360,126.36
2017-11-20,2360,132.79
2017-11-21,2360,138.83
2017-11-22,2360,136.42
2017-11-23,2360,134.4
2017-11-24,2360,136.82
2017-11-27,2360,138.02
2017-11-28,2360,138.43
2017-11-29,2360,145.67
2017-11-30,2360,142.05
2017-12-01,2360,135.21
2017-12-04,2360,127.96
2017-12-05,2360,121.53
2017-12-06,2360,129.57
2017-12-07,2360,121.93
2017-12-08,2360,120.32
2017-12-11,2360,125.15
2017-12-12,2360,121.12
2017-12-13,2360,126.36
2017-12-14,2360,127.16
2017-12-15,2360,127.96
2017-12-18,2360,126.76
2017-12-19,2360,128.37
2017-12-20,2360,129.98
2017-12-21,2360,129.98
2017-12-22,2360,128.77
2017-12-25,2360,127.56
2017-12-26,2360,125.95
2017-12-27,2360,126.36
2017-12-28,2360,130.78
2017-12-29,2360,130.38
2017-01-03,2362,20.25
2017-01-04,2362,20.32
2017-01-05,2362,21.05
2017-01-06,2362,20.8
2017-01-09,2362,20.76
2017-01-10,2362,20.69
2017-01-11,2362,20.69
2017-01-12,2362,20.69
2017-01-13,2362,20.58
2017-01-16,2362,19.96
2017-01-17,2362,20.07
2017-01-18,2362,20.03
2017-01-19,2362,20.03
2017-01-20,2362,19.99
2017-01-23,2362,20.1
2017-01-24,2362,20.14
2017-02-02,2362,20.36
2017-02-03,2362,20.62
2017-02-06,2362,20.58
2017-02-07,2362,20.32
2017-02-08,2362,20.21
2017-02-09,2362,20.43
2017-02-10,2362,20.47
2017-02-13,2362,21.02
2017-02-14,2362,21.02
2017-02-15,2362,21.38
2017-02-16,2362,21.05
2017-02-17,2362,21.27
2017-02-18,2362,21.6
2017-02-20,2362,21.42
2017-02-21,2362,21.27
2017-02-22,2362,21.2
2017-02-23,2362,21.27
2017-02-24,2362,21.2
2017-03-01,2362,21.09
2017-03-02,2362,21.05
2017-03-03,2362,20.98
2017-03-06,2362,20.87
2017-03-07,2362,21.13
2017-03-08,2362,21.13
2017-03-09,2362,20.84
2017-03-10,2362,20.69
2017-03-13,2362,20.62
2017-03-14,2362,20.62
2017-03-15,2362,20.76
2017-03-16,2362,20.98
2017-03-17,2362,21.2
2017-03-20,2362,21.16
2017-03-21,2362,21.13
2017-03-22,2362,21.02
2017-03-23,2362,21.02
2017-03-24,2362,20.91
2017-03-27,2362,20.73
2017-03-28,2362,20.62
2017-03-29,2362,20.58
2017-03-30,2362,20.58
2017-03-31,2362,20.62
2017-04-05,2362,20.54
2017-04-06,2362,20.47
2017-04-07,2362,20.62
2017-04-10,2362,20.47
2017-04-11,2362,20.1
2017-04-12,2362,19.99
2017-04-13,2362,20.1
2017-04-14,2362,19.74
2017-04-17,2362,19.63
2017-04-18,2362,19.99
2017-04-19,2362,19.78
2017-04-20,2362,19.81
2017-04-21,2362,19.89
2017-04-24,2362,19.99
2017-04-25,2362,20.1
2017-04-26,2362,20.25
2017-04-27,2362,20.25
2017-04-28,2362,20.21
2017-05-02,2362,20.29
2017-05-03,2362,20.25
2017-05-04,2362,20.29
2017-05-05,2362,20.14
2017-05-08,2362,19.99
2017-05-09,2362,19.81
2017-05-10,2362,19.96
2017-05-11,2362,19.89
2017-05-12,2362,19.81
2017-05-15,2362,19.81
2017-05-16,2362,19.74
2017-05-17,2362,19.89
2017-05-18,2362,19.81
2017-05-19,2362,19.85
2017-05-22,2362,19.81
2017-05-23,2362,20.1
2017-05-24,2362,20.18
2017-05-25,2362,20.43
2017-05-26,2362,20.51
2017-05-31,2362,20.25
2017-06-01,2362,20.43
2017-06-02,2362,20.54
2017-06-03,2362,20.51
2017-06-05,2362,20.47
2017-06-06,2362,20.4
2017-06-07,2362,20.51
2017-06-08,2362,20.54
2017-06-09,2362,20.47
2017-06-12,2362,20.21
2017-06-13,2362,20.21
2017-06-14,2362,20.03
2017-06-15,2362,20.03
2017-06-16,2362,20.4
2017-06-19,2362,20.25
2017-06-20,2362,20.14
2017-06-21,2362,20.4
2017-06-22,2362,20.36
2017-06-23,2362,20.25
2017-06-26,2362,20.54
2017-06-27,2362,20.51
2017-06-28,2362,20.32
2017-06-29,2362,20.32
2017-06-30,2362,20.48
2017-07-03,2362,20.59
2017-07-04,2362,20.48
2017-07-05,2362,20.37
2017-07-06,2362,20.41
2017-07-07,2362,20.29
2017-07-10,2362,20.29
2017-07-11,2362,20.26
2017-07-12,2362,20.26
2017-07-13,2362,20.29
2017-07-14,2362,20.11
2017-07-17,2362,20.33
2017-07-18,2362,20.26
2017-07-19,2362,20.26
2017-07-20,2362,20.26
2017-07-21,2362,20.29
2017-07-24,2362,20.26
2017-07-25,2362,20.26
2017-07-26,2362,20.26
2017-07-27,2362,20.29
2017-07-28,2362,20.26
2017-07-31,2362,20.26
2017-08-01,2362,20.33
2017-08-02,2362,20.37
2017-08-03,2362,20.44
2017-08-04,2362,20.41
2017-08-07,2362,20.41
2017-08-08,2362,20.33
2017-08-09,2362,20.41
2017-08-10,2362,20.26
2017-08-11,2362,20.26
2017-08-14,2362,20.56
2017-08-15,2362,20.74
2017-08-16,2362,20.97
2017-08-17,2362,21.08
2017-08-18,2362,20.97
2017-08-21,2362,21.12
2017-08-22,2362,21.16
2017-08-23,2362,21.91
2017-08-24,2362,22.13
2017-08-25,2362,21.91
2017-08-28,2362,22.54
2017-08-29,2362,22.39
2017-08-30,2362,22.39
2017-08-31,2362,22.88
2017-09-01,2362,23.48
2017-09-04,2362,23.29
2017-09-05,2362,23.71
2017-09-06,2362,23.44
2017-09-07,2362,23.63
2017-09-08,2362,24.19
2017-09-11,2362,24.08
2017-09-12,2362,23.59
2017-09-13,2362,23.29
2017-09-14,2362,23.29
2017-09-15,2362,23.48
2017-09-18,2362,23.18
2017-09-19,2362,22.69
2017-09-20,2362,22.81
2017-09-21,2362,23.22
2017-09-22,2362,22.77
2017-09-25,2362,22.39
2017-09-26,2362,21.98
2017-09-27,2362,21.91
2017-09-28,2362,21.79
2017-09-29,2362,22.09
2017-09-30,2362,22.09
2017-10-02,2362,22.02
2017-10-03,2362,22.28
2017-10-05,2362,22.17
2017-10-06,2362,22.06
2017-10-11,2362,22.99
2017-10-12,2362,23.07
2017-10-13,2362,23.18
2017-10-16,2362,23.11
2017-10-17,2362,22.69
2017-10-18,2362,22.96
2017-10-19,2362,22.84
2017-10-20,2362,22.84
2017-10-23,2362,22.81
2017-10-24,2362,22.73
2017-10-25,2362,22.73
2017-10-26,2362,22.73
2017-10-27,2362,22.69
2017-10-30,2362,22.99
2017-10-31,2362,23.26
2017-11-01,2362,23.18
2017-11-02,2362,22.99
2017-11-03,2362,23.22
2017-11-06,2362,23.14
2017-11-07,2362,23.14
2017-11-08,2362,23.33
2017-11-09,2362,24.16
2017-11-10,2362,23.82
2017-11-13,2362,22.92
2017-11-14,2362,22.81
2017-11-15,2362,21.57
2017-11-16,2362,21.72
2017-11-17,2362,21.53
2017-11-20,2362,21.53
2017-11-21,2362,21.46
2017-11-22,2362,21.49
2017-11-23,2362,21.76
2017-11-24,2362,21.91
2017-11-27,2362,21.87
2017-11-28,2362,21.68
2017-11-29,2362,21.68
2017-11-30,2362,21.46
2017-12-01,2362,21.23
2017-12-04,2362,21.49
2017-12-05,2362,21.08
2017-12-06,2362,20.86
2017-12-07,2362,20.67
2017-12-08,2362,20.71
2017-12-11,2362,21.01
2017-12-12,2362,20.89
2017-12-13,2362,20.67
2017-12-14,2362,20.71
2017-12-15,2362,20.93
2017-12-18,2362,21.01
2017-12-19,2362,20.82
2017-12-20,2362,21.01
2017-12-21,2362,20.97
2017-12-22,2362,20.97
2017-12-25,2362,21.08
2017-12-26,2362,20.82
2017-12-27,2362,20.97
2017-12-28,2362,21.08
2017-12-29,2362,21.76
2017-01-03,2363,6.91
2017-01-04,2363,6.91
2017-01-05,2363,6.98
2017-01-06,2363,6.96
2017-01-09,2363,7.32
2017-01-10,2363,7.25
2017-01-11,2363,7.31
2017-01-12,2363,7.2
2017-01-13,2363,7.37
2017-01-16,2363,7.41
2017-01-17,2363,7.41
2017-01-18,2363,7.39
2017-01-19,2363,7.34
2017-01-20,2363,7.34
2017-01-23,2363,7.33
2017-01-24,2363,7.24
2017-02-02,2363,7.43
2017-02-03,2363,7.62
2017-02-06,2363,7.65
2017-02-07,2363,7.6
2017-02-08,2363,7.53
2017-02-09,2363,7.49
2017-02-10,2363,7.46
2017-02-13,2363,7.34
2017-02-14,2363,7.29
2017-02-15,2363,7.36
2017-02-16,2363,7.34
2017-02-17,2363,7.44
2017-02-18,2363,7.43
2017-02-20,2363,7.46
2017-02-21,2363,7.41
2017-02-22,2363,7.5
2017-02-23,2363,7.56
2017-02-24,2363,8.32
2017-03-01,2363,8.41
2017-03-02,2363,8.16
2017-03-03,2363,8.24
2017-03-06,2363,8.12
2017-03-07,2363,8.24
2017-03-08,2363,8.19
2017-03-09,2363,7.99
2017-03-10,2363,7.87
2017-03-13,2363,7.85
2017-03-14,2363,7.91
2017-03-15,2363,7.96
2017-03-16,2363,7.98
2017-03-17,2363,8.13
2017-03-20,2363,8.02
2017-03-21,2363,7.87
2017-03-22,2363,7.77
2017-03-23,2363,7.85
2017-03-24,2363,7.8
2017-03-27,2363,7.83
2017-03-28,2363,7.65
2017-03-29,2363,7.64
2017-03-30,2363,7.83
2017-03-31,2363,7.75
2017-04-05,2363,7.87
2017-04-06,2363,7.77
2017-04-07,2363,7.7
2017-04-10,2363,7.75
2017-04-11,2363,7.67
2017-04-12,2363,7.56
2017-04-13,2363,7.55
2017-04-14,2363,7.34
2017-04-17,2363,7.22
2017-04-18,2363,7.29
2017-04-19,2363,7.18
2017-04-20,2363,7.16
2017-04-21,2363,7.18
2017-04-24,2363,7.14
2017-04-25,2363,7.17
2017-04-26,2363,7.24
2017-04-27,2363,7.19
2017-04-28,2363,7.15
2017-05-02,2363,7.19
2017-05-03,2363,7.19
2017-05-04,2363,7.19
2017-05-05,2363,7.16
2017-05-08,2363,7.14
2017-05-09,2363,6.93
2017-05-10,2363,6.96
2017-05-11,2363,6.96
2017-05-12,2363,7.01
2017-05-15,2363,6.96
2017-05-16,2363,6.91
2017-05-17,2363,6.88
2017-05-18,2363,6.87
2017-05-19,2363,6.83
2017-05-22,2363,6.88
2017-05-23,2363,6.96
2017-05-24,2363,7.06
2017-05-25,2363,7.12
2017-05-26,2363,7.07
2017-05-31,2363,7.13
2017-06-01,2363,7.15
2017-06-02,2363,7.13
2017-06-03,2363,7.34
2017-06-05,2363,7.37
2017-06-06,2363,7.8
2017-06-07,2363,7.64
2017-06-08,2363,7.56
2017-06-09,2363,7.46
2017-06-12,2363,7.37
2017-06-13,2363,7.35
2017-06-14,2363,7.2
2017-06-15,2363,7.24
2017-06-16,2363,7.21
2017-06-19,2363,7.18
2017-06-20,2363,7.2
2017-06-21,2363,7.25
2017-06-22,2363,7.2
2017-06-23,2363,7.51
2017-06-26,2363,7.58
2017-06-27,2363,7.48
2017-06-28,2363,8.14
2017-06-29,2363,7.82
2017-06-30,2363,7.74
2017-07-03,2363,7.68
2017-07-04,2363,7.6
2017-07-05,2363,7.66
2017-07-06,2363,7.62
2017-07-07,2363,7.6
2017-07-10,2363,7.6
2017-07-11,2363,7.58
2017-07-12,2363,7.6
2017-07-13,2363,7.75
2017-07-14,2363,7.71
2017-07-17,2363,7.99
2017-07-18,2363,7.91
2017-07-19,2363,7.88
2017-07-20,2363,7.94
2017-07-21,2363,7.85
2017-07-24,2363,7.79
2017-07-25,2363,7.81
2017-07-26,2363,7.89
2017-07-27,2363,7.79
2017-07-28,2363,7.69
2017-07-31,2363,7.68
2017-08-01,2363,7.93
2017-08-02,2363,7.87
2017-08-03,2363,7.96
2017-08-04,2363,7.89
2017-08-07,2363,7.85
2017-08-08,2363,7.75
2017-08-09,2363,7.7
2017-08-10,2363,7.5
2017-08-11,2363,7.67
2017-08-14,2363,7.49
2017-08-15,2363,7.52
2017-08-16,2363,7.55
2017-08-17,2363,7.6
2017-08-18,2363,7.55
2017-08-21,2363,7.57
2017-08-22,2363,7.58
2017-08-23,2363,7.62
2017-08-24,2363,7.87
2017-08-25,2363,7.79
2017-08-28,2363,7.81
2017-08-29,2363,7.81
2017-08-30,2363,7.77
2017-08-31,2363,7.77
2017-09-01,2363,8.08
2017-09-04,2363,8.1
2017-09-05,2363,8.66
2017-09-06,2363,8.3
2017-09-07,2363,8.24
2017-09-08,2363,8.35
2017-09-11,2363,8.44
2017-09-12,2363,8.49
2017-09-13,2363,8.34
2017-09-14,2363,8.38
2017-09-15,2363,8.3
2017-09-18,2363,8.2
2017-09-19,2363,8.22
2017-09-20,2363,8.15
2017-09-21,2363,8.58
2017-09-22,2363,8.46
2017-09-25,2363,8.2
2017-09-26,2363,8.0
2017-09-27,2363,8.07
2017-09-28,2363,8.03
2017-09-29,2363,7.96
2017-09-30,2363,7.99
2017-10-02,2363,8.12
2017-10-03,2363,8.22
2017-10-05,2363,8.25
2017-10-06,2363,8.32
2017-10-11,2363,8.57
2017-10-12,2363,8.79
2017-10-13,2363,9.07
2017-10-16,2363,9.98
2017-10-17,2363,10.53
2017-10-18,2363,10.23
2017-10-19,2363,10.24
2017-10-20,2363,9.8
2017-10-23,2363,9.69
2017-10-24,2363,10.02
2017-10-25,2363,9.85
2017-10-26,2363,9.79
2017-10-27,2363,9.85
2017-10-30,2363,9.62
2017-10-31,2363,9.68
2017-11-01,2363,9.65
2017-11-02,2363,9.49
2017-11-03,2363,9.5
2017-11-06,2363,9.5
2017-11-07,2363,9.53
2017-11-08,2363,9.6
2017-11-09,2363,9.65
2017-11-10,2363,9.46
2017-11-13,2363,9.21
2017-11-14,2363,9.27
2017-11-15,2363,9.16
2017-11-16,2363,9.1
2017-11-17,2363,9.05
2017-11-20,2363,9.03
2017-11-21,2363,9.43
2017-11-22,2363,9.31
2017-11-23,2363,9.25
2017-11-24,2363,9.5
2017-11-27,2363,9.63
2017-11-28,2363,9.44
2017-11-29,2363,9.36
2017-11-30,2363,9.91
2017-12-01,2363,10.13
2017-12-04,2363,9.82
2017-12-05,2363,9.74
2017-12-06,2363,9.38
2017-12-07,2363,9.36
2017-12-08,2363,9.24
2017-12-11,2363,9.41
2017-12-12,2363,9.41
2017-12-13,2363,9.43
2017-12-14,2363,9.6
2017-12-15,2363,9.6
2017-12-18,2363,9.63
2017-12-19,2363,9.94
2017-12-20,2363,9.82
2017-12-21,2363,9.68
2017-12-22,2363,9.63
2017-12-25,2363,9.65
2017-12-26,2363,9.43
2017-12-27,2363,9.49
2017-12-28,2363,9.53
2017-12-29,2363,9.52
2017-01-03,2367,8.02
2017-01-04,2367,8.05
2017-01-05,2367,8.15
2017-01-06,2367,8.17
2017-01-09,2367,8.26
2017-01-10,2367,8.18
2017-01-11,2367,8.21
2017-01-12,2367,8.31
2017-01-13,2367,8.24
2017-01-16,2367,8.21
2017-01-17,2367,8.19
2017-01-18,2367,8.26
2017-01-19,2367,8.24
2017-01-20,2367,8.22
2017-01-23,2367,8.3
2017-01-24,2367,8.24
2017-02-02,2367,8.35
2017-02-03,2367,8.57
2017-02-06,2367,8.98
2017-02-07,2367,8.94
2017-02-08,2367,9.24
2017-02-09,2367,9.15
2017-02-10,2367,9.07
2017-02-13,2367,9.02
2017-02-14,2367,9.59
2017-02-15,2367,9.72
2017-02-16,2367,9.77
2017-02-17,2367,9.72
2017-02-18,2367,9.72
2017-02-20,2367,9.72
2017-02-21,2367,9.72
2017-02-22,2367,9.77
2017-02-23,2367,9.86
2017-02-24,2367,10.12
2017-03-01,2367,9.9
2017-03-02,2367,9.72
2017-03-03,2367,9.68
2017-03-06,2367,9.59
2017-03-07,2367,9.59
2017-03-08,2367,9.77
2017-03-09,2367,9.9
2017-03-10,2367,9.94
2017-03-13,2367,10.03
2017-03-14,2367,10.03
2017-03-15,2367,10.03
2017-03-16,2367,9.94
2017-03-17,2367,10.21
2017-03-20,2367,10.38
2017-03-21,2367,10.34
2017-03-22,2367,10.29
2017-03-23,2367,10.16
2017-03-24,2367,10.12
2017-03-27,2367,9.86
2017-03-28,2367,9.72
2017-03-29,2367,10.12
2017-03-30,2367,10.07
2017-03-31,2367,10.51
2017-04-05,2367,10.47
2017-04-06,2367,10.47
2017-04-07,2367,10.29
2017-04-10,2367,10.47
2017-04-11,2367,10.25
2017-04-12,2367,10.03
2017-04-13,2367,10.21
2017-04-14,2367,9.9
2017-04-17,2367,9.81
2017-04-18,2367,9.9
2017-04-19,2367,9.77
2017-04-20,2367,9.68
2017-04-21,2367,9.81
2017-04-24,2367,9.68
2017-04-25,2367,9.72
2017-04-26,2367,9.81
2017-04-27,2367,9.72
2017-04-28,2367,9.94
2017-05-02,2367,9.77
2017-05-03,2367,9.81
2017-05-04,2367,9.72
2017-05-05,2367,9.64
2017-05-08,2367,9.72
2017-05-09,2367,9.68
2017-05-10,2367,9.94
2017-05-11,2367,9.46
2017-05-12,2367,9.51
2017-05-15,2367,9.55
2017-05-16,2367,9.29
2017-05-17,2367,9.11
2017-05-18,2367,9.11
2017-05-19,2367,9.07
2017-05-22,2367,9.07
2017-05-23,2367,9.24
2017-05-24,2367,9.24
2017-05-25,2367,9.29
2017-05-26,2367,9.29
2017-05-31,2367,9.2
2017-06-01,2367,9.15
2017-06-02,2367,9.29
2017-06-03,2367,9.42
2017-06-05,2367,9.86
2017-06-06,2367,10.03
2017-06-07,2367,9.64
2017-06-08,2367,9.64
2017-06-09,2367,9.68
2017-06-12,2367,9.72
2017-06-13,2367,9.64
2017-06-14,2367,9.37
2017-06-15,2367,9.42
2017-06-16,2367,9.51
2017-06-19,2367,9.81
2017-06-20,2367,9.72
2017-06-21,2367,9.86
2017-06-22,2367,9.86
2017-06-23,2367,9.81
2017-06-26,2367,9.59
2017-06-27,2367,9.24
2017-06-28,2367,9.29
2017-06-29,2367,9.24
2017-06-30,2367,9.33
2017-07-03,2367,9.24
2017-07-04,2367,9.33
2017-07-05,2367,9.29
2017-07-06,2367,9.15
2017-07-07,2367,9.11
2017-07-10,2367,9.15
2017-07-11,2367,9.24
2017-07-12,2367,9.15
2017-07-13,2367,9.11
2017-07-14,2367,9.15
2017-07-17,2367,9.07
2017-07-18,2367,9.24
2017-07-19,2367,9.11
2017-07-20,2367,9.11
2017-07-21,2367,9.15
2017-07-24,2367,9.07
2017-07-25,2367,9.11
2017-07-26,2367,9.15
2017-07-27,2367,9.42
2017-07-28,2367,9.37
2017-07-31,2367,9.42
2017-08-01,2367,9.55
2017-08-02,2367,9.81
2017-08-03,2367,9.72
2017-08-04,2367,9.72
2017-08-07,2367,9.72
2017-08-08,2367,9.55
2017-08-09,2367,9.37
2017-08-10,2367,9.15
2017-08-11,2367,9.2
2017-08-14,2367,8.85
2017-08-15,2367,8.85
2017-08-16,2367,8.98
2017-08-17,2367,9.11
2017-08-18,2367,9.02
2017-08-21,2367,8.94
2017-08-22,2367,9.07
2017-08-23,2367,9.07
2017-08-24,2367,9.2
2017-08-25,2367,9.64
2017-08-28,2367,9.55
2017-08-29,2367,9.46
2017-08-30,2367,9.64
2017-08-31,2367,9.55
2017-09-01,2367,9.59
2017-09-04,2367,9.42
2017-09-05,2367,9.55
2017-09-06,2367,9.37
2017-09-07,2367,9.37
2017-09-08,2367,9.51
2017-09-11,2367,9.64
2017-09-12,2367,9.64
2017-09-13,2367,9.55
2017-09-14,2367,9.55
2017-09-15,2367,9.64
2017-09-18,2367,9.86
2017-09-19,2367,9.9
2017-09-20,2367,9.81
2017-09-21,2367,10.16
2017-09-22,2367,9.86
2017-09-25,2367,9.68
2017-09-26,2367,9.51
2017-09-27,2367,9.64
2017-09-28,2367,9.55
2017-09-29,2367,9.42
2017-09-30,2367,9.55
2017-10-02,2367,9.55
2017-10-03,2367,9.55
2017-10-05,2367,9.68
2017-10-06,2367,9.59
2017-10-11,2367,9.81
2017-10-12,2367,9.81
2017-10-13,2367,9.77
2017-10-16,2367,9.81
2017-10-17,2367,9.68
2017-10-18,2367,9.59
2017-10-19,2367,9.59
2017-10-20,2367,9.81
2017-10-23,2367,10.03
2017-10-24,2367,10.99
2017-10-25,2367,12.0
2017-10-26,2367,11.91
2017-10-27,2367,12.0
2017-10-30,2367,12.18
2017-10-31,2367,12.48
2017-11-01,2367,13.71
2017-11-02,2367,13.49
2017-11-03,2367,13.97
2017-11-06,2367,14.24
2017-11-07,2367,13.84
2017-11-08,2367,14.37
2017-11-09,2367,13.84
2017-11-10,2367,14.1
2017-11-13,2367,13.36
2017-11-14,2367,13.32
2017-11-15,2367,13.67
2017-11-16,2367,13.58
2017-11-17,2367,13.49
2017-11-20,2367,13.4
2017-11-21,2367,14.02
2017-11-22,2367,13.58
2017-11-23,2367,13.23
2017-11-24,2367,13.32
2017-11-27,2367,13.58
2017-11-28,2367,14.19
2017-11-29,2367,15.59
2017-11-30,2367,15.81
2017-12-01,2367,14.89
2017-12-04,2367,16.38
2017-12-05,2367,17.08
2017-12-06,2367,15.9
2017-12-07,2367,17.48
2017-12-08,2367,17.35
2017-12-11,2367,17.83
2017-12-12,2367,18.97
2017-12-13,2367,19.23
2017-12-14,2367,19.27
2017-12-15,2367,19.71
2017-12-18,2367,19.71
2017-12-19,2367,19.62
2017-12-20,2367,21.55
2017-12-21,2367,21.99
2017-12-22,2367,21.68
2017-12-25,2367,21.9
2017-12-26,2367,20.85
2017-12-27,2367,20.5
2017-12-28,2367,20.28
2017-12-29,2367,20.32
2017-01-03,2368,10.18
2017-01-04,2368,10.28
2017-01-05,2368,10.24
2017-01-06,2368,10.33
2017-01-09,2368,10.14
2017-01-10,2368,10.04
2017-01-11,2368,10.04
2017-01-12,2368,10.04
2017-01-13,2368,9.99
2017-01-16,2368,9.99
2017-01-17,2368,10.04
2017-01-18,2368,10.08
2017-01-19,2368,10.18
2017-01-20,2368,10.14
2017-01-23,2368,10.33
2017-01-24,2368,10.18
2017-02-02,2368,10.24
2017-02-03,2368,10.57
2017-02-06,2368,10.77
2017-02-07,2368,10.57
2017-02-08,2368,10.62
2017-02-09,2368,10.62
2017-02-10,2368,10.72
2017-02-13,2368,10.67
2017-02-14,2368,10.81
2017-02-15,2368,10.77
2017-02-16,2368,10.81
2017-02-17,2368,11.06
2017-02-18,2368,11.01
2017-02-20,2368,10.81
2017-02-21,2368,10.77
2017-02-22,2368,10.87
2017-02-23,2368,11.01
2017-02-24,2368,11.26
2017-03-01,2368,10.87
2017-03-02,2368,10.91
2017-03-03,2368,10.87
2017-03-06,2368,10.81
2017-03-07,2368,10.87
2017-03-08,2368,10.87
2017-03-09,2368,10.91
